"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 18:38:03:408 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","3"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","200","55","true","0","3","5","true","0","5","25","true","0","200","35","true","0","50","45","true"
"1","48","15","true","1","152","55","true","1","3","5","true","1","5","25","true","1","200","35","true","1","50","45","true"
"2","50","15","true","2","150","55","true","2","3","5","true","2","5","25","true","2","200","35","true","2","50","45","true"
"3","53","15","true","3","147","55","true","3","3","5","true","3","5","25","true","3","200","35","true","3","50","45","true"
"4","62","15","true","4","138","55","true","4","3","5","true","4","5","25","true","4","200","35","true","4","50","45","true"
"5","59","15","true","5","141","55","true","5","3","5","true","5","5","25","true","5","200","35","true","5","50","45","true"
"6","64","15","true","6","136","55","true","6","3","5","true","6","5","25","true","6","200","35","true","6","50","45","true"
"7","65","15","true","7","135","55","true","7","3","5","true","7","5","25","true","7","200","35","true","7","50","45","true"
"8","69","15","true","8","131","55","true","8","3","5","true","8","5","25","true","8","200","35","true","8","50","45","true"
"9","74","15","true","9","126","55","true","9","3","5","true","9","5","25","true","9","200","35","true","9","50","45","true"
"10","75","15","true","10","125","55","true","10","3","5","true","10","5","25","true","10","200","35","true","10","50","45","true"
"11","80","15","true","11","120","55","true","11","3","5","true","11","5","25","true","11","200","35","true","11","50","45","true"
"12","84","15","true","12","116","55","true","12","3","5","true","12","5","25","true","12","200","35","true","12","50","45","true"
"13","83","15","true","13","117","55","true","13","3","5","true","13","5","25","true","13","200","35","true","13","50","45","true"
"14","85","15","true","14","115","55","true","14","3","5","true","14","5","25","true","14","200","35","true","14","50","45","true"
"15","92","15","true","15","108","55","true","15","3","5","true","15","5","25","true","15","200","35","true","15","50","45","true"
"16","94","15","true","16","106","55","true","16","3","5","true","16","5","25","true","16","200","35","true","16","50","45","true"
"17","96","15","true","17","104","55","true","17","3","5","true","17","5","25","true","17","200","35","true","17","50","45","true"
"18","104","15","true","18","96","55","true","18","3","5","true","18","5","25","true","18","200","35","true","18","50","45","true"
"19","106","15","true","19","94","55","true","19","3","5","true","19","5","25","true","19","200","35","true","19","50","45","true"
"20","105","15","true","20","95","55","true","20","3","5","true","20","5","25","true","20","200","35","true","20","50","45","true"
"21","109","15","true","21","91","55","true","21","3","5","true","21","5","25","true","21","200","35","true","21","50","45","true"
"22","117","15","true","22","83","55","true","22","3","5","true","22","5","25","true","22","200","35","true","22","50","45","true"
"23","117","15","true","23","83","55","true","23","3","5","true","23","5","25","true","23","200","35","true","23","50","45","true"
"24","120","15","true","24","80","55","true","24","3","5","true","24","5","25","true","24","200","35","true","24","50","45","true"
"25","121","15","true","25","79","55","true","25","3","5","true","25","5","25","true","25","200","35","true","25","50","45","true"
"26","119","15","true","26","81","55","true","26","3","5","true","26","5","25","true","26","200","35","true","26","50","45","true"
"27","121","15","true","27","79","55","true","27","3","5","true","27","5","25","true","27","200","35","true","27","50","45","true"
"28","122","15","true","28","78","55","true","28","3","5","true","28","5","25","true","28","200","35","true","28","50","45","true"
"29","117","15","true","29","83","55","true","29","3","5","true","29","5","25","true","29","200","35","true","29","50","45","true"
"30","116","15","true","30","84","55","true","30","3","5","true","30","5","25","true","30","200","35","true","30","50","45","true"
"31","121","15","true","31","79","55","true","31","3","5","true","31","5","25","true","31","200","35","true","31","50","45","true"
"32","124","15","true","32","76","55","true","32","3","5","true","32","5","25","true","32","200","35","true","32","50","45","true"
"33","126","15","true","33","74","55","true","33","3","5","true","33","5","25","true","33","200","35","true","33","50","45","true"
"34","133","15","true","34","67","55","true","34","3","5","true","34","5","25","true","34","200","35","true","34","50","45","true"
"35","136","15","true","35","64","55","true","35","3","5","true","35","5","25","true","35","200","35","true","35","50","45","true"
