"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 19:36:53:314 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","8"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1287","86","15","true","1287","114","55","true","1287","8","5","true","1287","5","25","true","1287","200","35","true","1287","50","45","true"
"1288","86","15","true","1288","114","55","true","1288","8","5","true","1288","5","25","true","1288","200","35","true","1288","50","45","true"
"1289","87","15","true","1289","113","55","true","1289","8","5","true","1289","5","25","true","1289","200","35","true","1289","50","45","true"
"1290","81","15","true","1290","119","55","true","1290","8","5","true","1290","5","25","true","1290","200","35","true","1290","50","45","true"
"1291","83","15","true","1291","117","55","true","1291","8","5","true","1291","5","25","true","1291","200","35","true","1291","50","45","true"
"1292","91","15","true","1292","109","55","true","1292","8","5","true","1292","5","25","true","1292","200","35","true","1292","50","45","true"
"1293","91","15","true","1293","109","55","true","1293","8","5","true","1293","5","25","true","1293","200","35","true","1293","50","45","true"
"1294","95","15","true","1294","105","55","true","1294","8","5","true","1294","5","25","true","1294","200","35","true","1294","50","45","true"
"1295","93","15","true","1295","107","55","true","1295","8","5","true","1295","5","25","true","1295","200","35","true","1295","50","45","true"
"1296","99","15","true","1296","101","55","true","1296","8","5","true","1296","5","25","true","1296","200","35","true","1296","50","45","true"
"1297","93","15","true","1297","107","55","true","1297","8","5","true","1297","5","25","true","1297","200","35","true","1297","50","45","true"
"1298","90","15","true","1298","110","55","true","1298","8","5","true","1298","5","25","true","1298","200","35","true","1298","50","45","true"
"1299","89","15","true","1299","111","55","true","1299","8","5","true","1299","5","25","true","1299","200","35","true","1299","50","45","true"
"1300","92","15","true","1300","108","55","true","1300","8","5","true","1300","5","25","true","1300","200","35","true","1300","50","45","true"
"1301","96","15","true","1301","104","55","true","1301","8","5","true","1301","5","25","true","1301","200","35","true","1301","50","45","true"
"1302","93","15","true","1302","107","55","true","1302","8","5","true","1302","5","25","true","1302","200","35","true","1302","50","45","true"
"1303","96","15","true","1303","104","55","true","1303","8","5","true","1303","5","25","true","1303","200","35","true","1303","50","45","true"
"1304","93","15","true","1304","107","55","true","1304","8","5","true","1304","5","25","true","1304","200","35","true","1304","50","45","true"
"1305","94","15","true","1305","106","55","true","1305","8","5","true","1305","5","25","true","1305","200","35","true","1305","50","45","true"
"1306","99","15","true","1306","101","55","true","1306","8","5","true","1306","5","25","true","1306","200","35","true","1306","50","45","true"
"1307","99","15","true","1307","101","55","true","1307","8","5","true","1307","5","25","true","1307","200","35","true","1307","50","45","true"
"1308","101","15","true","1308","99","55","true","1308","8","5","true","1308","5","25","true","1308","200","35","true","1308","50","45","true"
"1309","106","15","true","1309","94","55","true","1309","8","5","true","1309","5","25","true","1309","200","35","true","1309","50","45","true"
"1310","106","15","true","1310","94","55","true","1310","8","5","true","1310","5","25","true","1310","200","35","true","1310","50","45","true"
"1311","105","15","true","1311","95","55","true","1311","8","5","true","1311","5","25","true","1311","200","35","true","1311","50","45","true"
"1312","106","15","true","1312","94","55","true","1312","8","5","true","1312","5","25","true","1312","200","35","true","1312","50","45","true"
"1313","96","15","true","1313","104","55","true","1313","8","5","true","1313","5","25","true","1313","200","35","true","1313","50","45","true"
"1314","99","15","true","1314","101","55","true","1314","8","5","true","1314","5","25","true","1314","200","35","true","1314","50","45","true"
"1315","95","15","true","1315","105","55","true","1315","8","5","true","1315","5","25","true","1315","200","35","true","1315","50","45","true"
"1316","91","15","true","1316","109","55","true","1316","8","5","true","1316","5","25","true","1316","200","35","true","1316","50","45","true"
"1317","86","15","true","1317","114","55","true","1317","8","5","true","1317","5","25","true","1317","200","35","true","1317","50","45","true"
"1318","82","15","true","1318","118","55","true","1318","8","5","true","1318","5","25","true","1318","200","35","true","1318","50","45","true"
"1319","82","15","true","1319","118","55","true","1319","8","5","true","1319","5","25","true","1319","200","35","true","1319","50","45","true"
"1320","83","15","true","1320","117","55","true","1320","8","5","true","1320","5","25","true","1320","200","35","true","1320","50","45","true"
"1321","84","15","true","1321","116","55","true","1321","8","5","true","1321","5","25","true","1321","200","35","true","1321","50","45","true"
"1322","78","15","true","1322","122","55","true","1322","8","5","true","1322","5","25","true","1322","200","35","true","1322","50","45","true"
"1323","78","15","true","1323","122","55","true","1323","8","5","true","1323","5","25","true","1323","200","35","true","1323","50","45","true"
"1324","79","15","true","1324","121","55","true","1324","8","5","true","1324","5","25","true","1324","200","35","true","1324","50","45","true"
"1325","83","15","true","1325","117","55","true","1325","8","5","true","1325","5","25","true","1325","200","35","true","1325","50","45","true"
"1326","81","15","true","1326","119","55","true","1326","8","5","true","1326","5","25","true","1326","200","35","true","1326","50","45","true"
"1327","84","15","true","1327","116","55","true","1327","8","5","true","1327","5","25","true","1327","200","35","true","1327","50","45","true"
"1328","80","15","true","1328","120","55","true","1328","8","5","true","1328","5","25","true","1328","200","35","true","1328","50","45","true"
"1329","83","15","true","1329","117","55","true","1329","8","5","true","1329","5","25","true","1329","200","35","true","1329","50","45","true"
"1330","84","15","true","1330","116","55","true","1330","8","5","true","1330","5","25","true","1330","200","35","true","1330","50","45","true"
"1331","86","15","true","1331","114","55","true","1331","8","5","true","1331","5","25","true","1331","200","35","true","1331","50","45","true"
"1332","83","15","true","1332","117","55","true","1332","8","5","true","1332","5","25","true","1332","200","35","true","1332","50","45","true"
"1333","85","15","true","1333","115","55","true","1333","8","5","true","1333","5","25","true","1333","200","35","true","1333","50","45","true"
"1334","82","15","true","1334","118","55","true","1334","8","5","true","1334","5","25","true","1334","200","35","true","1334","50","45","true"
"1335","81","15","true","1335","119","55","true","1335","8","5","true","1335","5","25","true","1335","200","35","true","1335","50","45","true"
"1336","77","15","true","1336","123","55","true","1336","8","5","true","1336","5","25","true","1336","200","35","true","1336","50","45","true"
"1337","69","15","true","1337","131","55","true","1337","8","5","true","1337","5","25","true","1337","200","35","true","1337","50","45","true"
"1338","71","15","true","1338","129","55","true","1338","8","5","true","1338","5","25","true","1338","200","35","true","1338","50","45","true"
"1339","70","15","true","1339","130","55","true","1339","8","5","true","1339","5","25","true","1339","200","35","true","1339","50","45","true"
"1340","71","15","true","1340","129","55","true","1340","8","5","true","1340","5","25","true","1340","200","35","true","1340","50","45","true"
"1341","73","15","true","1341","127","55","true","1341","8","5","true","1341","5","25","true","1341","200","35","true","1341","50","45","true"
"1342","80","15","true","1342","120","55","true","1342","8","5","true","1342","5","25","true","1342","200","35","true","1342","50","45","true"
"1343","76","15","true","1343","124","55","true","1343","8","5","true","1343","5","25","true","1343","200","35","true","1343","50","45","true"
"1344","77","15","true","1344","123","55","true","1344","8","5","true","1344","5","25","true","1344","200","35","true","1344","50","45","true"
"1345","84","15","true","1345","116","55","true","1345","8","5","true","1345","5","25","true","1345","200","35","true","1345","50","45","true"
"1346","83","15","true","1346","117","55","true","1346","8","5","true","1346","5","25","true","1346","200","35","true","1346","50","45","true"
"1347","78","15","true","1347","122","55","true","1347","8","5","true","1347","5","25","true","1347","200","35","true","1347","50","45","true"
"1348","78","15","true","1348","122","55","true","1348","8","5","true","1348","5","25","true","1348","200","35","true","1348","50","45","true"
"1349","78","15","true","1349","122","55","true","1349","8","5","true","1349","5","25","true","1349","200","35","true","1349","50","45","true"
"1350","82","15","true","1350","118","55","true","1350","8","5","true","1350","5","25","true","1350","200","35","true","1350","50","45","true"
"1351","82","15","true","1351","118","55","true","1351","8","5","true","1351","5","25","true","1351","200","35","true","1351","50","45","true"
"1352","84","15","true","1352","116","55","true","1352","8","5","true","1352","5","25","true","1352","200","35","true","1352","50","45","true"
"1353","85","15","true","1353","115","55","true","1353","8","5","true","1353","5","25","true","1353","200","35","true","1353","50","45","true"
"1354","88","15","true","1354","112","55","true","1354","8","5","true","1354","5","25","true","1354","200","35","true","1354","50","45","true"
"1355","93","15","true","1355","107","55","true","1355","8","5","true","1355","5","25","true","1355","200","35","true","1355","50","45","true"
"1356","83","15","true","1356","117","55","true","1356","8","5","true","1356","5","25","true","1356","200","35","true","1356","50","45","true"
"1357","83","15","true","1357","117","55","true","1357","8","5","true","1357","5","25","true","1357","200","35","true","1357","50","45","true"
"1358","78","15","true","1358","122","55","true","1358","8","5","true","1358","5","25","true","1358","200","35","true","1358","50","45","true"
"1359","71","15","true","1359","129","55","true","1359","8","5","true","1359","5","25","true","1359","200","35","true","1359","50","45","true"
"1360","77","15","true","1360","123","55","true","1360","8","5","true","1360","5","25","true","1360","200","35","true","1360","50","45","true"
"1361","77","15","true","1361","123","55","true","1361","8","5","true","1361","5","25","true","1361","200","35","true","1361","50","45","true"
"1362","76","15","true","1362","124","55","true","1362","8","5","true","1362","5","25","true","1362","200","35","true","1362","50","45","true"
"1363","78","15","true","1363","122","55","true","1363","8","5","true","1363","5","25","true","1363","200","35","true","1363","50","45","true"
"1364","79","15","true","1364","121","55","true","1364","8","5","true","1364","5","25","true","1364","200","35","true","1364","50","45","true"
"1365","80","15","true","1365","120","55","true","1365","8","5","true","1365","5","25","true","1365","200","35","true","1365","50","45","true"
"1366","80","15","true","1366","120","55","true","1366","8","5","true","1366","5","25","true","1366","200","35","true","1366","50","45","true"
"1367","78","15","true","1367","122","55","true","1367","8","5","true","1367","5","25","true","1367","200","35","true","1367","50","45","true"
"1368","79","15","true","1368","121","55","true","1368","8","5","true","1368","5","25","true","1368","200","35","true","1368","50","45","true"
"1369","78","15","true","1369","122","55","true","1369","8","5","true","1369","5","25","true","1369","200","35","true","1369","50","45","true"
"1370","77","15","true","1370","123","55","true","1370","8","5","true","1370","5","25","true","1370","200","35","true","1370","50","45","true"
"1371","76","15","true","1371","124","55","true","1371","8","5","true","1371","5","25","true","1371","200","35","true","1371","50","45","true"
"1372","74","15","true","1372","126","55","true","1372","8","5","true","1372","5","25","true","1372","200","35","true","1372","50","45","true"
"1373","70","15","true","1373","130","55","true","1373","8","5","true","1373","5","25","true","1373","200","35","true","1373","50","45","true"
"1374","72","15","true","1374","128","55","true","1374","8","5","true","1374","5","25","true","1374","200","35","true","1374","50","45","true"
"1375","71","15","true","1375","129","55","true","1375","8","5","true","1375","5","25","true","1375","200","35","true","1375","50","45","true"
"1376","72","15","true","1376","128","55","true","1376","8","5","true","1376","5","25","true","1376","200","35","true","1376","50","45","true"
"1377","71","15","true","1377","129","55","true","1377","8","5","true","1377","5","25","true","1377","200","35","true","1377","50","45","true"
"1378","77","15","true","1378","123","55","true","1378","8","5","true","1378","5","25","true","1378","200","35","true","1378","50","45","true"
"1379","81","15","true","1379","119","55","true","1379","8","5","true","1379","5","25","true","1379","200","35","true","1379","50","45","true"
"1380","87","15","true","1380","113","55","true","1380","8","5","true","1380","5","25","true","1380","200","35","true","1380","50","45","true"
"1381","89","15","true","1381","111","55","true","1381","8","5","true","1381","5","25","true","1381","200","35","true","1381","50","45","true"
"1382","89","15","true","1382","111","55","true","1382","8","5","true","1382","5","25","true","1382","200","35","true","1382","50","45","true"
"1383","93","15","true","1383","107","55","true","1383","8","5","true","1383","5","25","true","1383","200","35","true","1383","50","45","true"
"1384","93","15","true","1384","107","55","true","1384","8","5","true","1384","5","25","true","1384","200","35","true","1384","50","45","true"
"1385","94","15","true","1385","106","55","true","1385","8","5","true","1385","5","25","true","1385","200","35","true","1385","50","45","true"
"1386","88","15","true","1386","112","55","true","1386","8","5","true","1386","5","25","true","1386","200","35","true","1386","50","45","true"
"1387","84","15","true","1387","116","55","true","1387","8","5","true","1387","5","25","true","1387","200","35","true","1387","50","45","true"
"1388","85","15","true","1388","115","55","true","1388","8","5","true","1388","5","25","true","1388","200","35","true","1388","50","45","true"
"1389","86","15","true","1389","114","55","true","1389","8","5","true","1389","5","25","true","1389","200","35","true","1389","50","45","true"
"1390","81","15","true","1390","119","55","true","1390","8","5","true","1390","5","25","true","1390","200","35","true","1390","50","45","true"
"1391","82","15","true","1391","118","55","true","1391","8","5","true","1391","5","25","true","1391","200","35","true","1391","50","45","true"
"1392","87","15","true","1392","113","55","true","1392","8","5","true","1392","5","25","true","1392","200","35","true","1392","50","45","true"
"1393","85","15","true","1393","115","55","true","1393","8","5","true","1393","5","25","true","1393","200","35","true","1393","50","45","true"
"1394","89","15","true","1394","111","55","true","1394","8","5","true","1394","5","25","true","1394","200","35","true","1394","50","45","true"
"1395","95","15","true","1395","105","55","true","1395","8","5","true","1395","5","25","true","1395","200","35","true","1395","50","45","true"
"1396","95","15","true","1396","105","55","true","1396","8","5","true","1396","5","25","true","1396","200","35","true","1396","50","45","true"
"1397","93","15","true","1397","107","55","true","1397","8","5","true","1397","5","25","true","1397","200","35","true","1397","50","45","true"
"1398","85","15","true","1398","115","55","true","1398","8","5","true","1398","5","25","true","1398","200","35","true","1398","50","45","true"
"1399","83","15","true","1399","117","55","true","1399","8","5","true","1399","5","25","true","1399","200","35","true","1399","50","45","true"
"1400","80","15","true","1400","120","55","true","1400","8","5","true","1400","5","25","true","1400","200","35","true","1400","50","45","true"
"1401","84","15","true","1401","116","55","true","1401","8","5","true","1401","5","25","true","1401","200","35","true","1401","50","45","true"
"1402","86","15","true","1402","114","55","true","1402","8","5","true","1402","5","25","true","1402","200","35","true","1402","50","45","true"
"1403","89","15","true","1403","111","55","true","1403","8","5","true","1403","5","25","true","1403","200","35","true","1403","50","45","true"
"1404","84","15","true","1404","116","55","true","1404","8","5","true","1404","5","25","true","1404","200","35","true","1404","50","45","true"
"1405","83","15","true","1405","117","55","true","1405","8","5","true","1405","5","25","true","1405","200","35","true","1405","50","45","true"
"1406","81","15","true","1406","119","55","true","1406","8","5","true","1406","5","25","true","1406","200","35","true","1406","50","45","true"
"1407","79","15","true","1407","121","55","true","1407","8","5","true","1407","5","25","true","1407","200","35","true","1407","50","45","true"
"1408","77","15","true","1408","123","55","true","1408","8","5","true","1408","5","25","true","1408","200","35","true","1408","50","45","true"
"1409","81","15","true","1409","119","55","true","1409","8","5","true","1409","5","25","true","1409","200","35","true","1409","50","45","true"
"1410","80","15","true","1410","120","55","true","1410","8","5","true","1410","5","25","true","1410","200","35","true","1410","50","45","true"
"1411","82","15","true","1411","118","55","true","1411","8","5","true","1411","5","25","true","1411","200","35","true","1411","50","45","true"
"1412","84","15","true","1412","116","55","true","1412","8","5","true","1412","5","25","true","1412","200","35","true","1412","50","45","true"
"1413","83","15","true","1413","117","55","true","1413","8","5","true","1413","5","25","true","1413","200","35","true","1413","50","45","true"
"1414","83","15","true","1414","117","55","true","1414","8","5","true","1414","5","25","true","1414","200","35","true","1414","50","45","true"
"1415","83","15","true","1415","117","55","true","1415","8","5","true","1415","5","25","true","1415","200","35","true","1415","50","45","true"
"1416","83","15","true","1416","117","55","true","1416","8","5","true","1416","5","25","true","1416","200","35","true","1416","50","45","true"
"1417","91","15","true","1417","109","55","true","1417","8","5","true","1417","5","25","true","1417","200","35","true","1417","50","45","true"
"1418","97","15","true","1418","103","55","true","1418","8","5","true","1418","5","25","true","1418","200","35","true","1418","50","45","true"
"1419","91","15","true","1419","109","55","true","1419","8","5","true","1419","5","25","true","1419","200","35","true","1419","50","45","true"
"1420","93","15","true","1420","107","55","true","1420","8","5","true","1420","5","25","true","1420","200","35","true","1420","50","45","true"
"1421","94","15","true","1421","106","55","true","1421","8","5","true","1421","5","25","true","1421","200","35","true","1421","50","45","true"
"1422","99","15","true","1422","101","55","true","1422","8","5","true","1422","5","25","true","1422","200","35","true","1422","50","45","true"
"1423","101","15","true","1423","99","55","true","1423","8","5","true","1423","5","25","true","1423","200","35","true","1423","50","45","true"
"1424","102","15","true","1424","98","55","true","1424","8","5","true","1424","5","25","true","1424","200","35","true","1424","50","45","true"
"1425","97","15","true","1425","103","55","true","1425","8","5","true","1425","5","25","true","1425","200","35","true","1425","50","45","true"
"1426","94","15","true","1426","106","55","true","1426","8","5","true","1426","5","25","true","1426","200","35","true","1426","50","45","true"
"1427","87","15","true","1427","113","55","true","1427","8","5","true","1427","5","25","true","1427","200","35","true","1427","50","45","true"
"1428","88","15","true","1428","112","55","true","1428","8","5","true","1428","5","25","true","1428","200","35","true","1428","50","45","true"
"1429","96","15","true","1429","104","55","true","1429","8","5","true","1429","5","25","true","1429","200","35","true","1429","50","45","true"
"1430","97","15","true","1430","103","55","true","1430","8","5","true","1430","5","25","true","1430","200","35","true","1430","50","45","true"
"1431","104","15","true","1431","96","55","true","1431","8","5","true","1431","5","25","true","1431","200","35","true","1431","50","45","true"
"1432","104","15","true","1432","96","55","true","1432","8","5","true","1432","5","25","true","1432","200","35","true","1432","50","45","true"
"1433","103","15","true","1433","97","55","true","1433","8","5","true","1433","5","25","true","1433","200","35","true","1433","50","45","true"
"1434","104","15","true","1434","96","55","true","1434","8","5","true","1434","5","25","true","1434","200","35","true","1434","50","45","true"
"1435","102","15","true","1435","98","55","true","1435","8","5","true","1435","5","25","true","1435","200","35","true","1435","50","45","true"
"1436","102","15","true","1436","98","55","true","1436","8","5","true","1436","5","25","true","1436","200","35","true","1436","50","45","true"
"1437","100","15","true","1437","100","55","true","1437","8","5","true","1437","5","25","true","1437","200","35","true","1437","50","45","true"
"1438","107","15","true","1438","93","55","true","1438","8","5","true","1438","5","25","true","1438","200","35","true","1438","50","45","true"
"1439","106","15","true","1439","94","55","true","1439","8","5","true","1439","5","25","true","1439","200","35","true","1439","50","45","true"
"1440","111","15","true","1440","89","55","true","1440","8","5","true","1440","5","25","true","1440","200","35","true","1440","50","45","true"
"1441","108","15","true","1441","92","55","true","1441","8","5","true","1441","5","25","true","1441","200","35","true","1441","50","45","true"
"1442","106","15","true","1442","94","55","true","1442","8","5","true","1442","5","25","true","1442","200","35","true","1442","50","45","true"
"1443","100","15","true","1443","100","55","true","1443","8","5","true","1443","5","25","true","1443","200","35","true","1443","50","45","true"
"1444","100","15","true","1444","100","55","true","1444","8","5","true","1444","5","25","true","1444","200","35","true","1444","50","45","true"
"1445","101","15","true","1445","99","55","true","1445","8","5","true","1445","5","25","true","1445","200","35","true","1445","50","45","true"
"1446","98","15","true","1446","102","55","true","1446","8","5","true","1446","5","25","true","1446","200","35","true","1446","50","45","true"
"1447","97","15","true","1447","103","55","true","1447","8","5","true","1447","5","25","true","1447","200","35","true","1447","50","45","true"
"1448","93","15","true","1448","107","55","true","1448","8","5","true","1448","5","25","true","1448","200","35","true","1448","50","45","true"
"1449","91","15","true","1449","109","55","true","1449","8","5","true","1449","5","25","true","1449","200","35","true","1449","50","45","true"
"1450","92","15","true","1450","108","55","true","1450","8","5","true","1450","5","25","true","1450","200","35","true","1450","50","45","true"
"1451","94","15","true","1451","106","55","true","1451","8","5","true","1451","5","25","true","1451","200","35","true","1451","50","45","true"
"1452","90","15","true","1452","110","55","true","1452","8","5","true","1452","5","25","true","1452","200","35","true","1452","50","45","true"
"1453","95","15","true","1453","105","55","true","1453","8","5","true","1453","5","25","true","1453","200","35","true","1453","50","45","true"
"1454","96","15","true","1454","104","55","true","1454","8","5","true","1454","5","25","true","1454","200","35","true","1454","50","45","true"
"1455","96","15","true","1455","104","55","true","1455","8","5","true","1455","5","25","true","1455","200","35","true","1455","50","45","true"
"1456","97","15","true","1456","103","55","true","1456","8","5","true","1456","5","25","true","1456","200","35","true","1456","50","45","true"
"1457","91","15","true","1457","109","55","true","1457","8","5","true","1457","5","25","true","1457","200","35","true","1457","50","45","true"
"1458","89","15","true","1458","111","55","true","1458","8","5","true","1458","5","25","true","1458","200","35","true","1458","50","45","true"
"1459","90","15","true","1459","110","55","true","1459","8","5","true","1459","5","25","true","1459","200","35","true","1459","50","45","true"
"1460","96","15","true","1460","104","55","true","1460","8","5","true","1460","5","25","true","1460","200","35","true","1460","50","45","true"
"1461","98","15","true","1461","102","55","true","1461","8","5","true","1461","5","25","true","1461","200","35","true","1461","50","45","true"
"1462","92","15","true","1462","108","55","true","1462","8","5","true","1462","5","25","true","1462","200","35","true","1462","50","45","true"
"1463","92","15","true","1463","108","55","true","1463","8","5","true","1463","5","25","true","1463","200","35","true","1463","50","45","true"
"1464","91","15","true","1464","109","55","true","1464","8","5","true","1464","5","25","true","1464","200","35","true","1464","50","45","true"
"1465","87","15","true","1465","113","55","true","1465","8","5","true","1465","5","25","true","1465","200","35","true","1465","50","45","true"
"1466","89","15","true","1466","111","55","true","1466","8","5","true","1466","5","25","true","1466","200","35","true","1466","50","45","true"
"1467","89","15","true","1467","111","55","true","1467","8","5","true","1467","5","25","true","1467","200","35","true","1467","50","45","true"
"1468","88","15","true","1468","112","55","true","1468","8","5","true","1468","5","25","true","1468","200","35","true","1468","50","45","true"
"1469","81","15","true","1469","119","55","true","1469","8","5","true","1469","5","25","true","1469","200","35","true","1469","50","45","true"
"1470","85","15","true","1470","115","55","true","1470","8","5","true","1470","5","25","true","1470","200","35","true","1470","50","45","true"
"1471","91","15","true","1471","109","55","true","1471","8","5","true","1471","5","25","true","1471","200","35","true","1471","50","45","true"
"1472","89","15","true","1472","111","55","true","1472","8","5","true","1472","5","25","true","1472","200","35","true","1472","50","45","true"
"1473","89","15","true","1473","111","55","true","1473","8","5","true","1473","5","25","true","1473","200","35","true","1473","50","45","true"
"1474","89","15","true","1474","111","55","true","1474","8","5","true","1474","5","25","true","1474","200","35","true","1474","50","45","true"
"1475","87","15","true","1475","113","55","true","1475","8","5","true","1475","5","25","true","1475","200","35","true","1475","50","45","true"
"1476","79","15","true","1476","121","55","true","1476","8","5","true","1476","5","25","true","1476","200","35","true","1476","50","45","true"
"1477","77","15","true","1477","123","55","true","1477","8","5","true","1477","5","25","true","1477","200","35","true","1477","50","45","true"
"1478","81","15","true","1478","119","55","true","1478","8","5","true","1478","5","25","true","1478","200","35","true","1478","50","45","true"
"1479","83","15","true","1479","117","55","true","1479","8","5","true","1479","5","25","true","1479","200","35","true","1479","50","45","true"
"1480","82","15","true","1480","118","55","true","1480","8","5","true","1480","5","25","true","1480","200","35","true","1480","50","45","true"
"1481","84","15","true","1481","116","55","true","1481","8","5","true","1481","5","25","true","1481","200","35","true","1481","50","45","true"
"1482","89","15","true","1482","111","55","true","1482","8","5","true","1482","5","25","true","1482","200","35","true","1482","50","45","true"
"1483","83","15","true","1483","117","55","true","1483","8","5","true","1483","5","25","true","1483","200","35","true","1483","50","45","true"
"1484","86","15","true","1484","114","55","true","1484","8","5","true","1484","5","25","true","1484","200","35","true","1484","50","45","true"
"1485","84","15","true","1485","116","55","true","1485","8","5","true","1485","5","25","true","1485","200","35","true","1485","50","45","true"
"1486","87","15","true","1486","113","55","true","1486","8","5","true","1486","5","25","true","1486","200","35","true","1486","50","45","true"
"1487","83","15","true","1487","117","55","true","1487","8","5","true","1487","5","25","true","1487","200","35","true","1487","50","45","true"
"1488","76","15","true","1488","124","55","true","1488","8","5","true","1488","5","25","true","1488","200","35","true","1488","50","45","true"
"1489","76","15","true","1489","124","55","true","1489","8","5","true","1489","5","25","true","1489","200","35","true","1489","50","45","true"
"1490","77","15","true","1490","123","55","true","1490","8","5","true","1490","5","25","true","1490","200","35","true","1490","50","45","true"
"1491","73","15","true","1491","127","55","true","1491","8","5","true","1491","5","25","true","1491","200","35","true","1491","50","45","true"
"1492","78","15","true","1492","122","55","true","1492","8","5","true","1492","5","25","true","1492","200","35","true","1492","50","45","true"
"1493","82","15","true","1493","118","55","true","1493","8","5","true","1493","5","25","true","1493","200","35","true","1493","50","45","true"
"1494","76","15","true","1494","124","55","true","1494","8","5","true","1494","5","25","true","1494","200","35","true","1494","50","45","true"
"1495","79","15","true","1495","121","55","true","1495","8","5","true","1495","5","25","true","1495","200","35","true","1495","50","45","true"
"1496","78","15","true","1496","122","55","true","1496","8","5","true","1496","5","25","true","1496","200","35","true","1496","50","45","true"
"1497","78","15","true","1497","122","55","true","1497","8","5","true","1497","5","25","true","1497","200","35","true","1497","50","45","true"
"1498","78","15","true","1498","122","55","true","1498","8","5","true","1498","5","25","true","1498","200","35","true","1498","50","45","true"
"1499","77","15","true","1499","123","55","true","1499","8","5","true","1499","5","25","true","1499","200","35","true","1499","50","45","true"
"1500","83","15","true","1500","117","55","true","1500","8","5","true","1500","5","25","true","1500","200","35","true","1500","50","45","true"
"1501","85","15","true","1501","115","55","true","1501","8","5","true","1501","5","25","true","1501","200","35","true","1501","50","45","true"
"1502","86","15","true","1502","114","55","true","1502","8","5","true","1502","5","25","true","1502","200","35","true","1502","50","45","true"
"1503","84","15","true","1503","116","55","true","1503","8","5","true","1503","5","25","true","1503","200","35","true","1503","50","45","true"
"1504","90","15","true","1504","110","55","true","1504","8","5","true","1504","5","25","true","1504","200","35","true","1504","50","45","true"
"1505","86","15","true","1505","114","55","true","1505","8","5","true","1505","5","25","true","1505","200","35","true","1505","50","45","true"
"1506","89","15","true","1506","111","55","true","1506","8","5","true","1506","5","25","true","1506","200","35","true","1506","50","45","true"
"1507","89","15","true","1507","111","55","true","1507","8","5","true","1507","5","25","true","1507","200","35","true","1507","50","45","true"
"1508","92","15","true","1508","108","55","true","1508","8","5","true","1508","5","25","true","1508","200","35","true","1508","50","45","true"
"1509","91","15","true","1509","109","55","true","1509","8","5","true","1509","5","25","true","1509","200","35","true","1509","50","45","true"
"1510","92","15","true","1510","108","55","true","1510","8","5","true","1510","5","25","true","1510","200","35","true","1510","50","45","true"
"1511","89","15","true","1511","111","55","true","1511","8","5","true","1511","5","25","true","1511","200","35","true","1511","50","45","true"
"1512","89","15","true","1512","111","55","true","1512","8","5","true","1512","5","25","true","1512","200","35","true","1512","50","45","true"
"1513","87","15","true","1513","113","55","true","1513","8","5","true","1513","5","25","true","1513","200","35","true","1513","50","45","true"
"1514","87","15","true","1514","113","55","true","1514","8","5","true","1514","5","25","true","1514","200","35","true","1514","50","45","true"
"1515","88","15","true","1515","112","55","true","1515","8","5","true","1515","5","25","true","1515","200","35","true","1515","50","45","true"
"1516","93","15","true","1516","107","55","true","1516","8","5","true","1516","5","25","true","1516","200","35","true","1516","50","45","true"
"1517","96","15","true","1517","104","55","true","1517","8","5","true","1517","5","25","true","1517","200","35","true","1517","50","45","true"
"1518","97","15","true","1518","103","55","true","1518","8","5","true","1518","5","25","true","1518","200","35","true","1518","50","45","true"
"1519","98","15","true","1519","102","55","true","1519","8","5","true","1519","5","25","true","1519","200","35","true","1519","50","45","true"
"1520","86","15","true","1520","114","55","true","1520","8","5","true","1520","5","25","true","1520","200","35","true","1520","50","45","true"
"1521","91","15","true","1521","109","55","true","1521","8","5","true","1521","5","25","true","1521","200","35","true","1521","50","45","true"
"1522","86","15","true","1522","114","55","true","1522","8","5","true","1522","5","25","true","1522","200","35","true","1522","50","45","true"
"1523","86","15","true","1523","114","55","true","1523","8","5","true","1523","5","25","true","1523","200","35","true","1523","50","45","true"
"1524","90","15","true","1524","110","55","true","1524","8","5","true","1524","5","25","true","1524","200","35","true","1524","50","45","true"
"1525","92","15","true","1525","108","55","true","1525","8","5","true","1525","5","25","true","1525","200","35","true","1525","50","45","true"
"1526","94","15","true","1526","106","55","true","1526","8","5","true","1526","5","25","true","1526","200","35","true","1526","50","45","true"
"1527","93","15","true","1527","107","55","true","1527","8","5","true","1527","5","25","true","1527","200","35","true","1527","50","45","true"
"1528","90","15","true","1528","110","55","true","1528","8","5","true","1528","5","25","true","1528","200","35","true","1528","50","45","true"
