"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:20:45:290 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"476","107","15","true","476","93","55","true","476","7","5","true","476","5","25","true","476","200","35","true","476","100","45","true"
"477","112","15","true","477","88","55","true","477","7","5","true","477","5","25","true","477","200","35","true","477","100","45","true"
"478","113","15","true","478","87","55","true","478","7","5","true","478","5","25","true","478","200","35","true","478","100","45","true"
"479","110","15","true","479","90","55","true","479","7","5","true","479","5","25","true","479","200","35","true","479","100","45","true"
"480","106","15","true","480","94","55","true","480","7","5","true","480","5","25","true","480","200","35","true","480","100","45","true"
"481","104","15","true","481","96","55","true","481","7","5","true","481","5","25","true","481","200","35","true","481","100","45","true"
"482","107","15","true","482","93","55","true","482","7","5","true","482","5","25","true","482","200","35","true","482","100","45","true"
"483","105","15","true","483","95","55","true","483","7","5","true","483","5","25","true","483","200","35","true","483","100","45","true"
"484","105","15","true","484","95","55","true","484","7","5","true","484","5","25","true","484","200","35","true","484","100","45","true"
"485","106","15","true","485","94","55","true","485","7","5","true","485","5","25","true","485","200","35","true","485","100","45","true"
"486","104","15","true","486","96","55","true","486","7","5","true","486","5","25","true","486","200","35","true","486","100","45","true"
"487","99","15","true","487","101","55","true","487","7","5","true","487","5","25","true","487","200","35","true","487","100","45","true"
"488","98","15","true","488","102","55","true","488","7","5","true","488","5","25","true","488","200","35","true","488","100","45","true"
"489","92","15","true","489","108","55","true","489","7","5","true","489","5","25","true","489","200","35","true","489","100","45","true"
"490","91","15","true","490","109","55","true","490","7","5","true","490","5","25","true","490","200","35","true","490","100","45","true"
"491","90","15","true","491","110","55","true","491","7","5","true","491","5","25","true","491","200","35","true","491","100","45","true"
"492","91","15","true","492","109","55","true","492","7","5","true","492","5","25","true","492","200","35","true","492","100","45","true"
"493","90","15","true","493","110","55","true","493","7","5","true","493","5","25","true","493","200","35","true","493","100","45","true"
"494","86","15","true","494","114","55","true","494","7","5","true","494","5","25","true","494","200","35","true","494","100","45","true"
"495","85","15","true","495","115","55","true","495","7","5","true","495","5","25","true","495","200","35","true","495","100","45","true"
"496","86","15","true","496","114","55","true","496","7","5","true","496","5","25","true","496","200","35","true","496","100","45","true"
"497","87","15","true","497","113","55","true","497","7","5","true","497","5","25","true","497","200","35","true","497","100","45","true"
"498","89","15","true","498","111","55","true","498","7","5","true","498","5","25","true","498","200","35","true","498","100","45","true"
"499","94","15","true","499","106","55","true","499","7","5","true","499","5","25","true","499","200","35","true","499","100","45","true"
"500","98","15","true","500","102","55","true","500","7","5","true","500","5","25","true","500","200","35","true","500","100","45","true"
"501","98","15","true","501","102","55","true","501","7","5","true","501","5","25","true","501","200","35","true","501","100","45","true"
"502","96","15","true","502","104","55","true","502","7","5","true","502","5","25","true","502","200","35","true","502","100","45","true"
"503","101","15","true","503","99","55","true","503","7","5","true","503","5","25","true","503","200","35","true","503","100","45","true"
"504","105","15","true","504","95","55","true","504","7","5","true","504","5","25","true","504","200","35","true","504","100","45","true"
"505","104","15","true","505","96","55","true","505","7","5","true","505","5","25","true","505","200","35","true","505","100","45","true"
"506","106","15","true","506","94","55","true","506","7","5","true","506","5","25","true","506","200","35","true","506","100","45","true"
"507","103","15","true","507","97","55","true","507","7","5","true","507","5","25","true","507","200","35","true","507","100","45","true"
"508","102","15","true","508","98","55","true","508","7","5","true","508","5","25","true","508","200","35","true","508","100","45","true"
"509","101","15","true","509","99","55","true","509","7","5","true","509","5","25","true","509","200","35","true","509","100","45","true"
"510","96","15","true","510","104","55","true","510","7","5","true","510","5","25","true","510","200","35","true","510","100","45","true"
"511","96","15","true","511","104","55","true","511","7","5","true","511","5","25","true","511","200","35","true","511","100","45","true"
"512","101","15","true","512","99","55","true","512","7","5","true","512","5","25","true","512","200","35","true","512","100","45","true"
"513","99","15","true","513","101","55","true","513","7","5","true","513","5","25","true","513","200","35","true","513","100","45","true"
"514","106","15","true","514","94","55","true","514","7","5","true","514","5","25","true","514","200","35","true","514","100","45","true"
"515","111","15","true","515","89","55","true","515","7","5","true","515","5","25","true","515","200","35","true","515","100","45","true"
"516","110","15","true","516","90","55","true","516","7","5","true","516","5","25","true","516","200","35","true","516","100","45","true"
"517","109","15","true","517","91","55","true","517","7","5","true","517","5","25","true","517","200","35","true","517","100","45","true"
"518","107","15","true","518","93","55","true","518","7","5","true","518","5","25","true","518","200","35","true","518","100","45","true"
"519","109","15","true","519","91","55","true","519","7","5","true","519","5","25","true","519","200","35","true","519","100","45","true"
"520","103","15","true","520","97","55","true","520","7","5","true","520","5","25","true","520","200","35","true","520","100","45","true"
"521","96","15","true","521","104","55","true","521","7","5","true","521","5","25","true","521","200","35","true","521","100","45","true"
"522","90","15","true","522","110","55","true","522","7","5","true","522","5","25","true","522","200","35","true","522","100","45","true"
"523","98","15","true","523","102","55","true","523","7","5","true","523","5","25","true","523","200","35","true","523","100","45","true"
"524","94","15","true","524","106","55","true","524","7","5","true","524","5","25","true","524","200","35","true","524","100","45","true"
"525","100","15","true","525","100","55","true","525","7","5","true","525","5","25","true","525","200","35","true","525","100","45","true"
"526","98","15","true","526","102","55","true","526","7","5","true","526","5","25","true","526","200","35","true","526","100","45","true"
"527","96","15","true","527","104","55","true","527","7","5","true","527","5","25","true","527","200","35","true","527","100","45","true"
"528","92","15","true","528","108","55","true","528","7","5","true","528","5","25","true","528","200","35","true","528","100","45","true"
"529","91","15","true","529","109","55","true","529","7","5","true","529","5","25","true","529","200","35","true","529","100","45","true"
"530","89","15","true","530","111","55","true","530","7","5","true","530","5","25","true","530","200","35","true","530","100","45","true"
"531","85","15","true","531","115","55","true","531","7","5","true","531","5","25","true","531","200","35","true","531","100","45","true"
"532","87","15","true","532","113","55","true","532","7","5","true","532","5","25","true","532","200","35","true","532","100","45","true"
"533","92","15","true","533","108","55","true","533","7","5","true","533","5","25","true","533","200","35","true","533","100","45","true"
"534","93","15","true","534","107","55","true","534","7","5","true","534","5","25","true","534","200","35","true","534","100","45","true"
"535","96","15","true","535","104","55","true","535","7","5","true","535","5","25","true","535","200","35","true","535","100","45","true"
"536","93","15","true","536","107","55","true","536","7","5","true","536","5","25","true","536","200","35","true","536","100","45","true"
"537","97","15","true","537","103","55","true","537","7","5","true","537","5","25","true","537","200","35","true","537","100","45","true"
"538","101","15","true","538","99","55","true","538","7","5","true","538","5","25","true","538","200","35","true","538","100","45","true"
"539","101","15","true","539","99","55","true","539","7","5","true","539","5","25","true","539","200","35","true","539","100","45","true"
"540","101","15","true","540","99","55","true","540","7","5","true","540","5","25","true","540","200","35","true","540","100","45","true"
"541","104","15","true","541","96","55","true","541","7","5","true","541","5","25","true","541","200","35","true","541","100","45","true"
"542","108","15","true","542","92","55","true","542","7","5","true","542","5","25","true","542","200","35","true","542","100","45","true"
"543","110","15","true","543","90","55","true","543","7","5","true","543","5","25","true","543","200","35","true","543","100","45","true"
"544","120","15","true","544","80","55","true","544","7","5","true","544","5","25","true","544","200","35","true","544","100","45","true"
"545","121","15","true","545","79","55","true","545","7","5","true","545","5","25","true","545","200","35","true","545","100","45","true"
"546","121","15","true","546","79","55","true","546","7","5","true","546","5","25","true","546","200","35","true","546","100","45","true"
"547","113","15","true","547","87","55","true","547","7","5","true","547","5","25","true","547","200","35","true","547","100","45","true"
"548","120","15","true","548","80","55","true","548","7","5","true","548","5","25","true","548","200","35","true","548","100","45","true"
"549","117","15","true","549","83","55","true","549","7","5","true","549","5","25","true","549","200","35","true","549","100","45","true"
"550","115","15","true","550","85","55","true","550","7","5","true","550","5","25","true","550","200","35","true","550","100","45","true"
"551","120","15","true","551","80","55","true","551","7","5","true","551","5","25","true","551","200","35","true","551","100","45","true"
"552","117","15","true","552","83","55","true","552","7","5","true","552","5","25","true","552","200","35","true","552","100","45","true"
"553","112","15","true","553","88","55","true","553","7","5","true","553","5","25","true","553","200","35","true","553","100","45","true"
"554","109","15","true","554","91","55","true","554","7","5","true","554","5","25","true","554","200","35","true","554","100","45","true"
"555","106","15","true","555","94","55","true","555","7","5","true","555","5","25","true","555","200","35","true","555","100","45","true"
"556","106","15","true","556","94","55","true","556","7","5","true","556","5","25","true","556","200","35","true","556","100","45","true"
"557","101","15","true","557","99","55","true","557","7","5","true","557","5","25","true","557","200","35","true","557","100","45","true"
"558","103","15","true","558","97","55","true","558","7","5","true","558","5","25","true","558","200","35","true","558","100","45","true"
"559","100","15","true","559","100","55","true","559","7","5","true","559","5","25","true","559","200","35","true","559","100","45","true"
"560","99","15","true","560","101","55","true","560","7","5","true","560","5","25","true","560","200","35","true","560","100","45","true"
"561","93","15","true","561","107","55","true","561","7","5","true","561","5","25","true","561","200","35","true","561","100","45","true"
"562","94","15","true","562","106","55","true","562","7","5","true","562","5","25","true","562","200","35","true","562","100","45","true"
"563","94","15","true","563","106","55","true","563","7","5","true","563","5","25","true","563","200","35","true","563","100","45","true"
"564","99","15","true","564","101","55","true","564","7","5","true","564","5","25","true","564","200","35","true","564","100","45","true"
"565","96","15","true","565","104","55","true","565","7","5","true","565","5","25","true","565","200","35","true","565","100","45","true"
"566","97","15","true","566","103","55","true","566","7","5","true","566","5","25","true","566","200","35","true","566","100","45","true"
"567","99","15","true","567","101","55","true","567","7","5","true","567","5","25","true","567","200","35","true","567","100","45","true"
"568","101","15","true","568","99","55","true","568","7","5","true","568","5","25","true","568","200","35","true","568","100","45","true"
"569","104","15","true","569","96","55","true","569","7","5","true","569","5","25","true","569","200","35","true","569","100","45","true"
"570","98","15","true","570","102","55","true","570","7","5","true","570","5","25","true","570","200","35","true","570","100","45","true"
"571","101","15","true","571","99","55","true","571","7","5","true","571","5","25","true","571","200","35","true","571","100","45","true"
"572","102","15","true","572","98","55","true","572","7","5","true","572","5","25","true","572","200","35","true","572","100","45","true"
"573","100","15","true","573","100","55","true","573","7","5","true","573","5","25","true","573","200","35","true","573","100","45","true"
"574","100","15","true","574","100","55","true","574","7","5","true","574","5","25","true","574","200","35","true","574","100","45","true"
"575","103","15","true","575","97","55","true","575","7","5","true","575","5","25","true","575","200","35","true","575","100","45","true"
"576","110","15","true","576","90","55","true","576","7","5","true","576","5","25","true","576","200","35","true","576","100","45","true"
"577","109","15","true","577","91","55","true","577","7","5","true","577","5","25","true","577","200","35","true","577","100","45","true"
"578","108","15","true","578","92","55","true","578","7","5","true","578","5","25","true","578","200","35","true","578","100","45","true"
"579","104","15","true","579","96","55","true","579","7","5","true","579","5","25","true","579","200","35","true","579","100","45","true"
"580","110","15","true","580","90","55","true","580","7","5","true","580","5","25","true","580","200","35","true","580","100","45","true"
"581","116","15","true","581","84","55","true","581","7","5","true","581","5","25","true","581","200","35","true","581","100","45","true"
"582","115","15","true","582","85","55","true","582","7","5","true","582","5","25","true","582","200","35","true","582","100","45","true"
"583","119","15","true","583","81","55","true","583","7","5","true","583","5","25","true","583","200","35","true","583","100","45","true"
"584","116","15","true","584","84","55","true","584","7","5","true","584","5","25","true","584","200","35","true","584","100","45","true"
"585","110","15","true","585","90","55","true","585","7","5","true","585","5","25","true","585","200","35","true","585","100","45","true"
"586","108","15","true","586","92","55","true","586","7","5","true","586","5","25","true","586","200","35","true","586","100","45","true"
"587","106","15","true","587","94","55","true","587","7","5","true","587","5","25","true","587","200","35","true","587","100","45","true"
"588","107","15","true","588","93","55","true","588","7","5","true","588","5","25","true","588","200","35","true","588","100","45","true"
"589","111","15","true","589","89","55","true","589","7","5","true","589","5","25","true","589","200","35","true","589","100","45","true"
"590","109","15","true","590","91","55","true","590","7","5","true","590","5","25","true","590","200","35","true","590","100","45","true"
"591","110","15","true","591","90","55","true","591","7","5","true","591","5","25","true","591","200","35","true","591","100","45","true"
"592","108","15","true","592","92","55","true","592","7","5","true","592","5","25","true","592","200","35","true","592","100","45","true"
"593","107","15","true","593","93","55","true","593","7","5","true","593","5","25","true","593","200","35","true","593","100","45","true"
"594","100","15","true","594","100","55","true","594","7","5","true","594","5","25","true","594","200","35","true","594","100","45","true"
"595","104","15","true","595","96","55","true","595","7","5","true","595","5","25","true","595","200","35","true","595","100","45","true"
"596","107","15","true","596","93","55","true","596","7","5","true","596","5","25","true","596","200","35","true","596","100","45","true"
"597","109","15","true","597","91","55","true","597","7","5","true","597","5","25","true","597","200","35","true","597","100","45","true"
"598","111","15","true","598","89","55","true","598","7","5","true","598","5","25","true","598","200","35","true","598","100","45","true"
"599","106","15","true","599","94","55","true","599","7","5","true","599","5","25","true","599","200","35","true","599","100","45","true"
"600","104","15","true","600","96","55","true","600","7","5","true","600","5","25","true","600","200","35","true","600","100","45","true"
"601","105","15","true","601","95","55","true","601","7","5","true","601","5","25","true","601","200","35","true","601","100","45","true"
"602","109","15","true","602","91","55","true","602","7","5","true","602","5","25","true","602","200","35","true","602","100","45","true"
"603","114","15","true","603","86","55","true","603","7","5","true","603","5","25","true","603","200","35","true","603","100","45","true"
"604","111","15","true","604","89","55","true","604","7","5","true","604","5","25","true","604","200","35","true","604","100","45","true"
"605","109","15","true","605","91","55","true","605","7","5","true","605","5","25","true","605","200","35","true","605","100","45","true"
"606","112","15","true","606","88","55","true","606","7","5","true","606","5","25","true","606","200","35","true","606","100","45","true"
"607","112","15","true","607","88","55","true","607","7","5","true","607","5","25","true","607","200","35","true","607","100","45","true"
"608","111","15","true","608","89","55","true","608","7","5","true","608","5","25","true","608","200","35","true","608","100","45","true"
"609","109","15","true","609","91","55","true","609","7","5","true","609","5","25","true","609","200","35","true","609","100","45","true"
"610","105","15","true","610","95","55","true","610","7","5","true","610","5","25","true","610","200","35","true","610","100","45","true"
"611","106","15","true","611","94","55","true","611","7","5","true","611","5","25","true","611","200","35","true","611","100","45","true"
"612","105","15","true","612","95","55","true","612","7","5","true","612","5","25","true","612","200","35","true","612","100","45","true"
"613","103","15","true","613","97","55","true","613","7","5","true","613","5","25","true","613","200","35","true","613","100","45","true"
"614","105","15","true","614","95","55","true","614","7","5","true","614","5","25","true","614","200","35","true","614","100","45","true"
"615","101","15","true","615","99","55","true","615","7","5","true","615","5","25","true","615","200","35","true","615","100","45","true"
"616","106","15","true","616","94","55","true","616","7","5","true","616","5","25","true","616","200","35","true","616","100","45","true"
"617","109","15","true","617","91","55","true","617","7","5","true","617","5","25","true","617","200","35","true","617","100","45","true"
"618","111","15","true","618","89","55","true","618","7","5","true","618","5","25","true","618","200","35","true","618","100","45","true"
"619","112","15","true","619","88","55","true","619","7","5","true","619","5","25","true","619","200","35","true","619","100","45","true"
"620","110","15","true","620","90","55","true","620","7","5","true","620","5","25","true","620","200","35","true","620","100","45","true"
"621","111","15","true","621","89","55","true","621","7","5","true","621","5","25","true","621","200","35","true","621","100","45","true"
"622","108","15","true","622","92","55","true","622","7","5","true","622","5","25","true","622","200","35","true","622","100","45","true"
"623","107","15","true","623","93","55","true","623","7","5","true","623","5","25","true","623","200","35","true","623","100","45","true"
"624","107","15","true","624","93","55","true","624","7","5","true","624","5","25","true","624","200","35","true","624","100","45","true"
"625","111","15","true","625","89","55","true","625","7","5","true","625","5","25","true","625","200","35","true","625","100","45","true"
"626","112","15","true","626","88","55","true","626","7","5","true","626","5","25","true","626","200","35","true","626","100","45","true"
"627","112","15","true","627","88","55","true","627","7","5","true","627","5","25","true","627","200","35","true","627","100","45","true"
"628","111","15","true","628","89","55","true","628","7","5","true","628","5","25","true","628","200","35","true","628","100","45","true"
"629","113","15","true","629","87","55","true","629","7","5","true","629","5","25","true","629","200","35","true","629","100","45","true"
"630","110","15","true","630","90","55","true","630","7","5","true","630","5","25","true","630","200","35","true","630","100","45","true"
"631","107","15","true","631","93","55","true","631","7","5","true","631","5","25","true","631","200","35","true","631","100","45","true"
"632","107","15","true","632","93","55","true","632","7","5","true","632","5","25","true","632","200","35","true","632","100","45","true"
"633","112","15","true","633","88","55","true","633","7","5","true","633","5","25","true","633","200","35","true","633","100","45","true"
"634","114","15","true","634","86","55","true","634","7","5","true","634","5","25","true","634","200","35","true","634","100","45","true"
"635","113","15","true","635","87","55","true","635","7","5","true","635","5","25","true","635","200","35","true","635","100","45","true"
"636","109","15","true","636","91","55","true","636","7","5","true","636","5","25","true","636","200","35","true","636","100","45","true"
"637","109","15","true","637","91","55","true","637","7","5","true","637","5","25","true","637","200","35","true","637","100","45","true"
"638","106","15","true","638","94","55","true","638","7","5","true","638","5","25","true","638","200","35","true","638","100","45","true"
"639","109","15","true","639","91","55","true","639","7","5","true","639","5","25","true","639","200","35","true","639","100","45","true"
"640","102","15","true","640","98","55","true","640","7","5","true","640","5","25","true","640","200","35","true","640","100","45","true"
"641","104","15","true","641","96","55","true","641","7","5","true","641","5","25","true","641","200","35","true","641","100","45","true"
"642","106","15","true","642","94","55","true","642","7","5","true","642","5","25","true","642","200","35","true","642","100","45","true"
"643","105","15","true","643","95","55","true","643","7","5","true","643","5","25","true","643","200","35","true","643","100","45","true"
"644","102","15","true","644","98","55","true","644","7","5","true","644","5","25","true","644","200","35","true","644","100","45","true"
"645","98","15","true","645","102","55","true","645","7","5","true","645","5","25","true","645","200","35","true","645","100","45","true"
"646","95","15","true","646","105","55","true","646","7","5","true","646","5","25","true","646","200","35","true","646","100","45","true"
"647","99","15","true","647","101","55","true","647","7","5","true","647","5","25","true","647","200","35","true","647","100","45","true"
"648","98","15","true","648","102","55","true","648","7","5","true","648","5","25","true","648","200","35","true","648","100","45","true"
"649","97","15","true","649","103","55","true","649","7","5","true","649","5","25","true","649","200","35","true","649","100","45","true"
"650","96","15","true","650","104","55","true","650","7","5","true","650","5","25","true","650","200","35","true","650","100","45","true"
"651","91","15","true","651","109","55","true","651","7","5","true","651","5","25","true","651","200","35","true","651","100","45","true"
"652","91","15","true","652","109","55","true","652","7","5","true","652","5","25","true","652","200","35","true","652","100","45","true"
"653","93","15","true","653","107","55","true","653","7","5","true","653","5","25","true","653","200","35","true","653","100","45","true"
"654","90","15","true","654","110","55","true","654","7","5","true","654","5","25","true","654","200","35","true","654","100","45","true"
"655","85","15","true","655","115","55","true","655","7","5","true","655","5","25","true","655","200","35","true","655","100","45","true"
"656","88","15","true","656","112","55","true","656","7","5","true","656","5","25","true","656","200","35","true","656","100","45","true"
"657","89","15","true","657","111","55","true","657","7","5","true","657","5","25","true","657","200","35","true","657","100","45","true"
"658","89","15","true","658","111","55","true","658","7","5","true","658","5","25","true","658","200","35","true","658","100","45","true"
"659","83","15","true","659","117","55","true","659","7","5","true","659","5","25","true","659","200","35","true","659","100","45","true"
"660","77","15","true","660","123","55","true","660","7","5","true","660","5","25","true","660","200","35","true","660","100","45","true"
"661","80","15","true","661","120","55","true","661","7","5","true","661","5","25","true","661","200","35","true","661","100","45","true"
"662","77","15","true","662","123","55","true","662","7","5","true","662","5","25","true","662","200","35","true","662","100","45","true"
"663","78","15","true","663","122","55","true","663","7","5","true","663","5","25","true","663","200","35","true","663","100","45","true"
"664","80","15","true","664","120","55","true","664","7","5","true","664","5","25","true","664","200","35","true","664","100","45","true"
"665","83","15","true","665","117","55","true","665","7","5","true","665","5","25","true","665","200","35","true","665","100","45","true"
"666","84","15","true","666","116","55","true","666","7","5","true","666","5","25","true","666","200","35","true","666","100","45","true"
"667","87","15","true","667","113","55","true","667","7","5","true","667","5","25","true","667","200","35","true","667","100","45","true"
"668","88","15","true","668","112","55","true","668","7","5","true","668","5","25","true","668","200","35","true","668","100","45","true"
"669","92","15","true","669","108","55","true","669","7","5","true","669","5","25","true","669","200","35","true","669","100","45","true"
"670","102","15","true","670","98","55","true","670","7","5","true","670","5","25","true","670","200","35","true","670","100","45","true"
"671","97","15","true","671","103","55","true","671","7","5","true","671","5","25","true","671","200","35","true","671","100","45","true"
"672","94","15","true","672","106","55","true","672","7","5","true","672","5","25","true","672","200","35","true","672","100","45","true"
"673","96","15","true","673","104","55","true","673","7","5","true","673","5","25","true","673","200","35","true","673","100","45","true"
"674","98","15","true","674","102","55","true","674","7","5","true","674","5","25","true","674","200","35","true","674","100","45","true"
"675","96","15","true","675","104","55","true","675","7","5","true","675","5","25","true","675","200","35","true","675","100","45","true"
"676","94","15","true","676","106","55","true","676","7","5","true","676","5","25","true","676","200","35","true","676","100","45","true"
"677","96","15","true","677","104","55","true","677","7","5","true","677","5","25","true","677","200","35","true","677","100","45","true"
"678","99","15","true","678","101","55","true","678","7","5","true","678","5","25","true","678","200","35","true","678","100","45","true"
"679","95","15","true","679","105","55","true","679","7","5","true","679","5","25","true","679","200","35","true","679","100","45","true"
"680","99","15","true","680","101","55","true","680","7","5","true","680","5","25","true","680","200","35","true","680","100","45","true"
"681","95","15","true","681","105","55","true","681","7","5","true","681","5","25","true","681","200","35","true","681","100","45","true"
"682","89","15","true","682","111","55","true","682","7","5","true","682","5","25","true","682","200","35","true","682","100","45","true"
"683","87","15","true","683","113","55","true","683","7","5","true","683","5","25","true","683","200","35","true","683","100","45","true"
"684","88","15","true","684","112","55","true","684","7","5","true","684","5","25","true","684","200","35","true","684","100","45","true"
"685","93","15","true","685","107","55","true","685","7","5","true","685","5","25","true","685","200","35","true","685","100","45","true"
"686","102","15","true","686","98","55","true","686","7","5","true","686","5","25","true","686","200","35","true","686","100","45","true"
"687","99","15","true","687","101","55","true","687","7","5","true","687","5","25","true","687","200","35","true","687","100","45","true"
"688","105","15","true","688","95","55","true","688","7","5","true","688","5","25","true","688","200","35","true","688","100","45","true"
"689","103","15","true","689","97","55","true","689","7","5","true","689","5","25","true","689","200","35","true","689","100","45","true"
"690","109","15","true","690","91","55","true","690","7","5","true","690","5","25","true","690","200","35","true","690","100","45","true"
"691","101","15","true","691","99","55","true","691","7","5","true","691","5","25","true","691","200","35","true","691","100","45","true"
"692","101","15","true","692","99","55","true","692","7","5","true","692","5","25","true","692","200","35","true","692","100","45","true"
"693","101","15","true","693","99","55","true","693","7","5","true","693","5","25","true","693","200","35","true","693","100","45","true"
"694","100","15","true","694","100","55","true","694","7","5","true","694","5","25","true","694","200","35","true","694","100","45","true"
"695","100","15","true","695","100","55","true","695","7","5","true","695","5","25","true","695","200","35","true","695","100","45","true"
"696","98","15","true","696","102","55","true","696","7","5","true","696","5","25","true","696","200","35","true","696","100","45","true"
"697","97","15","true","697","103","55","true","697","7","5","true","697","5","25","true","697","200","35","true","697","100","45","true"
"698","102","15","true","698","98","55","true","698","7","5","true","698","5","25","true","698","200","35","true","698","100","45","true"
"699","101","15","true","699","99","55","true","699","7","5","true","699","5","25","true","699","200","35","true","699","100","45","true"
"700","102","15","true","700","98","55","true","700","7","5","true","700","5","25","true","700","200","35","true","700","100","45","true"
"701","103","15","true","701","97","55","true","701","7","5","true","701","5","25","true","701","200","35","true","701","100","45","true"
"702","101","15","true","702","99","55","true","702","7","5","true","702","5","25","true","702","200","35","true","702","100","45","true"
"703","102","15","true","703","98","55","true","703","7","5","true","703","5","25","true","703","200","35","true","703","100","45","true"
"704","106","15","true","704","94","55","true","704","7","5","true","704","5","25","true","704","200","35","true","704","100","45","true"
"705","98","15","true","705","102","55","true","705","7","5","true","705","5","25","true","705","200","35","true","705","100","45","true"
"706","97","15","true","706","103","55","true","706","7","5","true","706","5","25","true","706","200","35","true","706","100","45","true"
"707","95","15","true","707","105","55","true","707","7","5","true","707","5","25","true","707","200","35","true","707","100","45","true"
"708","92","15","true","708","108","55","true","708","7","5","true","708","5","25","true","708","200","35","true","708","100","45","true"
"709","92","15","true","709","108","55","true","709","7","5","true","709","5","25","true","709","200","35","true","709","100","45","true"
"710","86","15","true","710","114","55","true","710","7","5","true","710","5","25","true","710","200","35","true","710","100","45","true"
"711","88","15","true","711","112","55","true","711","7","5","true","711","5","25","true","711","200","35","true","711","100","45","true"
"712","86","15","true","712","114","55","true","712","7","5","true","712","5","25","true","712","200","35","true","712","100","45","true"
"713","81","15","true","713","119","55","true","713","7","5","true","713","5","25","true","713","200","35","true","713","100","45","true"
"714","79","15","true","714","121","55","true","714","7","5","true","714","5","25","true","714","200","35","true","714","100","45","true"
"715","82","15","true","715","118","55","true","715","7","5","true","715","5","25","true","715","200","35","true","715","100","45","true"
"716","87","15","true","716","113","55","true","716","7","5","true","716","5","25","true","716","200","35","true","716","100","45","true"
"717","87","15","true","717","113","55","true","717","7","5","true","717","5","25","true","717","200","35","true","717","100","45","true"
"718","83","15","true","718","117","55","true","718","7","5","true","718","5","25","true","718","200","35","true","718","100","45","true"
"719","83","15","true","719","117","55","true","719","7","5","true","719","5","25","true","719","200","35","true","719","100","45","true"
"720","85","15","true","720","115","55","true","720","7","5","true","720","5","25","true","720","200","35","true","720","100","45","true"
"721","80","15","true","721","120","55","true","721","7","5","true","721","5","25","true","721","200","35","true","721","100","45","true"
"722","85","15","true","722","115","55","true","722","7","5","true","722","5","25","true","722","200","35","true","722","100","45","true"
"723","85","15","true","723","115","55","true","723","7","5","true","723","5","25","true","723","200","35","true","723","100","45","true"
"724","93","15","true","724","107","55","true","724","7","5","true","724","5","25","true","724","200","35","true","724","100","45","true"
"725","91","15","true","725","109","55","true","725","7","5","true","725","5","25","true","725","200","35","true","725","100","45","true"
"726","93","15","true","726","107","55","true","726","7","5","true","726","5","25","true","726","200","35","true","726","100","45","true"
"727","99","15","true","727","101","55","true","727","7","5","true","727","5","25","true","727","200","35","true","727","100","45","true"
"728","97","15","true","728","103","55","true","728","7","5","true","728","5","25","true","728","200","35","true","728","100","45","true"
"729","93","15","true","729","107","55","true","729","7","5","true","729","5","25","true","729","200","35","true","729","100","45","true"
"730","92","15","true","730","108","55","true","730","7","5","true","730","5","25","true","730","200","35","true","730","100","45","true"
"731","94","15","true","731","106","55","true","731","7","5","true","731","5","25","true","731","200","35","true","731","100","45","true"
"732","90","15","true","732","110","55","true","732","7","5","true","732","5","25","true","732","200","35","true","732","100","45","true"
"733","99","15","true","733","101","55","true","733","7","5","true","733","5","25","true","733","200","35","true","733","100","45","true"
"734","105","15","true","734","95","55","true","734","7","5","true","734","5","25","true","734","200","35","true","734","100","45","true"
"735","104","15","true","735","96","55","true","735","7","5","true","735","5","25","true","735","200","35","true","735","100","45","true"
"736","107","15","true","736","93","55","true","736","7","5","true","736","5","25","true","736","200","35","true","736","100","45","true"
"737","113","15","true","737","87","55","true","737","7","5","true","737","5","25","true","737","200","35","true","737","100","45","true"
"738","106","15","true","738","94","55","true","738","7","5","true","738","5","25","true","738","200","35","true","738","100","45","true"
"739","107","15","true","739","93","55","true","739","7","5","true","739","5","25","true","739","200","35","true","739","100","45","true"
"740","103","15","true","740","97","55","true","740","7","5","true","740","5","25","true","740","200","35","true","740","100","45","true"
"741","103","15","true","741","97","55","true","741","7","5","true","741","5","25","true","741","200","35","true","741","100","45","true"
"742","104","15","true","742","96","55","true","742","7","5","true","742","5","25","true","742","200","35","true","742","100","45","true"
"743","105","15","true","743","95","55","true","743","7","5","true","743","5","25","true","743","200","35","true","743","100","45","true"
"744","101","15","true","744","99","55","true","744","7","5","true","744","5","25","true","744","200","35","true","744","100","45","true"
"745","101","15","true","745","99","55","true","745","7","5","true","745","5","25","true","745","200","35","true","745","100","45","true"
"746","103","15","true","746","97","55","true","746","7","5","true","746","5","25","true","746","200","35","true","746","100","45","true"
