"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:20:26:888 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"765","96","15","true","765","104","55","true","765","7","5","true","765","5","25","true","765","200","35","true","765","100","45","true"
"766","97","15","true","766","103","55","true","766","7","5","true","766","5","25","true","766","200","35","true","766","100","45","true"
"767","96","15","true","767","104","55","true","767","7","5","true","767","5","25","true","767","200","35","true","767","100","45","true"
"768","96","15","true","768","104","55","true","768","7","5","true","768","5","25","true","768","200","35","true","768","100","45","true"
"769","92","15","true","769","108","55","true","769","7","5","true","769","5","25","true","769","200","35","true","769","100","45","true"
"770","91","15","true","770","109","55","true","770","7","5","true","770","5","25","true","770","200","35","true","770","100","45","true"
"771","88","15","true","771","112","55","true","771","7","5","true","771","5","25","true","771","200","35","true","771","100","45","true"
"772","90","15","true","772","110","55","true","772","7","5","true","772","5","25","true","772","200","35","true","772","100","45","true"
"773","87","15","true","773","113","55","true","773","7","5","true","773","5","25","true","773","200","35","true","773","100","45","true"
"774","87","15","true","774","113","55","true","774","7","5","true","774","5","25","true","774","200","35","true","774","100","45","true"
"775","83","15","true","775","117","55","true","775","7","5","true","775","5","25","true","775","200","35","true","775","100","45","true"
"776","87","15","true","776","113","55","true","776","7","5","true","776","5","25","true","776","200","35","true","776","100","45","true"
"777","87","15","true","777","113","55","true","777","7","5","true","777","5","25","true","777","200","35","true","777","100","45","true"
"778","90","15","true","778","110","55","true","778","7","5","true","778","5","25","true","778","200","35","true","778","100","45","true"
"779","88","15","true","779","112","55","true","779","7","5","true","779","5","25","true","779","200","35","true","779","100","45","true"
"780","90","15","true","780","110","55","true","780","7","5","true","780","5","25","true","780","200","35","true","780","100","45","true"
"781","92","15","true","781","108","55","true","781","7","5","true","781","5","25","true","781","200","35","true","781","100","45","true"
"782","96","15","true","782","104","55","true","782","7","5","true","782","5","25","true","782","200","35","true","782","100","45","true"
"783","98","15","true","783","102","55","true","783","7","5","true","783","5","25","true","783","200","35","true","783","100","45","true"
"784","93","15","true","784","107","55","true","784","7","5","true","784","5","25","true","784","200","35","true","784","100","45","true"
"785","95","15","true","785","105","55","true","785","7","5","true","785","5","25","true","785","200","35","true","785","100","45","true"
"786","91","15","true","786","109","55","true","786","7","5","true","786","5","25","true","786","200","35","true","786","100","45","true"
"787","95","15","true","787","105","55","true","787","7","5","true","787","5","25","true","787","200","35","true","787","100","45","true"
"788","93","15","true","788","107","55","true","788","7","5","true","788","5","25","true","788","200","35","true","788","100","45","true"
"789","89","15","true","789","111","55","true","789","7","5","true","789","5","25","true","789","200","35","true","789","100","45","true"
"790","92","15","true","790","108","55","true","790","7","5","true","790","5","25","true","790","200","35","true","790","100","45","true"
"791","90","15","true","791","110","55","true","791","7","5","true","791","5","25","true","791","200","35","true","791","100","45","true"
"792","91","15","true","792","109","55","true","792","7","5","true","792","5","25","true","792","200","35","true","792","100","45","true"
"793","93","15","true","793","107","55","true","793","7","5","true","793","5","25","true","793","200","35","true","793","100","45","true"
"794","100","15","true","794","100","55","true","794","7","5","true","794","5","25","true","794","200","35","true","794","100","45","true"
"795","103","15","true","795","97","55","true","795","7","5","true","795","5","25","true","795","200","35","true","795","100","45","true"
"796","100","15","true","796","100","55","true","796","7","5","true","796","5","25","true","796","200","35","true","796","100","45","true"
"797","99","15","true","797","101","55","true","797","7","5","true","797","5","25","true","797","200","35","true","797","100","45","true"
"798","97","15","true","798","103","55","true","798","7","5","true","798","5","25","true","798","200","35","true","798","100","45","true"
"799","102","15","true","799","98","55","true","799","7","5","true","799","5","25","true","799","200","35","true","799","100","45","true"
"800","102","15","true","800","98","55","true","800","7","5","true","800","5","25","true","800","200","35","true","800","100","45","true"
"801","108","15","true","801","92","55","true","801","7","5","true","801","5","25","true","801","200","35","true","801","100","45","true"
"802","108","15","true","802","92","55","true","802","7","5","true","802","5","25","true","802","200","35","true","802","100","45","true"
"803","107","15","true","803","93","55","true","803","7","5","true","803","5","25","true","803","200","35","true","803","100","45","true"
"804","110","15","true","804","90","55","true","804","7","5","true","804","5","25","true","804","200","35","true","804","100","45","true"
"805","106","15","true","805","94","55","true","805","7","5","true","805","5","25","true","805","200","35","true","805","100","45","true"
"806","108","15","true","806","92","55","true","806","7","5","true","806","5","25","true","806","200","35","true","806","100","45","true"
"807","105","15","true","807","95","55","true","807","7","5","true","807","5","25","true","807","200","35","true","807","100","45","true"
"808","102","15","true","808","98","55","true","808","7","5","true","808","5","25","true","808","200","35","true","808","100","45","true"
"809","100","15","true","809","100","55","true","809","7","5","true","809","5","25","true","809","200","35","true","809","100","45","true"
"810","99","15","true","810","101","55","true","810","7","5","true","810","5","25","true","810","200","35","true","810","100","45","true"
"811","96","15","true","811","104","55","true","811","7","5","true","811","5","25","true","811","200","35","true","811","100","45","true"
"812","100","15","true","812","100","55","true","812","7","5","true","812","5","25","true","812","200","35","true","812","100","45","true"
"813","100","15","true","813","100","55","true","813","7","5","true","813","5","25","true","813","200","35","true","813","100","45","true"
"814","98","15","true","814","102","55","true","814","7","5","true","814","5","25","true","814","200","35","true","814","100","45","true"
"815","103","15","true","815","97","55","true","815","7","5","true","815","5","25","true","815","200","35","true","815","100","45","true"
"816","102","15","true","816","98","55","true","816","7","5","true","816","5","25","true","816","200","35","true","816","100","45","true"
"817","109","15","true","817","91","55","true","817","7","5","true","817","5","25","true","817","200","35","true","817","100","45","true"
"818","106","15","true","818","94","55","true","818","7","5","true","818","5","25","true","818","200","35","true","818","100","45","true"
"819","111","15","true","819","89","55","true","819","7","5","true","819","5","25","true","819","200","35","true","819","100","45","true"
"820","107","15","true","820","93","55","true","820","7","5","true","820","5","25","true","820","200","35","true","820","100","45","true"
"821","101","15","true","821","99","55","true","821","7","5","true","821","5","25","true","821","200","35","true","821","100","45","true"
"822","103","15","true","822","97","55","true","822","7","5","true","822","5","25","true","822","200","35","true","822","100","45","true"
"823","100","15","true","823","100","55","true","823","7","5","true","823","5","25","true","823","200","35","true","823","100","45","true"
"824","97","15","true","824","103","55","true","824","7","5","true","824","5","25","true","824","200","35","true","824","100","45","true"
"825","94","15","true","825","106","55","true","825","7","5","true","825","5","25","true","825","200","35","true","825","100","45","true"
"826","95","15","true","826","105","55","true","826","7","5","true","826","5","25","true","826","200","35","true","826","100","45","true"
"827","93","15","true","827","107","55","true","827","7","5","true","827","5","25","true","827","200","35","true","827","100","45","true"
"828","95","15","true","828","105","55","true","828","7","5","true","828","5","25","true","828","200","35","true","828","100","45","true"
"829","100","15","true","829","100","55","true","829","7","5","true","829","5","25","true","829","200","35","true","829","100","45","true"
"830","104","15","true","830","96","55","true","830","7","5","true","830","5","25","true","830","200","35","true","830","100","45","true"
"831","101","15","true","831","99","55","true","831","7","5","true","831","5","25","true","831","200","35","true","831","100","45","true"
"832","99","15","true","832","101","55","true","832","7","5","true","832","5","25","true","832","200","35","true","832","100","45","true"
"833","97","15","true","833","103","55","true","833","7","5","true","833","5","25","true","833","200","35","true","833","100","45","true"
"834","101","15","true","834","99","55","true","834","7","5","true","834","5","25","true","834","200","35","true","834","100","45","true"
"835","101","15","true","835","99","55","true","835","7","5","true","835","5","25","true","835","200","35","true","835","100","45","true"
"836","99","15","true","836","101","55","true","836","7","5","true","836","5","25","true","836","200","35","true","836","100","45","true"
"837","102","15","true","837","98","55","true","837","7","5","true","837","5","25","true","837","200","35","true","837","100","45","true"
"838","103","15","true","838","97","55","true","838","7","5","true","838","5","25","true","838","200","35","true","838","100","45","true"
"839","102","15","true","839","98","55","true","839","7","5","true","839","5","25","true","839","200","35","true","839","100","45","true"
"840","107","15","true","840","93","55","true","840","7","5","true","840","5","25","true","840","200","35","true","840","100","45","true"
"841","106","15","true","841","94","55","true","841","7","5","true","841","5","25","true","841","200","35","true","841","100","45","true"
"842","106","15","true","842","94","55","true","842","7","5","true","842","5","25","true","842","200","35","true","842","100","45","true"
"843","104","15","true","843","96","55","true","843","7","5","true","843","5","25","true","843","200","35","true","843","100","45","true"
"844","107","15","true","844","93","55","true","844","7","5","true","844","5","25","true","844","200","35","true","844","100","45","true"
"845","108","15","true","845","92","55","true","845","7","5","true","845","5","25","true","845","200","35","true","845","100","45","true"
"846","105","15","true","846","95","55","true","846","7","5","true","846","5","25","true","846","200","35","true","846","100","45","true"
"847","103","15","true","847","97","55","true","847","7","5","true","847","5","25","true","847","200","35","true","847","100","45","true"
"848","100","15","true","848","100","55","true","848","7","5","true","848","5","25","true","848","200","35","true","848","100","45","true"
"849","99","15","true","849","101","55","true","849","7","5","true","849","5","25","true","849","200","35","true","849","100","45","true"
"850","98","15","true","850","102","55","true","850","7","5","true","850","5","25","true","850","200","35","true","850","100","45","true"
"851","100","15","true","851","100","55","true","851","7","5","true","851","5","25","true","851","200","35","true","851","100","45","true"
"852","100","15","true","852","100","55","true","852","7","5","true","852","5","25","true","852","200","35","true","852","100","45","true"
"853","102","15","true","853","98","55","true","853","7","5","true","853","5","25","true","853","200","35","true","853","100","45","true"
"854","103","15","true","854","97","55","true","854","7","5","true","854","5","25","true","854","200","35","true","854","100","45","true"
"855","107","15","true","855","93","55","true","855","7","5","true","855","5","25","true","855","200","35","true","855","100","45","true"
"856","112","15","true","856","88","55","true","856","7","5","true","856","5","25","true","856","200","35","true","856","100","45","true"
"857","114","15","true","857","86","55","true","857","7","5","true","857","5","25","true","857","200","35","true","857","100","45","true"
"858","117","15","true","858","83","55","true","858","7","5","true","858","5","25","true","858","200","35","true","858","100","45","true"
"859","120","15","true","859","80","55","true","859","7","5","true","859","5","25","true","859","200","35","true","859","100","45","true"
"860","123","15","true","860","77","55","true","860","7","5","true","860","5","25","true","860","200","35","true","860","100","45","true"
"861","121","15","true","861","79","55","true","861","7","5","true","861","5","25","true","861","200","35","true","861","100","45","true"
"862","117","15","true","862","83","55","true","862","7","5","true","862","5","25","true","862","200","35","true","862","100","45","true"
"863","115","15","true","863","85","55","true","863","7","5","true","863","5","25","true","863","200","35","true","863","100","45","true"
"864","117","15","true","864","83","55","true","864","7","5","true","864","5","25","true","864","200","35","true","864","100","45","true"
"865","112","15","true","865","88","55","true","865","7","5","true","865","5","25","true","865","200","35","true","865","100","45","true"
"866","111","15","true","866","89","55","true","866","7","5","true","866","5","25","true","866","200","35","true","866","100","45","true"
"867","111","15","true","867","89","55","true","867","7","5","true","867","5","25","true","867","200","35","true","867","100","45","true"
"868","107","15","true","868","93","55","true","868","7","5","true","868","5","25","true","868","200","35","true","868","100","45","true"
"869","112","15","true","869","88","55","true","869","7","5","true","869","5","25","true","869","200","35","true","869","100","45","true"
"870","113","15","true","870","87","55","true","870","7","5","true","870","5","25","true","870","200","35","true","870","100","45","true"
"871","118","15","true","871","82","55","true","871","7","5","true","871","5","25","true","871","200","35","true","871","100","45","true"
"872","120","15","true","872","80","55","true","872","7","5","true","872","5","25","true","872","200","35","true","872","100","45","true"
"873","122","15","true","873","78","55","true","873","7","5","true","873","5","25","true","873","200","35","true","873","100","45","true"
"874","121","15","true","874","79","55","true","874","7","5","true","874","5","25","true","874","200","35","true","874","100","45","true"
"875","123","15","true","875","77","55","true","875","7","5","true","875","5","25","true","875","200","35","true","875","100","45","true"
"876","122","15","true","876","78","55","true","876","7","5","true","876","5","25","true","876","200","35","true","876","100","45","true"
"877","123","15","true","877","77","55","true","877","7","5","true","877","5","25","true","877","200","35","true","877","100","45","true"
"878","129","15","true","878","71","55","true","878","7","5","true","878","5","25","true","878","200","35","true","878","100","45","true"
"879","121","15","true","879","79","55","true","879","7","5","true","879","5","25","true","879","200","35","true","879","100","45","true"
"880","120","15","true","880","80","55","true","880","7","5","true","880","5","25","true","880","200","35","true","880","100","45","true"
"881","123","15","true","881","77","55","true","881","7","5","true","881","5","25","true","881","200","35","true","881","100","45","true"
"882","124","15","true","882","76","55","true","882","7","5","true","882","5","25","true","882","200","35","true","882","100","45","true"
"883","121","15","true","883","79","55","true","883","7","5","true","883","5","25","true","883","200","35","true","883","100","45","true"
"884","120","15","true","884","80","55","true","884","7","5","true","884","5","25","true","884","200","35","true","884","100","45","true"
"885","121","15","true","885","79","55","true","885","7","5","true","885","5","25","true","885","200","35","true","885","100","45","true"
"886","124","15","true","886","76","55","true","886","7","5","true","886","5","25","true","886","200","35","true","886","100","45","true"
"887","124","15","true","887","76","55","true","887","7","5","true","887","5","25","true","887","200","35","true","887","100","45","true"
"888","121","15","true","888","79","55","true","888","7","5","true","888","5","25","true","888","200","35","true","888","100","45","true"
"889","115","15","true","889","85","55","true","889","7","5","true","889","5","25","true","889","200","35","true","889","100","45","true"
"890","111","15","true","890","89","55","true","890","7","5","true","890","5","25","true","890","200","35","true","890","100","45","true"
"891","113","15","true","891","87","55","true","891","7","5","true","891","5","25","true","891","200","35","true","891","100","45","true"
"892","113","15","true","892","87","55","true","892","7","5","true","892","5","25","true","892","200","35","true","892","100","45","true"
"893","115","15","true","893","85","55","true","893","7","5","true","893","5","25","true","893","200","35","true","893","100","45","true"
"894","111","15","true","894","89","55","true","894","7","5","true","894","5","25","true","894","200","35","true","894","100","45","true"
"895","108","15","true","895","92","55","true","895","7","5","true","895","5","25","true","895","200","35","true","895","100","45","true"
"896","104","15","true","896","96","55","true","896","7","5","true","896","5","25","true","896","200","35","true","896","100","45","true"
"897","103","15","true","897","97","55","true","897","7","5","true","897","5","25","true","897","200","35","true","897","100","45","true"
"898","107","15","true","898","93","55","true","898","7","5","true","898","5","25","true","898","200","35","true","898","100","45","true"
"899","108","15","true","899","92","55","true","899","7","5","true","899","5","25","true","899","200","35","true","899","100","45","true"
"900","105","15","true","900","95","55","true","900","7","5","true","900","5","25","true","900","200","35","true","900","100","45","true"
"901","102","15","true","901","98","55","true","901","7","5","true","901","5","25","true","901","200","35","true","901","100","45","true"
"902","103","15","true","902","97","55","true","902","7","5","true","902","5","25","true","902","200","35","true","902","100","45","true"
"903","99","15","true","903","101","55","true","903","7","5","true","903","5","25","true","903","200","35","true","903","100","45","true"
"904","92","15","true","904","108","55","true","904","7","5","true","904","5","25","true","904","200","35","true","904","100","45","true"
"905","85","15","true","905","115","55","true","905","7","5","true","905","5","25","true","905","200","35","true","905","100","45","true"
"906","84","15","true","906","116","55","true","906","7","5","true","906","5","25","true","906","200","35","true","906","100","45","true"
"907","90","15","true","907","110","55","true","907","7","5","true","907","5","25","true","907","200","35","true","907","100","45","true"
"908","90","15","true","908","110","55","true","908","7","5","true","908","5","25","true","908","200","35","true","908","100","45","true"
"909","91","15","true","909","109","55","true","909","7","5","true","909","5","25","true","909","200","35","true","909","100","45","true"
"910","92","15","true","910","108","55","true","910","7","5","true","910","5","25","true","910","200","35","true","910","100","45","true"
"911","91","15","true","911","109","55","true","911","7","5","true","911","5","25","true","911","200","35","true","911","100","45","true"
"912","85","15","true","912","115","55","true","912","7","5","true","912","5","25","true","912","200","35","true","912","100","45","true"
"913","92","15","true","913","108","55","true","913","7","5","true","913","5","25","true","913","200","35","true","913","100","45","true"
"914","91","15","true","914","109","55","true","914","7","5","true","914","5","25","true","914","200","35","true","914","100","45","true"
"915","92","15","true","915","108","55","true","915","7","5","true","915","5","25","true","915","200","35","true","915","100","45","true"
"916","91","15","true","916","109","55","true","916","7","5","true","916","5","25","true","916","200","35","true","916","100","45","true"
"917","88","15","true","917","112","55","true","917","7","5","true","917","5","25","true","917","200","35","true","917","100","45","true"
"918","86","15","true","918","114","55","true","918","7","5","true","918","5","25","true","918","200","35","true","918","100","45","true"
"919","86","15","true","919","114","55","true","919","7","5","true","919","5","25","true","919","200","35","true","919","100","45","true"
"920","87","15","true","920","113","55","true","920","7","5","true","920","5","25","true","920","200","35","true","920","100","45","true"
"921","92","15","true","921","108","55","true","921","7","5","true","921","5","25","true","921","200","35","true","921","100","45","true"
"922","93","15","true","922","107","55","true","922","7","5","true","922","5","25","true","922","200","35","true","922","100","45","true"
"923","96","15","true","923","104","55","true","923","7","5","true","923","5","25","true","923","200","35","true","923","100","45","true"
"924","96","15","true","924","104","55","true","924","7","5","true","924","5","25","true","924","200","35","true","924","100","45","true"
"925","102","15","true","925","98","55","true","925","7","5","true","925","5","25","true","925","200","35","true","925","100","45","true"
"926","97","15","true","926","103","55","true","926","7","5","true","926","5","25","true","926","200","35","true","926","100","45","true"
"927","101","15","true","927","99","55","true","927","7","5","true","927","5","25","true","927","200","35","true","927","100","45","true"
"928","100","15","true","928","100","55","true","928","7","5","true","928","5","25","true","928","200","35","true","928","100","45","true"
"929","98","15","true","929","102","55","true","929","7","5","true","929","5","25","true","929","200","35","true","929","100","45","true"
"930","99","15","true","930","101","55","true","930","7","5","true","930","5","25","true","930","200","35","true","930","100","45","true"
"931","102","15","true","931","98","55","true","931","7","5","true","931","5","25","true","931","200","35","true","931","100","45","true"
"932","98","15","true","932","102","55","true","932","7","5","true","932","5","25","true","932","200","35","true","932","100","45","true"
"933","94","15","true","933","106","55","true","933","7","5","true","933","5","25","true","933","200","35","true","933","100","45","true"
"934","91","15","true","934","109","55","true","934","7","5","true","934","5","25","true","934","200","35","true","934","100","45","true"
"935","91","15","true","935","109","55","true","935","7","5","true","935","5","25","true","935","200","35","true","935","100","45","true"
"936","84","15","true","936","116","55","true","936","7","5","true","936","5","25","true","936","200","35","true","936","100","45","true"
"937","87","15","true","937","113","55","true","937","7","5","true","937","5","25","true","937","200","35","true","937","100","45","true"
"938","86","15","true","938","114","55","true","938","7","5","true","938","5","25","true","938","200","35","true","938","100","45","true"
"939","87","15","true","939","113","55","true","939","7","5","true","939","5","25","true","939","200","35","true","939","100","45","true"
"940","84","15","true","940","116","55","true","940","7","5","true","940","5","25","true","940","200","35","true","940","100","45","true"
"941","83","15","true","941","117","55","true","941","7","5","true","941","5","25","true","941","200","35","true","941","100","45","true"
"942","82","15","true","942","118","55","true","942","7","5","true","942","5","25","true","942","200","35","true","942","100","45","true"
"943","85","15","true","943","115","55","true","943","7","5","true","943","5","25","true","943","200","35","true","943","100","45","true"
"944","83","15","true","944","117","55","true","944","7","5","true","944","5","25","true","944","200","35","true","944","100","45","true"
"945","87","15","true","945","113","55","true","945","7","5","true","945","5","25","true","945","200","35","true","945","100","45","true"
"946","85","15","true","946","115","55","true","946","7","5","true","946","5","25","true","946","200","35","true","946","100","45","true"
"947","87","15","true","947","113","55","true","947","7","5","true","947","5","25","true","947","200","35","true","947","100","45","true"
"948","81","15","true","948","119","55","true","948","7","5","true","948","5","25","true","948","200","35","true","948","100","45","true"
"949","83","15","true","949","117","55","true","949","7","5","true","949","5","25","true","949","200","35","true","949","100","45","true"
"950","80","15","true","950","120","55","true","950","7","5","true","950","5","25","true","950","200","35","true","950","100","45","true"
"951","83","15","true","951","117","55","true","951","7","5","true","951","5","25","true","951","200","35","true","951","100","45","true"
"952","78","15","true","952","122","55","true","952","7","5","true","952","5","25","true","952","200","35","true","952","100","45","true"
"953","80","15","true","953","120","55","true","953","7","5","true","953","5","25","true","953","200","35","true","953","100","45","true"
"954","82","15","true","954","118","55","true","954","7","5","true","954","5","25","true","954","200","35","true","954","100","45","true"
"955","78","15","true","955","122","55","true","955","7","5","true","955","5","25","true","955","200","35","true","955","100","45","true"
"956","76","15","true","956","124","55","true","956","7","5","true","956","5","25","true","956","200","35","true","956","100","45","true"
"957","83","15","true","957","117","55","true","957","7","5","true","957","5","25","true","957","200","35","true","957","100","45","true"
"958","91","15","true","958","109","55","true","958","7","5","true","958","5","25","true","958","200","35","true","958","100","45","true"
"959","90","15","true","959","110","55","true","959","7","5","true","959","5","25","true","959","200","35","true","959","100","45","true"
"960","88","15","true","960","112","55","true","960","7","5","true","960","5","25","true","960","200","35","true","960","100","45","true"
"961","88","15","true","961","112","55","true","961","7","5","true","961","5","25","true","961","200","35","true","961","100","45","true"
"962","91","15","true","962","109","55","true","962","7","5","true","962","5","25","true","962","200","35","true","962","100","45","true"
"963","91","15","true","963","109","55","true","963","7","5","true","963","5","25","true","963","200","35","true","963","100","45","true"
"964","88","15","true","964","112","55","true","964","7","5","true","964","5","25","true","964","200","35","true","964","100","45","true"
"965","87","15","true","965","113","55","true","965","7","5","true","965","5","25","true","965","200","35","true","965","100","45","true"
"966","85","15","true","966","115","55","true","966","7","5","true","966","5","25","true","966","200","35","true","966","100","45","true"
"967","85","15","true","967","115","55","true","967","7","5","true","967","5","25","true","967","200","35","true","967","100","45","true"
"968","87","15","true","968","113","55","true","968","7","5","true","968","5","25","true","968","200","35","true","968","100","45","true"
"969","91","15","true","969","109","55","true","969","7","5","true","969","5","25","true","969","200","35","true","969","100","45","true"
"970","89","15","true","970","111","55","true","970","7","5","true","970","5","25","true","970","200","35","true","970","100","45","true"
"971","85","15","true","971","115","55","true","971","7","5","true","971","5","25","true","971","200","35","true","971","100","45","true"
"972","90","15","true","972","110","55","true","972","7","5","true","972","5","25","true","972","200","35","true","972","100","45","true"
"973","91","15","true","973","109","55","true","973","7","5","true","973","5","25","true","973","200","35","true","973","100","45","true"
"974","95","15","true","974","105","55","true","974","7","5","true","974","5","25","true","974","200","35","true","974","100","45","true"
"975","95","15","true","975","105","55","true","975","7","5","true","975","5","25","true","975","200","35","true","975","100","45","true"
"976","98","15","true","976","102","55","true","976","7","5","true","976","5","25","true","976","200","35","true","976","100","45","true"
"977","98","15","true","977","102","55","true","977","7","5","true","977","5","25","true","977","200","35","true","977","100","45","true"
"978","99","15","true","978","101","55","true","978","7","5","true","978","5","25","true","978","200","35","true","978","100","45","true"
"979","100","15","true","979","100","55","true","979","7","5","true","979","5","25","true","979","200","35","true","979","100","45","true"
"980","93","15","true","980","107","55","true","980","7","5","true","980","5","25","true","980","200","35","true","980","100","45","true"
"981","92","15","true","981","108","55","true","981","7","5","true","981","5","25","true","981","200","35","true","981","100","45","true"
"982","97","15","true","982","103","55","true","982","7","5","true","982","5","25","true","982","200","35","true","982","100","45","true"
"983","95","15","true","983","105","55","true","983","7","5","true","983","5","25","true","983","200","35","true","983","100","45","true"
"984","96","15","true","984","104","55","true","984","7","5","true","984","5","25","true","984","200","35","true","984","100","45","true"
"985","93","15","true","985","107","55","true","985","7","5","true","985","5","25","true","985","200","35","true","985","100","45","true"
"986","93","15","true","986","107","55","true","986","7","5","true","986","5","25","true","986","200","35","true","986","100","45","true"
"987","97","15","true","987","103","55","true","987","7","5","true","987","5","25","true","987","200","35","true","987","100","45","true"
"988","105","15","true","988","95","55","true","988","7","5","true","988","5","25","true","988","200","35","true","988","100","45","true"
"989","101","15","true","989","99","55","true","989","7","5","true","989","5","25","true","989","200","35","true","989","100","45","true"
"990","93","15","true","990","107","55","true","990","7","5","true","990","5","25","true","990","200","35","true","990","100","45","true"
"991","88","15","true","991","112","55","true","991","7","5","true","991","5","25","true","991","200","35","true","991","100","45","true"
"992","94","15","true","992","106","55","true","992","7","5","true","992","5","25","true","992","200","35","true","992","100","45","true"
"993","102","15","true","993","98","55","true","993","7","5","true","993","5","25","true","993","200","35","true","993","100","45","true"
"994","103","15","true","994","97","55","true","994","7","5","true","994","5","25","true","994","200","35","true","994","100","45","true"
"995","98","15","true","995","102","55","true","995","7","5","true","995","5","25","true","995","200","35","true","995","100","45","true"
"996","93","15","true","996","107","55","true","996","7","5","true","996","5","25","true","996","200","35","true","996","100","45","true"
"997","90","15","true","997","110","55","true","997","7","5","true","997","5","25","true","997","200","35","true","997","100","45","true"
"998","86","15","true","998","114","55","true","998","7","5","true","998","5","25","true","998","200","35","true","998","100","45","true"
"999","81","15","true","999","119","55","true","999","7","5","true","999","5","25","true","999","200","35","true","999","100","45","true"
"1000","83","15","true","1000","117","55","true","1000","7","5","true","1000","5","25","true","1000","200","35","true","1000","100","45","true"
"1001","88","15","true","1001","112","55","true","1001","7","5","true","1001","5","25","true","1001","200","35","true","1001","100","45","true"
"1002","93","15","true","1002","107","55","true","1002","7","5","true","1002","5","25","true","1002","200","35","true","1002","100","45","true"
"1003","93","15","true","1003","107","55","true","1003","7","5","true","1003","5","25","true","1003","200","35","true","1003","100","45","true"
"1004","95","15","true","1004","105","55","true","1004","7","5","true","1004","5","25","true","1004","200","35","true","1004","100","45","true"
"1005","98","15","true","1005","102","55","true","1005","7","5","true","1005","5","25","true","1005","200","35","true","1005","100","45","true"
"1006","96","15","true","1006","104","55","true","1006","7","5","true","1006","5","25","true","1006","200","35","true","1006","100","45","true"
"1007","96","15","true","1007","104","55","true","1007","7","5","true","1007","5","25","true","1007","200","35","true","1007","100","45","true"
"1008","98","15","true","1008","102","55","true","1008","7","5","true","1008","5","25","true","1008","200","35","true","1008","100","45","true"
"1009","98","15","true","1009","102","55","true","1009","7","5","true","1009","5","25","true","1009","200","35","true","1009","100","45","true"
"1010","106","15","true","1010","94","55","true","1010","7","5","true","1010","5","25","true","1010","200","35","true","1010","100","45","true"
"1011","106","15","true","1011","94","55","true","1011","7","5","true","1011","5","25","true","1011","200","35","true","1011","100","45","true"
"1012","108","15","true","1012","92","55","true","1012","7","5","true","1012","5","25","true","1012","200","35","true","1012","100","45","true"
"1013","110","15","true","1013","90","55","true","1013","7","5","true","1013","5","25","true","1013","200","35","true","1013","100","45","true"
"1014","117","15","true","1014","83","55","true","1014","7","5","true","1014","5","25","true","1014","200","35","true","1014","100","45","true"
"1015","117","15","true","1015","83","55","true","1015","7","5","true","1015","5","25","true","1015","200","35","true","1015","100","45","true"
"1016","116","15","true","1016","84","55","true","1016","7","5","true","1016","5","25","true","1016","200","35","true","1016","100","45","true"
"1017","115","15","true","1017","85","55","true","1017","7","5","true","1017","5","25","true","1017","200","35","true","1017","100","45","true"
"1018","110","15","true","1018","90","55","true","1018","7","5","true","1018","5","25","true","1018","200","35","true","1018","100","45","true"
"1019","106","15","true","1019","94","55","true","1019","7","5","true","1019","5","25","true","1019","200","35","true","1019","100","45","true"
"1020","102","15","true","1020","98","55","true","1020","7","5","true","1020","5","25","true","1020","200","35","true","1020","100","45","true"
"1021","105","15","true","1021","95","55","true","1021","7","5","true","1021","5","25","true","1021","200","35","true","1021","100","45","true"
"1022","101","15","true","1022","99","55","true","1022","7","5","true","1022","5","25","true","1022","200","35","true","1022","100","45","true"
"1023","98","15","true","1023","102","55","true","1023","7","5","true","1023","5","25","true","1023","200","35","true","1023","100","45","true"
"1024","95","15","true","1024","105","55","true","1024","7","5","true","1024","5","25","true","1024","200","35","true","1024","100","45","true"
"1025","92","15","true","1025","108","55","true","1025","7","5","true","1025","5","25","true","1025","200","35","true","1025","100","45","true"
"1026","93","15","true","1026","107","55","true","1026","7","5","true","1026","5","25","true","1026","200","35","true","1026","100","45","true"
"1027","85","15","true","1027","115","55","true","1027","7","5","true","1027","5","25","true","1027","200","35","true","1027","100","45","true"
"1028","89","15","true","1028","111","55","true","1028","7","5","true","1028","5","25","true","1028","200","35","true","1028","100","45","true"
"1029","94","15","true","1029","106","55","true","1029","7","5","true","1029","5","25","true","1029","200","35","true","1029","100","45","true"
"1030","100","15","true","1030","100","55","true","1030","7","5","true","1030","5","25","true","1030","200","35","true","1030","100","45","true"
"1031","105","15","true","1031","95","55","true","1031","7","5","true","1031","5","25","true","1031","200","35","true","1031","100","45","true"
