"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:19:59:682 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2758","117","15","true","2758","83","55","true","2758","7","5","true","2758","5","25","true","2758","200","35","true","2758","100","45","true"
"2759","112","15","true","2759","88","55","true","2759","7","5","true","2759","5","25","true","2759","200","35","true","2759","100","45","true"
"2760","114","15","true","2760","86","55","true","2760","7","5","true","2760","5","25","true","2760","200","35","true","2760","100","45","true"
"2761","113","15","true","2761","87","55","true","2761","7","5","true","2761","5","25","true","2761","200","35","true","2761","100","45","true"
"2762","113","15","true","2762","87","55","true","2762","7","5","true","2762","5","25","true","2762","200","35","true","2762","100","45","true"
"2763","102","15","true","2763","98","55","true","2763","7","5","true","2763","5","25","true","2763","200","35","true","2763","100","45","true"
"2764","100","15","true","2764","100","55","true","2764","7","5","true","2764","5","25","true","2764","200","35","true","2764","100","45","true"
"2765","95","15","true","2765","105","55","true","2765","7","5","true","2765","5","25","true","2765","200","35","true","2765","100","45","true"
"2766","96","15","true","2766","104","55","true","2766","7","5","true","2766","5","25","true","2766","200","35","true","2766","100","45","true"
"2767","92","15","true","2767","108","55","true","2767","7","5","true","2767","5","25","true","2767","200","35","true","2767","100","45","true"
"2768","92","15","true","2768","108","55","true","2768","7","5","true","2768","5","25","true","2768","200","35","true","2768","100","45","true"
"2769","92","15","true","2769","108","55","true","2769","7","5","true","2769","5","25","true","2769","200","35","true","2769","100","45","true"
"2770","91","15","true","2770","109","55","true","2770","7","5","true","2770","5","25","true","2770","200","35","true","2770","100","45","true"
"2771","88","15","true","2771","112","55","true","2771","7","5","true","2771","5","25","true","2771","200","35","true","2771","100","45","true"
"2772","87","15","true","2772","113","55","true","2772","7","5","true","2772","5","25","true","2772","200","35","true","2772","100","45","true"
"2773","86","15","true","2773","114","55","true","2773","7","5","true","2773","5","25","true","2773","200","35","true","2773","100","45","true"
"2774","85","15","true","2774","115","55","true","2774","7","5","true","2774","5","25","true","2774","200","35","true","2774","100","45","true"
"2775","87","15","true","2775","113","55","true","2775","7","5","true","2775","5","25","true","2775","200","35","true","2775","100","45","true"
"2776","85","15","true","2776","115","55","true","2776","7","5","true","2776","5","25","true","2776","200","35","true","2776","100","45","true"
"2777","86","15","true","2777","114","55","true","2777","7","5","true","2777","5","25","true","2777","200","35","true","2777","100","45","true"
"2778","87","15","true","2778","113","55","true","2778","7","5","true","2778","5","25","true","2778","200","35","true","2778","100","45","true"
"2779","85","15","true","2779","115","55","true","2779","7","5","true","2779","5","25","true","2779","200","35","true","2779","100","45","true"
"2780","89","15","true","2780","111","55","true","2780","7","5","true","2780","5","25","true","2780","200","35","true","2780","100","45","true"
"2781","88","15","true","2781","112","55","true","2781","7","5","true","2781","5","25","true","2781","200","35","true","2781","100","45","true"
"2782","90","15","true","2782","110","55","true","2782","7","5","true","2782","5","25","true","2782","200","35","true","2782","100","45","true"
"2783","87","15","true","2783","113","55","true","2783","7","5","true","2783","5","25","true","2783","200","35","true","2783","100","45","true"
"2784","90","15","true","2784","110","55","true","2784","7","5","true","2784","5","25","true","2784","200","35","true","2784","100","45","true"
"2785","89","15","true","2785","111","55","true","2785","7","5","true","2785","5","25","true","2785","200","35","true","2785","100","45","true"
"2786","84","15","true","2786","116","55","true","2786","7","5","true","2786","5","25","true","2786","200","35","true","2786","100","45","true"
"2787","87","15","true","2787","113","55","true","2787","7","5","true","2787","5","25","true","2787","200","35","true","2787","100","45","true"
"2788","90","15","true","2788","110","55","true","2788","7","5","true","2788","5","25","true","2788","200","35","true","2788","100","45","true"
"2789","87","15","true","2789","113","55","true","2789","7","5","true","2789","5","25","true","2789","200","35","true","2789","100","45","true"
"2790","86","15","true","2790","114","55","true","2790","7","5","true","2790","5","25","true","2790","200","35","true","2790","100","45","true"
"2791","83","15","true","2791","117","55","true","2791","7","5","true","2791","5","25","true","2791","200","35","true","2791","100","45","true"
"2792","87","15","true","2792","113","55","true","2792","7","5","true","2792","5","25","true","2792","200","35","true","2792","100","45","true"
"2793","88","15","true","2793","112","55","true","2793","7","5","true","2793","5","25","true","2793","200","35","true","2793","100","45","true"
"2794","91","15","true","2794","109","55","true","2794","7","5","true","2794","5","25","true","2794","200","35","true","2794","100","45","true"
"2795","93","15","true","2795","107","55","true","2795","7","5","true","2795","5","25","true","2795","200","35","true","2795","100","45","true"
"2796","93","15","true","2796","107","55","true","2796","7","5","true","2796","5","25","true","2796","200","35","true","2796","100","45","true"
"2797","91","15","true","2797","109","55","true","2797","7","5","true","2797","5","25","true","2797","200","35","true","2797","100","45","true"
"2798","98","15","true","2798","102","55","true","2798","7","5","true","2798","5","25","true","2798","200","35","true","2798","100","45","true"
"2799","97","15","true","2799","103","55","true","2799","7","5","true","2799","5","25","true","2799","200","35","true","2799","100","45","true"
"2800","95","15","true","2800","105","55","true","2800","7","5","true","2800","5","25","true","2800","200","35","true","2800","100","45","true"
"2801","90","15","true","2801","110","55","true","2801","7","5","true","2801","5","25","true","2801","200","35","true","2801","100","45","true"
"2802","91","15","true","2802","109","55","true","2802","7","5","true","2802","5","25","true","2802","200","35","true","2802","100","45","true"
"2803","93","15","true","2803","107","55","true","2803","7","5","true","2803","5","25","true","2803","200","35","true","2803","100","45","true"
"2804","96","15","true","2804","104","55","true","2804","7","5","true","2804","5","25","true","2804","200","35","true","2804","100","45","true"
"2805","95","15","true","2805","105","55","true","2805","7","5","true","2805","5","25","true","2805","200","35","true","2805","100","45","true"
"2806","97","15","true","2806","103","55","true","2806","7","5","true","2806","5","25","true","2806","200","35","true","2806","100","45","true"
"2807","101","15","true","2807","99","55","true","2807","7","5","true","2807","5","25","true","2807","200","35","true","2807","100","45","true"
"2808","99","15","true","2808","101","55","true","2808","7","5","true","2808","5","25","true","2808","200","35","true","2808","100","45","true"
"2809","94","15","true","2809","106","55","true","2809","7","5","true","2809","5","25","true","2809","200","35","true","2809","100","45","true"
"2810","91","15","true","2810","109","55","true","2810","7","5","true","2810","5","25","true","2810","200","35","true","2810","100","45","true"
"2811","85","15","true","2811","115","55","true","2811","7","5","true","2811","5","25","true","2811","200","35","true","2811","100","45","true"
"2812","89","15","true","2812","111","55","true","2812","7","5","true","2812","5","25","true","2812","200","35","true","2812","100","45","true"
"2813","88","15","true","2813","112","55","true","2813","7","5","true","2813","5","25","true","2813","200","35","true","2813","100","45","true"
"2814","91","15","true","2814","109","55","true","2814","7","5","true","2814","5","25","true","2814","200","35","true","2814","100","45","true"
"2815","90","15","true","2815","110","55","true","2815","7","5","true","2815","5","25","true","2815","200","35","true","2815","100","45","true"
"2816","89","15","true","2816","111","55","true","2816","7","5","true","2816","5","25","true","2816","200","35","true","2816","100","45","true"
"2817","85","15","true","2817","115","55","true","2817","7","5","true","2817","5","25","true","2817","200","35","true","2817","100","45","true"
"2818","88","15","true","2818","112","55","true","2818","7","5","true","2818","5","25","true","2818","200","35","true","2818","100","45","true"
"2819","87","15","true","2819","113","55","true","2819","7","5","true","2819","5","25","true","2819","200","35","true","2819","100","45","true"
"2820","89","15","true","2820","111","55","true","2820","7","5","true","2820","5","25","true","2820","200","35","true","2820","100","45","true"
"2821","88","15","true","2821","112","55","true","2821","7","5","true","2821","5","25","true","2821","200","35","true","2821","100","45","true"
"2822","84","15","true","2822","116","55","true","2822","7","5","true","2822","5","25","true","2822","200","35","true","2822","100","45","true"
"2823","84","15","true","2823","116","55","true","2823","7","5","true","2823","5","25","true","2823","200","35","true","2823","100","45","true"
"2824","84","15","true","2824","116","55","true","2824","7","5","true","2824","5","25","true","2824","200","35","true","2824","100","45","true"
"2825","84","15","true","2825","116","55","true","2825","7","5","true","2825","5","25","true","2825","200","35","true","2825","100","45","true"
"2826","89","15","true","2826","111","55","true","2826","7","5","true","2826","5","25","true","2826","200","35","true","2826","100","45","true"
"2827","87","15","true","2827","113","55","true","2827","7","5","true","2827","5","25","true","2827","200","35","true","2827","100","45","true"
"2828","89","15","true","2828","111","55","true","2828","7","5","true","2828","5","25","true","2828","200","35","true","2828","100","45","true"
"2829","92","15","true","2829","108","55","true","2829","7","5","true","2829","5","25","true","2829","200","35","true","2829","100","45","true"
"2830","93","15","true","2830","107","55","true","2830","7","5","true","2830","5","25","true","2830","200","35","true","2830","100","45","true"
"2831","91","15","true","2831","109","55","true","2831","7","5","true","2831","5","25","true","2831","200","35","true","2831","100","45","true"
"2832","88","15","true","2832","112","55","true","2832","7","5","true","2832","5","25","true","2832","200","35","true","2832","100","45","true"
"2833","89","15","true","2833","111","55","true","2833","7","5","true","2833","5","25","true","2833","200","35","true","2833","100","45","true"
"2834","91","15","true","2834","109","55","true","2834","7","5","true","2834","5","25","true","2834","200","35","true","2834","100","45","true"
"2835","91","15","true","2835","109","55","true","2835","7","5","true","2835","5","25","true","2835","200","35","true","2835","100","45","true"
"2836","94","15","true","2836","106","55","true","2836","7","5","true","2836","5","25","true","2836","200","35","true","2836","100","45","true"
"2837","96","15","true","2837","104","55","true","2837","7","5","true","2837","5","25","true","2837","200","35","true","2837","100","45","true"
"2838","93","15","true","2838","107","55","true","2838","7","5","true","2838","5","25","true","2838","200","35","true","2838","100","45","true"
"2839","94","15","true","2839","106","55","true","2839","7","5","true","2839","5","25","true","2839","200","35","true","2839","100","45","true"
"2840","99","15","true","2840","101","55","true","2840","7","5","true","2840","5","25","true","2840","200","35","true","2840","100","45","true"
"2841","104","15","true","2841","96","55","true","2841","7","5","true","2841","5","25","true","2841","200","35","true","2841","100","45","true"
"2842","104","15","true","2842","96","55","true","2842","7","5","true","2842","5","25","true","2842","200","35","true","2842","100","45","true"
"2843","101","15","true","2843","99","55","true","2843","7","5","true","2843","5","25","true","2843","200","35","true","2843","100","45","true"
"2844","107","15","true","2844","93","55","true","2844","7","5","true","2844","5","25","true","2844","200","35","true","2844","100","45","true"
"2845","108","15","true","2845","92","55","true","2845","7","5","true","2845","5","25","true","2845","200","35","true","2845","100","45","true"
"2846","106","15","true","2846","94","55","true","2846","7","5","true","2846","5","25","true","2846","200","35","true","2846","100","45","true"
"2847","104","15","true","2847","96","55","true","2847","7","5","true","2847","5","25","true","2847","200","35","true","2847","100","45","true"
"2848","105","15","true","2848","95","55","true","2848","7","5","true","2848","5","25","true","2848","200","35","true","2848","100","45","true"
"2849","100","15","true","2849","100","55","true","2849","7","5","true","2849","5","25","true","2849","200","35","true","2849","100","45","true"
"2850","99","15","true","2850","101","55","true","2850","7","5","true","2850","5","25","true","2850","200","35","true","2850","100","45","true"
"2851","99","15","true","2851","101","55","true","2851","7","5","true","2851","5","25","true","2851","200","35","true","2851","100","45","true"
"2852","99","15","true","2852","101","55","true","2852","7","5","true","2852","5","25","true","2852","200","35","true","2852","100","45","true"
"2853","99","15","true","2853","101","55","true","2853","7","5","true","2853","5","25","true","2853","200","35","true","2853","100","45","true"
"2854","97","15","true","2854","103","55","true","2854","7","5","true","2854","5","25","true","2854","200","35","true","2854","100","45","true"
"2855","99","15","true","2855","101","55","true","2855","7","5","true","2855","5","25","true","2855","200","35","true","2855","100","45","true"
"2856","96","15","true","2856","104","55","true","2856","7","5","true","2856","5","25","true","2856","200","35","true","2856","100","45","true"
"2857","100","15","true","2857","100","55","true","2857","7","5","true","2857","5","25","true","2857","200","35","true","2857","100","45","true"
"2858","105","15","true","2858","95","55","true","2858","7","5","true","2858","5","25","true","2858","200","35","true","2858","100","45","true"
"2859","108","15","true","2859","92","55","true","2859","7","5","true","2859","5","25","true","2859","200","35","true","2859","100","45","true"
"2860","113","15","true","2860","87","55","true","2860","7","5","true","2860","5","25","true","2860","200","35","true","2860","100","45","true"
"2861","112","15","true","2861","88","55","true","2861","7","5","true","2861","5","25","true","2861","200","35","true","2861","100","45","true"
"2862","107","15","true","2862","93","55","true","2862","7","5","true","2862","5","25","true","2862","200","35","true","2862","100","45","true"
"2863","110","15","true","2863","90","55","true","2863","7","5","true","2863","5","25","true","2863","200","35","true","2863","100","45","true"
"2864","115","15","true","2864","85","55","true","2864","7","5","true","2864","5","25","true","2864","200","35","true","2864","100","45","true"
"2865","117","15","true","2865","83","55","true","2865","7","5","true","2865","5","25","true","2865","200","35","true","2865","100","45","true"
"2866","117","15","true","2866","83","55","true","2866","7","5","true","2866","5","25","true","2866","200","35","true","2866","100","45","true"
"2867","112","15","true","2867","88","55","true","2867","7","5","true","2867","5","25","true","2867","200","35","true","2867","100","45","true"
"2868","105","15","true","2868","95","55","true","2868","7","5","true","2868","5","25","true","2868","200","35","true","2868","100","45","true"
"2869","103","15","true","2869","97","55","true","2869","7","5","true","2869","5","25","true","2869","200","35","true","2869","100","45","true"
"2870","102","15","true","2870","98","55","true","2870","7","5","true","2870","5","25","true","2870","200","35","true","2870","100","45","true"
"2871","110","15","true","2871","90","55","true","2871","7","5","true","2871","5","25","true","2871","200","35","true","2871","100","45","true"
"2872","106","15","true","2872","94","55","true","2872","7","5","true","2872","5","25","true","2872","200","35","true","2872","100","45","true"
"2873","111","15","true","2873","89","55","true","2873","7","5","true","2873","5","25","true","2873","200","35","true","2873","100","45","true"
"2874","112","15","true","2874","88","55","true","2874","7","5","true","2874","5","25","true","2874","200","35","true","2874","100","45","true"
"2875","116","15","true","2875","84","55","true","2875","7","5","true","2875","5","25","true","2875","200","35","true","2875","100","45","true"
"2876","111","15","true","2876","89","55","true","2876","7","5","true","2876","5","25","true","2876","200","35","true","2876","100","45","true"
"2877","111","15","true","2877","89","55","true","2877","7","5","true","2877","5","25","true","2877","200","35","true","2877","100","45","true"
"2878","111","15","true","2878","89","55","true","2878","7","5","true","2878","5","25","true","2878","200","35","true","2878","100","45","true"
"2879","113","15","true","2879","87","55","true","2879","7","5","true","2879","5","25","true","2879","200","35","true","2879","100","45","true"
"2880","113","15","true","2880","87","55","true","2880","7","5","true","2880","5","25","true","2880","200","35","true","2880","100","45","true"
"2881","118","15","true","2881","82","55","true","2881","7","5","true","2881","5","25","true","2881","200","35","true","2881","100","45","true"
"2882","117","15","true","2882","83","55","true","2882","7","5","true","2882","5","25","true","2882","200","35","true","2882","100","45","true"
"2883","116","15","true","2883","84","55","true","2883","7","5","true","2883","5","25","true","2883","200","35","true","2883","100","45","true"
"2884","117","15","true","2884","83","55","true","2884","7","5","true","2884","5","25","true","2884","200","35","true","2884","100","45","true"
"2885","115","15","true","2885","85","55","true","2885","7","5","true","2885","5","25","true","2885","200","35","true","2885","100","45","true"
"2886","106","15","true","2886","94","55","true","2886","7","5","true","2886","5","25","true","2886","200","35","true","2886","100","45","true"
"2887","105","15","true","2887","95","55","true","2887","7","5","true","2887","5","25","true","2887","200","35","true","2887","100","45","true"
"2888","106","15","true","2888","94","55","true","2888","7","5","true","2888","5","25","true","2888","200","35","true","2888","100","45","true"
"2889","105","15","true","2889","95","55","true","2889","7","5","true","2889","5","25","true","2889","200","35","true","2889","100","45","true"
"2890","98","15","true","2890","102","55","true","2890","7","5","true","2890","5","25","true","2890","200","35","true","2890","100","45","true"
"2891","98","15","true","2891","102","55","true","2891","7","5","true","2891","5","25","true","2891","200","35","true","2891","100","45","true"
"2892","101","15","true","2892","99","55","true","2892","7","5","true","2892","5","25","true","2892","200","35","true","2892","100","45","true"
"2893","99","15","true","2893","101","55","true","2893","7","5","true","2893","5","25","true","2893","200","35","true","2893","100","45","true"
"2894","99","15","true","2894","101","55","true","2894","7","5","true","2894","5","25","true","2894","200","35","true","2894","100","45","true"
"2895","99","15","true","2895","101","55","true","2895","7","5","true","2895","5","25","true","2895","200","35","true","2895","100","45","true"
"2896","98","15","true","2896","102","55","true","2896","7","5","true","2896","5","25","true","2896","200","35","true","2896","100","45","true"
"2897","93","15","true","2897","107","55","true","2897","7","5","true","2897","5","25","true","2897","200","35","true","2897","100","45","true"
"2898","89","15","true","2898","111","55","true","2898","7","5","true","2898","5","25","true","2898","200","35","true","2898","100","45","true"
"2899","92","15","true","2899","108","55","true","2899","7","5","true","2899","5","25","true","2899","200","35","true","2899","100","45","true"
"2900","94","15","true","2900","106","55","true","2900","7","5","true","2900","5","25","true","2900","200","35","true","2900","100","45","true"
"2901","92","15","true","2901","108","55","true","2901","7","5","true","2901","5","25","true","2901","200","35","true","2901","100","45","true"
"2902","94","15","true","2902","106","55","true","2902","7","5","true","2902","5","25","true","2902","200","35","true","2902","100","45","true"
"2903","91","15","true","2903","109","55","true","2903","7","5","true","2903","5","25","true","2903","200","35","true","2903","100","45","true"
"2904","89","15","true","2904","111","55","true","2904","7","5","true","2904","5","25","true","2904","200","35","true","2904","100","45","true"
"2905","91","15","true","2905","109","55","true","2905","7","5","true","2905","5","25","true","2905","200","35","true","2905","100","45","true"
"2906","95","15","true","2906","105","55","true","2906","7","5","true","2906","5","25","true","2906","200","35","true","2906","100","45","true"
"2907","95","15","true","2907","105","55","true","2907","7","5","true","2907","5","25","true","2907","200","35","true","2907","100","45","true"
"2908","96","15","true","2908","104","55","true","2908","7","5","true","2908","5","25","true","2908","200","35","true","2908","100","45","true"
"2909","99","15","true","2909","101","55","true","2909","7","5","true","2909","5","25","true","2909","200","35","true","2909","100","45","true"
"2910","99","15","true","2910","101","55","true","2910","7","5","true","2910","5","25","true","2910","200","35","true","2910","100","45","true"
"2911","94","15","true","2911","106","55","true","2911","7","5","true","2911","5","25","true","2911","200","35","true","2911","100","45","true"
"2912","94","15","true","2912","106","55","true","2912","7","5","true","2912","5","25","true","2912","200","35","true","2912","100","45","true"
"2913","95","15","true","2913","105","55","true","2913","7","5","true","2913","5","25","true","2913","200","35","true","2913","100","45","true"
"2914","98","15","true","2914","102","55","true","2914","7","5","true","2914","5","25","true","2914","200","35","true","2914","100","45","true"
"2915","96","15","true","2915","104","55","true","2915","7","5","true","2915","5","25","true","2915","200","35","true","2915","100","45","true"
"2916","101","15","true","2916","99","55","true","2916","7","5","true","2916","5","25","true","2916","200","35","true","2916","100","45","true"
"2917","104","15","true","2917","96","55","true","2917","7","5","true","2917","5","25","true","2917","200","35","true","2917","100","45","true"
"2918","109","15","true","2918","91","55","true","2918","7","5","true","2918","5","25","true","2918","200","35","true","2918","100","45","true"
"2919","107","15","true","2919","93","55","true","2919","7","5","true","2919","5","25","true","2919","200","35","true","2919","100","45","true"
"2920","108","15","true","2920","92","55","true","2920","7","5","true","2920","5","25","true","2920","200","35","true","2920","100","45","true"
"2921","104","15","true","2921","96","55","true","2921","7","5","true","2921","5","25","true","2921","200","35","true","2921","100","45","true"
"2922","98","15","true","2922","102","55","true","2922","7","5","true","2922","5","25","true","2922","200","35","true","2922","100","45","true"
"2923","99","15","true","2923","101","55","true","2923","7","5","true","2923","5","25","true","2923","200","35","true","2923","100","45","true"
"2924","105","15","true","2924","95","55","true","2924","7","5","true","2924","5","25","true","2924","200","35","true","2924","100","45","true"
"2925","102","15","true","2925","98","55","true","2925","7","5","true","2925","5","25","true","2925","200","35","true","2925","100","45","true"
"2926","102","15","true","2926","98","55","true","2926","7","5","true","2926","5","25","true","2926","200","35","true","2926","100","45","true"
"2927","102","15","true","2927","98","55","true","2927","7","5","true","2927","5","25","true","2927","200","35","true","2927","100","45","true"
"2928","102","15","true","2928","98","55","true","2928","7","5","true","2928","5","25","true","2928","200","35","true","2928","100","45","true"
"2929","109","15","true","2929","91","55","true","2929","7","5","true","2929","5","25","true","2929","200","35","true","2929","100","45","true"
"2930","102","15","true","2930","98","55","true","2930","7","5","true","2930","5","25","true","2930","200","35","true","2930","100","45","true"
"2931","101","15","true","2931","99","55","true","2931","7","5","true","2931","5","25","true","2931","200","35","true","2931","100","45","true"
"2932","100","15","true","2932","100","55","true","2932","7","5","true","2932","5","25","true","2932","200","35","true","2932","100","45","true"
"2933","98","15","true","2933","102","55","true","2933","7","5","true","2933","5","25","true","2933","200","35","true","2933","100","45","true"
"2934","100","15","true","2934","100","55","true","2934","7","5","true","2934","5","25","true","2934","200","35","true","2934","100","45","true"
"2935","97","15","true","2935","103","55","true","2935","7","5","true","2935","5","25","true","2935","200","35","true","2935","100","45","true"
"2936","98","15","true","2936","102","55","true","2936","7","5","true","2936","5","25","true","2936","200","35","true","2936","100","45","true"
"2937","101","15","true","2937","99","55","true","2937","7","5","true","2937","5","25","true","2937","200","35","true","2937","100","45","true"
"2938","103","15","true","2938","97","55","true","2938","7","5","true","2938","5","25","true","2938","200","35","true","2938","100","45","true"
"2939","106","15","true","2939","94","55","true","2939","7","5","true","2939","5","25","true","2939","200","35","true","2939","100","45","true"
"2940","103","15","true","2940","97","55","true","2940","7","5","true","2940","5","25","true","2940","200","35","true","2940","100","45","true"
"2941","97","15","true","2941","103","55","true","2941","7","5","true","2941","5","25","true","2941","200","35","true","2941","100","45","true"
"2942","102","15","true","2942","98","55","true","2942","7","5","true","2942","5","25","true","2942","200","35","true","2942","100","45","true"
"2943","104","15","true","2943","96","55","true","2943","7","5","true","2943","5","25","true","2943","200","35","true","2943","100","45","true"
"2944","108","15","true","2944","92","55","true","2944","7","5","true","2944","5","25","true","2944","200","35","true","2944","100","45","true"
"2945","111","15","true","2945","89","55","true","2945","7","5","true","2945","5","25","true","2945","200","35","true","2945","100","45","true"
"2946","105","15","true","2946","95","55","true","2946","7","5","true","2946","5","25","true","2946","200","35","true","2946","100","45","true"
"2947","114","15","true","2947","86","55","true","2947","7","5","true","2947","5","25","true","2947","200","35","true","2947","100","45","true"
"2948","115","15","true","2948","85","55","true","2948","7","5","true","2948","5","25","true","2948","200","35","true","2948","100","45","true"
"2949","118","15","true","2949","82","55","true","2949","7","5","true","2949","5","25","true","2949","200","35","true","2949","100","45","true"
"2950","115","15","true","2950","85","55","true","2950","7","5","true","2950","5","25","true","2950","200","35","true","2950","100","45","true"
"2951","115","15","true","2951","85","55","true","2951","7","5","true","2951","5","25","true","2951","200","35","true","2951","100","45","true"
"2952","112","15","true","2952","88","55","true","2952","7","5","true","2952","5","25","true","2952","200","35","true","2952","100","45","true"
"2953","112","15","true","2953","88","55","true","2953","7","5","true","2953","5","25","true","2953","200","35","true","2953","100","45","true"
"2954","110","15","true","2954","90","55","true","2954","7","5","true","2954","5","25","true","2954","200","35","true","2954","100","45","true"
"2955","113","15","true","2955","87","55","true","2955","7","5","true","2955","5","25","true","2955","200","35","true","2955","100","45","true"
"2956","105","15","true","2956","95","55","true","2956","7","5","true","2956","5","25","true","2956","200","35","true","2956","100","45","true"
"2957","110","15","true","2957","90","55","true","2957","7","5","true","2957","5","25","true","2957","200","35","true","2957","100","45","true"
"2958","114","15","true","2958","86","55","true","2958","7","5","true","2958","5","25","true","2958","200","35","true","2958","100","45","true"
"2959","109","15","true","2959","91","55","true","2959","7","5","true","2959","5","25","true","2959","200","35","true","2959","100","45","true"
"2960","107","15","true","2960","93","55","true","2960","7","5","true","2960","5","25","true","2960","200","35","true","2960","100","45","true"
"2961","107","15","true","2961","93","55","true","2961","7","5","true","2961","5","25","true","2961","200","35","true","2961","100","45","true"
"2962","108","15","true","2962","92","55","true","2962","7","5","true","2962","5","25","true","2962","200","35","true","2962","100","45","true"
"2963","111","15","true","2963","89","55","true","2963","7","5","true","2963","5","25","true","2963","200","35","true","2963","100","45","true"
"2964","114","15","true","2964","86","55","true","2964","7","5","true","2964","5","25","true","2964","200","35","true","2964","100","45","true"
"2965","111","15","true","2965","89","55","true","2965","7","5","true","2965","5","25","true","2965","200","35","true","2965","100","45","true"
"2966","113","15","true","2966","87","55","true","2966","7","5","true","2966","5","25","true","2966","200","35","true","2966","100","45","true"
"2967","113","15","true","2967","87","55","true","2967","7","5","true","2967","5","25","true","2967","200","35","true","2967","100","45","true"
"2968","116","15","true","2968","84","55","true","2968","7","5","true","2968","5","25","true","2968","200","35","true","2968","100","45","true"
"2969","114","15","true","2969","86","55","true","2969","7","5","true","2969","5","25","true","2969","200","35","true","2969","100","45","true"
"2970","117","15","true","2970","83","55","true","2970","7","5","true","2970","5","25","true","2970","200","35","true","2970","100","45","true"
"2971","113","15","true","2971","87","55","true","2971","7","5","true","2971","5","25","true","2971","200","35","true","2971","100","45","true"
"2972","113","15","true","2972","87","55","true","2972","7","5","true","2972","5","25","true","2972","200","35","true","2972","100","45","true"
"2973","112","15","true","2973","88","55","true","2973","7","5","true","2973","5","25","true","2973","200","35","true","2973","100","45","true"
"2974","106","15","true","2974","94","55","true","2974","7","5","true","2974","5","25","true","2974","200","35","true","2974","100","45","true"
"2975","107","15","true","2975","93","55","true","2975","7","5","true","2975","5","25","true","2975","200","35","true","2975","100","45","true"
"2976","105","15","true","2976","95","55","true","2976","7","5","true","2976","5","25","true","2976","200","35","true","2976","100","45","true"
"2977","104","15","true","2977","96","55","true","2977","7","5","true","2977","5","25","true","2977","200","35","true","2977","100","45","true"
"2978","102","15","true","2978","98","55","true","2978","7","5","true","2978","5","25","true","2978","200","35","true","2978","100","45","true"
"2979","104","15","true","2979","96","55","true","2979","7","5","true","2979","5","25","true","2979","200","35","true","2979","100","45","true"
"2980","106","15","true","2980","94","55","true","2980","7","5","true","2980","5","25","true","2980","200","35","true","2980","100","45","true"
"2981","109","15","true","2981","91","55","true","2981","7","5","true","2981","5","25","true","2981","200","35","true","2981","100","45","true"
"2982","109","15","true","2982","91","55","true","2982","7","5","true","2982","5","25","true","2982","200","35","true","2982","100","45","true"
"2983","109","15","true","2983","91","55","true","2983","7","5","true","2983","5","25","true","2983","200","35","true","2983","100","45","true"
"2984","106","15","true","2984","94","55","true","2984","7","5","true","2984","5","25","true","2984","200","35","true","2984","100","45","true"
"2985","105","15","true","2985","95","55","true","2985","7","5","true","2985","5","25","true","2985","200","35","true","2985","100","45","true"
"2986","98","15","true","2986","102","55","true","2986","7","5","true","2986","5","25","true","2986","200","35","true","2986","100","45","true"
"2987","98","15","true","2987","102","55","true","2987","7","5","true","2987","5","25","true","2987","200","35","true","2987","100","45","true"
"2988","107","15","true","2988","93","55","true","2988","7","5","true","2988","5","25","true","2988","200","35","true","2988","100","45","true"
"2989","106","15","true","2989","94","55","true","2989","7","5","true","2989","5","25","true","2989","200","35","true","2989","100","45","true"
"2990","104","15","true","2990","96","55","true","2990","7","5","true","2990","5","25","true","2990","200","35","true","2990","100","45","true"
"2991","104","15","true","2991","96","55","true","2991","7","5","true","2991","5","25","true","2991","200","35","true","2991","100","45","true"
"2992","106","15","true","2992","94","55","true","2992","7","5","true","2992","5","25","true","2992","200","35","true","2992","100","45","true"
"2993","108","15","true","2993","92","55","true","2993","7","5","true","2993","5","25","true","2993","200","35","true","2993","100","45","true"
"2994","111","15","true","2994","89","55","true","2994","7","5","true","2994","5","25","true","2994","200","35","true","2994","100","45","true"
"2995","116","15","true","2995","84","55","true","2995","7","5","true","2995","5","25","true","2995","200","35","true","2995","100","45","true"
"2996","110","15","true","2996","90","55","true","2996","7","5","true","2996","5","25","true","2996","200","35","true","2996","100","45","true"
"2997","109","15","true","2997","91","55","true","2997","7","5","true","2997","5","25","true","2997","200","35","true","2997","100","45","true"
"2998","105","15","true","2998","95","55","true","2998","7","5","true","2998","5","25","true","2998","200","35","true","2998","100","45","true"
"2999","104","15","true","2999","96","55","true","2999","7","5","true","2999","5","25","true","2999","200","35","true","2999","100","45","true"
