"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:22:11:187 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"612","115","15","true","612","85","55","true","612","7","5","true","612","5","25","true","612","200","35","true","612","100","45","true"
"613","113","15","true","613","87","55","true","613","7","5","true","613","5","25","true","613","200","35","true","613","100","45","true"
"614","106","15","true","614","94","55","true","614","7","5","true","614","5","25","true","614","200","35","true","614","100","45","true"
"615","99","15","true","615","101","55","true","615","7","5","true","615","5","25","true","615","200","35","true","615","100","45","true"
"616","104","15","true","616","96","55","true","616","7","5","true","616","5","25","true","616","200","35","true","616","100","45","true"
"617","101","15","true","617","99","55","true","617","7","5","true","617","5","25","true","617","200","35","true","617","100","45","true"
"618","101","15","true","618","99","55","true","618","7","5","true","618","5","25","true","618","200","35","true","618","100","45","true"
"619","99","15","true","619","101","55","true","619","7","5","true","619","5","25","true","619","200","35","true","619","100","45","true"
"620","97","15","true","620","103","55","true","620","7","5","true","620","5","25","true","620","200","35","true","620","100","45","true"
"621","100","15","true","621","100","55","true","621","7","5","true","621","5","25","true","621","200","35","true","621","100","45","true"
"622","95","15","true","622","105","55","true","622","7","5","true","622","5","25","true","622","200","35","true","622","100","45","true"
"623","94","15","true","623","106","55","true","623","7","5","true","623","5","25","true","623","200","35","true","623","100","45","true"
"624","87","15","true","624","113","55","true","624","7","5","true","624","5","25","true","624","200","35","true","624","100","45","true"
"625","94","15","true","625","106","55","true","625","7","5","true","625","5","25","true","625","200","35","true","625","100","45","true"
"626","95","15","true","626","105","55","true","626","7","5","true","626","5","25","true","626","200","35","true","626","100","45","true"
"627","94","15","true","627","106","55","true","627","7","5","true","627","5","25","true","627","200","35","true","627","100","45","true"
"628","97","15","true","628","103","55","true","628","7","5","true","628","5","25","true","628","200","35","true","628","100","45","true"
"629","97","15","true","629","103","55","true","629","7","5","true","629","5","25","true","629","200","35","true","629","100","45","true"
"630","97","15","true","630","103","55","true","630","7","5","true","630","5","25","true","630","200","35","true","630","100","45","true"
"631","100","15","true","631","100","55","true","631","7","5","true","631","5","25","true","631","200","35","true","631","100","45","true"
"632","102","15","true","632","98","55","true","632","7","5","true","632","5","25","true","632","200","35","true","632","100","45","true"
"633","99","15","true","633","101","55","true","633","7","5","true","633","5","25","true","633","200","35","true","633","100","45","true"
"634","101","15","true","634","99","55","true","634","7","5","true","634","5","25","true","634","200","35","true","634","100","45","true"
"635","96","15","true","635","104","55","true","635","7","5","true","635","5","25","true","635","200","35","true","635","100","45","true"
"636","98","15","true","636","102","55","true","636","7","5","true","636","5","25","true","636","200","35","true","636","100","45","true"
"637","95","15","true","637","105","55","true","637","7","5","true","637","5","25","true","637","200","35","true","637","100","45","true"
"638","100","15","true","638","100","55","true","638","7","5","true","638","5","25","true","638","200","35","true","638","100","45","true"
"639","97","15","true","639","103","55","true","639","7","5","true","639","5","25","true","639","200","35","true","639","100","45","true"
"640","85","15","true","640","115","55","true","640","7","5","true","640","5","25","true","640","200","35","true","640","100","45","true"
"641","86","15","true","641","114","55","true","641","7","5","true","641","5","25","true","641","200","35","true","641","100","45","true"
"642","87","15","true","642","113","55","true","642","7","5","true","642","5","25","true","642","200","35","true","642","100","45","true"
"643","91","15","true","643","109","55","true","643","7","5","true","643","5","25","true","643","200","35","true","643","100","45","true"
"644","91","15","true","644","109","55","true","644","7","5","true","644","5","25","true","644","200","35","true","644","100","45","true"
"645","90","15","true","645","110","55","true","645","7","5","true","645","5","25","true","645","200","35","true","645","100","45","true"
"646","92","15","true","646","108","55","true","646","7","5","true","646","5","25","true","646","200","35","true","646","100","45","true"
"647","93","15","true","647","107","55","true","647","7","5","true","647","5","25","true","647","200","35","true","647","100","45","true"
"648","91","15","true","648","109","55","true","648","7","5","true","648","5","25","true","648","200","35","true","648","100","45","true"
"649","90","15","true","649","110","55","true","649","7","5","true","649","5","25","true","649","200","35","true","649","100","45","true"
"650","88","15","true","650","112","55","true","650","7","5","true","650","5","25","true","650","200","35","true","650","100","45","true"
"651","88","15","true","651","112","55","true","651","7","5","true","651","5","25","true","651","200","35","true","651","100","45","true"
"652","87","15","true","652","113","55","true","652","7","5","true","652","5","25","true","652","200","35","true","652","100","45","true"
"653","87","15","true","653","113","55","true","653","7","5","true","653","5","25","true","653","200","35","true","653","100","45","true"
"654","85","15","true","654","115","55","true","654","7","5","true","654","5","25","true","654","200","35","true","654","100","45","true"
"655","84","15","true","655","116","55","true","655","7","5","true","655","5","25","true","655","200","35","true","655","100","45","true"
"656","88","15","true","656","112","55","true","656","7","5","true","656","5","25","true","656","200","35","true","656","100","45","true"
"657","91","15","true","657","109","55","true","657","7","5","true","657","5","25","true","657","200","35","true","657","100","45","true"
"658","88","15","true","658","112","55","true","658","7","5","true","658","5","25","true","658","200","35","true","658","100","45","true"
"659","86","15","true","659","114","55","true","659","7","5","true","659","5","25","true","659","200","35","true","659","100","45","true"
"660","85","15","true","660","115","55","true","660","7","5","true","660","5","25","true","660","200","35","true","660","100","45","true"
"661","91","15","true","661","109","55","true","661","7","5","true","661","5","25","true","661","200","35","true","661","100","45","true"
"662","86","15","true","662","114","55","true","662","7","5","true","662","5","25","true","662","200","35","true","662","100","45","true"
"663","85","15","true","663","115","55","true","663","7","5","true","663","5","25","true","663","200","35","true","663","100","45","true"
"664","83","15","true","664","117","55","true","664","7","5","true","664","5","25","true","664","200","35","true","664","100","45","true"
"665","81","15","true","665","119","55","true","665","7","5","true","665","5","25","true","665","200","35","true","665","100","45","true"
"666","85","15","true","666","115","55","true","666","7","5","true","666","5","25","true","666","200","35","true","666","100","45","true"
"667","81","15","true","667","119","55","true","667","7","5","true","667","5","25","true","667","200","35","true","667","100","45","true"
"668","84","15","true","668","116","55","true","668","7","5","true","668","5","25","true","668","200","35","true","668","100","45","true"
"669","91","15","true","669","109","55","true","669","7","5","true","669","5","25","true","669","200","35","true","669","100","45","true"
"670","89","15","true","670","111","55","true","670","7","5","true","670","5","25","true","670","200","35","true","670","100","45","true"
"671","85","15","true","671","115","55","true","671","7","5","true","671","5","25","true","671","200","35","true","671","100","45","true"
"672","87","15","true","672","113","55","true","672","7","5","true","672","5","25","true","672","200","35","true","672","100","45","true"
"673","93","15","true","673","107","55","true","673","7","5","true","673","5","25","true","673","200","35","true","673","100","45","true"
"674","96","15","true","674","104","55","true","674","7","5","true","674","5","25","true","674","200","35","true","674","100","45","true"
"675","99","15","true","675","101","55","true","675","7","5","true","675","5","25","true","675","200","35","true","675","100","45","true"
"676","94","15","true","676","106","55","true","676","7","5","true","676","5","25","true","676","200","35","true","676","100","45","true"
"677","97","15","true","677","103","55","true","677","7","5","true","677","5","25","true","677","200","35","true","677","100","45","true"
"678","103","15","true","678","97","55","true","678","7","5","true","678","5","25","true","678","200","35","true","678","100","45","true"
"679","107","15","true","679","93","55","true","679","7","5","true","679","5","25","true","679","200","35","true","679","100","45","true"
"680","105","15","true","680","95","55","true","680","7","5","true","680","5","25","true","680","200","35","true","680","100","45","true"
"681","102","15","true","681","98","55","true","681","7","5","true","681","5","25","true","681","200","35","true","681","100","45","true"
"682","104","15","true","682","96","55","true","682","7","5","true","682","5","25","true","682","200","35","true","682","100","45","true"
"683","97","15","true","683","103","55","true","683","7","5","true","683","5","25","true","683","200","35","true","683","100","45","true"
"684","94","15","true","684","106","55","true","684","7","5","true","684","5","25","true","684","200","35","true","684","100","45","true"
"685","90","15","true","685","110","55","true","685","7","5","true","685","5","25","true","685","200","35","true","685","100","45","true"
"686","92","15","true","686","108","55","true","686","7","5","true","686","5","25","true","686","200","35","true","686","100","45","true"
"687","97","15","true","687","103","55","true","687","7","5","true","687","5","25","true","687","200","35","true","687","100","45","true"
"688","105","15","true","688","95","55","true","688","7","5","true","688","5","25","true","688","200","35","true","688","100","45","true"
"689","100","15","true","689","100","55","true","689","7","5","true","689","5","25","true","689","200","35","true","689","100","45","true"
"690","95","15","true","690","105","55","true","690","7","5","true","690","5","25","true","690","200","35","true","690","100","45","true"
"691","94","15","true","691","106","55","true","691","7","5","true","691","5","25","true","691","200","35","true","691","100","45","true"
"692","89","15","true","692","111","55","true","692","7","5","true","692","5","25","true","692","200","35","true","692","100","45","true"
"693","88","15","true","693","112","55","true","693","7","5","true","693","5","25","true","693","200","35","true","693","100","45","true"
"694","83","15","true","694","117","55","true","694","7","5","true","694","5","25","true","694","200","35","true","694","100","45","true"
"695","91","15","true","695","109","55","true","695","7","5","true","695","5","25","true","695","200","35","true","695","100","45","true"
"696","89","15","true","696","111","55","true","696","7","5","true","696","5","25","true","696","200","35","true","696","100","45","true"
"697","90","15","true","697","110","55","true","697","7","5","true","697","5","25","true","697","200","35","true","697","100","45","true"
"698","87","15","true","698","113","55","true","698","7","5","true","698","5","25","true","698","200","35","true","698","100","45","true"
"699","84","15","true","699","116","55","true","699","7","5","true","699","5","25","true","699","200","35","true","699","100","45","true"
"700","81","15","true","700","119","55","true","700","7","5","true","700","5","25","true","700","200","35","true","700","100","45","true"
"701","79","15","true","701","121","55","true","701","7","5","true","701","5","25","true","701","200","35","true","701","100","45","true"
"702","79","15","true","702","121","55","true","702","7","5","true","702","5","25","true","702","200","35","true","702","100","45","true"
"703","78","15","true","703","122","55","true","703","7","5","true","703","5","25","true","703","200","35","true","703","100","45","true"
"704","82","15","true","704","118","55","true","704","7","5","true","704","5","25","true","704","200","35","true","704","100","45","true"
"705","83","15","true","705","117","55","true","705","7","5","true","705","5","25","true","705","200","35","true","705","100","45","true"
"706","82","15","true","706","118","55","true","706","7","5","true","706","5","25","true","706","200","35","true","706","100","45","true"
"707","79","15","true","707","121","55","true","707","7","5","true","707","5","25","true","707","200","35","true","707","100","45","true"
"708","80","15","true","708","120","55","true","708","7","5","true","708","5","25","true","708","200","35","true","708","100","45","true"
"709","85","15","true","709","115","55","true","709","7","5","true","709","5","25","true","709","200","35","true","709","100","45","true"
"710","87","15","true","710","113","55","true","710","7","5","true","710","5","25","true","710","200","35","true","710","100","45","true"
"711","85","15","true","711","115","55","true","711","7","5","true","711","5","25","true","711","200","35","true","711","100","45","true"
"712","81","15","true","712","119","55","true","712","7","5","true","712","5","25","true","712","200","35","true","712","100","45","true"
"713","81","15","true","713","119","55","true","713","7","5","true","713","5","25","true","713","200","35","true","713","100","45","true"
"714","83","15","true","714","117","55","true","714","7","5","true","714","5","25","true","714","200","35","true","714","100","45","true"
"715","82","15","true","715","118","55","true","715","7","5","true","715","5","25","true","715","200","35","true","715","100","45","true"
"716","85","15","true","716","115","55","true","716","7","5","true","716","5","25","true","716","200","35","true","716","100","45","true"
"717","90","15","true","717","110","55","true","717","7","5","true","717","5","25","true","717","200","35","true","717","100","45","true"
"718","90","15","true","718","110","55","true","718","7","5","true","718","5","25","true","718","200","35","true","718","100","45","true"
"719","92","15","true","719","108","55","true","719","7","5","true","719","5","25","true","719","200","35","true","719","100","45","true"
"720","90","15","true","720","110","55","true","720","7","5","true","720","5","25","true","720","200","35","true","720","100","45","true"
"721","94","15","true","721","106","55","true","721","7","5","true","721","5","25","true","721","200","35","true","721","100","45","true"
"722","101","15","true","722","99","55","true","722","7","5","true","722","5","25","true","722","200","35","true","722","100","45","true"
"723","103","15","true","723","97","55","true","723","7","5","true","723","5","25","true","723","200","35","true","723","100","45","true"
"724","109","15","true","724","91","55","true","724","7","5","true","724","5","25","true","724","200","35","true","724","100","45","true"
"725","113","15","true","725","87","55","true","725","7","5","true","725","5","25","true","725","200","35","true","725","100","45","true"
"726","115","15","true","726","85","55","true","726","7","5","true","726","5","25","true","726","200","35","true","726","100","45","true"
"727","113","15","true","727","87","55","true","727","7","5","true","727","5","25","true","727","200","35","true","727","100","45","true"
"728","117","15","true","728","83","55","true","728","7","5","true","728","5","25","true","728","200","35","true","728","100","45","true"
"729","116","15","true","729","84","55","true","729","7","5","true","729","5","25","true","729","200","35","true","729","100","45","true"
"730","113","15","true","730","87","55","true","730","7","5","true","730","5","25","true","730","200","35","true","730","100","45","true"
"731","109","15","true","731","91","55","true","731","7","5","true","731","5","25","true","731","200","35","true","731","100","45","true"
"732","114","15","true","732","86","55","true","732","7","5","true","732","5","25","true","732","200","35","true","732","100","45","true"
"733","117","15","true","733","83","55","true","733","7","5","true","733","5","25","true","733","200","35","true","733","100","45","true"
"734","116","15","true","734","84","55","true","734","7","5","true","734","5","25","true","734","200","35","true","734","100","45","true"
"735","124","15","true","735","76","55","true","735","7","5","true","735","5","25","true","735","200","35","true","735","100","45","true"
"736","119","15","true","736","81","55","true","736","7","5","true","736","5","25","true","736","200","35","true","736","100","45","true"
"737","117","15","true","737","83","55","true","737","7","5","true","737","5","25","true","737","200","35","true","737","100","45","true"
"738","115","15","true","738","85","55","true","738","7","5","true","738","5","25","true","738","200","35","true","738","100","45","true"
"739","121","15","true","739","79","55","true","739","7","5","true","739","5","25","true","739","200","35","true","739","100","45","true"
"740","119","15","true","740","81","55","true","740","7","5","true","740","5","25","true","740","200","35","true","740","100","45","true"
"741","120","15","true","741","80","55","true","741","7","5","true","741","5","25","true","741","200","35","true","741","100","45","true"
"742","114","15","true","742","86","55","true","742","7","5","true","742","5","25","true","742","200","35","true","742","100","45","true"
"743","117","15","true","743","83","55","true","743","7","5","true","743","5","25","true","743","200","35","true","743","100","45","true"
"744","115","15","true","744","85","55","true","744","7","5","true","744","5","25","true","744","200","35","true","744","100","45","true"
"745","114","15","true","745","86","55","true","745","7","5","true","745","5","25","true","745","200","35","true","745","100","45","true"
"746","117","15","true","746","83","55","true","746","7","5","true","746","5","25","true","746","200","35","true","746","100","45","true"
"747","116","15","true","747","84","55","true","747","7","5","true","747","5","25","true","747","200","35","true","747","100","45","true"
"748","113","15","true","748","87","55","true","748","7","5","true","748","5","25","true","748","200","35","true","748","100","45","true"
"749","114","15","true","749","86","55","true","749","7","5","true","749","5","25","true","749","200","35","true","749","100","45","true"
"750","117","15","true","750","83","55","true","750","7","5","true","750","5","25","true","750","200","35","true","750","100","45","true"
"751","110","15","true","751","90","55","true","751","7","5","true","751","5","25","true","751","200","35","true","751","100","45","true"
"752","105","15","true","752","95","55","true","752","7","5","true","752","5","25","true","752","200","35","true","752","100","45","true"
"753","104","15","true","753","96","55","true","753","7","5","true","753","5","25","true","753","200","35","true","753","100","45","true"
"754","104","15","true","754","96","55","true","754","7","5","true","754","5","25","true","754","200","35","true","754","100","45","true"
"755","100","15","true","755","100","55","true","755","7","5","true","755","5","25","true","755","200","35","true","755","100","45","true"
"756","100","15","true","756","100","55","true","756","7","5","true","756","5","25","true","756","200","35","true","756","100","45","true"
"757","106","15","true","757","94","55","true","757","7","5","true","757","5","25","true","757","200","35","true","757","100","45","true"
"758","110","15","true","758","90","55","true","758","7","5","true","758","5","25","true","758","200","35","true","758","100","45","true"
"759","109","15","true","759","91","55","true","759","7","5","true","759","5","25","true","759","200","35","true","759","100","45","true"
"760","107","15","true","760","93","55","true","760","7","5","true","760","5","25","true","760","200","35","true","760","100","45","true"
"761","100","15","true","761","100","55","true","761","7","5","true","761","5","25","true","761","200","35","true","761","100","45","true"
"762","95","15","true","762","105","55","true","762","7","5","true","762","5","25","true","762","200","35","true","762","100","45","true"
"763","90","15","true","763","110","55","true","763","7","5","true","763","5","25","true","763","200","35","true","763","100","45","true"
"764","92","15","true","764","108","55","true","764","7","5","true","764","5","25","true","764","200","35","true","764","100","45","true"
"765","90","15","true","765","110","55","true","765","7","5","true","765","5","25","true","765","200","35","true","765","100","45","true"
"766","95","15","true","766","105","55","true","766","7","5","true","766","5","25","true","766","200","35","true","766","100","45","true"
"767","96","15","true","767","104","55","true","767","7","5","true","767","5","25","true","767","200","35","true","767","100","45","true"
"768","93","15","true","768","107","55","true","768","7","5","true","768","5","25","true","768","200","35","true","768","100","45","true"
"769","97","15","true","769","103","55","true","769","7","5","true","769","5","25","true","769","200","35","true","769","100","45","true"
"770","96","15","true","770","104","55","true","770","7","5","true","770","5","25","true","770","200","35","true","770","100","45","true"
"771","98","15","true","771","102","55","true","771","7","5","true","771","5","25","true","771","200","35","true","771","100","45","true"
"772","100","15","true","772","100","55","true","772","7","5","true","772","5","25","true","772","200","35","true","772","100","45","true"
"773","94","15","true","773","106","55","true","773","7","5","true","773","5","25","true","773","200","35","true","773","100","45","true"
"774","97","15","true","774","103","55","true","774","7","5","true","774","5","25","true","774","200","35","true","774","100","45","true"
"775","97","15","true","775","103","55","true","775","7","5","true","775","5","25","true","775","200","35","true","775","100","45","true"
"776","96","15","true","776","104","55","true","776","7","5","true","776","5","25","true","776","200","35","true","776","100","45","true"
"777","96","15","true","777","104","55","true","777","7","5","true","777","5","25","true","777","200","35","true","777","100","45","true"
"778","102","15","true","778","98","55","true","778","7","5","true","778","5","25","true","778","200","35","true","778","100","45","true"
"779","103","15","true","779","97","55","true","779","7","5","true","779","5","25","true","779","200","35","true","779","100","45","true"
"780","108","15","true","780","92","55","true","780","7","5","true","780","5","25","true","780","200","35","true","780","100","45","true"
"781","105","15","true","781","95","55","true","781","7","5","true","781","5","25","true","781","200","35","true","781","100","45","true"
"782","99","15","true","782","101","55","true","782","7","5","true","782","5","25","true","782","200","35","true","782","100","45","true"
"783","101","15","true","783","99","55","true","783","7","5","true","783","5","25","true","783","200","35","true","783","100","45","true"
"784","100","15","true","784","100","55","true","784","7","5","true","784","5","25","true","784","200","35","true","784","100","45","true"
"785","106","15","true","785","94","55","true","785","7","5","true","785","5","25","true","785","200","35","true","785","100","45","true"
"786","109","15","true","786","91","55","true","786","7","5","true","786","5","25","true","786","200","35","true","786","100","45","true"
"787","112","15","true","787","88","55","true","787","7","5","true","787","5","25","true","787","200","35","true","787","100","45","true"
"788","111","15","true","788","89","55","true","788","7","5","true","788","5","25","true","788","200","35","true","788","100","45","true"
"789","109","15","true","789","91","55","true","789","7","5","true","789","5","25","true","789","200","35","true","789","100","45","true"
"790","105","15","true","790","95","55","true","790","7","5","true","790","5","25","true","790","200","35","true","790","100","45","true"
"791","99","15","true","791","101","55","true","791","7","5","true","791","5","25","true","791","200","35","true","791","100","45","true"
"792","99","15","true","792","101","55","true","792","7","5","true","792","5","25","true","792","200","35","true","792","100","45","true"
"793","97","15","true","793","103","55","true","793","7","5","true","793","5","25","true","793","200","35","true","793","100","45","true"
"794","97","15","true","794","103","55","true","794","7","5","true","794","5","25","true","794","200","35","true","794","100","45","true"
"795","98","15","true","795","102","55","true","795","7","5","true","795","5","25","true","795","200","35","true","795","100","45","true"
"796","89","15","true","796","111","55","true","796","7","5","true","796","5","25","true","796","200","35","true","796","100","45","true"
"797","89","15","true","797","111","55","true","797","7","5","true","797","5","25","true","797","200","35","true","797","100","45","true"
"798","89","15","true","798","111","55","true","798","7","5","true","798","5","25","true","798","200","35","true","798","100","45","true"
"799","91","15","true","799","109","55","true","799","7","5","true","799","5","25","true","799","200","35","true","799","100","45","true"
"800","89","15","true","800","111","55","true","800","7","5","true","800","5","25","true","800","200","35","true","800","100","45","true"
"801","86","15","true","801","114","55","true","801","7","5","true","801","5","25","true","801","200","35","true","801","100","45","true"
"802","84","15","true","802","116","55","true","802","7","5","true","802","5","25","true","802","200","35","true","802","100","45","true"
"803","84","15","true","803","116","55","true","803","7","5","true","803","5","25","true","803","200","35","true","803","100","45","true"
"804","82","15","true","804","118","55","true","804","7","5","true","804","5","25","true","804","200","35","true","804","100","45","true"
"805","90","15","true","805","110","55","true","805","7","5","true","805","5","25","true","805","200","35","true","805","100","45","true"
"806","92","15","true","806","108","55","true","806","7","5","true","806","5","25","true","806","200","35","true","806","100","45","true"
"807","91","15","true","807","109","55","true","807","7","5","true","807","5","25","true","807","200","35","true","807","100","45","true"
"808","95","15","true","808","105","55","true","808","7","5","true","808","5","25","true","808","200","35","true","808","100","45","true"
"809","92","15","true","809","108","55","true","809","7","5","true","809","5","25","true","809","200","35","true","809","100","45","true"
"810","90","15","true","810","110","55","true","810","7","5","true","810","5","25","true","810","200","35","true","810","100","45","true"
"811","92","15","true","811","108","55","true","811","7","5","true","811","5","25","true","811","200","35","true","811","100","45","true"
"812","93","15","true","812","107","55","true","812","7","5","true","812","5","25","true","812","200","35","true","812","100","45","true"
"813","91","15","true","813","109","55","true","813","7","5","true","813","5","25","true","813","200","35","true","813","100","45","true"
"814","92","15","true","814","108","55","true","814","7","5","true","814","5","25","true","814","200","35","true","814","100","45","true"
"815","93","15","true","815","107","55","true","815","7","5","true","815","5","25","true","815","200","35","true","815","100","45","true"
"816","91","15","true","816","109","55","true","816","7","5","true","816","5","25","true","816","200","35","true","816","100","45","true"
"817","93","15","true","817","107","55","true","817","7","5","true","817","5","25","true","817","200","35","true","817","100","45","true"
"818","92","15","true","818","108","55","true","818","7","5","true","818","5","25","true","818","200","35","true","818","100","45","true"
"819","95","15","true","819","105","55","true","819","7","5","true","819","5","25","true","819","200","35","true","819","100","45","true"
"820","94","15","true","820","106","55","true","820","7","5","true","820","5","25","true","820","200","35","true","820","100","45","true"
"821","101","15","true","821","99","55","true","821","7","5","true","821","5","25","true","821","200","35","true","821","100","45","true"
"822","106","15","true","822","94","55","true","822","7","5","true","822","5","25","true","822","200","35","true","822","100","45","true"
"823","106","15","true","823","94","55","true","823","7","5","true","823","5","25","true","823","200","35","true","823","100","45","true"
"824","100","15","true","824","100","55","true","824","7","5","true","824","5","25","true","824","200","35","true","824","100","45","true"
"825","103","15","true","825","97","55","true","825","7","5","true","825","5","25","true","825","200","35","true","825","100","45","true"
"826","106","15","true","826","94","55","true","826","7","5","true","826","5","25","true","826","200","35","true","826","100","45","true"
"827","102","15","true","827","98","55","true","827","7","5","true","827","5","25","true","827","200","35","true","827","100","45","true"
"828","103","15","true","828","97","55","true","828","7","5","true","828","5","25","true","828","200","35","true","828","100","45","true"
"829","102","15","true","829","98","55","true","829","7","5","true","829","5","25","true","829","200","35","true","829","100","45","true"
"830","107","15","true","830","93","55","true","830","7","5","true","830","5","25","true","830","200","35","true","830","100","45","true"
"831","106","15","true","831","94","55","true","831","7","5","true","831","5","25","true","831","200","35","true","831","100","45","true"
"832","94","15","true","832","106","55","true","832","7","5","true","832","5","25","true","832","200","35","true","832","100","45","true"
"833","97","15","true","833","103","55","true","833","7","5","true","833","5","25","true","833","200","35","true","833","100","45","true"
"834","92","15","true","834","108","55","true","834","7","5","true","834","5","25","true","834","200","35","true","834","100","45","true"
"835","100","15","true","835","100","55","true","835","7","5","true","835","5","25","true","835","200","35","true","835","100","45","true"
"836","106","15","true","836","94","55","true","836","7","5","true","836","5","25","true","836","200","35","true","836","100","45","true"
"837","104","15","true","837","96","55","true","837","7","5","true","837","5","25","true","837","200","35","true","837","100","45","true"
"838","102","15","true","838","98","55","true","838","7","5","true","838","5","25","true","838","200","35","true","838","100","45","true"
"839","106","15","true","839","94","55","true","839","7","5","true","839","5","25","true","839","200","35","true","839","100","45","true"
"840","105","15","true","840","95","55","true","840","7","5","true","840","5","25","true","840","200","35","true","840","100","45","true"
"841","102","15","true","841","98","55","true","841","7","5","true","841","5","25","true","841","200","35","true","841","100","45","true"
"842","104","15","true","842","96","55","true","842","7","5","true","842","5","25","true","842","200","35","true","842","100","45","true"
"843","102","15","true","843","98","55","true","843","7","5","true","843","5","25","true","843","200","35","true","843","100","45","true"
"844","106","15","true","844","94","55","true","844","7","5","true","844","5","25","true","844","200","35","true","844","100","45","true"
"845","113","15","true","845","87","55","true","845","7","5","true","845","5","25","true","845","200","35","true","845","100","45","true"
"846","108","15","true","846","92","55","true","846","7","5","true","846","5","25","true","846","200","35","true","846","100","45","true"
"847","99","15","true","847","101","55","true","847","7","5","true","847","5","25","true","847","200","35","true","847","100","45","true"
"848","105","15","true","848","95","55","true","848","7","5","true","848","5","25","true","848","200","35","true","848","100","45","true"
"849","100","15","true","849","100","55","true","849","7","5","true","849","5","25","true","849","200","35","true","849","100","45","true"
"850","100","15","true","850","100","55","true","850","7","5","true","850","5","25","true","850","200","35","true","850","100","45","true"
"851","103","15","true","851","97","55","true","851","7","5","true","851","5","25","true","851","200","35","true","851","100","45","true"
"852","99","15","true","852","101","55","true","852","7","5","true","852","5","25","true","852","200","35","true","852","100","45","true"
"853","105","15","true","853","95","55","true","853","7","5","true","853","5","25","true","853","200","35","true","853","100","45","true"
"854","106","15","true","854","94","55","true","854","7","5","true","854","5","25","true","854","200","35","true","854","100","45","true"
"855","107","15","true","855","93","55","true","855","7","5","true","855","5","25","true","855","200","35","true","855","100","45","true"
"856","104","15","true","856","96","55","true","856","7","5","true","856","5","25","true","856","200","35","true","856","100","45","true"
"857","111","15","true","857","89","55","true","857","7","5","true","857","5","25","true","857","200","35","true","857","100","45","true"
"858","107","15","true","858","93","55","true","858","7","5","true","858","5","25","true","858","200","35","true","858","100","45","true"
"859","106","15","true","859","94","55","true","859","7","5","true","859","5","25","true","859","200","35","true","859","100","45","true"
"860","103","15","true","860","97","55","true","860","7","5","true","860","5","25","true","860","200","35","true","860","100","45","true"
"861","104","15","true","861","96","55","true","861","7","5","true","861","5","25","true","861","200","35","true","861","100","45","true"
"862","103","15","true","862","97","55","true","862","7","5","true","862","5","25","true","862","200","35","true","862","100","45","true"
"863","106","15","true","863","94","55","true","863","7","5","true","863","5","25","true","863","200","35","true","863","100","45","true"
"864","110","15","true","864","90","55","true","864","7","5","true","864","5","25","true","864","200","35","true","864","100","45","true"
"865","102","15","true","865","98","55","true","865","7","5","true","865","5","25","true","865","200","35","true","865","100","45","true"
"866","104","15","true","866","96","55","true","866","7","5","true","866","5","25","true","866","200","35","true","866","100","45","true"
"867","102","15","true","867","98","55","true","867","7","5","true","867","5","25","true","867","200","35","true","867","100","45","true"
"868","106","15","true","868","94","55","true","868","7","5","true","868","5","25","true","868","200","35","true","868","100","45","true"
"869","98","15","true","869","102","55","true","869","7","5","true","869","5","25","true","869","200","35","true","869","100","45","true"
"870","99","15","true","870","101","55","true","870","7","5","true","870","5","25","true","870","200","35","true","870","100","45","true"
"871","103","15","true","871","97","55","true","871","7","5","true","871","5","25","true","871","200","35","true","871","100","45","true"
"872","102","15","true","872","98","55","true","872","7","5","true","872","5","25","true","872","200","35","true","872","100","45","true"
"873","106","15","true","873","94","55","true","873","7","5","true","873","5","25","true","873","200","35","true","873","100","45","true"
"874","107","15","true","874","93","55","true","874","7","5","true","874","5","25","true","874","200","35","true","874","100","45","true"
"875","106","15","true","875","94","55","true","875","7","5","true","875","5","25","true","875","200","35","true","875","100","45","true"
"876","107","15","true","876","93","55","true","876","7","5","true","876","5","25","true","876","200","35","true","876","100","45","true"
"877","106","15","true","877","94","55","true","877","7","5","true","877","5","25","true","877","200","35","true","877","100","45","true"
"878","109","15","true","878","91","55","true","878","7","5","true","878","5","25","true","878","200","35","true","878","100","45","true"
"879","111","15","true","879","89","55","true","879","7","5","true","879","5","25","true","879","200","35","true","879","100","45","true"
"880","101","15","true","880","99","55","true","880","7","5","true","880","5","25","true","880","200","35","true","880","100","45","true"
"881","98","15","true","881","102","55","true","881","7","5","true","881","5","25","true","881","200","35","true","881","100","45","true"
"882","103","15","true","882","97","55","true","882","7","5","true","882","5","25","true","882","200","35","true","882","100","45","true"
