"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:22:03:359 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"761","104","15","true","761","96","55","true","761","7","5","true","761","5","25","true","761","200","35","true","761","100","45","true"
"762","101","15","true","762","99","55","true","762","7","5","true","762","5","25","true","762","200","35","true","762","100","45","true"
"763","105","15","true","763","95","55","true","763","7","5","true","763","5","25","true","763","200","35","true","763","100","45","true"
"764","106","15","true","764","94","55","true","764","7","5","true","764","5","25","true","764","200","35","true","764","100","45","true"
"765","108","15","true","765","92","55","true","765","7","5","true","765","5","25","true","765","200","35","true","765","100","45","true"
"766","110","15","true","766","90","55","true","766","7","5","true","766","5","25","true","766","200","35","true","766","100","45","true"
"767","106","15","true","767","94","55","true","767","7","5","true","767","5","25","true","767","200","35","true","767","100","45","true"
"768","105","15","true","768","95","55","true","768","7","5","true","768","5","25","true","768","200","35","true","768","100","45","true"
"769","105","15","true","769","95","55","true","769","7","5","true","769","5","25","true","769","200","35","true","769","100","45","true"
"770","105","15","true","770","95","55","true","770","7","5","true","770","5","25","true","770","200","35","true","770","100","45","true"
"771","104","15","true","771","96","55","true","771","7","5","true","771","5","25","true","771","200","35","true","771","100","45","true"
"772","106","15","true","772","94","55","true","772","7","5","true","772","5","25","true","772","200","35","true","772","100","45","true"
"773","112","15","true","773","88","55","true","773","7","5","true","773","5","25","true","773","200","35","true","773","100","45","true"
"774","115","15","true","774","85","55","true","774","7","5","true","774","5","25","true","774","200","35","true","774","100","45","true"
"775","116","15","true","775","84","55","true","775","7","5","true","775","5","25","true","775","200","35","true","775","100","45","true"
"776","113","15","true","776","87","55","true","776","7","5","true","776","5","25","true","776","200","35","true","776","100","45","true"
"777","110","15","true","777","90","55","true","777","7","5","true","777","5","25","true","777","200","35","true","777","100","45","true"
"778","110","15","true","778","90","55","true","778","7","5","true","778","5","25","true","778","200","35","true","778","100","45","true"
"779","113","15","true","779","87","55","true","779","7","5","true","779","5","25","true","779","200","35","true","779","100","45","true"
"780","113","15","true","780","87","55","true","780","7","5","true","780","5","25","true","780","200","35","true","780","100","45","true"
"781","115","15","true","781","85","55","true","781","7","5","true","781","5","25","true","781","200","35","true","781","100","45","true"
"782","110","15","true","782","90","55","true","782","7","5","true","782","5","25","true","782","200","35","true","782","100","45","true"
"783","106","15","true","783","94","55","true","783","7","5","true","783","5","25","true","783","200","35","true","783","100","45","true"
"784","109","15","true","784","91","55","true","784","7","5","true","784","5","25","true","784","200","35","true","784","100","45","true"
"785","106","15","true","785","94","55","true","785","7","5","true","785","5","25","true","785","200","35","true","785","100","45","true"
"786","101","15","true","786","99","55","true","786","7","5","true","786","5","25","true","786","200","35","true","786","100","45","true"
"787","102","15","true","787","98","55","true","787","7","5","true","787","5","25","true","787","200","35","true","787","100","45","true"
"788","102","15","true","788","98","55","true","788","7","5","true","788","5","25","true","788","200","35","true","788","100","45","true"
"789","100","15","true","789","100","55","true","789","7","5","true","789","5","25","true","789","200","35","true","789","100","45","true"
"790","98","15","true","790","102","55","true","790","7","5","true","790","5","25","true","790","200","35","true","790","100","45","true"
"791","99","15","true","791","101","55","true","791","7","5","true","791","5","25","true","791","200","35","true","791","100","45","true"
"792","102","15","true","792","98","55","true","792","7","5","true","792","5","25","true","792","200","35","true","792","100","45","true"
"793","103","15","true","793","97","55","true","793","7","5","true","793","5","25","true","793","200","35","true","793","100","45","true"
"794","101","15","true","794","99","55","true","794","7","5","true","794","5","25","true","794","200","35","true","794","100","45","true"
"795","106","15","true","795","94","55","true","795","7","5","true","795","5","25","true","795","200","35","true","795","100","45","true"
"796","105","15","true","796","95","55","true","796","7","5","true","796","5","25","true","796","200","35","true","796","100","45","true"
"797","109","15","true","797","91","55","true","797","7","5","true","797","5","25","true","797","200","35","true","797","100","45","true"
"798","110","15","true","798","90","55","true","798","7","5","true","798","5","25","true","798","200","35","true","798","100","45","true"
"799","111","15","true","799","89","55","true","799","7","5","true","799","5","25","true","799","200","35","true","799","100","45","true"
"800","109","15","true","800","91","55","true","800","7","5","true","800","5","25","true","800","200","35","true","800","100","45","true"
"801","107","15","true","801","93","55","true","801","7","5","true","801","5","25","true","801","200","35","true","801","100","45","true"
"802","110","15","true","802","90","55","true","802","7","5","true","802","5","25","true","802","200","35","true","802","100","45","true"
"803","112","15","true","803","88","55","true","803","7","5","true","803","5","25","true","803","200","35","true","803","100","45","true"
"804","110","15","true","804","90","55","true","804","7","5","true","804","5","25","true","804","200","35","true","804","100","45","true"
"805","112","15","true","805","88","55","true","805","7","5","true","805","5","25","true","805","200","35","true","805","100","45","true"
"806","115","15","true","806","85","55","true","806","7","5","true","806","5","25","true","806","200","35","true","806","100","45","true"
"807","121","15","true","807","79","55","true","807","7","5","true","807","5","25","true","807","200","35","true","807","100","45","true"
"808","122","15","true","808","78","55","true","808","7","5","true","808","5","25","true","808","200","35","true","808","100","45","true"
"809","126","15","true","809","74","55","true","809","7","5","true","809","5","25","true","809","200","35","true","809","100","45","true"
"810","127","15","true","810","73","55","true","810","7","5","true","810","5","25","true","810","200","35","true","810","100","45","true"
"811","122","15","true","811","78","55","true","811","7","5","true","811","5","25","true","811","200","35","true","811","100","45","true"
"812","123","15","true","812","77","55","true","812","7","5","true","812","5","25","true","812","200","35","true","812","100","45","true"
"813","116","15","true","813","84","55","true","813","7","5","true","813","5","25","true","813","200","35","true","813","100","45","true"
"814","110","15","true","814","90","55","true","814","7","5","true","814","5","25","true","814","200","35","true","814","100","45","true"
"815","109","15","true","815","91","55","true","815","7","5","true","815","5","25","true","815","200","35","true","815","100","45","true"
"816","100","15","true","816","100","55","true","816","7","5","true","816","5","25","true","816","200","35","true","816","100","45","true"
"817","104","15","true","817","96","55","true","817","7","5","true","817","5","25","true","817","200","35","true","817","100","45","true"
"818","102","15","true","818","98","55","true","818","7","5","true","818","5","25","true","818","200","35","true","818","100","45","true"
"819","105","15","true","819","95","55","true","819","7","5","true","819","5","25","true","819","200","35","true","819","100","45","true"
"820","107","15","true","820","93","55","true","820","7","5","true","820","5","25","true","820","200","35","true","820","100","45","true"
"821","109","15","true","821","91","55","true","821","7","5","true","821","5","25","true","821","200","35","true","821","100","45","true"
"822","107","15","true","822","93","55","true","822","7","5","true","822","5","25","true","822","200","35","true","822","100","45","true"
"823","111","15","true","823","89","55","true","823","7","5","true","823","5","25","true","823","200","35","true","823","100","45","true"
"824","109","15","true","824","91","55","true","824","7","5","true","824","5","25","true","824","200","35","true","824","100","45","true"
"825","109","15","true","825","91","55","true","825","7","5","true","825","5","25","true","825","200","35","true","825","100","45","true"
"826","106","15","true","826","94","55","true","826","7","5","true","826","5","25","true","826","200","35","true","826","100","45","true"
"827","107","15","true","827","93","55","true","827","7","5","true","827","5","25","true","827","200","35","true","827","100","45","true"
"828","103","15","true","828","97","55","true","828","7","5","true","828","5","25","true","828","200","35","true","828","100","45","true"
"829","107","15","true","829","93","55","true","829","7","5","true","829","5","25","true","829","200","35","true","829","100","45","true"
"830","110","15","true","830","90","55","true","830","7","5","true","830","5","25","true","830","200","35","true","830","100","45","true"
"831","100","15","true","831","100","55","true","831","7","5","true","831","5","25","true","831","200","35","true","831","100","45","true"
"832","99","15","true","832","101","55","true","832","7","5","true","832","5","25","true","832","200","35","true","832","100","45","true"
"833","97","15","true","833","103","55","true","833","7","5","true","833","5","25","true","833","200","35","true","833","100","45","true"
"834","98","15","true","834","102","55","true","834","7","5","true","834","5","25","true","834","200","35","true","834","100","45","true"
"835","99","15","true","835","101","55","true","835","7","5","true","835","5","25","true","835","200","35","true","835","100","45","true"
"836","100","15","true","836","100","55","true","836","7","5","true","836","5","25","true","836","200","35","true","836","100","45","true"
"837","109","15","true","837","91","55","true","837","7","5","true","837","5","25","true","837","200","35","true","837","100","45","true"
"838","106","15","true","838","94","55","true","838","7","5","true","838","5","25","true","838","200","35","true","838","100","45","true"
"839","104","15","true","839","96","55","true","839","7","5","true","839","5","25","true","839","200","35","true","839","100","45","true"
"840","105","15","true","840","95","55","true","840","7","5","true","840","5","25","true","840","200","35","true","840","100","45","true"
"841","99","15","true","841","101","55","true","841","7","5","true","841","5","25","true","841","200","35","true","841","100","45","true"
"842","102","15","true","842","98","55","true","842","7","5","true","842","5","25","true","842","200","35","true","842","100","45","true"
"843","95","15","true","843","105","55","true","843","7","5","true","843","5","25","true","843","200","35","true","843","100","45","true"
"844","96","15","true","844","104","55","true","844","7","5","true","844","5","25","true","844","200","35","true","844","100","45","true"
"845","98","15","true","845","102","55","true","845","7","5","true","845","5","25","true","845","200","35","true","845","100","45","true"
"846","91","15","true","846","109","55","true","846","7","5","true","846","5","25","true","846","200","35","true","846","100","45","true"
"847","94","15","true","847","106","55","true","847","7","5","true","847","5","25","true","847","200","35","true","847","100","45","true"
"848","90","15","true","848","110","55","true","848","7","5","true","848","5","25","true","848","200","35","true","848","100","45","true"
"849","91","15","true","849","109","55","true","849","7","5","true","849","5","25","true","849","200","35","true","849","100","45","true"
"850","94","15","true","850","106","55","true","850","7","5","true","850","5","25","true","850","200","35","true","850","100","45","true"
"851","92","15","true","851","108","55","true","851","7","5","true","851","5","25","true","851","200","35","true","851","100","45","true"
"852","92","15","true","852","108","55","true","852","7","5","true","852","5","25","true","852","200","35","true","852","100","45","true"
"853","97","15","true","853","103","55","true","853","7","5","true","853","5","25","true","853","200","35","true","853","100","45","true"
"854","95","15","true","854","105","55","true","854","7","5","true","854","5","25","true","854","200","35","true","854","100","45","true"
"855","98","15","true","855","102","55","true","855","7","5","true","855","5","25","true","855","200","35","true","855","100","45","true"
"856","99","15","true","856","101","55","true","856","7","5","true","856","5","25","true","856","200","35","true","856","100","45","true"
"857","97","15","true","857","103","55","true","857","7","5","true","857","5","25","true","857","200","35","true","857","100","45","true"
"858","100","15","true","858","100","55","true","858","7","5","true","858","5","25","true","858","200","35","true","858","100","45","true"
"859","99","15","true","859","101","55","true","859","7","5","true","859","5","25","true","859","200","35","true","859","100","45","true"
"860","97","15","true","860","103","55","true","860","7","5","true","860","5","25","true","860","200","35","true","860","100","45","true"
"861","97","15","true","861","103","55","true","861","7","5","true","861","5","25","true","861","200","35","true","861","100","45","true"
"862","99","15","true","862","101","55","true","862","7","5","true","862","5","25","true","862","200","35","true","862","100","45","true"
"863","99","15","true","863","101","55","true","863","7","5","true","863","5","25","true","863","200","35","true","863","100","45","true"
"864","100","15","true","864","100","55","true","864","7","5","true","864","5","25","true","864","200","35","true","864","100","45","true"
"865","101","15","true","865","99","55","true","865","7","5","true","865","5","25","true","865","200","35","true","865","100","45","true"
"866","101","15","true","866","99","55","true","866","7","5","true","866","5","25","true","866","200","35","true","866","100","45","true"
"867","100","15","true","867","100","55","true","867","7","5","true","867","5","25","true","867","200","35","true","867","100","45","true"
"868","101","15","true","868","99","55","true","868","7","5","true","868","5","25","true","868","200","35","true","868","100","45","true"
"869","103","15","true","869","97","55","true","869","7","5","true","869","5","25","true","869","200","35","true","869","100","45","true"
"870","107","15","true","870","93","55","true","870","7","5","true","870","5","25","true","870","200","35","true","870","100","45","true"
"871","106","15","true","871","94","55","true","871","7","5","true","871","5","25","true","871","200","35","true","871","100","45","true"
"872","101","15","true","872","99","55","true","872","7","5","true","872","5","25","true","872","200","35","true","872","100","45","true"
"873","97","15","true","873","103","55","true","873","7","5","true","873","5","25","true","873","200","35","true","873","100","45","true"
"874","100","15","true","874","100","55","true","874","7","5","true","874","5","25","true","874","200","35","true","874","100","45","true"
"875","104","15","true","875","96","55","true","875","7","5","true","875","5","25","true","875","200","35","true","875","100","45","true"
"876","104","15","true","876","96","55","true","876","7","5","true","876","5","25","true","876","200","35","true","876","100","45","true"
"877","102","15","true","877","98","55","true","877","7","5","true","877","5","25","true","877","200","35","true","877","100","45","true"
"878","100","15","true","878","100","55","true","878","7","5","true","878","5","25","true","878","200","35","true","878","100","45","true"
"879","98","15","true","879","102","55","true","879","7","5","true","879","5","25","true","879","200","35","true","879","100","45","true"
"880","107","15","true","880","93","55","true","880","7","5","true","880","5","25","true","880","200","35","true","880","100","45","true"
"881","104","15","true","881","96","55","true","881","7","5","true","881","5","25","true","881","200","35","true","881","100","45","true"
"882","99","15","true","882","101","55","true","882","7","5","true","882","5","25","true","882","200","35","true","882","100","45","true"
"883","103","15","true","883","97","55","true","883","7","5","true","883","5","25","true","883","200","35","true","883","100","45","true"
"884","101","15","true","884","99","55","true","884","7","5","true","884","5","25","true","884","200","35","true","884","100","45","true"
"885","95","15","true","885","105","55","true","885","7","5","true","885","5","25","true","885","200","35","true","885","100","45","true"
"886","98","15","true","886","102","55","true","886","7","5","true","886","5","25","true","886","200","35","true","886","100","45","true"
"887","101","15","true","887","99","55","true","887","7","5","true","887","5","25","true","887","200","35","true","887","100","45","true"
"888","104","15","true","888","96","55","true","888","7","5","true","888","5","25","true","888","200","35","true","888","100","45","true"
"889","110","15","true","889","90","55","true","889","7","5","true","889","5","25","true","889","200","35","true","889","100","45","true"
"890","108","15","true","890","92","55","true","890","7","5","true","890","5","25","true","890","200","35","true","890","100","45","true"
"891","104","15","true","891","96","55","true","891","7","5","true","891","5","25","true","891","200","35","true","891","100","45","true"
"892","108","15","true","892","92","55","true","892","7","5","true","892","5","25","true","892","200","35","true","892","100","45","true"
"893","101","15","true","893","99","55","true","893","7","5","true","893","5","25","true","893","200","35","true","893","100","45","true"
"894","106","15","true","894","94","55","true","894","7","5","true","894","5","25","true","894","200","35","true","894","100","45","true"
"895","108","15","true","895","92","55","true","895","7","5","true","895","5","25","true","895","200","35","true","895","100","45","true"
"896","109","15","true","896","91","55","true","896","7","5","true","896","5","25","true","896","200","35","true","896","100","45","true"
"897","113","15","true","897","87","55","true","897","7","5","true","897","5","25","true","897","200","35","true","897","100","45","true"
"898","118","15","true","898","82","55","true","898","7","5","true","898","5","25","true","898","200","35","true","898","100","45","true"
"899","122","15","true","899","78","55","true","899","7","5","true","899","5","25","true","899","200","35","true","899","100","45","true"
"900","119","15","true","900","81","55","true","900","7","5","true","900","5","25","true","900","200","35","true","900","100","45","true"
"901","123","15","true","901","77","55","true","901","7","5","true","901","5","25","true","901","200","35","true","901","100","45","true"
"902","121","15","true","902","79","55","true","902","7","5","true","902","5","25","true","902","200","35","true","902","100","45","true"
"903","121","15","true","903","79","55","true","903","7","5","true","903","5","25","true","903","200","35","true","903","100","45","true"
"904","122","15","true","904","78","55","true","904","7","5","true","904","5","25","true","904","200","35","true","904","100","45","true"
"905","124","15","true","905","76","55","true","905","7","5","true","905","5","25","true","905","200","35","true","905","100","45","true"
"906","125","15","true","906","75","55","true","906","7","5","true","906","5","25","true","906","200","35","true","906","100","45","true"
"907","128","15","true","907","72","55","true","907","7","5","true","907","5","25","true","907","200","35","true","907","100","45","true"
"908","121","15","true","908","79","55","true","908","7","5","true","908","5","25","true","908","200","35","true","908","100","45","true"
"909","128","15","true","909","72","55","true","909","7","5","true","909","5","25","true","909","200","35","true","909","100","45","true"
"910","129","15","true","910","71","55","true","910","7","5","true","910","5","25","true","910","200","35","true","910","100","45","true"
"911","132","15","true","911","68","55","true","911","7","5","true","911","5","25","true","911","200","35","true","911","100","45","true"
"912","130","15","true","912","70","55","true","912","7","5","true","912","5","25","true","912","200","35","true","912","100","45","true"
"913","124","15","true","913","76","55","true","913","7","5","true","913","5","25","true","913","200","35","true","913","100","45","true"
"914","120","15","true","914","80","55","true","914","7","5","true","914","5","25","true","914","200","35","true","914","100","45","true"
"915","115","15","true","915","85","55","true","915","7","5","true","915","5","25","true","915","200","35","true","915","100","45","true"
"916","121","15","true","916","79","55","true","916","7","5","true","916","5","25","true","916","200","35","true","916","100","45","true"
"917","121","15","true","917","79","55","true","917","7","5","true","917","5","25","true","917","200","35","true","917","100","45","true"
"918","117","15","true","918","83","55","true","918","7","5","true","918","5","25","true","918","200","35","true","918","100","45","true"
"919","113","15","true","919","87","55","true","919","7","5","true","919","5","25","true","919","200","35","true","919","100","45","true"
"920","108","15","true","920","92","55","true","920","7","5","true","920","5","25","true","920","200","35","true","920","100","45","true"
"921","105","15","true","921","95","55","true","921","7","5","true","921","5","25","true","921","200","35","true","921","100","45","true"
"922","101","15","true","922","99","55","true","922","7","5","true","922","5","25","true","922","200","35","true","922","100","45","true"
"923","101","15","true","923","99","55","true","923","7","5","true","923","5","25","true","923","200","35","true","923","100","45","true"
"924","105","15","true","924","95","55","true","924","7","5","true","924","5","25","true","924","200","35","true","924","100","45","true"
"925","105","15","true","925","95","55","true","925","7","5","true","925","5","25","true","925","200","35","true","925","100","45","true"
"926","100","15","true","926","100","55","true","926","7","5","true","926","5","25","true","926","200","35","true","926","100","45","true"
"927","96","15","true","927","104","55","true","927","7","5","true","927","5","25","true","927","200","35","true","927","100","45","true"
"928","98","15","true","928","102","55","true","928","7","5","true","928","5","25","true","928","200","35","true","928","100","45","true"
"929","103","15","true","929","97","55","true","929","7","5","true","929","5","25","true","929","200","35","true","929","100","45","true"
"930","99","15","true","930","101","55","true","930","7","5","true","930","5","25","true","930","200","35","true","930","100","45","true"
"931","99","15","true","931","101","55","true","931","7","5","true","931","5","25","true","931","200","35","true","931","100","45","true"
"932","102","15","true","932","98","55","true","932","7","5","true","932","5","25","true","932","200","35","true","932","100","45","true"
"933","100","15","true","933","100","55","true","933","7","5","true","933","5","25","true","933","200","35","true","933","100","45","true"
"934","102","15","true","934","98","55","true","934","7","5","true","934","5","25","true","934","200","35","true","934","100","45","true"
"935","104","15","true","935","96","55","true","935","7","5","true","935","5","25","true","935","200","35","true","935","100","45","true"
"936","110","15","true","936","90","55","true","936","7","5","true","936","5","25","true","936","200","35","true","936","100","45","true"
"937","107","15","true","937","93","55","true","937","7","5","true","937","5","25","true","937","200","35","true","937","100","45","true"
"938","102","15","true","938","98","55","true","938","7","5","true","938","5","25","true","938","200","35","true","938","100","45","true"
"939","103","15","true","939","97","55","true","939","7","5","true","939","5","25","true","939","200","35","true","939","100","45","true"
"940","108","15","true","940","92","55","true","940","7","5","true","940","5","25","true","940","200","35","true","940","100","45","true"
"941","112","15","true","941","88","55","true","941","7","5","true","941","5","25","true","941","200","35","true","941","100","45","true"
"942","108","15","true","942","92","55","true","942","7","5","true","942","5","25","true","942","200","35","true","942","100","45","true"
"943","112","15","true","943","88","55","true","943","7","5","true","943","5","25","true","943","200","35","true","943","100","45","true"
"944","107","15","true","944","93","55","true","944","7","5","true","944","5","25","true","944","200","35","true","944","100","45","true"
"945","108","15","true","945","92","55","true","945","7","5","true","945","5","25","true","945","200","35","true","945","100","45","true"
"946","108","15","true","946","92","55","true","946","7","5","true","946","5","25","true","946","200","35","true","946","100","45","true"
"947","107","15","true","947","93","55","true","947","7","5","true","947","5","25","true","947","200","35","true","947","100","45","true"
"948","105","15","true","948","95","55","true","948","7","5","true","948","5","25","true","948","200","35","true","948","100","45","true"
"949","104","15","true","949","96","55","true","949","7","5","true","949","5","25","true","949","200","35","true","949","100","45","true"
"950","99","15","true","950","101","55","true","950","7","5","true","950","5","25","true","950","200","35","true","950","100","45","true"
"951","96","15","true","951","104","55","true","951","7","5","true","951","5","25","true","951","200","35","true","951","100","45","true"
"952","97","15","true","952","103","55","true","952","7","5","true","952","5","25","true","952","200","35","true","952","100","45","true"
"953","103","15","true","953","97","55","true","953","7","5","true","953","5","25","true","953","200","35","true","953","100","45","true"
"954","102","15","true","954","98","55","true","954","7","5","true","954","5","25","true","954","200","35","true","954","100","45","true"
"955","107","15","true","955","93","55","true","955","7","5","true","955","5","25","true","955","200","35","true","955","100","45","true"
"956","103","15","true","956","97","55","true","956","7","5","true","956","5","25","true","956","200","35","true","956","100","45","true"
"957","102","15","true","957","98","55","true","957","7","5","true","957","5","25","true","957","200","35","true","957","100","45","true"
"958","105","15","true","958","95","55","true","958","7","5","true","958","5","25","true","958","200","35","true","958","100","45","true"
"959","105","15","true","959","95","55","true","959","7","5","true","959","5","25","true","959","200","35","true","959","100","45","true"
"960","108","15","true","960","92","55","true","960","7","5","true","960","5","25","true","960","200","35","true","960","100","45","true"
"961","111","15","true","961","89","55","true","961","7","5","true","961","5","25","true","961","200","35","true","961","100","45","true"
"962","111","15","true","962","89","55","true","962","7","5","true","962","5","25","true","962","200","35","true","962","100","45","true"
"963","107","15","true","963","93","55","true","963","7","5","true","963","5","25","true","963","200","35","true","963","100","45","true"
"964","107","15","true","964","93","55","true","964","7","5","true","964","5","25","true","964","200","35","true","964","100","45","true"
"965","101","15","true","965","99","55","true","965","7","5","true","965","5","25","true","965","200","35","true","965","100","45","true"
"966","105","15","true","966","95","55","true","966","7","5","true","966","5","25","true","966","200","35","true","966","100","45","true"
"967","104","15","true","967","96","55","true","967","7","5","true","967","5","25","true","967","200","35","true","967","100","45","true"
"968","105","15","true","968","95","55","true","968","7","5","true","968","5","25","true","968","200","35","true","968","100","45","true"
"969","106","15","true","969","94","55","true","969","7","5","true","969","5","25","true","969","200","35","true","969","100","45","true"
"970","102","15","true","970","98","55","true","970","7","5","true","970","5","25","true","970","200","35","true","970","100","45","true"
"971","106","15","true","971","94","55","true","971","7","5","true","971","5","25","true","971","200","35","true","971","100","45","true"
"972","108","15","true","972","92","55","true","972","7","5","true","972","5","25","true","972","200","35","true","972","100","45","true"
"973","99","15","true","973","101","55","true","973","7","5","true","973","5","25","true","973","200","35","true","973","100","45","true"
"974","103","15","true","974","97","55","true","974","7","5","true","974","5","25","true","974","200","35","true","974","100","45","true"
"975","104","15","true","975","96","55","true","975","7","5","true","975","5","25","true","975","200","35","true","975","100","45","true"
"976","107","15","true","976","93","55","true","976","7","5","true","976","5","25","true","976","200","35","true","976","100","45","true"
"977","105","15","true","977","95","55","true","977","7","5","true","977","5","25","true","977","200","35","true","977","100","45","true"
"978","104","15","true","978","96","55","true","978","7","5","true","978","5","25","true","978","200","35","true","978","100","45","true"
"979","105","15","true","979","95","55","true","979","7","5","true","979","5","25","true","979","200","35","true","979","100","45","true"
"980","102","15","true","980","98","55","true","980","7","5","true","980","5","25","true","980","200","35","true","980","100","45","true"
"981","100","15","true","981","100","55","true","981","7","5","true","981","5","25","true","981","200","35","true","981","100","45","true"
"982","100","15","true","982","100","55","true","982","7","5","true","982","5","25","true","982","200","35","true","982","100","45","true"
"983","97","15","true","983","103","55","true","983","7","5","true","983","5","25","true","983","200","35","true","983","100","45","true"
"984","105","15","true","984","95","55","true","984","7","5","true","984","5","25","true","984","200","35","true","984","100","45","true"
"985","113","15","true","985","87","55","true","985","7","5","true","985","5","25","true","985","200","35","true","985","100","45","true"
"986","108","15","true","986","92","55","true","986","7","5","true","986","5","25","true","986","200","35","true","986","100","45","true"
"987","113","15","true","987","87","55","true","987","7","5","true","987","5","25","true","987","200","35","true","987","100","45","true"
"988","105","15","true","988","95","55","true","988","7","5","true","988","5","25","true","988","200","35","true","988","100","45","true"
"989","104","15","true","989","96","55","true","989","7","5","true","989","5","25","true","989","200","35","true","989","100","45","true"
"990","96","15","true","990","104","55","true","990","7","5","true","990","5","25","true","990","200","35","true","990","100","45","true"
"991","100","15","true","991","100","55","true","991","7","5","true","991","5","25","true","991","200","35","true","991","100","45","true"
"992","109","15","true","992","91","55","true","992","7","5","true","992","5","25","true","992","200","35","true","992","100","45","true"
"993","113","15","true","993","87","55","true","993","7","5","true","993","5","25","true","993","200","35","true","993","100","45","true"
"994","108","15","true","994","92","55","true","994","7","5","true","994","5","25","true","994","200","35","true","994","100","45","true"
"995","110","15","true","995","90","55","true","995","7","5","true","995","5","25","true","995","200","35","true","995","100","45","true"
"996","117","15","true","996","83","55","true","996","7","5","true","996","5","25","true","996","200","35","true","996","100","45","true"
"997","114","15","true","997","86","55","true","997","7","5","true","997","5","25","true","997","200","35","true","997","100","45","true"
"998","112","15","true","998","88","55","true","998","7","5","true","998","5","25","true","998","200","35","true","998","100","45","true"
"999","107","15","true","999","93","55","true","999","7","5","true","999","5","25","true","999","200","35","true","999","100","45","true"
"1000","113","15","true","1000","87","55","true","1000","7","5","true","1000","5","25","true","1000","200","35","true","1000","100","45","true"
"1001","120","15","true","1001","80","55","true","1001","7","5","true","1001","5","25","true","1001","200","35","true","1001","100","45","true"
"1002","120","15","true","1002","80","55","true","1002","7","5","true","1002","5","25","true","1002","200","35","true","1002","100","45","true"
"1003","121","15","true","1003","79","55","true","1003","7","5","true","1003","5","25","true","1003","200","35","true","1003","100","45","true"
"1004","113","15","true","1004","87","55","true","1004","7","5","true","1004","5","25","true","1004","200","35","true","1004","100","45","true"
"1005","118","15","true","1005","82","55","true","1005","7","5","true","1005","5","25","true","1005","200","35","true","1005","100","45","true"
"1006","118","15","true","1006","82","55","true","1006","7","5","true","1006","5","25","true","1006","200","35","true","1006","100","45","true"
"1007","118","15","true","1007","82","55","true","1007","7","5","true","1007","5","25","true","1007","200","35","true","1007","100","45","true"
"1008","119","15","true","1008","81","55","true","1008","7","5","true","1008","5","25","true","1008","200","35","true","1008","100","45","true"
"1009","119","15","true","1009","81","55","true","1009","7","5","true","1009","5","25","true","1009","200","35","true","1009","100","45","true"
"1010","124","15","true","1010","76","55","true","1010","7","5","true","1010","5","25","true","1010","200","35","true","1010","100","45","true"
"1011","120","15","true","1011","80","55","true","1011","7","5","true","1011","5","25","true","1011","200","35","true","1011","100","45","true"
"1012","119","15","true","1012","81","55","true","1012","7","5","true","1012","5","25","true","1012","200","35","true","1012","100","45","true"
"1013","114","15","true","1013","86","55","true","1013","7","5","true","1013","5","25","true","1013","200","35","true","1013","100","45","true"
"1014","115","15","true","1014","85","55","true","1014","7","5","true","1014","5","25","true","1014","200","35","true","1014","100","45","true"
"1015","114","15","true","1015","86","55","true","1015","7","5","true","1015","5","25","true","1015","200","35","true","1015","100","45","true"
"1016","113","15","true","1016","87","55","true","1016","7","5","true","1016","5","25","true","1016","200","35","true","1016","100","45","true"
"1017","111","15","true","1017","89","55","true","1017","7","5","true","1017","5","25","true","1017","200","35","true","1017","100","45","true"
"1018","110","15","true","1018","90","55","true","1018","7","5","true","1018","5","25","true","1018","200","35","true","1018","100","45","true"
"1019","109","15","true","1019","91","55","true","1019","7","5","true","1019","5","25","true","1019","200","35","true","1019","100","45","true"
"1020","110","15","true","1020","90","55","true","1020","7","5","true","1020","5","25","true","1020","200","35","true","1020","100","45","true"
"1021","113","15","true","1021","87","55","true","1021","7","5","true","1021","5","25","true","1021","200","35","true","1021","100","45","true"
"1022","109","15","true","1022","91","55","true","1022","7","5","true","1022","5","25","true","1022","200","35","true","1022","100","45","true"
"1023","108","15","true","1023","92","55","true","1023","7","5","true","1023","5","25","true","1023","200","35","true","1023","100","45","true"
"1024","109","15","true","1024","91","55","true","1024","7","5","true","1024","5","25","true","1024","200","35","true","1024","100","45","true"
"1025","108","15","true","1025","92","55","true","1025","7","5","true","1025","5","25","true","1025","200","35","true","1025","100","45","true"
"1026","102","15","true","1026","98","55","true","1026","7","5","true","1026","5","25","true","1026","200","35","true","1026","100","45","true"
"1027","104","15","true","1027","96","55","true","1027","7","5","true","1027","5","25","true","1027","200","35","true","1027","100","45","true"
