"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 22:00:17:301 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","10","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","200","55","true","0","7","5","true","0","10","25","true","0","200","35","true","0","50","45","true"
"1","45","15","true","1","155","55","true","1","7","5","true","1","10","25","true","1","200","35","true","1","50","45","true"
"2","50","15","true","2","150","55","true","2","7","5","true","2","10","25","true","2","200","35","true","2","50","45","true"
"3","51","15","true","3","149","55","true","3","7","5","true","3","10","25","true","3","200","35","true","3","50","45","true"
"4","54","15","true","4","146","55","true","4","7","5","true","4","10","25","true","4","200","35","true","4","50","45","true"
"5","56","15","true","5","144","55","true","5","7","5","true","5","10","25","true","5","200","35","true","5","50","45","true"
"6","56","15","true","6","144","55","true","6","7","5","true","6","10","25","true","6","200","35","true","6","50","45","true"
"7","55","15","true","7","145","55","true","7","7","5","true","7","10","25","true","7","200","35","true","7","50","45","true"
"8","55","15","true","8","145","55","true","8","7","5","true","8","10","25","true","8","200","35","true","8","50","45","true"
"9","53","15","true","9","147","55","true","9","7","5","true","9","10","25","true","9","200","35","true","9","50","45","true"
"10","55","15","true","10","145","55","true","10","7","5","true","10","10","25","true","10","200","35","true","10","50","45","true"
"11","58","15","true","11","142","55","true","11","7","5","true","11","10","25","true","11","200","35","true","11","50","45","true"
"12","57","15","true","12","143","55","true","12","7","5","true","12","10","25","true","12","200","35","true","12","50","45","true"
"13","59","15","true","13","141","55","true","13","7","5","true","13","10","25","true","13","200","35","true","13","50","45","true"
"14","62","15","true","14","138","55","true","14","7","5","true","14","10","25","true","14","200","35","true","14","50","45","true"
"15","59","15","true","15","141","55","true","15","7","5","true","15","10","25","true","15","200","35","true","15","50","45","true"
"16","61","15","true","16","139","55","true","16","7","5","true","16","10","25","true","16","200","35","true","16","50","45","true"
"17","62","15","true","17","138","55","true","17","7","5","true","17","10","25","true","17","200","35","true","17","50","45","true"
"18","67","15","true","18","133","55","true","18","7","5","true","18","10","25","true","18","200","35","true","18","50","45","true"
"19","72","15","true","19","128","55","true","19","7","5","true","19","10","25","true","19","200","35","true","19","50","45","true"
