"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:59:08:953 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","30","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","200","55","true","0","7","5","true","0","30","25","true","0","200","35","true","0","50","45","true"
"1","33","15","true","1","167","55","true","1","7","5","true","1","30","25","true","1","200","35","true","1","50","45","true"
"2","31","15","true","2","169","55","true","2","7","5","true","2","30","25","true","2","200","35","true","2","50","45","true"
"3","31","15","true","3","169","55","true","3","7","5","true","3","30","25","true","3","200","35","true","3","50","45","true"
"4","36","15","true","4","164","55","true","4","7","5","true","4","30","25","true","4","200","35","true","4","50","45","true"
"5","34","15","true","5","166","55","true","5","7","5","true","5","30","25","true","5","200","35","true","5","50","45","true"
"6","40","15","true","6","160","55","true","6","7","5","true","6","30","25","true","6","200","35","true","6","50","45","true"
"7","37","15","true","7","163","55","true","7","7","5","true","7","30","25","true","7","200","35","true","7","50","45","true"
"8","38","15","true","8","162","55","true","8","7","5","true","8","30","25","true","8","200","35","true","8","50","45","true"
"9","40","15","true","9","160","55","true","9","7","5","true","9","30","25","true","9","200","35","true","9","50","45","true"
"10","40","15","true","10","160","55","true","10","7","5","true","10","30","25","true","10","200","35","true","10","50","45","true"
"11","37","15","true","11","163","55","true","11","7","5","true","11","30","25","true","11","200","35","true","11","50","45","true"
"12","37","15","true","12","163","55","true","12","7","5","true","12","30","25","true","12","200","35","true","12","50","45","true"
"13","39","15","true","13","161","55","true","13","7","5","true","13","30","25","true","13","200","35","true","13","50","45","true"
"14","33","15","true","14","167","55","true","14","7","5","true","14","30","25","true","14","200","35","true","14","50","45","true"
"15","33","15","true","15","167","55","true","15","7","5","true","15","30","25","true","15","200","35","true","15","50","45","true"
"16","34","15","true","16","166","55","true","16","7","5","true","16","30","25","true","16","200","35","true","16","50","45","true"
"17","32","15","true","17","168","55","true","17","7","5","true","17","30","25","true","17","200","35","true","17","50","45","true"
"18","35","15","true","18","165","55","true","18","7","5","true","18","30","25","true","18","200","35","true","18","50","45","true"
"19","35","15","true","19","165","55","true","19","7","5","true","19","30","25","true","19","200","35","true","19","50","45","true"
"20","38","15","true","20","162","55","true","20","7","5","true","20","30","25","true","20","200","35","true","20","50","45","true"
"21","40","15","true","21","160","55","true","21","7","5","true","21","30","25","true","21","200","35","true","21","50","45","true"
"22","38","15","true","22","162","55","true","22","7","5","true","22","30","25","true","22","200","35","true","22","50","45","true"
"23","37","15","true","23","163","55","true","23","7","5","true","23","30","25","true","23","200","35","true","23","50","45","true"
"24","33","15","true","24","167","55","true","24","7","5","true","24","30","25","true","24","200","35","true","24","50","45","true"
"25","34","15","true","25","166","55","true","25","7","5","true","25","30","25","true","25","200","35","true","25","50","45","true"
"26","36","15","true","26","164","55","true","26","7","5","true","26","30","25","true","26","200","35","true","26","50","45","true"
"27","39","15","true","27","161","55","true","27","7","5","true","27","30","25","true","27","200","35","true","27","50","45","true"
"28","41","15","true","28","159","55","true","28","7","5","true","28","30","25","true","28","200","35","true","28","50","45","true"
"29","39","15","true","29","161","55","true","29","7","5","true","29","30","25","true","29","200","35","true","29","50","45","true"
"30","38","15","true","30","162","55","true","30","7","5","true","30","30","25","true","30","200","35","true","30","50","45","true"
"31","38","15","true","31","162","55","true","31","7","5","true","31","30","25","true","31","200","35","true","31","50","45","true"
