"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 22:01:50:047 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","10","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","200","55","true","0","7","5","true","0","10","25","true","0","200","35","true","0","50","45","true"
"1","40","15","true","1","160","55","true","1","7","5","true","1","10","25","true","1","200","35","true","1","50","45","true"
"2","43","15","true","2","157","55","true","2","7","5","true","2","10","25","true","2","200","35","true","2","50","45","true"
"3","42","15","true","3","158","55","true","3","7","5","true","3","10","25","true","3","200","35","true","3","50","45","true"
"4","43","15","true","4","157","55","true","4","7","5","true","4","10","25","true","4","200","35","true","4","50","45","true"
"5","42","15","true","5","158","55","true","5","7","5","true","5","10","25","true","5","200","35","true","5","50","45","true"
"6","44","15","true","6","156","55","true","6","7","5","true","6","10","25","true","6","200","35","true","6","50","45","true"
"7","44","15","true","7","156","55","true","7","7","5","true","7","10","25","true","7","200","35","true","7","50","45","true"
"8","44","15","true","8","156","55","true","8","7","5","true","8","10","25","true","8","200","35","true","8","50","45","true"
"9","48","15","true","9","152","55","true","9","7","5","true","9","10","25","true","9","200","35","true","9","50","45","true"
"10","46","15","true","10","154","55","true","10","7","5","true","10","10","25","true","10","200","35","true","10","50","45","true"
"11","50","15","true","11","150","55","true","11","7","5","true","11","10","25","true","11","200","35","true","11","50","45","true"
"12","50","15","true","12","150","55","true","12","7","5","true","12","10","25","true","12","200","35","true","12","50","45","true"
"13","51","15","true","13","149","55","true","13","7","5","true","13","10","25","true","13","200","35","true","13","50","45","true"
"14","50","15","true","14","150","55","true","14","7","5","true","14","10","25","true","14","200","35","true","14","50","45","true"
"15","57","15","true","15","143","55","true","15","7","5","true","15","10","25","true","15","200","35","true","15","50","45","true"
"16","56","15","true","16","144","55","true","16","7","5","true","16","10","25","true","16","200","35","true","16","50","45","true"
"17","56","15","true","17","144","55","true","17","7","5","true","17","10","25","true","17","200","35","true","17","50","45","true"
"18","57","15","true","18","143","55","true","18","7","5","true","18","10","25","true","18","200","35","true","18","50","45","true"
"19","58","15","true","19","142","55","true","19","7","5","true","19","10","25","true","19","200","35","true","19","50","45","true"
"20","58","15","true","20","142","55","true","20","7","5","true","20","10","25","true","20","200","35","true","20","50","45","true"
"21","64","15","true","21","136","55","true","21","7","5","true","21","10","25","true","21","200","35","true","21","50","45","true"
"22","69","15","true","22","131","55","true","22","7","5","true","22","10","25","true","22","200","35","true","22","50","45","true"
"23","76","15","true","23","124","55","true","23","7","5","true","23","10","25","true","23","200","35","true","23","50","45","true"
"24","75","15","true","24","125","55","true","24","7","5","true","24","10","25","true","24","200","35","true","24","50","45","true"
"25","78","15","true","25","122","55","true","25","7","5","true","25","10","25","true","25","200","35","true","25","50","45","true"
"26","71","15","true","26","129","55","true","26","7","5","true","26","10","25","true","26","200","35","true","26","50","45","true"
"27","73","15","true","27","127","55","true","27","7","5","true","27","10","25","true","27","200","35","true","27","50","45","true"
"28","76","15","true","28","124","55","true","28","7","5","true","28","10","25","true","28","200","35","true","28","50","45","true"
"29","77","15","true","29","123","55","true","29","7","5","true","29","10","25","true","29","200","35","true","29","50","45","true"
"30","78","15","true","30","122","55","true","30","7","5","true","30","10","25","true","30","200","35","true","30","50","45","true"
"31","80","15","true","31","120","55","true","31","7","5","true","31","10","25","true","31","200","35","true","31","50","45","true"
"32","77","15","true","32","123","55","true","32","7","5","true","32","10","25","true","32","200","35","true","32","50","45","true"
"33","78","15","true","33","122","55","true","33","7","5","true","33","10","25","true","33","200","35","true","33","50","45","true"
"34","79","15","true","34","121","55","true","34","7","5","true","34","10","25","true","34","200","35","true","34","50","45","true"
"35","77","15","true","35","123","55","true","35","7","5","true","35","10","25","true","35","200","35","true","35","50","45","true"
"36","79","15","true","36","121","55","true","36","7","5","true","36","10","25","true","36","200","35","true","36","50","45","true"
"37","79","15","true","37","121","55","true","37","7","5","true","37","10","25","true","37","200","35","true","37","50","45","true"
"38","79","15","true","38","121","55","true","38","7","5","true","38","10","25","true","38","200","35","true","38","50","45","true"
"39","85","15","true","39","115","55","true","39","7","5","true","39","10","25","true","39","200","35","true","39","50","45","true"
"40","82","15","true","40","118","55","true","40","7","5","true","40","10","25","true","40","200","35","true","40","50","45","true"
"41","86","15","true","41","114","55","true","41","7","5","true","41","10","25","true","41","200","35","true","41","50","45","true"
"42","88","15","true","42","112","55","true","42","7","5","true","42","10","25","true","42","200","35","true","42","50","45","true"
"43","93","15","true","43","107","55","true","43","7","5","true","43","10","25","true","43","200","35","true","43","50","45","true"
"44","88","15","true","44","112","55","true","44","7","5","true","44","10","25","true","44","200","35","true","44","50","45","true"
"45","93","15","true","45","107","55","true","45","7","5","true","45","10","25","true","45","200","35","true","45","50","45","true"
"46","92","15","true","46","108","55","true","46","7","5","true","46","10","25","true","46","200","35","true","46","50","45","true"
"47","92","15","true","47","108","55","true","47","7","5","true","47","10","25","true","47","200","35","true","47","50","45","true"
"48","89","15","true","48","111","55","true","48","7","5","true","48","10","25","true","48","200","35","true","48","50","45","true"
"49","91","15","true","49","109","55","true","49","7","5","true","49","10","25","true","49","200","35","true","49","50","45","true"
"50","88","15","true","50","112","55","true","50","7","5","true","50","10","25","true","50","200","35","true","50","50","45","true"
"51","91","15","true","51","109","55","true","51","7","5","true","51","10","25","true","51","200","35","true","51","50","45","true"
"52","91","15","true","52","109","55","true","52","7","5","true","52","10","25","true","52","200","35","true","52","50","45","true"
"53","96","15","true","53","104","55","true","53","7","5","true","53","10","25","true","53","200","35","true","53","50","45","true"
"54","95","15","true","54","105","55","true","54","7","5","true","54","10","25","true","54","200","35","true","54","50","45","true"
"55","94","15","true","55","106","55","true","55","7","5","true","55","10","25","true","55","200","35","true","55","50","45","true"
"56","93","15","true","56","107","55","true","56","7","5","true","56","10","25","true","56","200","35","true","56","50","45","true"
"57","87","15","true","57","113","55","true","57","7","5","true","57","10","25","true","57","200","35","true","57","50","45","true"
"58","88","15","true","58","112","55","true","58","7","5","true","58","10","25","true","58","200","35","true","58","50","45","true"
"59","84","15","true","59","116","55","true","59","7","5","true","59","10","25","true","59","200","35","true","59","50","45","true"
"60","82","15","true","60","118","55","true","60","7","5","true","60","10","25","true","60","200","35","true","60","50","45","true"
"61","81","15","true","61","119","55","true","61","7","5","true","61","10","25","true","61","200","35","true","61","50","45","true"
"62","85","15","true","62","115","55","true","62","7","5","true","62","10","25","true","62","200","35","true","62","50","45","true"
"63","89","15","true","63","111","55","true","63","7","5","true","63","10","25","true","63","200","35","true","63","50","45","true"
"64","87","15","true","64","113","55","true","64","7","5","true","64","10","25","true","64","200","35","true","64","50","45","true"
"65","90","15","true","65","110","55","true","65","7","5","true","65","10","25","true","65","200","35","true","65","50","45","true"
"66","86","15","true","66","114","55","true","66","7","5","true","66","10","25","true","66","200","35","true","66","50","45","true"
"67","87","15","true","67","113","55","true","67","7","5","true","67","10","25","true","67","200","35","true","67","50","45","true"
"68","85","15","true","68","115","55","true","68","7","5","true","68","10","25","true","68","200","35","true","68","50","45","true"
"69","84","15","true","69","116","55","true","69","7","5","true","69","10","25","true","69","200","35","true","69","50","45","true"
"70","75","15","true","70","125","55","true","70","7","5","true","70","10","25","true","70","200","35","true","70","50","45","true"
"71","73","15","true","71","127","55","true","71","7","5","true","71","10","25","true","71","200","35","true","71","50","45","true"
"72","69","15","true","72","131","55","true","72","7","5","true","72","10","25","true","72","200","35","true","72","50","45","true"
"73","74","15","true","73","126","55","true","73","7","5","true","73","10","25","true","73","200","35","true","73","50","45","true"
"74","77","15","true","74","123","55","true","74","7","5","true","74","10","25","true","74","200","35","true","74","50","45","true"
"75","82","15","true","75","118","55","true","75","7","5","true","75","10","25","true","75","200","35","true","75","50","45","true"
