"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:59:51:232 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","10","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","200","55","true","0","7","5","true","0","10","25","true","0","200","35","true","0","50","45","true"
"1","39","15","true","1","161","55","true","1","7","5","true","1","10","25","true","1","200","35","true","1","50","45","true"
"2","39","15","true","2","161","55","true","2","7","5","true","2","10","25","true","2","200","35","true","2","50","45","true"
"3","45","15","true","3","155","55","true","3","7","5","true","3","10","25","true","3","200","35","true","3","50","45","true"
"4","47","15","true","4","153","55","true","4","7","5","true","4","10","25","true","4","200","35","true","4","50","45","true"
"5","46","15","true","5","154","55","true","5","7","5","true","5","10","25","true","5","200","35","true","5","50","45","true"
"6","47","15","true","6","153","55","true","6","7","5","true","6","10","25","true","6","200","35","true","6","50","45","true"
"7","50","15","true","7","150","55","true","7","7","5","true","7","10","25","true","7","200","35","true","7","50","45","true"
"8","49","15","true","8","151","55","true","8","7","5","true","8","10","25","true","8","200","35","true","8","50","45","true"
"9","49","15","true","9","151","55","true","9","7","5","true","9","10","25","true","9","200","35","true","9","50","45","true"
"10","51","15","true","10","149","55","true","10","7","5","true","10","10","25","true","10","200","35","true","10","50","45","true"
"11","52","15","true","11","148","55","true","11","7","5","true","11","10","25","true","11","200","35","true","11","50","45","true"
"12","56","15","true","12","144","55","true","12","7","5","true","12","10","25","true","12","200","35","true","12","50","45","true"
"13","58","15","true","13","142","55","true","13","7","5","true","13","10","25","true","13","200","35","true","13","50","45","true"
"14","60","15","true","14","140","55","true","14","7","5","true","14","10","25","true","14","200","35","true","14","50","45","true"
"15","63","15","true","15","137","55","true","15","7","5","true","15","10","25","true","15","200","35","true","15","50","45","true"
"16","64","15","true","16","136","55","true","16","7","5","true","16","10","25","true","16","200","35","true","16","50","45","true"
"17","65","15","true","17","135","55","true","17","7","5","true","17","10","25","true","17","200","35","true","17","50","45","true"
"18","68","15","true","18","132","55","true","18","7","5","true","18","10","25","true","18","200","35","true","18","50","45","true"
"19","69","15","true","19","131","55","true","19","7","5","true","19","10","25","true","19","200","35","true","19","50","45","true"
"20","73","15","true","20","127","55","true","20","7","5","true","20","10","25","true","20","200","35","true","20","50","45","true"
"21","80","15","true","21","120","55","true","21","7","5","true","21","10","25","true","21","200","35","true","21","50","45","true"
"22","83","15","true","22","117","55","true","22","7","5","true","22","10","25","true","22","200","35","true","22","50","45","true"
"23","82","15","true","23","118","55","true","23","7","5","true","23","10","25","true","23","200","35","true","23","50","45","true"
"24","84","15","true","24","116","55","true","24","7","5","true","24","10","25","true","24","200","35","true","24","50","45","true"
"25","89","15","true","25","111","55","true","25","7","5","true","25","10","25","true","25","200","35","true","25","50","45","true"
"26","94","15","true","26","106","55","true","26","7","5","true","26","10","25","true","26","200","35","true","26","50","45","true"
"27","97","15","true","27","103","55","true","27","7","5","true","27","10","25","true","27","200","35","true","27","50","45","true"
"28","93","15","true","28","107","55","true","28","7","5","true","28","10","25","true","28","200","35","true","28","50","45","true"
"29","97","15","true","29","103","55","true","29","7","5","true","29","10","25","true","29","200","35","true","29","50","45","true"
"30","96","15","true","30","104","55","true","30","7","5","true","30","10","25","true","30","200","35","true","30","50","45","true"
"31","94","15","true","31","106","55","true","31","7","5","true","31","10","25","true","31","200","35","true","31","50","45","true"
"32","94","15","true","32","106","55","true","32","7","5","true","32","10","25","true","32","200","35","true","32","50","45","true"
"33","89","15","true","33","111","55","true","33","7","5","true","33","10","25","true","33","200","35","true","33","50","45","true"
"34","90","15","true","34","110","55","true","34","7","5","true","34","10","25","true","34","200","35","true","34","50","45","true"
"35","92","15","true","35","108","55","true","35","7","5","true","35","10","25","true","35","200","35","true","35","50","45","true"
"36","93","15","true","36","107","55","true","36","7","5","true","36","10","25","true","36","200","35","true","36","50","45","true"
"37","91","15","true","37","109","55","true","37","7","5","true","37","10","25","true","37","200","35","true","37","50","45","true"
"38","94","15","true","38","106","55","true","38","7","5","true","38","10","25","true","38","200","35","true","38","50","45","true"
"39","95","15","true","39","105","55","true","39","7","5","true","39","10","25","true","39","200","35","true","39","50","45","true"
"40","97","15","true","40","103","55","true","40","7","5","true","40","10","25","true","40","200","35","true","40","50","45","true"
"41","97","15","true","41","103","55","true","41","7","5","true","41","10","25","true","41","200","35","true","41","50","45","true"
