"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:29:31:354 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","150","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","165","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3057","64","15","true","3057","86","55","true","3057","7","5","true","3057","5","25","true","3057","150","35","true","3057","50","45","true"
"3058","61","15","true","3058","89","55","true","3058","7","5","true","3058","5","25","true","3058","150","35","true","3058","50","45","true"
"3059","60","15","true","3059","90","55","true","3059","7","5","true","3059","5","25","true","3059","150","35","true","3059","50","45","true"
"3060","62","15","true","3060","88","55","true","3060","7","5","true","3060","5","25","true","3060","150","35","true","3060","50","45","true"
"3061","64","15","true","3061","86","55","true","3061","7","5","true","3061","5","25","true","3061","150","35","true","3061","50","45","true"
"3062","63","15","true","3062","87","55","true","3062","7","5","true","3062","5","25","true","3062","150","35","true","3062","50","45","true"
"3063","59","15","true","3063","91","55","true","3063","7","5","true","3063","5","25","true","3063","150","35","true","3063","50","45","true"
"3064","57","15","true","3064","93","55","true","3064","7","5","true","3064","5","25","true","3064","150","35","true","3064","50","45","true"
"3065","57","15","true","3065","93","55","true","3065","7","5","true","3065","5","25","true","3065","150","35","true","3065","50","45","true"
"3066","54","15","true","3066","96","55","true","3066","7","5","true","3066","5","25","true","3066","150","35","true","3066","50","45","true"
"3067","55","15","true","3067","95","55","true","3067","7","5","true","3067","5","25","true","3067","150","35","true","3067","50","45","true"
"3068","57","15","true","3068","93","55","true","3068","7","5","true","3068","5","25","true","3068","150","35","true","3068","50","45","true"
"3069","61","15","true","3069","89","55","true","3069","7","5","true","3069","5","25","true","3069","150","35","true","3069","50","45","true"
"3070","63","15","true","3070","87","55","true","3070","7","5","true","3070","5","25","true","3070","150","35","true","3070","50","45","true"
"3071","60","15","true","3071","90","55","true","3071","7","5","true","3071","5","25","true","3071","150","35","true","3071","50","45","true"
"3072","62","15","true","3072","88","55","true","3072","7","5","true","3072","5","25","true","3072","150","35","true","3072","50","45","true"
"3073","58","15","true","3073","92","55","true","3073","7","5","true","3073","5","25","true","3073","150","35","true","3073","50","45","true"
"3074","58","15","true","3074","92","55","true","3074","7","5","true","3074","5","25","true","3074","150","35","true","3074","50","45","true"
"3075","61","15","true","3075","89","55","true","3075","7","5","true","3075","5","25","true","3075","150","35","true","3075","50","45","true"
"3076","62","15","true","3076","88","55","true","3076","7","5","true","3076","5","25","true","3076","150","35","true","3076","50","45","true"
"3077","63","15","true","3077","87","55","true","3077","7","5","true","3077","5","25","true","3077","150","35","true","3077","50","45","true"
"3078","66","15","true","3078","84","55","true","3078","7","5","true","3078","5","25","true","3078","150","35","true","3078","50","45","true"
"3079","67","15","true","3079","83","55","true","3079","7","5","true","3079","5","25","true","3079","150","35","true","3079","50","45","true"
"3080","70","15","true","3080","80","55","true","3080","7","5","true","3080","5","25","true","3080","150","35","true","3080","50","45","true"
"3081","66","15","true","3081","84","55","true","3081","7","5","true","3081","5","25","true","3081","150","35","true","3081","50","45","true"
"3082","70","15","true","3082","80","55","true","3082","7","5","true","3082","5","25","true","3082","150","35","true","3082","50","45","true"
"3083","68","15","true","3083","82","55","true","3083","7","5","true","3083","5","25","true","3083","150","35","true","3083","50","45","true"
"3084","69","15","true","3084","81","55","true","3084","7","5","true","3084","5","25","true","3084","150","35","true","3084","50","45","true"
"3085","73","15","true","3085","77","55","true","3085","7","5","true","3085","5","25","true","3085","150","35","true","3085","50","45","true"
"3086","70","15","true","3086","80","55","true","3086","7","5","true","3086","5","25","true","3086","150","35","true","3086","50","45","true"
"3087","73","15","true","3087","77","55","true","3087","7","5","true","3087","5","25","true","3087","150","35","true","3087","50","45","true"
"3088","71","15","true","3088","79","55","true","3088","7","5","true","3088","5","25","true","3088","150","35","true","3088","50","45","true"
"3089","69","15","true","3089","81","55","true","3089","7","5","true","3089","5","25","true","3089","150","35","true","3089","50","45","true"
"3090","65","15","true","3090","85","55","true","3090","7","5","true","3090","5","25","true","3090","150","35","true","3090","50","45","true"
"3091","65","15","true","3091","85","55","true","3091","7","5","true","3091","5","25","true","3091","150","35","true","3091","50","45","true"
"3092","61","15","true","3092","89","55","true","3092","7","5","true","3092","5","25","true","3092","150","35","true","3092","50","45","true"
"3093","63","15","true","3093","87","55","true","3093","7","5","true","3093","5","25","true","3093","150","35","true","3093","50","45","true"
"3094","66","15","true","3094","84","55","true","3094","7","5","true","3094","5","25","true","3094","150","35","true","3094","50","45","true"
"3095","66","15","true","3095","84","55","true","3095","7","5","true","3095","5","25","true","3095","150","35","true","3095","50","45","true"
"3096","70","15","true","3096","80","55","true","3096","7","5","true","3096","5","25","true","3096","150","35","true","3096","50","45","true"
"3097","71","15","true","3097","79","55","true","3097","7","5","true","3097","5","25","true","3097","150","35","true","3097","50","45","true"
"3098","73","15","true","3098","77","55","true","3098","7","5","true","3098","5","25","true","3098","150","35","true","3098","50","45","true"
"3099","73","15","true","3099","77","55","true","3099","7","5","true","3099","5","25","true","3099","150","35","true","3099","50","45","true"
"3100","69","15","true","3100","81","55","true","3100","7","5","true","3100","5","25","true","3100","150","35","true","3100","50","45","true"
"3101","65","15","true","3101","85","55","true","3101","7","5","true","3101","5","25","true","3101","150","35","true","3101","50","45","true"
"3102","67","15","true","3102","83","55","true","3102","7","5","true","3102","5","25","true","3102","150","35","true","3102","50","45","true"
"3103","67","15","true","3103","83","55","true","3103","7","5","true","3103","5","25","true","3103","150","35","true","3103","50","45","true"
"3104","63","15","true","3104","87","55","true","3104","7","5","true","3104","5","25","true","3104","150","35","true","3104","50","45","true"
"3105","69","15","true","3105","81","55","true","3105","7","5","true","3105","5","25","true","3105","150","35","true","3105","50","45","true"
"3106","66","15","true","3106","84","55","true","3106","7","5","true","3106","5","25","true","3106","150","35","true","3106","50","45","true"
"3107","61","15","true","3107","89","55","true","3107","7","5","true","3107","5","25","true","3107","150","35","true","3107","50","45","true"
"3108","58","15","true","3108","92","55","true","3108","7","5","true","3108","5","25","true","3108","150","35","true","3108","50","45","true"
"3109","61","15","true","3109","89","55","true","3109","7","5","true","3109","5","25","true","3109","150","35","true","3109","50","45","true"
"3110","61","15","true","3110","89","55","true","3110","7","5","true","3110","5","25","true","3110","150","35","true","3110","50","45","true"
"3111","58","15","true","3111","92","55","true","3111","7","5","true","3111","5","25","true","3111","150","35","true","3111","50","45","true"
"3112","59","15","true","3112","91","55","true","3112","7","5","true","3112","5","25","true","3112","150","35","true","3112","50","45","true"
"3113","60","15","true","3113","90","55","true","3113","7","5","true","3113","5","25","true","3113","150","35","true","3113","50","45","true"
"3114","57","15","true","3114","93","55","true","3114","7","5","true","3114","5","25","true","3114","150","35","true","3114","50","45","true"
"3115","62","15","true","3115","88","55","true","3115","7","5","true","3115","5","25","true","3115","150","35","true","3115","50","45","true"
"3116","64","15","true","3116","86","55","true","3116","7","5","true","3116","5","25","true","3116","150","35","true","3116","50","45","true"
"3117","61","15","true","3117","89","55","true","3117","7","5","true","3117","5","25","true","3117","150","35","true","3117","50","45","true"
"3118","65","15","true","3118","85","55","true","3118","7","5","true","3118","5","25","true","3118","150","35","true","3118","50","45","true"
"3119","67","15","true","3119","83","55","true","3119","7","5","true","3119","5","25","true","3119","150","35","true","3119","50","45","true"
"3120","67","15","true","3120","83","55","true","3120","7","5","true","3120","5","25","true","3120","150","35","true","3120","50","45","true"
"3121","64","15","true","3121","86","55","true","3121","7","5","true","3121","5","25","true","3121","150","35","true","3121","50","45","true"
"3122","60","15","true","3122","90","55","true","3122","7","5","true","3122","5","25","true","3122","150","35","true","3122","50","45","true"
"3123","57","15","true","3123","93","55","true","3123","7","5","true","3123","5","25","true","3123","150","35","true","3123","50","45","true"
"3124","53","15","true","3124","97","55","true","3124","7","5","true","3124","5","25","true","3124","150","35","true","3124","50","45","true"
"3125","53","15","true","3125","97","55","true","3125","7","5","true","3125","5","25","true","3125","150","35","true","3125","50","45","true"
"3126","52","15","true","3126","98","55","true","3126","7","5","true","3126","5","25","true","3126","150","35","true","3126","50","45","true"
"3127","53","15","true","3127","97","55","true","3127","7","5","true","3127","5","25","true","3127","150","35","true","3127","50","45","true"
"3128","54","15","true","3128","96","55","true","3128","7","5","true","3128","5","25","true","3128","150","35","true","3128","50","45","true"
"3129","54","15","true","3129","96","55","true","3129","7","5","true","3129","5","25","true","3129","150","35","true","3129","50","45","true"
"3130","55","15","true","3130","95","55","true","3130","7","5","true","3130","5","25","true","3130","150","35","true","3130","50","45","true"
"3131","54","15","true","3131","96","55","true","3131","7","5","true","3131","5","25","true","3131","150","35","true","3131","50","45","true"
"3132","56","15","true","3132","94","55","true","3132","7","5","true","3132","5","25","true","3132","150","35","true","3132","50","45","true"
"3133","56","15","true","3133","94","55","true","3133","7","5","true","3133","5","25","true","3133","150","35","true","3133","50","45","true"
"3134","51","15","true","3134","99","55","true","3134","7","5","true","3134","5","25","true","3134","150","35","true","3134","50","45","true"
"3135","50","15","true","3135","100","55","true","3135","7","5","true","3135","5","25","true","3135","150","35","true","3135","50","45","true"
"3136","48","15","true","3136","102","55","true","3136","7","5","true","3136","5","25","true","3136","150","35","true","3136","50","45","true"
"3137","51","15","true","3137","99","55","true","3137","7","5","true","3137","5","25","true","3137","150","35","true","3137","50","45","true"
"3138","50","15","true","3138","100","55","true","3138","7","5","true","3138","5","25","true","3138","150","35","true","3138","50","45","true"
"3139","50","15","true","3139","100","55","true","3139","7","5","true","3139","5","25","true","3139","150","35","true","3139","50","45","true"
"3140","50","15","true","3140","100","55","true","3140","7","5","true","3140","5","25","true","3140","150","35","true","3140","50","45","true"
"3141","50","15","true","3141","100","55","true","3141","7","5","true","3141","5","25","true","3141","150","35","true","3141","50","45","true"
"3142","40","15","true","3142","110","55","true","3142","7","5","true","3142","5","25","true","3142","150","35","true","3142","50","45","true"
"3143","42","15","true","3143","108","55","true","3143","7","5","true","3143","5","25","true","3143","150","35","true","3143","50","45","true"
"3144","42","15","true","3144","108","55","true","3144","7","5","true","3144","5","25","true","3144","150","35","true","3144","50","45","true"
"3145","44","15","true","3145","106","55","true","3145","7","5","true","3145","5","25","true","3145","150","35","true","3145","50","45","true"
"3146","45","15","true","3146","105","55","true","3146","7","5","true","3146","5","25","true","3146","150","35","true","3146","50","45","true"
"3147","44","15","true","3147","106","55","true","3147","7","5","true","3147","5","25","true","3147","150","35","true","3147","50","45","true"
"3148","44","15","true","3148","106","55","true","3148","7","5","true","3148","5","25","true","3148","150","35","true","3148","50","45","true"
"3149","48","15","true","3149","102","55","true","3149","7","5","true","3149","5","25","true","3149","150","35","true","3149","50","45","true"
"3150","46","15","true","3150","104","55","true","3150","7","5","true","3150","5","25","true","3150","150","35","true","3150","50","45","true"
"3151","45","15","true","3151","105","55","true","3151","7","5","true","3151","5","25","true","3151","150","35","true","3151","50","45","true"
"3152","48","15","true","3152","102","55","true","3152","7","5","true","3152","5","25","true","3152","150","35","true","3152","50","45","true"
"3153","52","15","true","3153","98","55","true","3153","7","5","true","3153","5","25","true","3153","150","35","true","3153","50","45","true"
"3154","54","15","true","3154","96","55","true","3154","7","5","true","3154","5","25","true","3154","150","35","true","3154","50","45","true"
"3155","56","15","true","3155","94","55","true","3155","7","5","true","3155","5","25","true","3155","150","35","true","3155","50","45","true"
"3156","57","15","true","3156","93","55","true","3156","7","5","true","3156","5","25","true","3156","150","35","true","3156","50","45","true"
"3157","59","15","true","3157","91","55","true","3157","7","5","true","3157","5","25","true","3157","150","35","true","3157","50","45","true"
"3158","55","15","true","3158","95","55","true","3158","7","5","true","3158","5","25","true","3158","150","35","true","3158","50","45","true"
"3159","55","15","true","3159","95","55","true","3159","7","5","true","3159","5","25","true","3159","150","35","true","3159","50","45","true"
"3160","49","15","true","3160","101","55","true","3160","7","5","true","3160","5","25","true","3160","150","35","true","3160","50","45","true"
"3161","50","15","true","3161","100","55","true","3161","7","5","true","3161","5","25","true","3161","150","35","true","3161","50","45","true"
"3162","52","15","true","3162","98","55","true","3162","7","5","true","3162","5","25","true","3162","150","35","true","3162","50","45","true"
"3163","54","15","true","3163","96","55","true","3163","7","5","true","3163","5","25","true","3163","150","35","true","3163","50","45","true"
"3164","53","15","true","3164","97","55","true","3164","7","5","true","3164","5","25","true","3164","150","35","true","3164","50","45","true"
"3165","55","15","true","3165","95","55","true","3165","7","5","true","3165","5","25","true","3165","150","35","true","3165","50","45","true"
"3166","55","15","true","3166","95","55","true","3166","7","5","true","3166","5","25","true","3166","150","35","true","3166","50","45","true"
"3167","51","15","true","3167","99","55","true","3167","7","5","true","3167","5","25","true","3167","150","35","true","3167","50","45","true"
"3168","52","15","true","3168","98","55","true","3168","7","5","true","3168","5","25","true","3168","150","35","true","3168","50","45","true"
"3169","52","15","true","3169","98","55","true","3169","7","5","true","3169","5","25","true","3169","150","35","true","3169","50","45","true"
"3170","51","15","true","3170","99","55","true","3170","7","5","true","3170","5","25","true","3170","150","35","true","3170","50","45","true"
"3171","49","15","true","3171","101","55","true","3171","7","5","true","3171","5","25","true","3171","150","35","true","3171","50","45","true"
"3172","50","15","true","3172","100","55","true","3172","7","5","true","3172","5","25","true","3172","150","35","true","3172","50","45","true"
"3173","47","15","true","3173","103","55","true","3173","7","5","true","3173","5","25","true","3173","150","35","true","3173","50","45","true"
"3174","43","15","true","3174","107","55","true","3174","7","5","true","3174","5","25","true","3174","150","35","true","3174","50","45","true"
"3175","44","15","true","3175","106","55","true","3175","7","5","true","3175","5","25","true","3175","150","35","true","3175","50","45","true"
"3176","46","15","true","3176","104","55","true","3176","7","5","true","3176","5","25","true","3176","150","35","true","3176","50","45","true"
"3177","46","15","true","3177","104","55","true","3177","7","5","true","3177","5","25","true","3177","150","35","true","3177","50","45","true"
"3178","46","15","true","3178","104","55","true","3178","7","5","true","3178","5","25","true","3178","150","35","true","3178","50","45","true"
"3179","51","15","true","3179","99","55","true","3179","7","5","true","3179","5","25","true","3179","150","35","true","3179","50","45","true"
"3180","52","15","true","3180","98","55","true","3180","7","5","true","3180","5","25","true","3180","150","35","true","3180","50","45","true"
"3181","56","15","true","3181","94","55","true","3181","7","5","true","3181","5","25","true","3181","150","35","true","3181","50","45","true"
"3182","51","15","true","3182","99","55","true","3182","7","5","true","3182","5","25","true","3182","150","35","true","3182","50","45","true"
"3183","54","15","true","3183","96","55","true","3183","7","5","true","3183","5","25","true","3183","150","35","true","3183","50","45","true"
"3184","58","15","true","3184","92","55","true","3184","7","5","true","3184","5","25","true","3184","150","35","true","3184","50","45","true"
"3185","57","15","true","3185","93","55","true","3185","7","5","true","3185","5","25","true","3185","150","35","true","3185","50","45","true"
"3186","59","15","true","3186","91","55","true","3186","7","5","true","3186","5","25","true","3186","150","35","true","3186","50","45","true"
"3187","57","15","true","3187","93","55","true","3187","7","5","true","3187","5","25","true","3187","150","35","true","3187","50","45","true"
"3188","59","15","true","3188","91","55","true","3188","7","5","true","3188","5","25","true","3188","150","35","true","3188","50","45","true"
"3189","57","15","true","3189","93","55","true","3189","7","5","true","3189","5","25","true","3189","150","35","true","3189","50","45","true"
"3190","58","15","true","3190","92","55","true","3190","7","5","true","3190","5","25","true","3190","150","35","true","3190","50","45","true"
"3191","55","15","true","3191","95","55","true","3191","7","5","true","3191","5","25","true","3191","150","35","true","3191","50","45","true"
"3192","56","15","true","3192","94","55","true","3192","7","5","true","3192","5","25","true","3192","150","35","true","3192","50","45","true"
"3193","51","15","true","3193","99","55","true","3193","7","5","true","3193","5","25","true","3193","150","35","true","3193","50","45","true"
"3194","47","15","true","3194","103","55","true","3194","7","5","true","3194","5","25","true","3194","150","35","true","3194","50","45","true"
"3195","47","15","true","3195","103","55","true","3195","7","5","true","3195","5","25","true","3195","150","35","true","3195","50","45","true"
"3196","46","15","true","3196","104","55","true","3196","7","5","true","3196","5","25","true","3196","150","35","true","3196","50","45","true"
"3197","44","15","true","3197","106","55","true","3197","7","5","true","3197","5","25","true","3197","150","35","true","3197","50","45","true"
"3198","47","15","true","3198","103","55","true","3198","7","5","true","3198","5","25","true","3198","150","35","true","3198","50","45","true"
"3199","48","15","true","3199","102","55","true","3199","7","5","true","3199","5","25","true","3199","150","35","true","3199","50","45","true"
"3200","46","15","true","3200","104","55","true","3200","7","5","true","3200","5","25","true","3200","150","35","true","3200","50","45","true"
"3201","47","15","true","3201","103","55","true","3201","7","5","true","3201","5","25","true","3201","150","35","true","3201","50","45","true"
"3202","48","15","true","3202","102","55","true","3202","7","5","true","3202","5","25","true","3202","150","35","true","3202","50","45","true"
"3203","49","15","true","3203","101","55","true","3203","7","5","true","3203","5","25","true","3203","150","35","true","3203","50","45","true"
"3204","48","15","true","3204","102","55","true","3204","7","5","true","3204","5","25","true","3204","150","35","true","3204","50","45","true"
"3205","51","15","true","3205","99","55","true","3205","7","5","true","3205","5","25","true","3205","150","35","true","3205","50","45","true"
"3206","52","15","true","3206","98","55","true","3206","7","5","true","3206","5","25","true","3206","150","35","true","3206","50","45","true"
"3207","52","15","true","3207","98","55","true","3207","7","5","true","3207","5","25","true","3207","150","35","true","3207","50","45","true"
"3208","49","15","true","3208","101","55","true","3208","7","5","true","3208","5","25","true","3208","150","35","true","3208","50","45","true"
"3209","53","15","true","3209","97","55","true","3209","7","5","true","3209","5","25","true","3209","150","35","true","3209","50","45","true"
"3210","52","15","true","3210","98","55","true","3210","7","5","true","3210","5","25","true","3210","150","35","true","3210","50","45","true"
"3211","53","15","true","3211","97","55","true","3211","7","5","true","3211","5","25","true","3211","150","35","true","3211","50","45","true"
"3212","53","15","true","3212","97","55","true","3212","7","5","true","3212","5","25","true","3212","150","35","true","3212","50","45","true"
"3213","51","15","true","3213","99","55","true","3213","7","5","true","3213","5","25","true","3213","150","35","true","3213","50","45","true"
"3214","54","15","true","3214","96","55","true","3214","7","5","true","3214","5","25","true","3214","150","35","true","3214","50","45","true"
"3215","48","15","true","3215","102","55","true","3215","7","5","true","3215","5","25","true","3215","150","35","true","3215","50","45","true"
"3216","47","15","true","3216","103","55","true","3216","7","5","true","3216","5","25","true","3216","150","35","true","3216","50","45","true"
"3217","49","15","true","3217","101","55","true","3217","7","5","true","3217","5","25","true","3217","150","35","true","3217","50","45","true"
"3218","45","15","true","3218","105","55","true","3218","7","5","true","3218","5","25","true","3218","150","35","true","3218","50","45","true"
"3219","46","15","true","3219","104","55","true","3219","7","5","true","3219","5","25","true","3219","150","35","true","3219","50","45","true"
"3220","49","15","true","3220","101","55","true","3220","7","5","true","3220","5","25","true","3220","150","35","true","3220","50","45","true"
"3221","50","15","true","3221","100","55","true","3221","7","5","true","3221","5","25","true","3221","150","35","true","3221","50","45","true"
"3222","48","15","true","3222","102","55","true","3222","7","5","true","3222","5","25","true","3222","150","35","true","3222","50","45","true"
"3223","45","15","true","3223","105","55","true","3223","7","5","true","3223","5","25","true","3223","150","35","true","3223","50","45","true"
"3224","47","15","true","3224","103","55","true","3224","7","5","true","3224","5","25","true","3224","150","35","true","3224","50","45","true"
"3225","52","15","true","3225","98","55","true","3225","7","5","true","3225","5","25","true","3225","150","35","true","3225","50","45","true"
"3226","51","15","true","3226","99","55","true","3226","7","5","true","3226","5","25","true","3226","150","35","true","3226","50","45","true"
"3227","51","15","true","3227","99","55","true","3227","7","5","true","3227","5","25","true","3227","150","35","true","3227","50","45","true"
"3228","54","15","true","3228","96","55","true","3228","7","5","true","3228","5","25","true","3228","150","35","true","3228","50","45","true"
"3229","55","15","true","3229","95","55","true","3229","7","5","true","3229","5","25","true","3229","150","35","true","3229","50","45","true"
"3230","56","15","true","3230","94","55","true","3230","7","5","true","3230","5","25","true","3230","150","35","true","3230","50","45","true"
"3231","58","15","true","3231","92","55","true","3231","7","5","true","3231","5","25","true","3231","150","35","true","3231","50","45","true"
"3232","59","15","true","3232","91","55","true","3232","7","5","true","3232","5","25","true","3232","150","35","true","3232","50","45","true"
"3233","61","15","true","3233","89","55","true","3233","7","5","true","3233","5","25","true","3233","150","35","true","3233","50","45","true"
"3234","60","15","true","3234","90","55","true","3234","7","5","true","3234","5","25","true","3234","150","35","true","3234","50","45","true"
"3235","61","15","true","3235","89","55","true","3235","7","5","true","3235","5","25","true","3235","150","35","true","3235","50","45","true"
"3236","61","15","true","3236","89","55","true","3236","7","5","true","3236","5","25","true","3236","150","35","true","3236","50","45","true"
"3237","58","15","true","3237","92","55","true","3237","7","5","true","3237","5","25","true","3237","150","35","true","3237","50","45","true"
"3238","58","15","true","3238","92","55","true","3238","7","5","true","3238","5","25","true","3238","150","35","true","3238","50","45","true"
"3239","59","15","true","3239","91","55","true","3239","7","5","true","3239","5","25","true","3239","150","35","true","3239","50","45","true"
"3240","56","15","true","3240","94","55","true","3240","7","5","true","3240","5","25","true","3240","150","35","true","3240","50","45","true"
"3241","58","15","true","3241","92","55","true","3241","7","5","true","3241","5","25","true","3241","150","35","true","3241","50","45","true"
"3242","54","15","true","3242","96","55","true","3242","7","5","true","3242","5","25","true","3242","150","35","true","3242","50","45","true"
"3243","53","15","true","3243","97","55","true","3243","7","5","true","3243","5","25","true","3243","150","35","true","3243","50","45","true"
"3244","54","15","true","3244","96","55","true","3244","7","5","true","3244","5","25","true","3244","150","35","true","3244","50","45","true"
"3245","52","15","true","3245","98","55","true","3245","7","5","true","3245","5","25","true","3245","150","35","true","3245","50","45","true"
"3246","54","15","true","3246","96","55","true","3246","7","5","true","3246","5","25","true","3246","150","35","true","3246","50","45","true"
"3247","56","15","true","3247","94","55","true","3247","7","5","true","3247","5","25","true","3247","150","35","true","3247","50","45","true"
"3248","57","15","true","3248","93","55","true","3248","7","5","true","3248","5","25","true","3248","150","35","true","3248","50","45","true"
"3249","58","15","true","3249","92","55","true","3249","7","5","true","3249","5","25","true","3249","150","35","true","3249","50","45","true"
"3250","56","15","true","3250","94","55","true","3250","7","5","true","3250","5","25","true","3250","150","35","true","3250","50","45","true"
"3251","55","15","true","3251","95","55","true","3251","7","5","true","3251","5","25","true","3251","150","35","true","3251","50","45","true"
"3252","54","15","true","3252","96","55","true","3252","7","5","true","3252","5","25","true","3252","150","35","true","3252","50","45","true"
"3253","60","15","true","3253","90","55","true","3253","7","5","true","3253","5","25","true","3253","150","35","true","3253","50","45","true"
"3254","64","15","true","3254","86","55","true","3254","7","5","true","3254","5","25","true","3254","150","35","true","3254","50","45","true"
"3255","63","15","true","3255","87","55","true","3255","7","5","true","3255","5","25","true","3255","150","35","true","3255","50","45","true"
"3256","62","15","true","3256","88","55","true","3256","7","5","true","3256","5","25","true","3256","150","35","true","3256","50","45","true"
"3257","62","15","true","3257","88","55","true","3257","7","5","true","3257","5","25","true","3257","150","35","true","3257","50","45","true"
"3258","62","15","true","3258","88","55","true","3258","7","5","true","3258","5","25","true","3258","150","35","true","3258","50","45","true"
"3259","61","15","true","3259","89","55","true","3259","7","5","true","3259","5","25","true","3259","150","35","true","3259","50","45","true"
"3260","60","15","true","3260","90","55","true","3260","7","5","true","3260","5","25","true","3260","150","35","true","3260","50","45","true"
"3261","60","15","true","3261","90","55","true","3261","7","5","true","3261","5","25","true","3261","150","35","true","3261","50","45","true"
"3262","64","15","true","3262","86","55","true","3262","7","5","true","3262","5","25","true","3262","150","35","true","3262","50","45","true"
"3263","59","15","true","3263","91","55","true","3263","7","5","true","3263","5","25","true","3263","150","35","true","3263","50","45","true"
"3264","57","15","true","3264","93","55","true","3264","7","5","true","3264","5","25","true","3264","150","35","true","3264","50","45","true"
"3265","57","15","true","3265","93","55","true","3265","7","5","true","3265","5","25","true","3265","150","35","true","3265","50","45","true"
"3266","56","15","true","3266","94","55","true","3266","7","5","true","3266","5","25","true","3266","150","35","true","3266","50","45","true"
"3267","56","15","true","3267","94","55","true","3267","7","5","true","3267","5","25","true","3267","150","35","true","3267","50","45","true"
"3268","58","15","true","3268","92","55","true","3268","7","5","true","3268","5","25","true","3268","150","35","true","3268","50","45","true"
"3269","58","15","true","3269","92","55","true","3269","7","5","true","3269","5","25","true","3269","150","35","true","3269","50","45","true"
"3270","59","15","true","3270","91","55","true","3270","7","5","true","3270","5","25","true","3270","150","35","true","3270","50","45","true"
"3271","56","15","true","3271","94","55","true","3271","7","5","true","3271","5","25","true","3271","150","35","true","3271","50","45","true"
"3272","53","15","true","3272","97","55","true","3272","7","5","true","3272","5","25","true","3272","150","35","true","3272","50","45","true"
"3273","50","15","true","3273","100","55","true","3273","7","5","true","3273","5","25","true","3273","150","35","true","3273","50","45","true"
"3274","50","15","true","3274","100","55","true","3274","7","5","true","3274","5","25","true","3274","150","35","true","3274","50","45","true"
"3275","48","15","true","3275","102","55","true","3275","7","5","true","3275","5","25","true","3275","150","35","true","3275","50","45","true"
"3276","46","15","true","3276","104","55","true","3276","7","5","true","3276","5","25","true","3276","150","35","true","3276","50","45","true"
"3277","48","15","true","3277","102","55","true","3277","7","5","true","3277","5","25","true","3277","150","35","true","3277","50","45","true"
"3278","51","15","true","3278","99","55","true","3278","7","5","true","3278","5","25","true","3278","150","35","true","3278","50","45","true"
"3279","51","15","true","3279","99","55","true","3279","7","5","true","3279","5","25","true","3279","150","35","true","3279","50","45","true"
"3280","50","15","true","3280","100","55","true","3280","7","5","true","3280","5","25","true","3280","150","35","true","3280","50","45","true"
"3281","55","15","true","3281","95","55","true","3281","7","5","true","3281","5","25","true","3281","150","35","true","3281","50","45","true"
"3282","56","15","true","3282","94","55","true","3282","7","5","true","3282","5","25","true","3282","150","35","true","3282","50","45","true"
"3283","56","15","true","3283","94","55","true","3283","7","5","true","3283","5","25","true","3283","150","35","true","3283","50","45","true"
"3284","57","15","true","3284","93","55","true","3284","7","5","true","3284","5","25","true","3284","150","35","true","3284","50","45","true"
"3285","59","15","true","3285","91","55","true","3285","7","5","true","3285","5","25","true","3285","150","35","true","3285","50","45","true"
"3286","58","15","true","3286","92","55","true","3286","7","5","true","3286","5","25","true","3286","150","35","true","3286","50","45","true"
"3287","57","15","true","3287","93","55","true","3287","7","5","true","3287","5","25","true","3287","150","35","true","3287","50","45","true"
"3288","56","15","true","3288","94","55","true","3288","7","5","true","3288","5","25","true","3288","150","35","true","3288","50","45","true"
"3289","55","15","true","3289","95","55","true","3289","7","5","true","3289","5","25","true","3289","150","35","true","3289","50","45","true"
"3290","59","15","true","3290","91","55","true","3290","7","5","true","3290","5","25","true","3290","150","35","true","3290","50","45","true"
"3291","57","15","true","3291","93","55","true","3291","7","5","true","3291","5","25","true","3291","150","35","true","3291","50","45","true"
"3292","57","15","true","3292","93","55","true","3292","7","5","true","3292","5","25","true","3292","150","35","true","3292","50","45","true"
"3293","61","15","true","3293","89","55","true","3293","7","5","true","3293","5","25","true","3293","150","35","true","3293","50","45","true"
"3294","62","15","true","3294","88","55","true","3294","7","5","true","3294","5","25","true","3294","150","35","true","3294","50","45","true"
"3295","64","15","true","3295","86","55","true","3295","7","5","true","3295","5","25","true","3295","150","35","true","3295","50","45","true"
"3296","63","15","true","3296","87","55","true","3296","7","5","true","3296","5","25","true","3296","150","35","true","3296","50","45","true"
"3297","61","15","true","3297","89","55","true","3297","7","5","true","3297","5","25","true","3297","150","35","true","3297","50","45","true"
"3298","58","15","true","3298","92","55","true","3298","7","5","true","3298","5","25","true","3298","150","35","true","3298","50","45","true"
