"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:29:37:741 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","150","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","165","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"828","54","15","true","828","96","55","true","828","7","5","true","828","5","25","true","828","150","35","true","828","50","45","true"
"829","56","15","true","829","94","55","true","829","7","5","true","829","5","25","true","829","150","35","true","829","50","45","true"
"830","58","15","true","830","92","55","true","830","7","5","true","830","5","25","true","830","150","35","true","830","50","45","true"
"831","54","15","true","831","96","55","true","831","7","5","true","831","5","25","true","831","150","35","true","831","50","45","true"
"832","50","15","true","832","100","55","true","832","7","5","true","832","5","25","true","832","150","35","true","832","50","45","true"
"833","48","15","true","833","102","55","true","833","7","5","true","833","5","25","true","833","150","35","true","833","50","45","true"
"834","43","15","true","834","107","55","true","834","7","5","true","834","5","25","true","834","150","35","true","834","50","45","true"
"835","40","15","true","835","110","55","true","835","7","5","true","835","5","25","true","835","150","35","true","835","50","45","true"
"836","40","15","true","836","110","55","true","836","7","5","true","836","5","25","true","836","150","35","true","836","50","45","true"
"837","45","15","true","837","105","55","true","837","7","5","true","837","5","25","true","837","150","35","true","837","50","45","true"
"838","42","15","true","838","108","55","true","838","7","5","true","838","5","25","true","838","150","35","true","838","50","45","true"
"839","45","15","true","839","105","55","true","839","7","5","true","839","5","25","true","839","150","35","true","839","50","45","true"
"840","45","15","true","840","105","55","true","840","7","5","true","840","5","25","true","840","150","35","true","840","50","45","true"
"841","43","15","true","841","107","55","true","841","7","5","true","841","5","25","true","841","150","35","true","841","50","45","true"
"842","44","15","true","842","106","55","true","842","7","5","true","842","5","25","true","842","150","35","true","842","50","45","true"
"843","41","15","true","843","109","55","true","843","7","5","true","843","5","25","true","843","150","35","true","843","50","45","true"
"844","42","15","true","844","108","55","true","844","7","5","true","844","5","25","true","844","150","35","true","844","50","45","true"
"845","42","15","true","845","108","55","true","845","7","5","true","845","5","25","true","845","150","35","true","845","50","45","true"
"846","49","15","true","846","101","55","true","846","7","5","true","846","5","25","true","846","150","35","true","846","50","45","true"
"847","49","15","true","847","101","55","true","847","7","5","true","847","5","25","true","847","150","35","true","847","50","45","true"
"848","53","15","true","848","97","55","true","848","7","5","true","848","5","25","true","848","150","35","true","848","50","45","true"
"849","54","15","true","849","96","55","true","849","7","5","true","849","5","25","true","849","150","35","true","849","50","45","true"
"850","51","15","true","850","99","55","true","850","7","5","true","850","5","25","true","850","150","35","true","850","50","45","true"
"851","50","15","true","851","100","55","true","851","7","5","true","851","5","25","true","851","150","35","true","851","50","45","true"
"852","49","15","true","852","101","55","true","852","7","5","true","852","5","25","true","852","150","35","true","852","50","45","true"
"853","47","15","true","853","103","55","true","853","7","5","true","853","5","25","true","853","150","35","true","853","50","45","true"
"854","46","15","true","854","104","55","true","854","7","5","true","854","5","25","true","854","150","35","true","854","50","45","true"
"855","49","15","true","855","101","55","true","855","7","5","true","855","5","25","true","855","150","35","true","855","50","45","true"
"856","52","15","true","856","98","55","true","856","7","5","true","856","5","25","true","856","150","35","true","856","50","45","true"
"857","54","15","true","857","96","55","true","857","7","5","true","857","5","25","true","857","150","35","true","857","50","45","true"
"858","51","15","true","858","99","55","true","858","7","5","true","858","5","25","true","858","150","35","true","858","50","45","true"
"859","49","15","true","859","101","55","true","859","7","5","true","859","5","25","true","859","150","35","true","859","50","45","true"
"860","47","15","true","860","103","55","true","860","7","5","true","860","5","25","true","860","150","35","true","860","50","45","true"
"861","48","15","true","861","102","55","true","861","7","5","true","861","5","25","true","861","150","35","true","861","50","45","true"
"862","49","15","true","862","101","55","true","862","7","5","true","862","5","25","true","862","150","35","true","862","50","45","true"
"863","49","15","true","863","101","55","true","863","7","5","true","863","5","25","true","863","150","35","true","863","50","45","true"
"864","53","15","true","864","97","55","true","864","7","5","true","864","5","25","true","864","150","35","true","864","50","45","true"
"865","51","15","true","865","99","55","true","865","7","5","true","865","5","25","true","865","150","35","true","865","50","45","true"
"866","48","15","true","866","102","55","true","866","7","5","true","866","5","25","true","866","150","35","true","866","50","45","true"
"867","42","15","true","867","108","55","true","867","7","5","true","867","5","25","true","867","150","35","true","867","50","45","true"
"868","41","15","true","868","109","55","true","868","7","5","true","868","5","25","true","868","150","35","true","868","50","45","true"
"869","41","15","true","869","109","55","true","869","7","5","true","869","5","25","true","869","150","35","true","869","50","45","true"
"870","40","15","true","870","110","55","true","870","7","5","true","870","5","25","true","870","150","35","true","870","50","45","true"
"871","37","15","true","871","113","55","true","871","7","5","true","871","5","25","true","871","150","35","true","871","50","45","true"
"872","38","15","true","872","112","55","true","872","7","5","true","872","5","25","true","872","150","35","true","872","50","45","true"
"873","39","15","true","873","111","55","true","873","7","5","true","873","5","25","true","873","150","35","true","873","50","45","true"
"874","42","15","true","874","108","55","true","874","7","5","true","874","5","25","true","874","150","35","true","874","50","45","true"
"875","46","15","true","875","104","55","true","875","7","5","true","875","5","25","true","875","150","35","true","875","50","45","true"
"876","42","15","true","876","108","55","true","876","7","5","true","876","5","25","true","876","150","35","true","876","50","45","true"
"877","44","15","true","877","106","55","true","877","7","5","true","877","5","25","true","877","150","35","true","877","50","45","true"
"878","44","15","true","878","106","55","true","878","7","5","true","878","5","25","true","878","150","35","true","878","50","45","true"
"879","44","15","true","879","106","55","true","879","7","5","true","879","5","25","true","879","150","35","true","879","50","45","true"
"880","42","15","true","880","108","55","true","880","7","5","true","880","5","25","true","880","150","35","true","880","50","45","true"
"881","39","15","true","881","111","55","true","881","7","5","true","881","5","25","true","881","150","35","true","881","50","45","true"
"882","39","15","true","882","111","55","true","882","7","5","true","882","5","25","true","882","150","35","true","882","50","45","true"
"883","40","15","true","883","110","55","true","883","7","5","true","883","5","25","true","883","150","35","true","883","50","45","true"
"884","37","15","true","884","113","55","true","884","7","5","true","884","5","25","true","884","150","35","true","884","50","45","true"
"885","34","15","true","885","116","55","true","885","7","5","true","885","5","25","true","885","150","35","true","885","50","45","true"
"886","35","15","true","886","115","55","true","886","7","5","true","886","5","25","true","886","150","35","true","886","50","45","true"
"887","36","15","true","887","114","55","true","887","7","5","true","887","5","25","true","887","150","35","true","887","50","45","true"
"888","36","15","true","888","114","55","true","888","7","5","true","888","5","25","true","888","150","35","true","888","50","45","true"
"889","34","15","true","889","116","55","true","889","7","5","true","889","5","25","true","889","150","35","true","889","50","45","true"
"890","40","15","true","890","110","55","true","890","7","5","true","890","5","25","true","890","150","35","true","890","50","45","true"
"891","40","15","true","891","110","55","true","891","7","5","true","891","5","25","true","891","150","35","true","891","50","45","true"
"892","41","15","true","892","109","55","true","892","7","5","true","892","5","25","true","892","150","35","true","892","50","45","true"
"893","41","15","true","893","109","55","true","893","7","5","true","893","5","25","true","893","150","35","true","893","50","45","true"
"894","38","15","true","894","112","55","true","894","7","5","true","894","5","25","true","894","150","35","true","894","50","45","true"
"895","38","15","true","895","112","55","true","895","7","5","true","895","5","25","true","895","150","35","true","895","50","45","true"
"896","39","15","true","896","111","55","true","896","7","5","true","896","5","25","true","896","150","35","true","896","50","45","true"
"897","40","15","true","897","110","55","true","897","7","5","true","897","5","25","true","897","150","35","true","897","50","45","true"
"898","40","15","true","898","110","55","true","898","7","5","true","898","5","25","true","898","150","35","true","898","50","45","true"
"899","43","15","true","899","107","55","true","899","7","5","true","899","5","25","true","899","150","35","true","899","50","45","true"
"900","42","15","true","900","108","55","true","900","7","5","true","900","5","25","true","900","150","35","true","900","50","45","true"
"901","42","15","true","901","108","55","true","901","7","5","true","901","5","25","true","901","150","35","true","901","50","45","true"
"902","41","15","true","902","109","55","true","902","7","5","true","902","5","25","true","902","150","35","true","902","50","45","true"
"903","41","15","true","903","109","55","true","903","7","5","true","903","5","25","true","903","150","35","true","903","50","45","true"
"904","44","15","true","904","106","55","true","904","7","5","true","904","5","25","true","904","150","35","true","904","50","45","true"
"905","43","15","true","905","107","55","true","905","7","5","true","905","5","25","true","905","150","35","true","905","50","45","true"
"906","43","15","true","906","107","55","true","906","7","5","true","906","5","25","true","906","150","35","true","906","50","45","true"
"907","43","15","true","907","107","55","true","907","7","5","true","907","5","25","true","907","150","35","true","907","50","45","true"
"908","44","15","true","908","106","55","true","908","7","5","true","908","5","25","true","908","150","35","true","908","50","45","true"
"909","48","15","true","909","102","55","true","909","7","5","true","909","5","25","true","909","150","35","true","909","50","45","true"
"910","46","15","true","910","104","55","true","910","7","5","true","910","5","25","true","910","150","35","true","910","50","45","true"
"911","47","15","true","911","103","55","true","911","7","5","true","911","5","25","true","911","150","35","true","911","50","45","true"
"912","47","15","true","912","103","55","true","912","7","5","true","912","5","25","true","912","150","35","true","912","50","45","true"
"913","48","15","true","913","102","55","true","913","7","5","true","913","5","25","true","913","150","35","true","913","50","45","true"
"914","50","15","true","914","100","55","true","914","7","5","true","914","5","25","true","914","150","35","true","914","50","45","true"
"915","48","15","true","915","102","55","true","915","7","5","true","915","5","25","true","915","150","35","true","915","50","45","true"
"916","43","15","true","916","107","55","true","916","7","5","true","916","5","25","true","916","150","35","true","916","50","45","true"
"917","44","15","true","917","106","55","true","917","7","5","true","917","5","25","true","917","150","35","true","917","50","45","true"
"918","44","15","true","918","106","55","true","918","7","5","true","918","5","25","true","918","150","35","true","918","50","45","true"
"919","43","15","true","919","107","55","true","919","7","5","true","919","5","25","true","919","150","35","true","919","50","45","true"
"920","43","15","true","920","107","55","true","920","7","5","true","920","5","25","true","920","150","35","true","920","50","45","true"
"921","40","15","true","921","110","55","true","921","7","5","true","921","5","25","true","921","150","35","true","921","50","45","true"
"922","41","15","true","922","109","55","true","922","7","5","true","922","5","25","true","922","150","35","true","922","50","45","true"
"923","40","15","true","923","110","55","true","923","7","5","true","923","5","25","true","923","150","35","true","923","50","45","true"
"924","39","15","true","924","111","55","true","924","7","5","true","924","5","25","true","924","150","35","true","924","50","45","true"
"925","38","15","true","925","112","55","true","925","7","5","true","925","5","25","true","925","150","35","true","925","50","45","true"
"926","36","15","true","926","114","55","true","926","7","5","true","926","5","25","true","926","150","35","true","926","50","45","true"
"927","36","15","true","927","114","55","true","927","7","5","true","927","5","25","true","927","150","35","true","927","50","45","true"
"928","35","15","true","928","115","55","true","928","7","5","true","928","5","25","true","928","150","35","true","928","50","45","true"
"929","36","15","true","929","114","55","true","929","7","5","true","929","5","25","true","929","150","35","true","929","50","45","true"
"930","37","15","true","930","113","55","true","930","7","5","true","930","5","25","true","930","150","35","true","930","50","45","true"
"931","42","15","true","931","108","55","true","931","7","5","true","931","5","25","true","931","150","35","true","931","50","45","true"
"932","43","15","true","932","107","55","true","932","7","5","true","932","5","25","true","932","150","35","true","932","50","45","true"
"933","45","15","true","933","105","55","true","933","7","5","true","933","5","25","true","933","150","35","true","933","50","45","true"
"934","48","15","true","934","102","55","true","934","7","5","true","934","5","25","true","934","150","35","true","934","50","45","true"
"935","43","15","true","935","107","55","true","935","7","5","true","935","5","25","true","935","150","35","true","935","50","45","true"
"936","48","15","true","936","102","55","true","936","7","5","true","936","5","25","true","936","150","35","true","936","50","45","true"
"937","48","15","true","937","102","55","true","937","7","5","true","937","5","25","true","937","150","35","true","937","50","45","true"
"938","51","15","true","938","99","55","true","938","7","5","true","938","5","25","true","938","150","35","true","938","50","45","true"
"939","47","15","true","939","103","55","true","939","7","5","true","939","5","25","true","939","150","35","true","939","50","45","true"
"940","48","15","true","940","102","55","true","940","7","5","true","940","5","25","true","940","150","35","true","940","50","45","true"
"941","48","15","true","941","102","55","true","941","7","5","true","941","5","25","true","941","150","35","true","941","50","45","true"
"942","43","15","true","942","107","55","true","942","7","5","true","942","5","25","true","942","150","35","true","942","50","45","true"
"943","49","15","true","943","101","55","true","943","7","5","true","943","5","25","true","943","150","35","true","943","50","45","true"
"944","45","15","true","944","105","55","true","944","7","5","true","944","5","25","true","944","150","35","true","944","50","45","true"
"945","44","15","true","945","106","55","true","945","7","5","true","945","5","25","true","945","150","35","true","945","50","45","true"
"946","40","15","true","946","110","55","true","946","7","5","true","946","5","25","true","946","150","35","true","946","50","45","true"
"947","42","15","true","947","108","55","true","947","7","5","true","947","5","25","true","947","150","35","true","947","50","45","true"
"948","45","15","true","948","105","55","true","948","7","5","true","948","5","25","true","948","150","35","true","948","50","45","true"
"949","46","15","true","949","104","55","true","949","7","5","true","949","5","25","true","949","150","35","true","949","50","45","true"
"950","49","15","true","950","101","55","true","950","7","5","true","950","5","25","true","950","150","35","true","950","50","45","true"
"951","52","15","true","951","98","55","true","951","7","5","true","951","5","25","true","951","150","35","true","951","50","45","true"
"952","59","15","true","952","91","55","true","952","7","5","true","952","5","25","true","952","150","35","true","952","50","45","true"
"953","59","15","true","953","91","55","true","953","7","5","true","953","5","25","true","953","150","35","true","953","50","45","true"
"954","56","15","true","954","94","55","true","954","7","5","true","954","5","25","true","954","150","35","true","954","50","45","true"
"955","60","15","true","955","90","55","true","955","7","5","true","955","5","25","true","955","150","35","true","955","50","45","true"
"956","61","15","true","956","89","55","true","956","7","5","true","956","5","25","true","956","150","35","true","956","50","45","true"
"957","57","15","true","957","93","55","true","957","7","5","true","957","5","25","true","957","150","35","true","957","50","45","true"
"958","56","15","true","958","94","55","true","958","7","5","true","958","5","25","true","958","150","35","true","958","50","45","true"
"959","55","15","true","959","95","55","true","959","7","5","true","959","5","25","true","959","150","35","true","959","50","45","true"
"960","57","15","true","960","93","55","true","960","7","5","true","960","5","25","true","960","150","35","true","960","50","45","true"
"961","57","15","true","961","93","55","true","961","7","5","true","961","5","25","true","961","150","35","true","961","50","45","true"
"962","60","15","true","962","90","55","true","962","7","5","true","962","5","25","true","962","150","35","true","962","50","45","true"
"963","60","15","true","963","90","55","true","963","7","5","true","963","5","25","true","963","150","35","true","963","50","45","true"
"964","62","15","true","964","88","55","true","964","7","5","true","964","5","25","true","964","150","35","true","964","50","45","true"
"965","61","15","true","965","89","55","true","965","7","5","true","965","5","25","true","965","150","35","true","965","50","45","true"
"966","57","15","true","966","93","55","true","966","7","5","true","966","5","25","true","966","150","35","true","966","50","45","true"
"967","56","15","true","967","94","55","true","967","7","5","true","967","5","25","true","967","150","35","true","967","50","45","true"
"968","55","15","true","968","95","55","true","968","7","5","true","968","5","25","true","968","150","35","true","968","50","45","true"
"969","53","15","true","969","97","55","true","969","7","5","true","969","5","25","true","969","150","35","true","969","50","45","true"
"970","52","15","true","970","98","55","true","970","7","5","true","970","5","25","true","970","150","35","true","970","50","45","true"
"971","48","15","true","971","102","55","true","971","7","5","true","971","5","25","true","971","150","35","true","971","50","45","true"
"972","49","15","true","972","101","55","true","972","7","5","true","972","5","25","true","972","150","35","true","972","50","45","true"
"973","46","15","true","973","104","55","true","973","7","5","true","973","5","25","true","973","150","35","true","973","50","45","true"
"974","45","15","true","974","105","55","true","974","7","5","true","974","5","25","true","974","150","35","true","974","50","45","true"
"975","44","15","true","975","106","55","true","975","7","5","true","975","5","25","true","975","150","35","true","975","50","45","true"
"976","42","15","true","976","108","55","true","976","7","5","true","976","5","25","true","976","150","35","true","976","50","45","true"
"977","37","15","true","977","113","55","true","977","7","5","true","977","5","25","true","977","150","35","true","977","50","45","true"
"978","30","15","true","978","120","55","true","978","7","5","true","978","5","25","true","978","150","35","true","978","50","45","true"
"979","31","15","true","979","119","55","true","979","7","5","true","979","5","25","true","979","150","35","true","979","50","45","true"
"980","29","15","true","980","121","55","true","980","7","5","true","980","5","25","true","980","150","35","true","980","50","45","true"
"981","29","15","true","981","121","55","true","981","7","5","true","981","5","25","true","981","150","35","true","981","50","45","true"
"982","32","15","true","982","118","55","true","982","7","5","true","982","5","25","true","982","150","35","true","982","50","45","true"
"983","33","15","true","983","117","55","true","983","7","5","true","983","5","25","true","983","150","35","true","983","50","45","true"
"984","35","15","true","984","115","55","true","984","7","5","true","984","5","25","true","984","150","35","true","984","50","45","true"
"985","35","15","true","985","115","55","true","985","7","5","true","985","5","25","true","985","150","35","true","985","50","45","true"
"986","35","15","true","986","115","55","true","986","7","5","true","986","5","25","true","986","150","35","true","986","50","45","true"
"987","34","15","true","987","116","55","true","987","7","5","true","987","5","25","true","987","150","35","true","987","50","45","true"
"988","35","15","true","988","115","55","true","988","7","5","true","988","5","25","true","988","150","35","true","988","50","45","true"
"989","42","15","true","989","108","55","true","989","7","5","true","989","5","25","true","989","150","35","true","989","50","45","true"
"990","44","15","true","990","106","55","true","990","7","5","true","990","5","25","true","990","150","35","true","990","50","45","true"
"991","42","15","true","991","108","55","true","991","7","5","true","991","5","25","true","991","150","35","true","991","50","45","true"
"992","42","15","true","992","108","55","true","992","7","5","true","992","5","25","true","992","150","35","true","992","50","45","true"
"993","43","15","true","993","107","55","true","993","7","5","true","993","5","25","true","993","150","35","true","993","50","45","true"
"994","43","15","true","994","107","55","true","994","7","5","true","994","5","25","true","994","150","35","true","994","50","45","true"
"995","46","15","true","995","104","55","true","995","7","5","true","995","5","25","true","995","150","35","true","995","50","45","true"
"996","46","15","true","996","104","55","true","996","7","5","true","996","5","25","true","996","150","35","true","996","50","45","true"
"997","46","15","true","997","104","55","true","997","7","5","true","997","5","25","true","997","150","35","true","997","50","45","true"
"998","41","15","true","998","109","55","true","998","7","5","true","998","5","25","true","998","150","35","true","998","50","45","true"
"999","40","15","true","999","110","55","true","999","7","5","true","999","5","25","true","999","150","35","true","999","50","45","true"
"1000","40","15","true","1000","110","55","true","1000","7","5","true","1000","5","25","true","1000","150","35","true","1000","50","45","true"
"1001","39","15","true","1001","111","55","true","1001","7","5","true","1001","5","25","true","1001","150","35","true","1001","50","45","true"
"1002","36","15","true","1002","114","55","true","1002","7","5","true","1002","5","25","true","1002","150","35","true","1002","50","45","true"
"1003","37","15","true","1003","113","55","true","1003","7","5","true","1003","5","25","true","1003","150","35","true","1003","50","45","true"
"1004","39","15","true","1004","111","55","true","1004","7","5","true","1004","5","25","true","1004","150","35","true","1004","50","45","true"
"1005","41","15","true","1005","109","55","true","1005","7","5","true","1005","5","25","true","1005","150","35","true","1005","50","45","true"
"1006","41","15","true","1006","109","55","true","1006","7","5","true","1006","5","25","true","1006","150","35","true","1006","50","45","true"
"1007","44","15","true","1007","106","55","true","1007","7","5","true","1007","5","25","true","1007","150","35","true","1007","50","45","true"
"1008","42","15","true","1008","108","55","true","1008","7","5","true","1008","5","25","true","1008","150","35","true","1008","50","45","true"
"1009","40","15","true","1009","110","55","true","1009","7","5","true","1009","5","25","true","1009","150","35","true","1009","50","45","true"
"1010","41","15","true","1010","109","55","true","1010","7","5","true","1010","5","25","true","1010","150","35","true","1010","50","45","true"
"1011","44","15","true","1011","106","55","true","1011","7","5","true","1011","5","25","true","1011","150","35","true","1011","50","45","true"
"1012","44","15","true","1012","106","55","true","1012","7","5","true","1012","5","25","true","1012","150","35","true","1012","50","45","true"
"1013","44","15","true","1013","106","55","true","1013","7","5","true","1013","5","25","true","1013","150","35","true","1013","50","45","true"
"1014","43","15","true","1014","107","55","true","1014","7","5","true","1014","5","25","true","1014","150","35","true","1014","50","45","true"
"1015","44","15","true","1015","106","55","true","1015","7","5","true","1015","5","25","true","1015","150","35","true","1015","50","45","true"
"1016","46","15","true","1016","104","55","true","1016","7","5","true","1016","5","25","true","1016","150","35","true","1016","50","45","true"
"1017","44","15","true","1017","106","55","true","1017","7","5","true","1017","5","25","true","1017","150","35","true","1017","50","45","true"
"1018","42","15","true","1018","108","55","true","1018","7","5","true","1018","5","25","true","1018","150","35","true","1018","50","45","true"
"1019","42","15","true","1019","108","55","true","1019","7","5","true","1019","5","25","true","1019","150","35","true","1019","50","45","true"
"1020","43","15","true","1020","107","55","true","1020","7","5","true","1020","5","25","true","1020","150","35","true","1020","50","45","true"
"1021","46","15","true","1021","104","55","true","1021","7","5","true","1021","5","25","true","1021","150","35","true","1021","50","45","true"
"1022","50","15","true","1022","100","55","true","1022","7","5","true","1022","5","25","true","1022","150","35","true","1022","50","45","true"
"1023","50","15","true","1023","100","55","true","1023","7","5","true","1023","5","25","true","1023","150","35","true","1023","50","45","true"
"1024","55","15","true","1024","95","55","true","1024","7","5","true","1024","5","25","true","1024","150","35","true","1024","50","45","true"
"1025","61","15","true","1025","89","55","true","1025","7","5","true","1025","5","25","true","1025","150","35","true","1025","50","45","true"
"1026","63","15","true","1026","87","55","true","1026","7","5","true","1026","5","25","true","1026","150","35","true","1026","50","45","true"
"1027","63","15","true","1027","87","55","true","1027","7","5","true","1027","5","25","true","1027","150","35","true","1027","50","45","true"
"1028","68","15","true","1028","82","55","true","1028","7","5","true","1028","5","25","true","1028","150","35","true","1028","50","45","true"
"1029","68","15","true","1029","82","55","true","1029","7","5","true","1029","5","25","true","1029","150","35","true","1029","50","45","true"
"1030","68","15","true","1030","82","55","true","1030","7","5","true","1030","5","25","true","1030","150","35","true","1030","50","45","true"
"1031","67","15","true","1031","83","55","true","1031","7","5","true","1031","5","25","true","1031","150","35","true","1031","50","45","true"
"1032","69","15","true","1032","81","55","true","1032","7","5","true","1032","5","25","true","1032","150","35","true","1032","50","45","true"
"1033","73","15","true","1033","77","55","true","1033","7","5","true","1033","5","25","true","1033","150","35","true","1033","50","45","true"
"1034","70","15","true","1034","80","55","true","1034","7","5","true","1034","5","25","true","1034","150","35","true","1034","50","45","true"
"1035","69","15","true","1035","81","55","true","1035","7","5","true","1035","5","25","true","1035","150","35","true","1035","50","45","true"
"1036","71","15","true","1036","79","55","true","1036","7","5","true","1036","5","25","true","1036","150","35","true","1036","50","45","true"
"1037","68","15","true","1037","82","55","true","1037","7","5","true","1037","5","25","true","1037","150","35","true","1037","50","45","true"
"1038","63","15","true","1038","87","55","true","1038","7","5","true","1038","5","25","true","1038","150","35","true","1038","50","45","true"
"1039","61","15","true","1039","89","55","true","1039","7","5","true","1039","5","25","true","1039","150","35","true","1039","50","45","true"
"1040","63","15","true","1040","87","55","true","1040","7","5","true","1040","5","25","true","1040","150","35","true","1040","50","45","true"
"1041","67","15","true","1041","83","55","true","1041","7","5","true","1041","5","25","true","1041","150","35","true","1041","50","45","true"
"1042","66","15","true","1042","84","55","true","1042","7","5","true","1042","5","25","true","1042","150","35","true","1042","50","45","true"
"1043","65","15","true","1043","85","55","true","1043","7","5","true","1043","5","25","true","1043","150","35","true","1043","50","45","true"
"1044","67","15","true","1044","83","55","true","1044","7","5","true","1044","5","25","true","1044","150","35","true","1044","50","45","true"
"1045","67","15","true","1045","83","55","true","1045","7","5","true","1045","5","25","true","1045","150","35","true","1045","50","45","true"
"1046","64","15","true","1046","86","55","true","1046","7","5","true","1046","5","25","true","1046","150","35","true","1046","50","45","true"
"1047","60","15","true","1047","90","55","true","1047","7","5","true","1047","5","25","true","1047","150","35","true","1047","50","45","true"
"1048","60","15","true","1048","90","55","true","1048","7","5","true","1048","5","25","true","1048","150","35","true","1048","50","45","true"
"1049","60","15","true","1049","90","55","true","1049","7","5","true","1049","5","25","true","1049","150","35","true","1049","50","45","true"
"1050","62","15","true","1050","88","55","true","1050","7","5","true","1050","5","25","true","1050","150","35","true","1050","50","45","true"
"1051","60","15","true","1051","90","55","true","1051","7","5","true","1051","5","25","true","1051","150","35","true","1051","50","45","true"
"1052","56","15","true","1052","94","55","true","1052","7","5","true","1052","5","25","true","1052","150","35","true","1052","50","45","true"
"1053","55","15","true","1053","95","55","true","1053","7","5","true","1053","5","25","true","1053","150","35","true","1053","50","45","true"
"1054","57","15","true","1054","93","55","true","1054","7","5","true","1054","5","25","true","1054","150","35","true","1054","50","45","true"
"1055","59","15","true","1055","91","55","true","1055","7","5","true","1055","5","25","true","1055","150","35","true","1055","50","45","true"
"1056","59","15","true","1056","91","55","true","1056","7","5","true","1056","5","25","true","1056","150","35","true","1056","50","45","true"
"1057","57","15","true","1057","93","55","true","1057","7","5","true","1057","5","25","true","1057","150","35","true","1057","50","45","true"
"1058","59","15","true","1058","91","55","true","1058","7","5","true","1058","5","25","true","1058","150","35","true","1058","50","45","true"
"1059","60","15","true","1059","90","55","true","1059","7","5","true","1059","5","25","true","1059","150","35","true","1059","50","45","true"
"1060","62","15","true","1060","88","55","true","1060","7","5","true","1060","5","25","true","1060","150","35","true","1060","50","45","true"
"1061","60","15","true","1061","90","55","true","1061","7","5","true","1061","5","25","true","1061","150","35","true","1061","50","45","true"
"1062","63","15","true","1062","87","55","true","1062","7","5","true","1062","5","25","true","1062","150","35","true","1062","50","45","true"
"1063","66","15","true","1063","84","55","true","1063","7","5","true","1063","5","25","true","1063","150","35","true","1063","50","45","true"
"1064","68","15","true","1064","82","55","true","1064","7","5","true","1064","5","25","true","1064","150","35","true","1064","50","45","true"
"1065","67","15","true","1065","83","55","true","1065","7","5","true","1065","5","25","true","1065","150","35","true","1065","50","45","true"
"1066","68","15","true","1066","82","55","true","1066","7","5","true","1066","5","25","true","1066","150","35","true","1066","50","45","true"
"1067","69","15","true","1067","81","55","true","1067","7","5","true","1067","5","25","true","1067","150","35","true","1067","50","45","true"
"1068","66","15","true","1068","84","55","true","1068","7","5","true","1068","5","25","true","1068","150","35","true","1068","50","45","true"
"1069","62","15","true","1069","88","55","true","1069","7","5","true","1069","5","25","true","1069","150","35","true","1069","50","45","true"
"1070","66","15","true","1070","84","55","true","1070","7","5","true","1070","5","25","true","1070","150","35","true","1070","50","45","true"
"1071","67","15","true","1071","83","55","true","1071","7","5","true","1071","5","25","true","1071","150","35","true","1071","50","45","true"
"1072","66","15","true","1072","84","55","true","1072","7","5","true","1072","5","25","true","1072","150","35","true","1072","50","45","true"
"1073","71","15","true","1073","79","55","true","1073","7","5","true","1073","5","25","true","1073","150","35","true","1073","50","45","true"
"1074","72","15","true","1074","78","55","true","1074","7","5","true","1074","5","25","true","1074","150","35","true","1074","50","45","true"
"1075","69","15","true","1075","81","55","true","1075","7","5","true","1075","5","25","true","1075","150","35","true","1075","50","45","true"
"1076","65","15","true","1076","85","55","true","1076","7","5","true","1076","5","25","true","1076","150","35","true","1076","50","45","true"
"1077","67","15","true","1077","83","55","true","1077","7","5","true","1077","5","25","true","1077","150","35","true","1077","50","45","true"
"1078","64","15","true","1078","86","55","true","1078","7","5","true","1078","5","25","true","1078","150","35","true","1078","50","45","true"
"1079","61","15","true","1079","89","55","true","1079","7","5","true","1079","5","25","true","1079","150","35","true","1079","50","45","true"
"1080","62","15","true","1080","88","55","true","1080","7","5","true","1080","5","25","true","1080","150","35","true","1080","50","45","true"
"1081","59","15","true","1081","91","55","true","1081","7","5","true","1081","5","25","true","1081","150","35","true","1081","50","45","true"
"1082","57","15","true","1082","93","55","true","1082","7","5","true","1082","5","25","true","1082","150","35","true","1082","50","45","true"
"1083","56","15","true","1083","94","55","true","1083","7","5","true","1083","5","25","true","1083","150","35","true","1083","50","45","true"
"1084","52","15","true","1084","98","55","true","1084","7","5","true","1084","5","25","true","1084","150","35","true","1084","50","45","true"
"1085","53","15","true","1085","97","55","true","1085","7","5","true","1085","5","25","true","1085","150","35","true","1085","50","45","true"
"1086","53","15","true","1086","97","55","true","1086","7","5","true","1086","5","25","true","1086","150","35","true","1086","50","45","true"
"1087","54","15","true","1087","96","55","true","1087","7","5","true","1087","5","25","true","1087","150","35","true","1087","50","45","true"
