"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:28:26:350 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","150","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","165","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","150","55","true","0","7","5","true","0","5","25","true","0","150","35","true","0","50","45","true"
"1","39","15","true","1","111","55","true","1","7","5","true","1","5","25","true","1","150","35","true","1","50","45","true"
"2","41","15","true","2","109","55","true","2","7","5","true","2","5","25","true","2","150","35","true","2","50","45","true"
"3","44","15","true","3","106","55","true","3","7","5","true","3","5","25","true","3","150","35","true","3","50","45","true"
"4","43","15","true","4","107","55","true","4","7","5","true","4","5","25","true","4","150","35","true","4","50","45","true"
"5","44","15","true","5","106","55","true","5","7","5","true","5","5","25","true","5","150","35","true","5","50","45","true"
"6","47","15","true","6","103","55","true","6","7","5","true","6","5","25","true","6","150","35","true","6","50","45","true"
"7","46","15","true","7","104","55","true","7","7","5","true","7","5","25","true","7","150","35","true","7","50","45","true"
"8","46","15","true","8","104","55","true","8","7","5","true","8","5","25","true","8","150","35","true","8","50","45","true"
"9","44","15","true","9","106","55","true","9","7","5","true","9","5","25","true","9","150","35","true","9","50","45","true"
"10","44","15","true","10","106","55","true","10","7","5","true","10","5","25","true","10","150","35","true","10","50","45","true"
"11","45","15","true","11","105","55","true","11","7","5","true","11","5","25","true","11","150","35","true","11","50","45","true"
"12","44","15","true","12","106","55","true","12","7","5","true","12","5","25","true","12","150","35","true","12","50","45","true"
"13","43","15","true","13","107","55","true","13","7","5","true","13","5","25","true","13","150","35","true","13","50","45","true"
"14","46","15","true","14","104","55","true","14","7","5","true","14","5","25","true","14","150","35","true","14","50","45","true"
"15","48","15","true","15","102","55","true","15","7","5","true","15","5","25","true","15","150","35","true","15","50","45","true"
"16","47","15","true","16","103","55","true","16","7","5","true","16","5","25","true","16","150","35","true","16","50","45","true"
"17","47","15","true","17","103","55","true","17","7","5","true","17","5","25","true","17","150","35","true","17","50","45","true"
"18","45","15","true","18","105","55","true","18","7","5","true","18","5","25","true","18","150","35","true","18","50","45","true"
"19","50","15","true","19","100","55","true","19","7","5","true","19","5","25","true","19","150","35","true","19","50","45","true"
"20","49","15","true","20","101","55","true","20","7","5","true","20","5","25","true","20","150","35","true","20","50","45","true"
"21","47","15","true","21","103","55","true","21","7","5","true","21","5","25","true","21","150","35","true","21","50","45","true"
"22","51","15","true","22","99","55","true","22","7","5","true","22","5","25","true","22","150","35","true","22","50","45","true"
"23","49","15","true","23","101","55","true","23","7","5","true","23","5","25","true","23","150","35","true","23","50","45","true"
"24","48","15","true","24","102","55","true","24","7","5","true","24","5","25","true","24","150","35","true","24","50","45","true"
"25","49","15","true","25","101","55","true","25","7","5","true","25","5","25","true","25","150","35","true","25","50","45","true"
"26","50","15","true","26","100","55","true","26","7","5","true","26","5","25","true","26","150","35","true","26","50","45","true"
"27","52","15","true","27","98","55","true","27","7","5","true","27","5","25","true","27","150","35","true","27","50","45","true"
"28","56","15","true","28","94","55","true","28","7","5","true","28","5","25","true","28","150","35","true","28","50","45","true"
"29","62","15","true","29","88","55","true","29","7","5","true","29","5","25","true","29","150","35","true","29","50","45","true"
"30","63","15","true","30","87","55","true","30","7","5","true","30","5","25","true","30","150","35","true","30","50","45","true"
"31","60","15","true","31","90","55","true","31","7","5","true","31","5","25","true","31","150","35","true","31","50","45","true"
"32","62","15","true","32","88","55","true","32","7","5","true","32","5","25","true","32","150","35","true","32","50","45","true"
"33","61","15","true","33","89","55","true","33","7","5","true","33","5","25","true","33","150","35","true","33","50","45","true"
