"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:29:23:929 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","150","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","165","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"708","54","15","true","708","96","55","true","708","7","5","true","708","5","25","true","708","150","35","true","708","50","45","true"
"709","56","15","true","709","94","55","true","709","7","5","true","709","5","25","true","709","150","35","true","709","50","45","true"
"710","56","15","true","710","94","55","true","710","7","5","true","710","5","25","true","710","150","35","true","710","50","45","true"
"711","55","15","true","711","95","55","true","711","7","5","true","711","5","25","true","711","150","35","true","711","50","45","true"
"712","54","15","true","712","96","55","true","712","7","5","true","712","5","25","true","712","150","35","true","712","50","45","true"
"713","53","15","true","713","97","55","true","713","7","5","true","713","5","25","true","713","150","35","true","713","50","45","true"
"714","52","15","true","714","98","55","true","714","7","5","true","714","5","25","true","714","150","35","true","714","50","45","true"
"715","54","15","true","715","96","55","true","715","7","5","true","715","5","25","true","715","150","35","true","715","50","45","true"
"716","57","15","true","716","93","55","true","716","7","5","true","716","5","25","true","716","150","35","true","716","50","45","true"
"717","54","15","true","717","96","55","true","717","7","5","true","717","5","25","true","717","150","35","true","717","50","45","true"
"718","54","15","true","718","96","55","true","718","7","5","true","718","5","25","true","718","150","35","true","718","50","45","true"
"719","53","15","true","719","97","55","true","719","7","5","true","719","5","25","true","719","150","35","true","719","50","45","true"
"720","53","15","true","720","97","55","true","720","7","5","true","720","5","25","true","720","150","35","true","720","50","45","true"
"721","56","15","true","721","94","55","true","721","7","5","true","721","5","25","true","721","150","35","true","721","50","45","true"
"722","54","15","true","722","96","55","true","722","7","5","true","722","5","25","true","722","150","35","true","722","50","45","true"
"723","59","15","true","723","91","55","true","723","7","5","true","723","5","25","true","723","150","35","true","723","50","45","true"
"724","59","15","true","724","91","55","true","724","7","5","true","724","5","25","true","724","150","35","true","724","50","45","true"
"725","58","15","true","725","92","55","true","725","7","5","true","725","5","25","true","725","150","35","true","725","50","45","true"
"726","55","15","true","726","95","55","true","726","7","5","true","726","5","25","true","726","150","35","true","726","50","45","true"
"727","54","15","true","727","96","55","true","727","7","5","true","727","5","25","true","727","150","35","true","727","50","45","true"
"728","54","15","true","728","96","55","true","728","7","5","true","728","5","25","true","728","150","35","true","728","50","45","true"
"729","56","15","true","729","94","55","true","729","7","5","true","729","5","25","true","729","150","35","true","729","50","45","true"
"730","59","15","true","730","91","55","true","730","7","5","true","730","5","25","true","730","150","35","true","730","50","45","true"
"731","61","15","true","731","89","55","true","731","7","5","true","731","5","25","true","731","150","35","true","731","50","45","true"
"732","62","15","true","732","88","55","true","732","7","5","true","732","5","25","true","732","150","35","true","732","50","45","true"
"733","63","15","true","733","87","55","true","733","7","5","true","733","5","25","true","733","150","35","true","733","50","45","true"
"734","60","15","true","734","90","55","true","734","7","5","true","734","5","25","true","734","150","35","true","734","50","45","true"
"735","62","15","true","735","88","55","true","735","7","5","true","735","5","25","true","735","150","35","true","735","50","45","true"
"736","60","15","true","736","90","55","true","736","7","5","true","736","5","25","true","736","150","35","true","736","50","45","true"
"737","60","15","true","737","90","55","true","737","7","5","true","737","5","25","true","737","150","35","true","737","50","45","true"
"738","58","15","true","738","92","55","true","738","7","5","true","738","5","25","true","738","150","35","true","738","50","45","true"
"739","60","15","true","739","90","55","true","739","7","5","true","739","5","25","true","739","150","35","true","739","50","45","true"
"740","60","15","true","740","90","55","true","740","7","5","true","740","5","25","true","740","150","35","true","740","50","45","true"
"741","58","15","true","741","92","55","true","741","7","5","true","741","5","25","true","741","150","35","true","741","50","45","true"
"742","55","15","true","742","95","55","true","742","7","5","true","742","5","25","true","742","150","35","true","742","50","45","true"
"743","57","15","true","743","93","55","true","743","7","5","true","743","5","25","true","743","150","35","true","743","50","45","true"
"744","57","15","true","744","93","55","true","744","7","5","true","744","5","25","true","744","150","35","true","744","50","45","true"
"745","56","15","true","745","94","55","true","745","7","5","true","745","5","25","true","745","150","35","true","745","50","45","true"
"746","53","15","true","746","97","55","true","746","7","5","true","746","5","25","true","746","150","35","true","746","50","45","true"
"747","52","15","true","747","98","55","true","747","7","5","true","747","5","25","true","747","150","35","true","747","50","45","true"
"748","53","15","true","748","97","55","true","748","7","5","true","748","5","25","true","748","150","35","true","748","50","45","true"
"749","53","15","true","749","97","55","true","749","7","5","true","749","5","25","true","749","150","35","true","749","50","45","true"
"750","54","15","true","750","96","55","true","750","7","5","true","750","5","25","true","750","150","35","true","750","50","45","true"
"751","56","15","true","751","94","55","true","751","7","5","true","751","5","25","true","751","150","35","true","751","50","45","true"
"752","53","15","true","752","97","55","true","752","7","5","true","752","5","25","true","752","150","35","true","752","50","45","true"
"753","50","15","true","753","100","55","true","753","7","5","true","753","5","25","true","753","150","35","true","753","50","45","true"
"754","55","15","true","754","95","55","true","754","7","5","true","754","5","25","true","754","150","35","true","754","50","45","true"
"755","60","15","true","755","90","55","true","755","7","5","true","755","5","25","true","755","150","35","true","755","50","45","true"
"756","56","15","true","756","94","55","true","756","7","5","true","756","5","25","true","756","150","35","true","756","50","45","true"
"757","58","15","true","757","92","55","true","757","7","5","true","757","5","25","true","757","150","35","true","757","50","45","true"
"758","61","15","true","758","89","55","true","758","7","5","true","758","5","25","true","758","150","35","true","758","50","45","true"
"759","58","15","true","759","92","55","true","759","7","5","true","759","5","25","true","759","150","35","true","759","50","45","true"
"760","57","15","true","760","93","55","true","760","7","5","true","760","5","25","true","760","150","35","true","760","50","45","true"
"761","58","15","true","761","92","55","true","761","7","5","true","761","5","25","true","761","150","35","true","761","50","45","true"
"762","55","15","true","762","95","55","true","762","7","5","true","762","5","25","true","762","150","35","true","762","50","45","true"
"763","61","15","true","763","89","55","true","763","7","5","true","763","5","25","true","763","150","35","true","763","50","45","true"
"764","61","15","true","764","89","55","true","764","7","5","true","764","5","25","true","764","150","35","true","764","50","45","true"
"765","62","15","true","765","88","55","true","765","7","5","true","765","5","25","true","765","150","35","true","765","50","45","true"
"766","65","15","true","766","85","55","true","766","7","5","true","766","5","25","true","766","150","35","true","766","50","45","true"
"767","61","15","true","767","89","55","true","767","7","5","true","767","5","25","true","767","150","35","true","767","50","45","true"
"768","63","15","true","768","87","55","true","768","7","5","true","768","5","25","true","768","150","35","true","768","50","45","true"
"769","66","15","true","769","84","55","true","769","7","5","true","769","5","25","true","769","150","35","true","769","50","45","true"
"770","70","15","true","770","80","55","true","770","7","5","true","770","5","25","true","770","150","35","true","770","50","45","true"
"771","67","15","true","771","83","55","true","771","7","5","true","771","5","25","true","771","150","35","true","771","50","45","true"
"772","64","15","true","772","86","55","true","772","7","5","true","772","5","25","true","772","150","35","true","772","50","45","true"
"773","62","15","true","773","88","55","true","773","7","5","true","773","5","25","true","773","150","35","true","773","50","45","true"
"774","59","15","true","774","91","55","true","774","7","5","true","774","5","25","true","774","150","35","true","774","50","45","true"
"775","59","15","true","775","91","55","true","775","7","5","true","775","5","25","true","775","150","35","true","775","50","45","true"
"776","61","15","true","776","89","55","true","776","7","5","true","776","5","25","true","776","150","35","true","776","50","45","true"
"777","62","15","true","777","88","55","true","777","7","5","true","777","5","25","true","777","150","35","true","777","50","45","true"
"778","65","15","true","778","85","55","true","778","7","5","true","778","5","25","true","778","150","35","true","778","50","45","true"
"779","69","15","true","779","81","55","true","779","7","5","true","779","5","25","true","779","150","35","true","779","50","45","true"
"780","66","15","true","780","84","55","true","780","7","5","true","780","5","25","true","780","150","35","true","780","50","45","true"
"781","63","15","true","781","87","55","true","781","7","5","true","781","5","25","true","781","150","35","true","781","50","45","true"
"782","64","15","true","782","86","55","true","782","7","5","true","782","5","25","true","782","150","35","true","782","50","45","true"
"783","64","15","true","783","86","55","true","783","7","5","true","783","5","25","true","783","150","35","true","783","50","45","true"
"784","61","15","true","784","89","55","true","784","7","5","true","784","5","25","true","784","150","35","true","784","50","45","true"
"785","60","15","true","785","90","55","true","785","7","5","true","785","5","25","true","785","150","35","true","785","50","45","true"
"786","58","15","true","786","92","55","true","786","7","5","true","786","5","25","true","786","150","35","true","786","50","45","true"
"787","57","15","true","787","93","55","true","787","7","5","true","787","5","25","true","787","150","35","true","787","50","45","true"
"788","57","15","true","788","93","55","true","788","7","5","true","788","5","25","true","788","150","35","true","788","50","45","true"
"789","58","15","true","789","92","55","true","789","7","5","true","789","5","25","true","789","150","35","true","789","50","45","true"
"790","58","15","true","790","92","55","true","790","7","5","true","790","5","25","true","790","150","35","true","790","50","45","true"
"791","54","15","true","791","96","55","true","791","7","5","true","791","5","25","true","791","150","35","true","791","50","45","true"
"792","57","15","true","792","93","55","true","792","7","5","true","792","5","25","true","792","150","35","true","792","50","45","true"
"793","61","15","true","793","89","55","true","793","7","5","true","793","5","25","true","793","150","35","true","793","50","45","true"
"794","63","15","true","794","87","55","true","794","7","5","true","794","5","25","true","794","150","35","true","794","50","45","true"
"795","63","15","true","795","87","55","true","795","7","5","true","795","5","25","true","795","150","35","true","795","50","45","true"
"796","59","15","true","796","91","55","true","796","7","5","true","796","5","25","true","796","150","35","true","796","50","45","true"
"797","63","15","true","797","87","55","true","797","7","5","true","797","5","25","true","797","150","35","true","797","50","45","true"
"798","64","15","true","798","86","55","true","798","7","5","true","798","5","25","true","798","150","35","true","798","50","45","true"
"799","62","15","true","799","88","55","true","799","7","5","true","799","5","25","true","799","150","35","true","799","50","45","true"
"800","62","15","true","800","88","55","true","800","7","5","true","800","5","25","true","800","150","35","true","800","50","45","true"
"801","59","15","true","801","91","55","true","801","7","5","true","801","5","25","true","801","150","35","true","801","50","45","true"
"802","59","15","true","802","91","55","true","802","7","5","true","802","5","25","true","802","150","35","true","802","50","45","true"
"803","57","15","true","803","93","55","true","803","7","5","true","803","5","25","true","803","150","35","true","803","50","45","true"
"804","59","15","true","804","91","55","true","804","7","5","true","804","5","25","true","804","150","35","true","804","50","45","true"
"805","58","15","true","805","92","55","true","805","7","5","true","805","5","25","true","805","150","35","true","805","50","45","true"
"806","57","15","true","806","93","55","true","806","7","5","true","806","5","25","true","806","150","35","true","806","50","45","true"
"807","60","15","true","807","90","55","true","807","7","5","true","807","5","25","true","807","150","35","true","807","50","45","true"
"808","64","15","true","808","86","55","true","808","7","5","true","808","5","25","true","808","150","35","true","808","50","45","true"
"809","62","15","true","809","88","55","true","809","7","5","true","809","5","25","true","809","150","35","true","809","50","45","true"
"810","64","15","true","810","86","55","true","810","7","5","true","810","5","25","true","810","150","35","true","810","50","45","true"
"811","63","15","true","811","87","55","true","811","7","5","true","811","5","25","true","811","150","35","true","811","50","45","true"
"812","60","15","true","812","90","55","true","812","7","5","true","812","5","25","true","812","150","35","true","812","50","45","true"
"813","58","15","true","813","92","55","true","813","7","5","true","813","5","25","true","813","150","35","true","813","50","45","true"
"814","59","15","true","814","91","55","true","814","7","5","true","814","5","25","true","814","150","35","true","814","50","45","true"
"815","59","15","true","815","91","55","true","815","7","5","true","815","5","25","true","815","150","35","true","815","50","45","true"
"816","54","15","true","816","96","55","true","816","7","5","true","816","5","25","true","816","150","35","true","816","50","45","true"
"817","57","15","true","817","93","55","true","817","7","5","true","817","5","25","true","817","150","35","true","817","50","45","true"
"818","56","15","true","818","94","55","true","818","7","5","true","818","5","25","true","818","150","35","true","818","50","45","true"
"819","52","15","true","819","98","55","true","819","7","5","true","819","5","25","true","819","150","35","true","819","50","45","true"
"820","51","15","true","820","99","55","true","820","7","5","true","820","5","25","true","820","150","35","true","820","50","45","true"
"821","53","15","true","821","97","55","true","821","7","5","true","821","5","25","true","821","150","35","true","821","50","45","true"
"822","51","15","true","822","99","55","true","822","7","5","true","822","5","25","true","822","150","35","true","822","50","45","true"
"823","53","15","true","823","97","55","true","823","7","5","true","823","5","25","true","823","150","35","true","823","50","45","true"
"824","54","15","true","824","96","55","true","824","7","5","true","824","5","25","true","824","150","35","true","824","50","45","true"
"825","55","15","true","825","95","55","true","825","7","5","true","825","5","25","true","825","150","35","true","825","50","45","true"
"826","53","15","true","826","97","55","true","826","7","5","true","826","5","25","true","826","150","35","true","826","50","45","true"
"827","49","15","true","827","101","55","true","827","7","5","true","827","5","25","true","827","150","35","true","827","50","45","true"
"828","46","15","true","828","104","55","true","828","7","5","true","828","5","25","true","828","150","35","true","828","50","45","true"
"829","47","15","true","829","103","55","true","829","7","5","true","829","5","25","true","829","150","35","true","829","50","45","true"
"830","47","15","true","830","103","55","true","830","7","5","true","830","5","25","true","830","150","35","true","830","50","45","true"
"831","50","15","true","831","100","55","true","831","7","5","true","831","5","25","true","831","150","35","true","831","50","45","true"
"832","51","15","true","832","99","55","true","832","7","5","true","832","5","25","true","832","150","35","true","832","50","45","true"
"833","50","15","true","833","100","55","true","833","7","5","true","833","5","25","true","833","150","35","true","833","50","45","true"
"834","54","15","true","834","96","55","true","834","7","5","true","834","5","25","true","834","150","35","true","834","50","45","true"
"835","51","15","true","835","99","55","true","835","7","5","true","835","5","25","true","835","150","35","true","835","50","45","true"
"836","53","15","true","836","97","55","true","836","7","5","true","836","5","25","true","836","150","35","true","836","50","45","true"
"837","56","15","true","837","94","55","true","837","7","5","true","837","5","25","true","837","150","35","true","837","50","45","true"
"838","53","15","true","838","97","55","true","838","7","5","true","838","5","25","true","838","150","35","true","838","50","45","true"
"839","53","15","true","839","97","55","true","839","7","5","true","839","5","25","true","839","150","35","true","839","50","45","true"
"840","55","15","true","840","95","55","true","840","7","5","true","840","5","25","true","840","150","35","true","840","50","45","true"
"841","55","15","true","841","95","55","true","841","7","5","true","841","5","25","true","841","150","35","true","841","50","45","true"
"842","54","15","true","842","96","55","true","842","7","5","true","842","5","25","true","842","150","35","true","842","50","45","true"
"843","55","15","true","843","95","55","true","843","7","5","true","843","5","25","true","843","150","35","true","843","50","45","true"
"844","55","15","true","844","95","55","true","844","7","5","true","844","5","25","true","844","150","35","true","844","50","45","true"
"845","54","15","true","845","96","55","true","845","7","5","true","845","5","25","true","845","150","35","true","845","50","45","true"
"846","52","15","true","846","98","55","true","846","7","5","true","846","5","25","true","846","150","35","true","846","50","45","true"
"847","53","15","true","847","97","55","true","847","7","5","true","847","5","25","true","847","150","35","true","847","50","45","true"
"848","50","15","true","848","100","55","true","848","7","5","true","848","5","25","true","848","150","35","true","848","50","45","true"
"849","48","15","true","849","102","55","true","849","7","5","true","849","5","25","true","849","150","35","true","849","50","45","true"
"850","47","15","true","850","103","55","true","850","7","5","true","850","5","25","true","850","150","35","true","850","50","45","true"
"851","49","15","true","851","101","55","true","851","7","5","true","851","5","25","true","851","150","35","true","851","50","45","true"
"852","47","15","true","852","103","55","true","852","7","5","true","852","5","25","true","852","150","35","true","852","50","45","true"
"853","47","15","true","853","103","55","true","853","7","5","true","853","5","25","true","853","150","35","true","853","50","45","true"
"854","48","15","true","854","102","55","true","854","7","5","true","854","5","25","true","854","150","35","true","854","50","45","true"
"855","44","15","true","855","106","55","true","855","7","5","true","855","5","25","true","855","150","35","true","855","50","45","true"
"856","45","15","true","856","105","55","true","856","7","5","true","856","5","25","true","856","150","35","true","856","50","45","true"
"857","48","15","true","857","102","55","true","857","7","5","true","857","5","25","true","857","150","35","true","857","50","45","true"
"858","48","15","true","858","102","55","true","858","7","5","true","858","5","25","true","858","150","35","true","858","50","45","true"
"859","50","15","true","859","100","55","true","859","7","5","true","859","5","25","true","859","150","35","true","859","50","45","true"
"860","48","15","true","860","102","55","true","860","7","5","true","860","5","25","true","860","150","35","true","860","50","45","true"
"861","52","15","true","861","98","55","true","861","7","5","true","861","5","25","true","861","150","35","true","861","50","45","true"
"862","50","15","true","862","100","55","true","862","7","5","true","862","5","25","true","862","150","35","true","862","50","45","true"
"863","47","15","true","863","103","55","true","863","7","5","true","863","5","25","true","863","150","35","true","863","50","45","true"
"864","49","15","true","864","101","55","true","864","7","5","true","864","5","25","true","864","150","35","true","864","50","45","true"
"865","48","15","true","865","102","55","true","865","7","5","true","865","5","25","true","865","150","35","true","865","50","45","true"
"866","50","15","true","866","100","55","true","866","7","5","true","866","5","25","true","866","150","35","true","866","50","45","true"
"867","55","15","true","867","95","55","true","867","7","5","true","867","5","25","true","867","150","35","true","867","50","45","true"
"868","55","15","true","868","95","55","true","868","7","5","true","868","5","25","true","868","150","35","true","868","50","45","true"
"869","60","15","true","869","90","55","true","869","7","5","true","869","5","25","true","869","150","35","true","869","50","45","true"
"870","57","15","true","870","93","55","true","870","7","5","true","870","5","25","true","870","150","35","true","870","50","45","true"
"871","61","15","true","871","89","55","true","871","7","5","true","871","5","25","true","871","150","35","true","871","50","45","true"
"872","59","15","true","872","91","55","true","872","7","5","true","872","5","25","true","872","150","35","true","872","50","45","true"
"873","57","15","true","873","93","55","true","873","7","5","true","873","5","25","true","873","150","35","true","873","50","45","true"
"874","57","15","true","874","93","55","true","874","7","5","true","874","5","25","true","874","150","35","true","874","50","45","true"
"875","57","15","true","875","93","55","true","875","7","5","true","875","5","25","true","875","150","35","true","875","50","45","true"
"876","55","15","true","876","95","55","true","876","7","5","true","876","5","25","true","876","150","35","true","876","50","45","true"
"877","54","15","true","877","96","55","true","877","7","5","true","877","5","25","true","877","150","35","true","877","50","45","true"
"878","53","15","true","878","97","55","true","878","7","5","true","878","5","25","true","878","150","35","true","878","50","45","true"
"879","53","15","true","879","97","55","true","879","7","5","true","879","5","25","true","879","150","35","true","879","50","45","true"
"880","53","15","true","880","97","55","true","880","7","5","true","880","5","25","true","880","150","35","true","880","50","45","true"
"881","52","15","true","881","98","55","true","881","7","5","true","881","5","25","true","881","150","35","true","881","50","45","true"
"882","53","15","true","882","97","55","true","882","7","5","true","882","5","25","true","882","150","35","true","882","50","45","true"
"883","56","15","true","883","94","55","true","883","7","5","true","883","5","25","true","883","150","35","true","883","50","45","true"
"884","63","15","true","884","87","55","true","884","7","5","true","884","5","25","true","884","150","35","true","884","50","45","true"
"885","63","15","true","885","87","55","true","885","7","5","true","885","5","25","true","885","150","35","true","885","50","45","true"
"886","65","15","true","886","85","55","true","886","7","5","true","886","5","25","true","886","150","35","true","886","50","45","true"
"887","65","15","true","887","85","55","true","887","7","5","true","887","5","25","true","887","150","35","true","887","50","45","true"
"888","63","15","true","888","87","55","true","888","7","5","true","888","5","25","true","888","150","35","true","888","50","45","true"
"889","63","15","true","889","87","55","true","889","7","5","true","889","5","25","true","889","150","35","true","889","50","45","true"
"890","66","15","true","890","84","55","true","890","7","5","true","890","5","25","true","890","150","35","true","890","50","45","true"
"891","68","15","true","891","82","55","true","891","7","5","true","891","5","25","true","891","150","35","true","891","50","45","true"
"892","69","15","true","892","81","55","true","892","7","5","true","892","5","25","true","892","150","35","true","892","50","45","true"
"893","72","15","true","893","78","55","true","893","7","5","true","893","5","25","true","893","150","35","true","893","50","45","true"
"894","70","15","true","894","80","55","true","894","7","5","true","894","5","25","true","894","150","35","true","894","50","45","true"
"895","68","15","true","895","82","55","true","895","7","5","true","895","5","25","true","895","150","35","true","895","50","45","true"
"896","67","15","true","896","83","55","true","896","7","5","true","896","5","25","true","896","150","35","true","896","50","45","true"
"897","71","15","true","897","79","55","true","897","7","5","true","897","5","25","true","897","150","35","true","897","50","45","true"
"898","66","15","true","898","84","55","true","898","7","5","true","898","5","25","true","898","150","35","true","898","50","45","true"
"899","68","15","true","899","82","55","true","899","7","5","true","899","5","25","true","899","150","35","true","899","50","45","true"
"900","67","15","true","900","83","55","true","900","7","5","true","900","5","25","true","900","150","35","true","900","50","45","true"
"901","64","15","true","901","86","55","true","901","7","5","true","901","5","25","true","901","150","35","true","901","50","45","true"
"902","63","15","true","902","87","55","true","902","7","5","true","902","5","25","true","902","150","35","true","902","50","45","true"
"903","61","15","true","903","89","55","true","903","7","5","true","903","5","25","true","903","150","35","true","903","50","45","true"
"904","63","15","true","904","87","55","true","904","7","5","true","904","5","25","true","904","150","35","true","904","50","45","true"
"905","65","15","true","905","85","55","true","905","7","5","true","905","5","25","true","905","150","35","true","905","50","45","true"
"906","66","15","true","906","84","55","true","906","7","5","true","906","5","25","true","906","150","35","true","906","50","45","true"
"907","65","15","true","907","85","55","true","907","7","5","true","907","5","25","true","907","150","35","true","907","50","45","true"
"908","68","15","true","908","82","55","true","908","7","5","true","908","5","25","true","908","150","35","true","908","50","45","true"
"909","63","15","true","909","87","55","true","909","7","5","true","909","5","25","true","909","150","35","true","909","50","45","true"
"910","63","15","true","910","87","55","true","910","7","5","true","910","5","25","true","910","150","35","true","910","50","45","true"
"911","63","15","true","911","87","55","true","911","7","5","true","911","5","25","true","911","150","35","true","911","50","45","true"
"912","58","15","true","912","92","55","true","912","7","5","true","912","5","25","true","912","150","35","true","912","50","45","true"
"913","62","15","true","913","88","55","true","913","7","5","true","913","5","25","true","913","150","35","true","913","50","45","true"
"914","63","15","true","914","87","55","true","914","7","5","true","914","5","25","true","914","150","35","true","914","50","45","true"
"915","63","15","true","915","87","55","true","915","7","5","true","915","5","25","true","915","150","35","true","915","50","45","true"
"916","66","15","true","916","84","55","true","916","7","5","true","916","5","25","true","916","150","35","true","916","50","45","true"
"917","68","15","true","917","82","55","true","917","7","5","true","917","5","25","true","917","150","35","true","917","50","45","true"
"918","64","15","true","918","86","55","true","918","7","5","true","918","5","25","true","918","150","35","true","918","50","45","true"
"919","66","15","true","919","84","55","true","919","7","5","true","919","5","25","true","919","150","35","true","919","50","45","true"
"920","64","15","true","920","86","55","true","920","7","5","true","920","5","25","true","920","150","35","true","920","50","45","true"
"921","63","15","true","921","87","55","true","921","7","5","true","921","5","25","true","921","150","35","true","921","50","45","true"
"922","60","15","true","922","90","55","true","922","7","5","true","922","5","25","true","922","150","35","true","922","50","45","true"
"923","63","15","true","923","87","55","true","923","7","5","true","923","5","25","true","923","150","35","true","923","50","45","true"
"924","62","15","true","924","88","55","true","924","7","5","true","924","5","25","true","924","150","35","true","924","50","45","true"
"925","62","15","true","925","88","55","true","925","7","5","true","925","5","25","true","925","150","35","true","925","50","45","true"
"926","64","15","true","926","86","55","true","926","7","5","true","926","5","25","true","926","150","35","true","926","50","45","true"
"927","62","15","true","927","88","55","true","927","7","5","true","927","5","25","true","927","150","35","true","927","50","45","true"
"928","56","15","true","928","94","55","true","928","7","5","true","928","5","25","true","928","150","35","true","928","50","45","true"
"929","61","15","true","929","89","55","true","929","7","5","true","929","5","25","true","929","150","35","true","929","50","45","true"
"930","60","15","true","930","90","55","true","930","7","5","true","930","5","25","true","930","150","35","true","930","50","45","true"
"931","61","15","true","931","89","55","true","931","7","5","true","931","5","25","true","931","150","35","true","931","50","45","true"
"932","54","15","true","932","96","55","true","932","7","5","true","932","5","25","true","932","150","35","true","932","50","45","true"
"933","55","15","true","933","95","55","true","933","7","5","true","933","5","25","true","933","150","35","true","933","50","45","true"
"934","50","15","true","934","100","55","true","934","7","5","true","934","5","25","true","934","150","35","true","934","50","45","true"
"935","51","15","true","935","99","55","true","935","7","5","true","935","5","25","true","935","150","35","true","935","50","45","true"
"936","53","15","true","936","97","55","true","936","7","5","true","936","5","25","true","936","150","35","true","936","50","45","true"
"937","54","15","true","937","96","55","true","937","7","5","true","937","5","25","true","937","150","35","true","937","50","45","true"
"938","55","15","true","938","95","55","true","938","7","5","true","938","5","25","true","938","150","35","true","938","50","45","true"
"939","53","15","true","939","97","55","true","939","7","5","true","939","5","25","true","939","150","35","true","939","50","45","true"
"940","51","15","true","940","99","55","true","940","7","5","true","940","5","25","true","940","150","35","true","940","50","45","true"
"941","46","15","true","941","104","55","true","941","7","5","true","941","5","25","true","941","150","35","true","941","50","45","true"
"942","45","15","true","942","105","55","true","942","7","5","true","942","5","25","true","942","150","35","true","942","50","45","true"
"943","45","15","true","943","105","55","true","943","7","5","true","943","5","25","true","943","150","35","true","943","50","45","true"
"944","48","15","true","944","102","55","true","944","7","5","true","944","5","25","true","944","150","35","true","944","50","45","true"
"945","53","15","true","945","97","55","true","945","7","5","true","945","5","25","true","945","150","35","true","945","50","45","true"
"946","54","15","true","946","96","55","true","946","7","5","true","946","5","25","true","946","150","35","true","946","50","45","true"
"947","55","15","true","947","95","55","true","947","7","5","true","947","5","25","true","947","150","35","true","947","50","45","true"
"948","53","15","true","948","97","55","true","948","7","5","true","948","5","25","true","948","150","35","true","948","50","45","true"
"949","49","15","true","949","101","55","true","949","7","5","true","949","5","25","true","949","150","35","true","949","50","45","true"
"950","50","15","true","950","100","55","true","950","7","5","true","950","5","25","true","950","150","35","true","950","50","45","true"
"951","50","15","true","951","100","55","true","951","7","5","true","951","5","25","true","951","150","35","true","951","50","45","true"
"952","51","15","true","952","99","55","true","952","7","5","true","952","5","25","true","952","150","35","true","952","50","45","true"
"953","52","15","true","953","98","55","true","953","7","5","true","953","5","25","true","953","150","35","true","953","50","45","true"
"954","54","15","true","954","96","55","true","954","7","5","true","954","5","25","true","954","150","35","true","954","50","45","true"
"955","53","15","true","955","97","55","true","955","7","5","true","955","5","25","true","955","150","35","true","955","50","45","true"
"956","57","15","true","956","93","55","true","956","7","5","true","956","5","25","true","956","150","35","true","956","50","45","true"
"957","60","15","true","957","90","55","true","957","7","5","true","957","5","25","true","957","150","35","true","957","50","45","true"
"958","56","15","true","958","94","55","true","958","7","5","true","958","5","25","true","958","150","35","true","958","50","45","true"
"959","54","15","true","959","96","55","true","959","7","5","true","959","5","25","true","959","150","35","true","959","50","45","true"
"960","51","15","true","960","99","55","true","960","7","5","true","960","5","25","true","960","150","35","true","960","50","45","true"
"961","48","15","true","961","102","55","true","961","7","5","true","961","5","25","true","961","150","35","true","961","50","45","true"
"962","54","15","true","962","96","55","true","962","7","5","true","962","5","25","true","962","150","35","true","962","50","45","true"
"963","56","15","true","963","94","55","true","963","7","5","true","963","5","25","true","963","150","35","true","963","50","45","true"
"964","52","15","true","964","98","55","true","964","7","5","true","964","5","25","true","964","150","35","true","964","50","45","true"
"965","54","15","true","965","96","55","true","965","7","5","true","965","5","25","true","965","150","35","true","965","50","45","true"
"966","56","15","true","966","94","55","true","966","7","5","true","966","5","25","true","966","150","35","true","966","50","45","true"
"967","54","15","true","967","96","55","true","967","7","5","true","967","5","25","true","967","150","35","true","967","50","45","true"
"968","50","15","true","968","100","55","true","968","7","5","true","968","5","25","true","968","150","35","true","968","50","45","true"
"969","51","15","true","969","99","55","true","969","7","5","true","969","5","25","true","969","150","35","true","969","50","45","true"
"970","48","15","true","970","102","55","true","970","7","5","true","970","5","25","true","970","150","35","true","970","50","45","true"
"971","49","15","true","971","101","55","true","971","7","5","true","971","5","25","true","971","150","35","true","971","50","45","true"
"972","46","15","true","972","104","55","true","972","7","5","true","972","5","25","true","972","150","35","true","972","50","45","true"
"973","41","15","true","973","109","55","true","973","7","5","true","973","5","25","true","973","150","35","true","973","50","45","true"
"974","42","15","true","974","108","55","true","974","7","5","true","974","5","25","true","974","150","35","true","974","50","45","true"
"975","39","15","true","975","111","55","true","975","7","5","true","975","5","25","true","975","150","35","true","975","50","45","true"
"976","39","15","true","976","111","55","true","976","7","5","true","976","5","25","true","976","150","35","true","976","50","45","true"
"977","40","15","true","977","110","55","true","977","7","5","true","977","5","25","true","977","150","35","true","977","50","45","true"
"978","40","15","true","978","110","55","true","978","7","5","true","978","5","25","true","978","150","35","true","978","50","45","true"
