"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:27:57:013 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","150","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","165","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","150","55","true","0","7","5","true","0","5","25","true","0","150","35","true","0","50","45","true"
"1","48","15","true","1","102","55","true","1","7","5","true","1","5","25","true","1","150","35","true","1","50","45","true"
"2","50","15","true","2","100","55","true","2","7","5","true","2","5","25","true","2","150","35","true","2","50","45","true"
"3","52","15","true","3","98","55","true","3","7","5","true","3","5","25","true","3","150","35","true","3","50","45","true"
"4","48","15","true","4","102","55","true","4","7","5","true","4","5","25","true","4","150","35","true","4","50","45","true"
"5","46","15","true","5","104","55","true","5","7","5","true","5","5","25","true","5","150","35","true","5","50","45","true"
"6","44","15","true","6","106","55","true","6","7","5","true","6","5","25","true","6","150","35","true","6","50","45","true"
"7","48","15","true","7","102","55","true","7","7","5","true","7","5","25","true","7","150","35","true","7","50","45","true"
"8","46","15","true","8","104","55","true","8","7","5","true","8","5","25","true","8","150","35","true","8","50","45","true"
"9","47","15","true","9","103","55","true","9","7","5","true","9","5","25","true","9","150","35","true","9","50","45","true"
"10","43","15","true","10","107","55","true","10","7","5","true","10","5","25","true","10","150","35","true","10","50","45","true"
"11","45","15","true","11","105","55","true","11","7","5","true","11","5","25","true","11","150","35","true","11","50","45","true"
"12","40","15","true","12","110","55","true","12","7","5","true","12","5","25","true","12","150","35","true","12","50","45","true"
"13","40","15","true","13","110","55","true","13","7","5","true","13","5","25","true","13","150","35","true","13","50","45","true"
"14","37","15","true","14","113","55","true","14","7","5","true","14","5","25","true","14","150","35","true","14","50","45","true"
"15","33","15","true","15","117","55","true","15","7","5","true","15","5","25","true","15","150","35","true","15","50","45","true"
"16","32","15","true","16","118","55","true","16","7","5","true","16","5","25","true","16","150","35","true","16","50","45","true"
"17","30","15","true","17","120","55","true","17","7","5","true","17","5","25","true","17","150","35","true","17","50","45","true"
"18","28","15","true","18","122","55","true","18","7","5","true","18","5","25","true","18","150","35","true","18","50","45","true"
"19","31","15","true","19","119","55","true","19","7","5","true","19","5","25","true","19","150","35","true","19","50","45","true"
"20","27","15","true","20","123","55","true","20","7","5","true","20","5","25","true","20","150","35","true","20","50","45","true"
"21","28","15","true","21","122","55","true","21","7","5","true","21","5","25","true","21","150","35","true","21","50","45","true"
"22","31","15","true","22","119","55","true","22","7","5","true","22","5","25","true","22","150","35","true","22","50","45","true"
"23","30","15","true","23","120","55","true","23","7","5","true","23","5","25","true","23","150","35","true","23","50","45","true"
"24","30","15","true","24","120","55","true","24","7","5","true","24","5","25","true","24","150","35","true","24","50","45","true"
"25","30","15","true","25","120","55","true","25","7","5","true","25","5","25","true","25","150","35","true","25","50","45","true"
"26","36","15","true","26","114","55","true","26","7","5","true","26","5","25","true","26","150","35","true","26","50","45","true"
"27","35","15","true","27","115","55","true","27","7","5","true","27","5","25","true","27","150","35","true","27","50","45","true"
"28","38","15","true","28","112","55","true","28","7","5","true","28","5","25","true","28","150","35","true","28","50","45","true"
"29","37","15","true","29","113","55","true","29","7","5","true","29","5","25","true","29","150","35","true","29","50","45","true"
"30","33","15","true","30","117","55","true","30","7","5","true","30","5","25","true","30","150","35","true","30","50","45","true"
"31","34","15","true","31","116","55","true","31","7","5","true","31","5","25","true","31","150","35","true","31","50","45","true"
"32","33","15","true","32","117","55","true","32","7","5","true","32","5","25","true","32","150","35","true","32","50","45","true"
"33","30","15","true","33","120","55","true","33","7","5","true","33","5","25","true","33","150","35","true","33","50","45","true"
"34","30","15","true","34","120","55","true","34","7","5","true","34","5","25","true","34","150","35","true","34","50","45","true"
"35","29","15","true","35","121","55","true","35","7","5","true","35","5","25","true","35","150","35","true","35","50","45","true"
"36","26","15","true","36","124","55","true","36","7","5","true","36","5","25","true","36","150","35","true","36","50","45","true"
"37","25","15","true","37","125","55","true","37","7","5","true","37","5","25","true","37","150","35","true","37","50","45","true"
"38","25","15","true","38","125","55","true","38","7","5","true","38","5","25","true","38","150","35","true","38","50","45","true"
"39","27","15","true","39","123","55","true","39","7","5","true","39","5","25","true","39","150","35","true","39","50","45","true"
"40","27","15","true","40","123","55","true","40","7","5","true","40","5","25","true","40","150","35","true","40","50","45","true"
"41","25","15","true","41","125","55","true","41","7","5","true","41","5","25","true","41","150","35","true","41","50","45","true"
"42","28","15","true","42","122","55","true","42","7","5","true","42","5","25","true","42","150","35","true","42","50","45","true"
"43","28","15","true","43","122","55","true","43","7","5","true","43","5","25","true","43","150","35","true","43","50","45","true"
"44","28","15","true","44","122","55","true","44","7","5","true","44","5","25","true","44","150","35","true","44","50","45","true"
"45","26","15","true","45","124","55","true","45","7","5","true","45","5","25","true","45","150","35","true","45","50","45","true"
"46","25","15","true","46","125","55","true","46","7","5","true","46","5","25","true","46","150","35","true","46","50","45","true"
"47","25","15","true","47","125","55","true","47","7","5","true","47","5","25","true","47","150","35","true","47","50","45","true"
"48","29","15","true","48","121","55","true","48","7","5","true","48","5","25","true","48","150","35","true","48","50","45","true"
"49","31","15","true","49","119","55","true","49","7","5","true","49","5","25","true","49","150","35","true","49","50","45","true"
"50","30","15","true","50","120","55","true","50","7","5","true","50","5","25","true","50","150","35","true","50","50","45","true"
"51","34","15","true","51","116","55","true","51","7","5","true","51","5","25","true","51","150","35","true","51","50","45","true"
"52","35","15","true","52","115","55","true","52","7","5","true","52","5","25","true","52","150","35","true","52","50","45","true"
"53","36","15","true","53","114","55","true","53","7","5","true","53","5","25","true","53","150","35","true","53","50","45","true"
"54","36","15","true","54","114","55","true","54","7","5","true","54","5","25","true","54","150","35","true","54","50","45","true"
"55","36","15","true","55","114","55","true","55","7","5","true","55","5","25","true","55","150","35","true","55","50","45","true"
"56","39","15","true","56","111","55","true","56","7","5","true","56","5","25","true","56","150","35","true","56","50","45","true"
"57","42","15","true","57","108","55","true","57","7","5","true","57","5","25","true","57","150","35","true","57","50","45","true"
"58","41","15","true","58","109","55","true","58","7","5","true","58","5","25","true","58","150","35","true","58","50","45","true"
"59","41","15","true","59","109","55","true","59","7","5","true","59","5","25","true","59","150","35","true","59","50","45","true"
"60","41","15","true","60","109","55","true","60","7","5","true","60","5","25","true","60","150","35","true","60","50","45","true"
"61","40","15","true","61","110","55","true","61","7","5","true","61","5","25","true","61","150","35","true","61","50","45","true"
"62","39","15","true","62","111","55","true","62","7","5","true","62","5","25","true","62","150","35","true","62","50","45","true"
"63","41","15","true","63","109","55","true","63","7","5","true","63","5","25","true","63","150","35","true","63","50","45","true"
"64","41","15","true","64","109","55","true","64","7","5","true","64","5","25","true","64","150","35","true","64","50","45","true"
"65","41","15","true","65","109","55","true","65","7","5","true","65","5","25","true","65","150","35","true","65","50","45","true"
"66","42","15","true","66","108","55","true","66","7","5","true","66","5","25","true","66","150","35","true","66","50","45","true"
"67","42","15","true","67","108","55","true","67","7","5","true","67","5","25","true","67","150","35","true","67","50","45","true"
"68","43","15","true","68","107","55","true","68","7","5","true","68","5","25","true","68","150","35","true","68","50","45","true"
"69","44","15","true","69","106","55","true","69","7","5","true","69","5","25","true","69","150","35","true","69","50","45","true"
"70","45","15","true","70","105","55","true","70","7","5","true","70","5","25","true","70","150","35","true","70","50","45","true"
"71","41","15","true","71","109","55","true","71","7","5","true","71","5","25","true","71","150","35","true","71","50","45","true"
"72","50","15","true","72","100","55","true","72","7","5","true","72","5","25","true","72","150","35","true","72","50","45","true"
"73","51","15","true","73","99","55","true","73","7","5","true","73","5","25","true","73","150","35","true","73","50","45","true"
"74","51","15","true","74","99","55","true","74","7","5","true","74","5","25","true","74","150","35","true","74","50","45","true"
"75","50","15","true","75","100","55","true","75","7","5","true","75","5","25","true","75","150","35","true","75","50","45","true"
"76","51","15","true","76","99","55","true","76","7","5","true","76","5","25","true","76","150","35","true","76","50","45","true"
"77","50","15","true","77","100","55","true","77","7","5","true","77","5","25","true","77","150","35","true","77","50","45","true"
"78","51","15","true","78","99","55","true","78","7","5","true","78","5","25","true","78","150","35","true","78","50","45","true"
"79","50","15","true","79","100","55","true","79","7","5","true","79","5","25","true","79","150","35","true","79","50","45","true"
"80","50","15","true","80","100","55","true","80","7","5","true","80","5","25","true","80","150","35","true","80","50","45","true"
"81","53","15","true","81","97","55","true","81","7","5","true","81","5","25","true","81","150","35","true","81","50","45","true"
"82","54","15","true","82","96","55","true","82","7","5","true","82","5","25","true","82","150","35","true","82","50","45","true"
"83","51","15","true","83","99","55","true","83","7","5","true","83","5","25","true","83","150","35","true","83","50","45","true"
