"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:57:11:170 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","0","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","200","55","true","0","7","5","true","0","0","25","true","0","200","35","true","0","50","45","true"
"1","45","15","true","1","155","55","true","1","7","5","true","1","0","25","true","1","200","35","true","1","50","45","true"
"2","46","15","true","2","154","55","true","2","7","5","true","2","0","25","true","2","200","35","true","2","50","45","true"
"3","44","15","true","3","156","55","true","3","7","5","true","3","0","25","true","3","200","35","true","3","50","45","true"
"4","49","15","true","4","151","55","true","4","7","5","true","4","0","25","true","4","200","35","true","4","50","45","true"
"5","54","15","true","5","146","55","true","5","7","5","true","5","0","25","true","5","200","35","true","5","50","45","true"
"6","58","15","true","6","142","55","true","6","7","5","true","6","0","25","true","6","200","35","true","6","50","45","true"
"7","59","15","true","7","141","55","true","7","7","5","true","7","0","25","true","7","200","35","true","7","50","45","true"
"8","64","15","true","8","136","55","true","8","7","5","true","8","0","25","true","8","200","35","true","8","50","45","true"
"9","69","15","true","9","131","55","true","9","7","5","true","9","0","25","true","9","200","35","true","9","50","45","true"
"10","63","15","true","10","137","55","true","10","7","5","true","10","0","25","true","10","200","35","true","10","50","45","true"
"11","70","15","true","11","130","55","true","11","7","5","true","11","0","25","true","11","200","35","true","11","50","45","true"
"12","76","15","true","12","124","55","true","12","7","5","true","12","0","25","true","12","200","35","true","12","50","45","true"
"13","78","15","true","13","122","55","true","13","7","5","true","13","0","25","true","13","200","35","true","13","50","45","true"
"14","82","15","true","14","118","55","true","14","7","5","true","14","0","25","true","14","200","35","true","14","50","45","true"
"15","83","15","true","15","117","55","true","15","7","5","true","15","0","25","true","15","200","35","true","15","50","45","true"
"16","84","15","true","16","116","55","true","16","7","5","true","16","0","25","true","16","200","35","true","16","50","45","true"
"17","88","15","true","17","112","55","true","17","7","5","true","17","0","25","true","17","200","35","true","17","50","45","true"
"18","86","15","true","18","114","55","true","18","7","5","true","18","0","25","true","18","200","35","true","18","50","45","true"
"19","85","15","true","19","115","55","true","19","7","5","true","19","0","25","true","19","200","35","true","19","50","45","true"
"20","89","15","true","20","111","55","true","20","7","5","true","20","0","25","true","20","200","35","true","20","50","45","true"
"21","93","15","true","21","107","55","true","21","7","5","true","21","0","25","true","21","200","35","true","21","50","45","true"
"22","97","15","true","22","103","55","true","22","7","5","true","22","0","25","true","22","200","35","true","22","50","45","true"
"23","97","15","true","23","103","55","true","23","7","5","true","23","0","25","true","23","200","35","true","23","50","45","true"
"24","98","15","true","24","102","55","true","24","7","5","true","24","0","25","true","24","200","35","true","24","50","45","true"
"25","104","15","true","25","96","55","true","25","7","5","true","25","0","25","true","25","200","35","true","25","50","45","true"
"26","106","15","true","26","94","55","true","26","7","5","true","26","0","25","true","26","200","35","true","26","50","45","true"
"27","105","15","true","27","95","55","true","27","7","5","true","27","0","25","true","27","200","35","true","27","50","45","true"
"28","110","15","true","28","90","55","true","28","7","5","true","28","0","25","true","28","200","35","true","28","50","45","true"
"29","107","15","true","29","93","55","true","29","7","5","true","29","0","25","true","29","200","35","true","29","50","45","true"
"30","110","15","true","30","90","55","true","30","7","5","true","30","0","25","true","30","200","35","true","30","50","45","true"
"31","114","15","true","31","86","55","true","31","7","5","true","31","0","25","true","31","200","35","true","31","50","45","true"
"32","117","15","true","32","83","55","true","32","7","5","true","32","0","25","true","32","200","35","true","32","50","45","true"
"33","121","15","true","33","79","55","true","33","7","5","true","33","0","25","true","33","200","35","true","33","50","45","true"
