"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:54:39:319 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","0","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","200","55","true","0","7","5","true","0","0","25","true","0","200","35","true","0","50","45","true"
"1","46","15","true","1","154","55","true","1","7","5","true","1","0","25","true","1","200","35","true","1","50","45","true"
"2","51","15","true","2","149","55","true","2","7","5","true","2","0","25","true","2","200","35","true","2","50","45","true"
"3","56","15","true","3","144","55","true","3","7","5","true","3","0","25","true","3","200","35","true","3","50","45","true"
"4","65","15","true","4","135","55","true","4","7","5","true","4","0","25","true","4","200","35","true","4","50","45","true"
"5","70","15","true","5","130","55","true","5","7","5","true","5","0","25","true","5","200","35","true","5","50","45","true"
"6","76","15","true","6","124","55","true","6","7","5","true","6","0","25","true","6","200","35","true","6","50","45","true"
"7","80","15","true","7","120","55","true","7","7","5","true","7","0","25","true","7","200","35","true","7","50","45","true"
"8","79","15","true","8","121","55","true","8","7","5","true","8","0","25","true","8","200","35","true","8","50","45","true"
"9","80","15","true","9","120","55","true","9","7","5","true","9","0","25","true","9","200","35","true","9","50","45","true"
"10","81","15","true","10","119","55","true","10","7","5","true","10","0","25","true","10","200","35","true","10","50","45","true"
"11","88","15","true","11","112","55","true","11","7","5","true","11","0","25","true","11","200","35","true","11","50","45","true"
"12","86","15","true","12","114","55","true","12","7","5","true","12","0","25","true","12","200","35","true","12","50","45","true"
"13","85","15","true","13","115","55","true","13","7","5","true","13","0","25","true","13","200","35","true","13","50","45","true"
"14","92","15","true","14","108","55","true","14","7","5","true","14","0","25","true","14","200","35","true","14","50","45","true"
"15","94","15","true","15","106","55","true","15","7","5","true","15","0","25","true","15","200","35","true","15","50","45","true"
"16","94","15","true","16","106","55","true","16","7","5","true","16","0","25","true","16","200","35","true","16","50","45","true"
"17","94","15","true","17","106","55","true","17","7","5","true","17","0","25","true","17","200","35","true","17","50","45","true"
"18","97","15","true","18","103","55","true","18","7","5","true","18","0","25","true","18","200","35","true","18","50","45","true"
"19","97","15","true","19","103","55","true","19","7","5","true","19","0","25","true","19","200","35","true","19","50","45","true"
"20","101","15","true","20","99","55","true","20","7","5","true","20","0","25","true","20","200","35","true","20","50","45","true"
"21","102","15","true","21","98","55","true","21","7","5","true","21","0","25","true","21","200","35","true","21","50","45","true"
"22","103","15","true","22","97","55","true","22","7","5","true","22","0","25","true","22","200","35","true","22","50","45","true"
"23","101","15","true","23","99","55","true","23","7","5","true","23","0","25","true","23","200","35","true","23","50","45","true"
"24","98","15","true","24","102","55","true","24","7","5","true","24","0","25","true","24","200","35","true","24","50","45","true"
"25","99","15","true","25","101","55","true","25","7","5","true","25","0","25","true","25","200","35","true","25","50","45","true"
"26","101","15","true","26","99","55","true","26","7","5","true","26","0","25","true","26","200","35","true","26","50","45","true"
"27","101","15","true","27","99","55","true","27","7","5","true","27","0","25","true","27","200","35","true","27","50","45","true"
"28","97","15","true","28","103","55","true","28","7","5","true","28","0","25","true","28","200","35","true","28","50","45","true"
"29","102","15","true","29","98","55","true","29","7","5","true","29","0","25","true","29","200","35","true","29","50","45","true"
"30","103","15","true","30","97","55","true","30","7","5","true","30","0","25","true","30","200","35","true","30","50","45","true"
"31","102","15","true","31","98","55","true","31","7","5","true","31","0","25","true","31","200","35","true","31","50","45","true"
"32","108","15","true","32","92","55","true","32","7","5","true","32","0","25","true","32","200","35","true","32","50","45","true"
"33","105","15","true","33","95","55","true","33","7","5","true","33","0","25","true","33","200","35","true","33","50","45","true"
"34","106","15","true","34","94","55","true","34","7","5","true","34","0","25","true","34","200","35","true","34","50","45","true"
"35","101","15","true","35","99","55","true","35","7","5","true","35","0","25","true","35","200","35","true","35","50","45","true"
"36","105","15","true","36","95","55","true","36","7","5","true","36","0","25","true","36","200","35","true","36","50","45","true"
"37","111","15","true","37","89","55","true","37","7","5","true","37","0","25","true","37","200","35","true","37","50","45","true"
"38","117","15","true","38","83","55","true","38","7","5","true","38","0","25","true","38","200","35","true","38","50","45","true"
"39","111","15","true","39","89","55","true","39","7","5","true","39","0","25","true","39","200","35","true","39","50","45","true"
"40","108","15","true","40","92","55","true","40","7","5","true","40","0","25","true","40","200","35","true","40","50","45","true"
"41","112","15","true","41","88","55","true","41","7","5","true","41","0","25","true","41","200","35","true","41","50","45","true"
"42","117","15","true","42","83","55","true","42","7","5","true","42","0","25","true","42","200","35","true","42","50","45","true"
"43","122","15","true","43","78","55","true","43","7","5","true","43","0","25","true","43","200","35","true","43","50","45","true"
"44","121","15","true","44","79","55","true","44","7","5","true","44","0","25","true","44","200","35","true","44","50","45","true"
"45","120","15","true","45","80","55","true","45","7","5","true","45","0","25","true","45","200","35","true","45","50","45","true"
"46","121","15","true","46","79","55","true","46","7","5","true","46","0","25","true","46","200","35","true","46","50","45","true"
"47","117","15","true","47","83","55","true","47","7","5","true","47","0","25","true","47","200","35","true","47","50","45","true"
"48","119","15","true","48","81","55","true","48","7","5","true","48","0","25","true","48","200","35","true","48","50","45","true"
"49","117","15","true","49","83","55","true","49","7","5","true","49","0","25","true","49","200","35","true","49","50","45","true"
"50","115","15","true","50","85","55","true","50","7","5","true","50","0","25","true","50","200","35","true","50","50","45","true"
"51","110","15","true","51","90","55","true","51","7","5","true","51","0","25","true","51","200","35","true","51","50","45","true"
"52","115","15","true","52","85","55","true","52","7","5","true","52","0","25","true","52","200","35","true","52","50","45","true"
"53","110","15","true","53","90","55","true","53","7","5","true","53","0","25","true","53","200","35","true","53","50","45","true"
"54","106","15","true","54","94","55","true","54","7","5","true","54","0","25","true","54","200","35","true","54","50","45","true"
"55","107","15","true","55","93","55","true","55","7","5","true","55","0","25","true","55","200","35","true","55","50","45","true"
"56","109","15","true","56","91","55","true","56","7","5","true","56","0","25","true","56","200","35","true","56","50","45","true"
"57","109","15","true","57","91","55","true","57","7","5","true","57","0","25","true","57","200","35","true","57","50","45","true"
"58","109","15","true","58","91","55","true","58","7","5","true","58","0","25","true","58","200","35","true","58","50","45","true"
"59","117","15","true","59","83","55","true","59","7","5","true","59","0","25","true","59","200","35","true","59","50","45","true"
"60","116","15","true","60","84","55","true","60","7","5","true","60","0","25","true","60","200","35","true","60","50","45","true"
"61","109","15","true","61","91","55","true","61","7","5","true","61","0","25","true","61","200","35","true","61","50","45","true"
"62","110","15","true","62","90","55","true","62","7","5","true","62","0","25","true","62","200","35","true","62","50","45","true"
"63","106","15","true","63","94","55","true","63","7","5","true","63","0","25","true","63","200","35","true","63","50","45","true"
"64","103","15","true","64","97","55","true","64","7","5","true","64","0","25","true","64","200","35","true","64","50","45","true"
"65","105","15","true","65","95","55","true","65","7","5","true","65","0","25","true","65","200","35","true","65","50","45","true"
"66","105","15","true","66","95","55","true","66","7","5","true","66","0","25","true","66","200","35","true","66","50","45","true"
"67","107","15","true","67","93","55","true","67","7","5","true","67","0","25","true","67","200","35","true","67","50","45","true"
"68","101","15","true","68","99","55","true","68","7","5","true","68","0","25","true","68","200","35","true","68","50","45","true"
"69","104","15","true","69","96","55","true","69","7","5","true","69","0","25","true","69","200","35","true","69","50","45","true"
"70","106","15","true","70","94","55","true","70","7","5","true","70","0","25","true","70","200","35","true","70","50","45","true"
"71","104","15","true","71","96","55","true","71","7","5","true","71","0","25","true","71","200","35","true","71","50","45","true"
"72","105","15","true","72","95","55","true","72","7","5","true","72","0","25","true","72","200","35","true","72","50","45","true"
"73","106","15","true","73","94","55","true","73","7","5","true","73","0","25","true","73","200","35","true","73","50","45","true"
"74","116","15","true","74","84","55","true","74","7","5","true","74","0","25","true","74","200","35","true","74","50","45","true"
"75","119","15","true","75","81","55","true","75","7","5","true","75","0","25","true","75","200","35","true","75","50","45","true"
"76","117","15","true","76","83","55","true","76","7","5","true","76","0","25","true","76","200","35","true","76","50","45","true"
"77","112","15","true","77","88","55","true","77","7","5","true","77","0","25","true","77","200","35","true","77","50","45","true"
"78","110","15","true","78","90","55","true","78","7","5","true","78","0","25","true","78","200","35","true","78","50","45","true"
"79","108","15","true","79","92","55","true","79","7","5","true","79","0","25","true","79","200","35","true","79","50","45","true"
"80","110","15","true","80","90","55","true","80","7","5","true","80","0","25","true","80","200","35","true","80","50","45","true"
"81","114","15","true","81","86","55","true","81","7","5","true","81","0","25","true","81","200","35","true","81","50","45","true"
"82","113","15","true","82","87","55","true","82","7","5","true","82","0","25","true","82","200","35","true","82","50","45","true"
"83","108","15","true","83","92","55","true","83","7","5","true","83","0","25","true","83","200","35","true","83","50","45","true"
