"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:42:18:807 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"9","50","200","11"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","200","55","true","0","11","5","true","0","9","25","true","0","200","35","true","0","50","45","true"
"1","44","15","true","1","156","55","true","1","11","5","true","1","9","25","true","1","200","35","true","1","50","45","true"
"2","41","15","true","2","159","55","true","2","11","5","true","2","9","25","true","2","200","35","true","2","50","45","true"
"3","41","15","true","3","159","55","true","3","11","5","true","3","9","25","true","3","200","35","true","3","50","45","true"
"4","47","15","true","4","153","55","true","4","11","5","true","4","9","25","true","4","200","35","true","4","50","45","true"
"5","41","15","true","5","159","55","true","5","11","5","true","5","9","25","true","5","200","35","true","5","50","45","true"
"6","47","15","true","6","153","55","true","6","11","5","true","6","9","25","true","6","200","35","true","6","50","45","true"
"7","45","15","true","7","155","55","true","7","11","5","true","7","9","25","true","7","200","35","true","7","50","45","true"
"8","43","15","true","8","157","55","true","8","11","5","true","8","9","25","true","8","200","35","true","8","50","45","true"
"9","48","15","true","9","152","55","true","9","11","5","true","9","9","25","true","9","200","35","true","9","50","45","true"
"10","52","15","true","10","148","55","true","10","11","5","true","10","9","25","true","10","200","35","true","10","50","45","true"
"11","56","15","true","11","144","55","true","11","11","5","true","11","9","25","true","11","200","35","true","11","50","45","true"
"12","56","15","true","12","144","55","true","12","11","5","true","12","9","25","true","12","200","35","true","12","50","45","true"
"13","51","15","true","13","149","55","true","13","11","5","true","13","9","25","true","13","200","35","true","13","50","45","true"
"14","46","15","true","14","154","55","true","14","11","5","true","14","9","25","true","14","200","35","true","14","50","45","true"
"15","48","15","true","15","152","55","true","15","11","5","true","15","9","25","true","15","200","35","true","15","50","45","true"
"16","50","15","true","16","150","55","true","16","11","5","true","16","9","25","true","16","200","35","true","16","50","45","true"
"17","52","15","true","17","148","55","true","17","11","5","true","17","9","25","true","17","200","35","true","17","50","45","true"
"18","56","15","true","18","144","55","true","18","11","5","true","18","9","25","true","18","200","35","true","18","50","45","true"
"19","55","15","true","19","145","55","true","19","11","5","true","19","9","25","true","19","200","35","true","19","50","45","true"
"20","50","15","true","20","150","55","true","20","11","5","true","20","9","25","true","20","200","35","true","20","50","45","true"
"21","52","15","true","21","148","55","true","21","11","5","true","21","9","25","true","21","200","35","true","21","50","45","true"
