"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:44:03:053 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"9","50","200","11"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2927","24","15","true","2927","176","55","true","2927","11","5","true","2927","9","25","true","2927","200","35","true","2927","50","45","true"
"2928","28","15","true","2928","172","55","true","2928","11","5","true","2928","9","25","true","2928","200","35","true","2928","50","45","true"
"2929","24","15","true","2929","176","55","true","2929","11","5","true","2929","9","25","true","2929","200","35","true","2929","50","45","true"
"2930","25","15","true","2930","175","55","true","2930","11","5","true","2930","9","25","true","2930","200","35","true","2930","50","45","true"
"2931","27","15","true","2931","173","55","true","2931","11","5","true","2931","9","25","true","2931","200","35","true","2931","50","45","true"
"2932","24","15","true","2932","176","55","true","2932","11","5","true","2932","9","25","true","2932","200","35","true","2932","50","45","true"
"2933","27","15","true","2933","173","55","true","2933","11","5","true","2933","9","25","true","2933","200","35","true","2933","50","45","true"
"2934","29","15","true","2934","171","55","true","2934","11","5","true","2934","9","25","true","2934","200","35","true","2934","50","45","true"
"2935","27","15","true","2935","173","55","true","2935","11","5","true","2935","9","25","true","2935","200","35","true","2935","50","45","true"
"2936","22","15","true","2936","178","55","true","2936","11","5","true","2936","9","25","true","2936","200","35","true","2936","50","45","true"
"2937","28","15","true","2937","172","55","true","2937","11","5","true","2937","9","25","true","2937","200","35","true","2937","50","45","true"
"2938","28","15","true","2938","172","55","true","2938","11","5","true","2938","9","25","true","2938","200","35","true","2938","50","45","true"
"2939","27","15","true","2939","173","55","true","2939","11","5","true","2939","9","25","true","2939","200","35","true","2939","50","45","true"
"2940","26","15","true","2940","174","55","true","2940","11","5","true","2940","9","25","true","2940","200","35","true","2940","50","45","true"
"2941","25","15","true","2941","175","55","true","2941","11","5","true","2941","9","25","true","2941","200","35","true","2941","50","45","true"
"2942","24","15","true","2942","176","55","true","2942","11","5","true","2942","9","25","true","2942","200","35","true","2942","50","45","true"
"2943","24","15","true","2943","176","55","true","2943","11","5","true","2943","9","25","true","2943","200","35","true","2943","50","45","true"
"2944","27","15","true","2944","173","55","true","2944","11","5","true","2944","9","25","true","2944","200","35","true","2944","50","45","true"
"2945","29","15","true","2945","171","55","true","2945","11","5","true","2945","9","25","true","2945","200","35","true","2945","50","45","true"
"2946","31","15","true","2946","169","55","true","2946","11","5","true","2946","9","25","true","2946","200","35","true","2946","50","45","true"
"2947","38","15","true","2947","162","55","true","2947","11","5","true","2947","9","25","true","2947","200","35","true","2947","50","45","true"
"2948","37","15","true","2948","163","55","true","2948","11","5","true","2948","9","25","true","2948","200","35","true","2948","50","45","true"
"2949","36","15","true","2949","164","55","true","2949","11","5","true","2949","9","25","true","2949","200","35","true","2949","50","45","true"
"2950","38","15","true","2950","162","55","true","2950","11","5","true","2950","9","25","true","2950","200","35","true","2950","50","45","true"
"2951","40","15","true","2951","160","55","true","2951","11","5","true","2951","9","25","true","2951","200","35","true","2951","50","45","true"
"2952","34","15","true","2952","166","55","true","2952","11","5","true","2952","9","25","true","2952","200","35","true","2952","50","45","true"
"2953","28","15","true","2953","172","55","true","2953","11","5","true","2953","9","25","true","2953","200","35","true","2953","50","45","true"
"2954","24","15","true","2954","176","55","true","2954","11","5","true","2954","9","25","true","2954","200","35","true","2954","50","45","true"
"2955","27","15","true","2955","173","55","true","2955","11","5","true","2955","9","25","true","2955","200","35","true","2955","50","45","true"
"2956","24","15","true","2956","176","55","true","2956","11","5","true","2956","9","25","true","2956","200","35","true","2956","50","45","true"
"2957","21","15","true","2957","179","55","true","2957","11","5","true","2957","9","25","true","2957","200","35","true","2957","50","45","true"
"2958","23","15","true","2958","177","55","true","2958","11","5","true","2958","9","25","true","2958","200","35","true","2958","50","45","true"
"2959","25","15","true","2959","175","55","true","2959","11","5","true","2959","9","25","true","2959","200","35","true","2959","50","45","true"
"2960","29","15","true","2960","171","55","true","2960","11","5","true","2960","9","25","true","2960","200","35","true","2960","50","45","true"
"2961","32","15","true","2961","168","55","true","2961","11","5","true","2961","9","25","true","2961","200","35","true","2961","50","45","true"
"2962","32","15","true","2962","168","55","true","2962","11","5","true","2962","9","25","true","2962","200","35","true","2962","50","45","true"
"2963","35","15","true","2963","165","55","true","2963","11","5","true","2963","9","25","true","2963","200","35","true","2963","50","45","true"
"2964","35","15","true","2964","165","55","true","2964","11","5","true","2964","9","25","true","2964","200","35","true","2964","50","45","true"
"2965","35","15","true","2965","165","55","true","2965","11","5","true","2965","9","25","true","2965","200","35","true","2965","50","45","true"
"2966","32","15","true","2966","168","55","true","2966","11","5","true","2966","9","25","true","2966","200","35","true","2966","50","45","true"
"2967","36","15","true","2967","164","55","true","2967","11","5","true","2967","9","25","true","2967","200","35","true","2967","50","45","true"
"2968","36","15","true","2968","164","55","true","2968","11","5","true","2968","9","25","true","2968","200","35","true","2968","50","45","true"
"2969","38","15","true","2969","162","55","true","2969","11","5","true","2969","9","25","true","2969","200","35","true","2969","50","45","true"
"2970","39","15","true","2970","161","55","true","2970","11","5","true","2970","9","25","true","2970","200","35","true","2970","50","45","true"
"2971","37","15","true","2971","163","55","true","2971","11","5","true","2971","9","25","true","2971","200","35","true","2971","50","45","true"
"2972","36","15","true","2972","164","55","true","2972","11","5","true","2972","9","25","true","2972","200","35","true","2972","50","45","true"
"2973","39","15","true","2973","161","55","true","2973","11","5","true","2973","9","25","true","2973","200","35","true","2973","50","45","true"
"2974","45","15","true","2974","155","55","true","2974","11","5","true","2974","9","25","true","2974","200","35","true","2974","50","45","true"
"2975","46","15","true","2975","154","55","true","2975","11","5","true","2975","9","25","true","2975","200","35","true","2975","50","45","true"
"2976","51","15","true","2976","149","55","true","2976","11","5","true","2976","9","25","true","2976","200","35","true","2976","50","45","true"
"2977","49","15","true","2977","151","55","true","2977","11","5","true","2977","9","25","true","2977","200","35","true","2977","50","45","true"
"2978","55","15","true","2978","145","55","true","2978","11","5","true","2978","9","25","true","2978","200","35","true","2978","50","45","true"
"2979","52","15","true","2979","148","55","true","2979","11","5","true","2979","9","25","true","2979","200","35","true","2979","50","45","true"
"2980","49","15","true","2980","151","55","true","2980","11","5","true","2980","9","25","true","2980","200","35","true","2980","50","45","true"
"2981","47","15","true","2981","153","55","true","2981","11","5","true","2981","9","25","true","2981","200","35","true","2981","50","45","true"
"2982","44","15","true","2982","156","55","true","2982","11","5","true","2982","9","25","true","2982","200","35","true","2982","50","45","true"
"2983","41","15","true","2983","159","55","true","2983","11","5","true","2983","9","25","true","2983","200","35","true","2983","50","45","true"
"2984","42","15","true","2984","158","55","true","2984","11","5","true","2984","9","25","true","2984","200","35","true","2984","50","45","true"
"2985","41","15","true","2985","159","55","true","2985","11","5","true","2985","9","25","true","2985","200","35","true","2985","50","45","true"
"2986","44","15","true","2986","156","55","true","2986","11","5","true","2986","9","25","true","2986","200","35","true","2986","50","45","true"
"2987","44","15","true","2987","156","55","true","2987","11","5","true","2987","9","25","true","2987","200","35","true","2987","50","45","true"
"2988","45","15","true","2988","155","55","true","2988","11","5","true","2988","9","25","true","2988","200","35","true","2988","50","45","true"
"2989","41","15","true","2989","159","55","true","2989","11","5","true","2989","9","25","true","2989","200","35","true","2989","50","45","true"
"2990","43","15","true","2990","157","55","true","2990","11","5","true","2990","9","25","true","2990","200","35","true","2990","50","45","true"
"2991","44","15","true","2991","156","55","true","2991","11","5","true","2991","9","25","true","2991","200","35","true","2991","50","45","true"
"2992","51","15","true","2992","149","55","true","2992","11","5","true","2992","9","25","true","2992","200","35","true","2992","50","45","true"
"2993","50","15","true","2993","150","55","true","2993","11","5","true","2993","9","25","true","2993","200","35","true","2993","50","45","true"
"2994","47","15","true","2994","153","55","true","2994","11","5","true","2994","9","25","true","2994","200","35","true","2994","50","45","true"
"2995","44","15","true","2995","156","55","true","2995","11","5","true","2995","9","25","true","2995","200","35","true","2995","50","45","true"
"2996","45","15","true","2996","155","55","true","2996","11","5","true","2996","9","25","true","2996","200","35","true","2996","50","45","true"
"2997","41","15","true","2997","159","55","true","2997","11","5","true","2997","9","25","true","2997","200","35","true","2997","50","45","true"
"2998","36","15","true","2998","164","55","true","2998","11","5","true","2998","9","25","true","2998","200","35","true","2998","50","45","true"
"2999","32","15","true","2999","168","55","true","2999","11","5","true","2999","9","25","true","2999","200","35","true","2999","50","45","true"
"3000","30","15","true","3000","170","55","true","3000","11","5","true","3000","9","25","true","3000","200","35","true","3000","50","45","true"
"3001","34","15","true","3001","166","55","true","3001","11","5","true","3001","9","25","true","3001","200","35","true","3001","50","45","true"
"3002","38","15","true","3002","162","55","true","3002","11","5","true","3002","9","25","true","3002","200","35","true","3002","50","45","true"
"3003","42","15","true","3003","158","55","true","3003","11","5","true","3003","9","25","true","3003","200","35","true","3003","50","45","true"
"3004","43","15","true","3004","157","55","true","3004","11","5","true","3004","9","25","true","3004","200","35","true","3004","50","45","true"
"3005","45","15","true","3005","155","55","true","3005","11","5","true","3005","9","25","true","3005","200","35","true","3005","50","45","true"
"3006","43","15","true","3006","157","55","true","3006","11","5","true","3006","9","25","true","3006","200","35","true","3006","50","45","true"
"3007","42","15","true","3007","158","55","true","3007","11","5","true","3007","9","25","true","3007","200","35","true","3007","50","45","true"
"3008","42","15","true","3008","158","55","true","3008","11","5","true","3008","9","25","true","3008","200","35","true","3008","50","45","true"
"3009","36","15","true","3009","164","55","true","3009","11","5","true","3009","9","25","true","3009","200","35","true","3009","50","45","true"
"3010","35","15","true","3010","165","55","true","3010","11","5","true","3010","9","25","true","3010","200","35","true","3010","50","45","true"
"3011","30","15","true","3011","170","55","true","3011","11","5","true","3011","9","25","true","3011","200","35","true","3011","50","45","true"
"3012","32","15","true","3012","168","55","true","3012","11","5","true","3012","9","25","true","3012","200","35","true","3012","50","45","true"
"3013","33","15","true","3013","167","55","true","3013","11","5","true","3013","9","25","true","3013","200","35","true","3013","50","45","true"
"3014","33","15","true","3014","167","55","true","3014","11","5","true","3014","9","25","true","3014","200","35","true","3014","50","45","true"
"3015","34","15","true","3015","166","55","true","3015","11","5","true","3015","9","25","true","3015","200","35","true","3015","50","45","true"
"3016","27","15","true","3016","173","55","true","3016","11","5","true","3016","9","25","true","3016","200","35","true","3016","50","45","true"
"3017","30","15","true","3017","170","55","true","3017","11","5","true","3017","9","25","true","3017","200","35","true","3017","50","45","true"
"3018","30","15","true","3018","170","55","true","3018","11","5","true","3018","9","25","true","3018","200","35","true","3018","50","45","true"
"3019","31","15","true","3019","169","55","true","3019","11","5","true","3019","9","25","true","3019","200","35","true","3019","50","45","true"
"3020","30","15","true","3020","170","55","true","3020","11","5","true","3020","9","25","true","3020","200","35","true","3020","50","45","true"
"3021","31","15","true","3021","169","55","true","3021","11","5","true","3021","9","25","true","3021","200","35","true","3021","50","45","true"
"3022","26","15","true","3022","174","55","true","3022","11","5","true","3022","9","25","true","3022","200","35","true","3022","50","45","true"
"3023","27","15","true","3023","173","55","true","3023","11","5","true","3023","9","25","true","3023","200","35","true","3023","50","45","true"
"3024","25","15","true","3024","175","55","true","3024","11","5","true","3024","9","25","true","3024","200","35","true","3024","50","45","true"
"3025","27","15","true","3025","173","55","true","3025","11","5","true","3025","9","25","true","3025","200","35","true","3025","50","45","true"
"3026","28","15","true","3026","172","55","true","3026","11","5","true","3026","9","25","true","3026","200","35","true","3026","50","45","true"
"3027","28","15","true","3027","172","55","true","3027","11","5","true","3027","9","25","true","3027","200","35","true","3027","50","45","true"
"3028","31","15","true","3028","169","55","true","3028","11","5","true","3028","9","25","true","3028","200","35","true","3028","50","45","true"
"3029","28","15","true","3029","172","55","true","3029","11","5","true","3029","9","25","true","3029","200","35","true","3029","50","45","true"
"3030","27","15","true","3030","173","55","true","3030","11","5","true","3030","9","25","true","3030","200","35","true","3030","50","45","true"
"3031","27","15","true","3031","173","55","true","3031","11","5","true","3031","9","25","true","3031","200","35","true","3031","50","45","true"
"3032","26","15","true","3032","174","55","true","3032","11","5","true","3032","9","25","true","3032","200","35","true","3032","50","45","true"
"3033","24","15","true","3033","176","55","true","3033","11","5","true","3033","9","25","true","3033","200","35","true","3033","50","45","true"
"3034","22","15","true","3034","178","55","true","3034","11","5","true","3034","9","25","true","3034","200","35","true","3034","50","45","true"
"3035","21","15","true","3035","179","55","true","3035","11","5","true","3035","9","25","true","3035","200","35","true","3035","50","45","true"
"3036","23","15","true","3036","177","55","true","3036","11","5","true","3036","9","25","true","3036","200","35","true","3036","50","45","true"
"3037","20","15","true","3037","180","55","true","3037","11","5","true","3037","9","25","true","3037","200","35","true","3037","50","45","true"
"3038","22","15","true","3038","178","55","true","3038","11","5","true","3038","9","25","true","3038","200","35","true","3038","50","45","true"
"3039","18","15","true","3039","182","55","true","3039","11","5","true","3039","9","25","true","3039","200","35","true","3039","50","45","true"
"3040","21","15","true","3040","179","55","true","3040","11","5","true","3040","9","25","true","3040","200","35","true","3040","50","45","true"
"3041","22","15","true","3041","178","55","true","3041","11","5","true","3041","9","25","true","3041","200","35","true","3041","50","45","true"
"3042","19","15","true","3042","181","55","true","3042","11","5","true","3042","9","25","true","3042","200","35","true","3042","50","45","true"
"3043","20","15","true","3043","180","55","true","3043","11","5","true","3043","9","25","true","3043","200","35","true","3043","50","45","true"
"3044","20","15","true","3044","180","55","true","3044","11","5","true","3044","9","25","true","3044","200","35","true","3044","50","45","true"
"3045","21","15","true","3045","179","55","true","3045","11","5","true","3045","9","25","true","3045","200","35","true","3045","50","45","true"
"3046","25","15","true","3046","175","55","true","3046","11","5","true","3046","9","25","true","3046","200","35","true","3046","50","45","true"
"3047","22","15","true","3047","178","55","true","3047","11","5","true","3047","9","25","true","3047","200","35","true","3047","50","45","true"
"3048","22","15","true","3048","178","55","true","3048","11","5","true","3048","9","25","true","3048","200","35","true","3048","50","45","true"
"3049","21","15","true","3049","179","55","true","3049","11","5","true","3049","9","25","true","3049","200","35","true","3049","50","45","true"
"3050","22","15","true","3050","178","55","true","3050","11","5","true","3050","9","25","true","3050","200","35","true","3050","50","45","true"
"3051","22","15","true","3051","178","55","true","3051","11","5","true","3051","9","25","true","3051","200","35","true","3051","50","45","true"
"3052","21","15","true","3052","179","55","true","3052","11","5","true","3052","9","25","true","3052","200","35","true","3052","50","45","true"
"3053","19","15","true","3053","181","55","true","3053","11","5","true","3053","9","25","true","3053","200","35","true","3053","50","45","true"
"3054","19","15","true","3054","181","55","true","3054","11","5","true","3054","9","25","true","3054","200","35","true","3054","50","45","true"
"3055","20","15","true","3055","180","55","true","3055","11","5","true","3055","9","25","true","3055","200","35","true","3055","50","45","true"
"3056","20","15","true","3056","180","55","true","3056","11","5","true","3056","9","25","true","3056","200","35","true","3056","50","45","true"
"3057","20","15","true","3057","180","55","true","3057","11","5","true","3057","9","25","true","3057","200","35","true","3057","50","45","true"
"3058","20","15","true","3058","180","55","true","3058","11","5","true","3058","9","25","true","3058","200","35","true","3058","50","45","true"
"3059","21","15","true","3059","179","55","true","3059","11","5","true","3059","9","25","true","3059","200","35","true","3059","50","45","true"
"3060","20","15","true","3060","180","55","true","3060","11","5","true","3060","9","25","true","3060","200","35","true","3060","50","45","true"
"3061","24","15","true","3061","176","55","true","3061","11","5","true","3061","9","25","true","3061","200","35","true","3061","50","45","true"
"3062","27","15","true","3062","173","55","true","3062","11","5","true","3062","9","25","true","3062","200","35","true","3062","50","45","true"
"3063","27","15","true","3063","173","55","true","3063","11","5","true","3063","9","25","true","3063","200","35","true","3063","50","45","true"
"3064","24","15","true","3064","176","55","true","3064","11","5","true","3064","9","25","true","3064","200","35","true","3064","50","45","true"
"3065","31","15","true","3065","169","55","true","3065","11","5","true","3065","9","25","true","3065","200","35","true","3065","50","45","true"
"3066","28","15","true","3066","172","55","true","3066","11","5","true","3066","9","25","true","3066","200","35","true","3066","50","45","true"
"3067","28","15","true","3067","172","55","true","3067","11","5","true","3067","9","25","true","3067","200","35","true","3067","50","45","true"
"3068","30","15","true","3068","170","55","true","3068","11","5","true","3068","9","25","true","3068","200","35","true","3068","50","45","true"
"3069","29","15","true","3069","171","55","true","3069","11","5","true","3069","9","25","true","3069","200","35","true","3069","50","45","true"
"3070","30","15","true","3070","170","55","true","3070","11","5","true","3070","9","25","true","3070","200","35","true","3070","50","45","true"
"3071","28","15","true","3071","172","55","true","3071","11","5","true","3071","9","25","true","3071","200","35","true","3071","50","45","true"
"3072","27","15","true","3072","173","55","true","3072","11","5","true","3072","9","25","true","3072","200","35","true","3072","50","45","true"
"3073","29","15","true","3073","171","55","true","3073","11","5","true","3073","9","25","true","3073","200","35","true","3073","50","45","true"
"3074","28","15","true","3074","172","55","true","3074","11","5","true","3074","9","25","true","3074","200","35","true","3074","50","45","true"
"3075","31","15","true","3075","169","55","true","3075","11","5","true","3075","9","25","true","3075","200","35","true","3075","50","45","true"
"3076","34","15","true","3076","166","55","true","3076","11","5","true","3076","9","25","true","3076","200","35","true","3076","50","45","true"
"3077","36","15","true","3077","164","55","true","3077","11","5","true","3077","9","25","true","3077","200","35","true","3077","50","45","true"
"3078","39","15","true","3078","161","55","true","3078","11","5","true","3078","9","25","true","3078","200","35","true","3078","50","45","true"
"3079","35","15","true","3079","165","55","true","3079","11","5","true","3079","9","25","true","3079","200","35","true","3079","50","45","true"
"3080","32","15","true","3080","168","55","true","3080","11","5","true","3080","9","25","true","3080","200","35","true","3080","50","45","true"
"3081","32","15","true","3081","168","55","true","3081","11","5","true","3081","9","25","true","3081","200","35","true","3081","50","45","true"
"3082","30","15","true","3082","170","55","true","3082","11","5","true","3082","9","25","true","3082","200","35","true","3082","50","45","true"
"3083","31","15","true","3083","169","55","true","3083","11","5","true","3083","9","25","true","3083","200","35","true","3083","50","45","true"
"3084","32","15","true","3084","168","55","true","3084","11","5","true","3084","9","25","true","3084","200","35","true","3084","50","45","true"
"3085","32","15","true","3085","168","55","true","3085","11","5","true","3085","9","25","true","3085","200","35","true","3085","50","45","true"
"3086","32","15","true","3086","168","55","true","3086","11","5","true","3086","9","25","true","3086","200","35","true","3086","50","45","true"
"3087","31","15","true","3087","169","55","true","3087","11","5","true","3087","9","25","true","3087","200","35","true","3087","50","45","true"
"3088","32","15","true","3088","168","55","true","3088","11","5","true","3088","9","25","true","3088","200","35","true","3088","50","45","true"
"3089","28","15","true","3089","172","55","true","3089","11","5","true","3089","9","25","true","3089","200","35","true","3089","50","45","true"
"3090","29","15","true","3090","171","55","true","3090","11","5","true","3090","9","25","true","3090","200","35","true","3090","50","45","true"
"3091","31","15","true","3091","169","55","true","3091","11","5","true","3091","9","25","true","3091","200","35","true","3091","50","45","true"
"3092","31","15","true","3092","169","55","true","3092","11","5","true","3092","9","25","true","3092","200","35","true","3092","50","45","true"
"3093","32","15","true","3093","168","55","true","3093","11","5","true","3093","9","25","true","3093","200","35","true","3093","50","45","true"
"3094","33","15","true","3094","167","55","true","3094","11","5","true","3094","9","25","true","3094","200","35","true","3094","50","45","true"
"3095","38","15","true","3095","162","55","true","3095","11","5","true","3095","9","25","true","3095","200","35","true","3095","50","45","true"
"3096","40","15","true","3096","160","55","true","3096","11","5","true","3096","9","25","true","3096","200","35","true","3096","50","45","true"
"3097","36","15","true","3097","164","55","true","3097","11","5","true","3097","9","25","true","3097","200","35","true","3097","50","45","true"
"3098","35","15","true","3098","165","55","true","3098","11","5","true","3098","9","25","true","3098","200","35","true","3098","50","45","true"
"3099","37","15","true","3099","163","55","true","3099","11","5","true","3099","9","25","true","3099","200","35","true","3099","50","45","true"
"3100","40","15","true","3100","160","55","true","3100","11","5","true","3100","9","25","true","3100","200","35","true","3100","50","45","true"
"3101","35","15","true","3101","165","55","true","3101","11","5","true","3101","9","25","true","3101","200","35","true","3101","50","45","true"
"3102","35","15","true","3102","165","55","true","3102","11","5","true","3102","9","25","true","3102","200","35","true","3102","50","45","true"
"3103","32","15","true","3103","168","55","true","3103","11","5","true","3103","9","25","true","3103","200","35","true","3103","50","45","true"
"3104","30","15","true","3104","170","55","true","3104","11","5","true","3104","9","25","true","3104","200","35","true","3104","50","45","true"
"3105","32","15","true","3105","168","55","true","3105","11","5","true","3105","9","25","true","3105","200","35","true","3105","50","45","true"
"3106","28","15","true","3106","172","55","true","3106","11","5","true","3106","9","25","true","3106","200","35","true","3106","50","45","true"
"3107","29","15","true","3107","171","55","true","3107","11","5","true","3107","9","25","true","3107","200","35","true","3107","50","45","true"
"3108","27","15","true","3108","173","55","true","3108","11","5","true","3108","9","25","true","3108","200","35","true","3108","50","45","true"
"3109","25","15","true","3109","175","55","true","3109","11","5","true","3109","9","25","true","3109","200","35","true","3109","50","45","true"
"3110","28","15","true","3110","172","55","true","3110","11","5","true","3110","9","25","true","3110","200","35","true","3110","50","45","true"
"3111","26","15","true","3111","174","55","true","3111","11","5","true","3111","9","25","true","3111","200","35","true","3111","50","45","true"
"3112","26","15","true","3112","174","55","true","3112","11","5","true","3112","9","25","true","3112","200","35","true","3112","50","45","true"
"3113","26","15","true","3113","174","55","true","3113","11","5","true","3113","9","25","true","3113","200","35","true","3113","50","45","true"
"3114","27","15","true","3114","173","55","true","3114","11","5","true","3114","9","25","true","3114","200","35","true","3114","50","45","true"
"3115","30","15","true","3115","170","55","true","3115","11","5","true","3115","9","25","true","3115","200","35","true","3115","50","45","true"
"3116","30","15","true","3116","170","55","true","3116","11","5","true","3116","9","25","true","3116","200","35","true","3116","50","45","true"
"3117","32","15","true","3117","168","55","true","3117","11","5","true","3117","9","25","true","3117","200","35","true","3117","50","45","true"
"3118","38","15","true","3118","162","55","true","3118","11","5","true","3118","9","25","true","3118","200","35","true","3118","50","45","true"
"3119","36","15","true","3119","164","55","true","3119","11","5","true","3119","9","25","true","3119","200","35","true","3119","50","45","true"
"3120","35","15","true","3120","165","55","true","3120","11","5","true","3120","9","25","true","3120","200","35","true","3120","50","45","true"
"3121","37","15","true","3121","163","55","true","3121","11","5","true","3121","9","25","true","3121","200","35","true","3121","50","45","true"
"3122","34","15","true","3122","166","55","true","3122","11","5","true","3122","9","25","true","3122","200","35","true","3122","50","45","true"
"3123","30","15","true","3123","170","55","true","3123","11","5","true","3123","9","25","true","3123","200","35","true","3123","50","45","true"
"3124","27","15","true","3124","173","55","true","3124","11","5","true","3124","9","25","true","3124","200","35","true","3124","50","45","true"
"3125","27","15","true","3125","173","55","true","3125","11","5","true","3125","9","25","true","3125","200","35","true","3125","50","45","true"
"3126","29","15","true","3126","171","55","true","3126","11","5","true","3126","9","25","true","3126","200","35","true","3126","50","45","true"
"3127","28","15","true","3127","172","55","true","3127","11","5","true","3127","9","25","true","3127","200","35","true","3127","50","45","true"
"3128","32","15","true","3128","168","55","true","3128","11","5","true","3128","9","25","true","3128","200","35","true","3128","50","45","true"
"3129","31","15","true","3129","169","55","true","3129","11","5","true","3129","9","25","true","3129","200","35","true","3129","50","45","true"
"3130","27","15","true","3130","173","55","true","3130","11","5","true","3130","9","25","true","3130","200","35","true","3130","50","45","true"
"3131","30","15","true","3131","170","55","true","3131","11","5","true","3131","9","25","true","3131","200","35","true","3131","50","45","true"
"3132","30","15","true","3132","170","55","true","3132","11","5","true","3132","9","25","true","3132","200","35","true","3132","50","45","true"
"3133","30","15","true","3133","170","55","true","3133","11","5","true","3133","9","25","true","3133","200","35","true","3133","50","45","true"
"3134","31","15","true","3134","169","55","true","3134","11","5","true","3134","9","25","true","3134","200","35","true","3134","50","45","true"
"3135","35","15","true","3135","165","55","true","3135","11","5","true","3135","9","25","true","3135","200","35","true","3135","50","45","true"
"3136","37","15","true","3136","163","55","true","3136","11","5","true","3136","9","25","true","3136","200","35","true","3136","50","45","true"
"3137","39","15","true","3137","161","55","true","3137","11","5","true","3137","9","25","true","3137","200","35","true","3137","50","45","true"
"3138","35","15","true","3138","165","55","true","3138","11","5","true","3138","9","25","true","3138","200","35","true","3138","50","45","true"
"3139","30","15","true","3139","170","55","true","3139","11","5","true","3139","9","25","true","3139","200","35","true","3139","50","45","true"
"3140","28","15","true","3140","172","55","true","3140","11","5","true","3140","9","25","true","3140","200","35","true","3140","50","45","true"
"3141","29","15","true","3141","171","55","true","3141","11","5","true","3141","9","25","true","3141","200","35","true","3141","50","45","true"
"3142","32","15","true","3142","168","55","true","3142","11","5","true","3142","9","25","true","3142","200","35","true","3142","50","45","true"
"3143","35","15","true","3143","165","55","true","3143","11","5","true","3143","9","25","true","3143","200","35","true","3143","50","45","true"
"3144","31","15","true","3144","169","55","true","3144","11","5","true","3144","9","25","true","3144","200","35","true","3144","50","45","true"
"3145","29","15","true","3145","171","55","true","3145","11","5","true","3145","9","25","true","3145","200","35","true","3145","50","45","true"
"3146","27","15","true","3146","173","55","true","3146","11","5","true","3146","9","25","true","3146","200","35","true","3146","50","45","true"
"3147","27","15","true","3147","173","55","true","3147","11","5","true","3147","9","25","true","3147","200","35","true","3147","50","45","true"
"3148","29","15","true","3148","171","55","true","3148","11","5","true","3148","9","25","true","3148","200","35","true","3148","50","45","true"
"3149","34","15","true","3149","166","55","true","3149","11","5","true","3149","9","25","true","3149","200","35","true","3149","50","45","true"
"3150","37","15","true","3150","163","55","true","3150","11","5","true","3150","9","25","true","3150","200","35","true","3150","50","45","true"
"3151","37","15","true","3151","163","55","true","3151","11","5","true","3151","9","25","true","3151","200","35","true","3151","50","45","true"
"3152","36","15","true","3152","164","55","true","3152","11","5","true","3152","9","25","true","3152","200","35","true","3152","50","45","true"
"3153","36","15","true","3153","164","55","true","3153","11","5","true","3153","9","25","true","3153","200","35","true","3153","50","45","true"
"3154","38","15","true","3154","162","55","true","3154","11","5","true","3154","9","25","true","3154","200","35","true","3154","50","45","true"
"3155","38","15","true","3155","162","55","true","3155","11","5","true","3155","9","25","true","3155","200","35","true","3155","50","45","true"
"3156","39","15","true","3156","161","55","true","3156","11","5","true","3156","9","25","true","3156","200","35","true","3156","50","45","true"
"3157","41","15","true","3157","159","55","true","3157","11","5","true","3157","9","25","true","3157","200","35","true","3157","50","45","true"
"3158","43","15","true","3158","157","55","true","3158","11","5","true","3158","9","25","true","3158","200","35","true","3158","50","45","true"
"3159","46","15","true","3159","154","55","true","3159","11","5","true","3159","9","25","true","3159","200","35","true","3159","50","45","true"
"3160","52","15","true","3160","148","55","true","3160","11","5","true","3160","9","25","true","3160","200","35","true","3160","50","45","true"
"3161","52","15","true","3161","148","55","true","3161","11","5","true","3161","9","25","true","3161","200","35","true","3161","50","45","true"
"3162","54","15","true","3162","146","55","true","3162","11","5","true","3162","9","25","true","3162","200","35","true","3162","50","45","true"
"3163","55","15","true","3163","145","55","true","3163","11","5","true","3163","9","25","true","3163","200","35","true","3163","50","45","true"
"3164","58","15","true","3164","142","55","true","3164","11","5","true","3164","9","25","true","3164","200","35","true","3164","50","45","true"
"3165","63","15","true","3165","137","55","true","3165","11","5","true","3165","9","25","true","3165","200","35","true","3165","50","45","true"
"3166","63","15","true","3166","137","55","true","3166","11","5","true","3166","9","25","true","3166","200","35","true","3166","50","45","true"
"3167","52","15","true","3167","148","55","true","3167","11","5","true","3167","9","25","true","3167","200","35","true","3167","50","45","true"
"3168","49","15","true","3168","151","55","true","3168","11","5","true","3168","9","25","true","3168","200","35","true","3168","50","45","true"
