"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:42:48:477 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"9","50","200","11"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"954","54","15","true","954","146","55","true","954","11","5","true","954","9","25","true","954","200","35","true","954","50","45","true"
"955","53","15","true","955","147","55","true","955","11","5","true","955","9","25","true","955","200","35","true","955","50","45","true"
"956","54","15","true","956","146","55","true","956","11","5","true","956","9","25","true","956","200","35","true","956","50","45","true"
"957","51","15","true","957","149","55","true","957","11","5","true","957","9","25","true","957","200","35","true","957","50","45","true"
"958","52","15","true","958","148","55","true","958","11","5","true","958","9","25","true","958","200","35","true","958","50","45","true"
"959","49","15","true","959","151","55","true","959","11","5","true","959","9","25","true","959","200","35","true","959","50","45","true"
"960","52","15","true","960","148","55","true","960","11","5","true","960","9","25","true","960","200","35","true","960","50","45","true"
"961","51","15","true","961","149","55","true","961","11","5","true","961","9","25","true","961","200","35","true","961","50","45","true"
"962","50","15","true","962","150","55","true","962","11","5","true","962","9","25","true","962","200","35","true","962","50","45","true"
"963","52","15","true","963","148","55","true","963","11","5","true","963","9","25","true","963","200","35","true","963","50","45","true"
"964","56","15","true","964","144","55","true","964","11","5","true","964","9","25","true","964","200","35","true","964","50","45","true"
"965","55","15","true","965","145","55","true","965","11","5","true","965","9","25","true","965","200","35","true","965","50","45","true"
"966","57","15","true","966","143","55","true","966","11","5","true","966","9","25","true","966","200","35","true","966","50","45","true"
"967","54","15","true","967","146","55","true","967","11","5","true","967","9","25","true","967","200","35","true","967","50","45","true"
"968","54","15","true","968","146","55","true","968","11","5","true","968","9","25","true","968","200","35","true","968","50","45","true"
"969","53","15","true","969","147","55","true","969","11","5","true","969","9","25","true","969","200","35","true","969","50","45","true"
"970","54","15","true","970","146","55","true","970","11","5","true","970","9","25","true","970","200","35","true","970","50","45","true"
"971","56","15","true","971","144","55","true","971","11","5","true","971","9","25","true","971","200","35","true","971","50","45","true"
"972","55","15","true","972","145","55","true","972","11","5","true","972","9","25","true","972","200","35","true","972","50","45","true"
"973","54","15","true","973","146","55","true","973","11","5","true","973","9","25","true","973","200","35","true","973","50","45","true"
"974","53","15","true","974","147","55","true","974","11","5","true","974","9","25","true","974","200","35","true","974","50","45","true"
"975","53","15","true","975","147","55","true","975","11","5","true","975","9","25","true","975","200","35","true","975","50","45","true"
"976","53","15","true","976","147","55","true","976","11","5","true","976","9","25","true","976","200","35","true","976","50","45","true"
"977","52","15","true","977","148","55","true","977","11","5","true","977","9","25","true","977","200","35","true","977","50","45","true"
"978","51","15","true","978","149","55","true","978","11","5","true","978","9","25","true","978","200","35","true","978","50","45","true"
"979","48","15","true","979","152","55","true","979","11","5","true","979","9","25","true","979","200","35","true","979","50","45","true"
"980","47","15","true","980","153","55","true","980","11","5","true","980","9","25","true","980","200","35","true","980","50","45","true"
"981","50","15","true","981","150","55","true","981","11","5","true","981","9","25","true","981","200","35","true","981","50","45","true"
"982","51","15","true","982","149","55","true","982","11","5","true","982","9","25","true","982","200","35","true","982","50","45","true"
"983","53","15","true","983","147","55","true","983","11","5","true","983","9","25","true","983","200","35","true","983","50","45","true"
"984","52","15","true","984","148","55","true","984","11","5","true","984","9","25","true","984","200","35","true","984","50","45","true"
"985","57","15","true","985","143","55","true","985","11","5","true","985","9","25","true","985","200","35","true","985","50","45","true"
"986","54","15","true","986","146","55","true","986","11","5","true","986","9","25","true","986","200","35","true","986","50","45","true"
"987","52","15","true","987","148","55","true","987","11","5","true","987","9","25","true","987","200","35","true","987","50","45","true"
"988","48","15","true","988","152","55","true","988","11","5","true","988","9","25","true","988","200","35","true","988","50","45","true"
"989","50","15","true","989","150","55","true","989","11","5","true","989","9","25","true","989","200","35","true","989","50","45","true"
"990","51","15","true","990","149","55","true","990","11","5","true","990","9","25","true","990","200","35","true","990","50","45","true"
"991","52","15","true","991","148","55","true","991","11","5","true","991","9","25","true","991","200","35","true","991","50","45","true"
"992","51","15","true","992","149","55","true","992","11","5","true","992","9","25","true","992","200","35","true","992","50","45","true"
"993","49","15","true","993","151","55","true","993","11","5","true","993","9","25","true","993","200","35","true","993","50","45","true"
"994","45","15","true","994","155","55","true","994","11","5","true","994","9","25","true","994","200","35","true","994","50","45","true"
"995","51","15","true","995","149","55","true","995","11","5","true","995","9","25","true","995","200","35","true","995","50","45","true"
"996","50","15","true","996","150","55","true","996","11","5","true","996","9","25","true","996","200","35","true","996","50","45","true"
"997","47","15","true","997","153","55","true","997","11","5","true","997","9","25","true","997","200","35","true","997","50","45","true"
"998","46","15","true","998","154","55","true","998","11","5","true","998","9","25","true","998","200","35","true","998","50","45","true"
"999","50","15","true","999","150","55","true","999","11","5","true","999","9","25","true","999","200","35","true","999","50","45","true"
"1000","56","15","true","1000","144","55","true","1000","11","5","true","1000","9","25","true","1000","200","35","true","1000","50","45","true"
"1001","57","15","true","1001","143","55","true","1001","11","5","true","1001","9","25","true","1001","200","35","true","1001","50","45","true"
"1002","56","15","true","1002","144","55","true","1002","11","5","true","1002","9","25","true","1002","200","35","true","1002","50","45","true"
"1003","56","15","true","1003","144","55","true","1003","11","5","true","1003","9","25","true","1003","200","35","true","1003","50","45","true"
"1004","55","15","true","1004","145","55","true","1004","11","5","true","1004","9","25","true","1004","200","35","true","1004","50","45","true"
"1005","56","15","true","1005","144","55","true","1005","11","5","true","1005","9","25","true","1005","200","35","true","1005","50","45","true"
"1006","56","15","true","1006","144","55","true","1006","11","5","true","1006","9","25","true","1006","200","35","true","1006","50","45","true"
"1007","57","15","true","1007","143","55","true","1007","11","5","true","1007","9","25","true","1007","200","35","true","1007","50","45","true"
"1008","56","15","true","1008","144","55","true","1008","11","5","true","1008","9","25","true","1008","200","35","true","1008","50","45","true"
"1009","56","15","true","1009","144","55","true","1009","11","5","true","1009","9","25","true","1009","200","35","true","1009","50","45","true"
"1010","61","15","true","1010","139","55","true","1010","11","5","true","1010","9","25","true","1010","200","35","true","1010","50","45","true"
"1011","58","15","true","1011","142","55","true","1011","11","5","true","1011","9","25","true","1011","200","35","true","1011","50","45","true"
"1012","62","15","true","1012","138","55","true","1012","11","5","true","1012","9","25","true","1012","200","35","true","1012","50","45","true"
"1013","62","15","true","1013","138","55","true","1013","11","5","true","1013","9","25","true","1013","200","35","true","1013","50","45","true"
"1014","65","15","true","1014","135","55","true","1014","11","5","true","1014","9","25","true","1014","200","35","true","1014","50","45","true"
"1015","63","15","true","1015","137","55","true","1015","11","5","true","1015","9","25","true","1015","200","35","true","1015","50","45","true"
"1016","67","15","true","1016","133","55","true","1016","11","5","true","1016","9","25","true","1016","200","35","true","1016","50","45","true"
"1017","70","15","true","1017","130","55","true","1017","11","5","true","1017","9","25","true","1017","200","35","true","1017","50","45","true"
"1018","65","15","true","1018","135","55","true","1018","11","5","true","1018","9","25","true","1018","200","35","true","1018","50","45","true"
"1019","59","15","true","1019","141","55","true","1019","11","5","true","1019","9","25","true","1019","200","35","true","1019","50","45","true"
"1020","56","15","true","1020","144","55","true","1020","11","5","true","1020","9","25","true","1020","200","35","true","1020","50","45","true"
"1021","49","15","true","1021","151","55","true","1021","11","5","true","1021","9","25","true","1021","200","35","true","1021","50","45","true"
"1022","54","15","true","1022","146","55","true","1022","11","5","true","1022","9","25","true","1022","200","35","true","1022","50","45","true"
"1023","55","15","true","1023","145","55","true","1023","11","5","true","1023","9","25","true","1023","200","35","true","1023","50","45","true"
"1024","63","15","true","1024","137","55","true","1024","11","5","true","1024","9","25","true","1024","200","35","true","1024","50","45","true"
"1025","65","15","true","1025","135","55","true","1025","11","5","true","1025","9","25","true","1025","200","35","true","1025","50","45","true"
"1026","62","15","true","1026","138","55","true","1026","11","5","true","1026","9","25","true","1026","200","35","true","1026","50","45","true"
"1027","65","15","true","1027","135","55","true","1027","11","5","true","1027","9","25","true","1027","200","35","true","1027","50","45","true"
"1028","66","15","true","1028","134","55","true","1028","11","5","true","1028","9","25","true","1028","200","35","true","1028","50","45","true"
"1029","69","15","true","1029","131","55","true","1029","11","5","true","1029","9","25","true","1029","200","35","true","1029","50","45","true"
"1030","61","15","true","1030","139","55","true","1030","11","5","true","1030","9","25","true","1030","200","35","true","1030","50","45","true"
"1031","60","15","true","1031","140","55","true","1031","11","5","true","1031","9","25","true","1031","200","35","true","1031","50","45","true"
"1032","58","15","true","1032","142","55","true","1032","11","5","true","1032","9","25","true","1032","200","35","true","1032","50","45","true"
"1033","52","15","true","1033","148","55","true","1033","11","5","true","1033","9","25","true","1033","200","35","true","1033","50","45","true"
"1034","53","15","true","1034","147","55","true","1034","11","5","true","1034","9","25","true","1034","200","35","true","1034","50","45","true"
"1035","55","15","true","1035","145","55","true","1035","11","5","true","1035","9","25","true","1035","200","35","true","1035","50","45","true"
"1036","55","15","true","1036","145","55","true","1036","11","5","true","1036","9","25","true","1036","200","35","true","1036","50","45","true"
"1037","57","15","true","1037","143","55","true","1037","11","5","true","1037","9","25","true","1037","200","35","true","1037","50","45","true"
"1038","55","15","true","1038","145","55","true","1038","11","5","true","1038","9","25","true","1038","200","35","true","1038","50","45","true"
"1039","59","15","true","1039","141","55","true","1039","11","5","true","1039","9","25","true","1039","200","35","true","1039","50","45","true"
"1040","65","15","true","1040","135","55","true","1040","11","5","true","1040","9","25","true","1040","200","35","true","1040","50","45","true"
"1041","58","15","true","1041","142","55","true","1041","11","5","true","1041","9","25","true","1041","200","35","true","1041","50","45","true"
"1042","60","15","true","1042","140","55","true","1042","11","5","true","1042","9","25","true","1042","200","35","true","1042","50","45","true"
"1043","56","15","true","1043","144","55","true","1043","11","5","true","1043","9","25","true","1043","200","35","true","1043","50","45","true"
"1044","59","15","true","1044","141","55","true","1044","11","5","true","1044","9","25","true","1044","200","35","true","1044","50","45","true"
"1045","60","15","true","1045","140","55","true","1045","11","5","true","1045","9","25","true","1045","200","35","true","1045","50","45","true"
"1046","57","15","true","1046","143","55","true","1046","11","5","true","1046","9","25","true","1046","200","35","true","1046","50","45","true"
"1047","55","15","true","1047","145","55","true","1047","11","5","true","1047","9","25","true","1047","200","35","true","1047","50","45","true"
"1048","58","15","true","1048","142","55","true","1048","11","5","true","1048","9","25","true","1048","200","35","true","1048","50","45","true"
"1049","52","15","true","1049","148","55","true","1049","11","5","true","1049","9","25","true","1049","200","35","true","1049","50","45","true"
"1050","56","15","true","1050","144","55","true","1050","11","5","true","1050","9","25","true","1050","200","35","true","1050","50","45","true"
"1051","52","15","true","1051","148","55","true","1051","11","5","true","1051","9","25","true","1051","200","35","true","1051","50","45","true"
"1052","53","15","true","1052","147","55","true","1052","11","5","true","1052","9","25","true","1052","200","35","true","1052","50","45","true"
"1053","52","15","true","1053","148","55","true","1053","11","5","true","1053","9","25","true","1053","200","35","true","1053","50","45","true"
"1054","56","15","true","1054","144","55","true","1054","11","5","true","1054","9","25","true","1054","200","35","true","1054","50","45","true"
"1055","55","15","true","1055","145","55","true","1055","11","5","true","1055","9","25","true","1055","200","35","true","1055","50","45","true"
"1056","56","15","true","1056","144","55","true","1056","11","5","true","1056","9","25","true","1056","200","35","true","1056","50","45","true"
"1057","52","15","true","1057","148","55","true","1057","11","5","true","1057","9","25","true","1057","200","35","true","1057","50","45","true"
"1058","51","15","true","1058","149","55","true","1058","11","5","true","1058","9","25","true","1058","200","35","true","1058","50","45","true"
"1059","51","15","true","1059","149","55","true","1059","11","5","true","1059","9","25","true","1059","200","35","true","1059","50","45","true"
"1060","50","15","true","1060","150","55","true","1060","11","5","true","1060","9","25","true","1060","200","35","true","1060","50","45","true"
"1061","42","15","true","1061","158","55","true","1061","11","5","true","1061","9","25","true","1061","200","35","true","1061","50","45","true"
"1062","45","15","true","1062","155","55","true","1062","11","5","true","1062","9","25","true","1062","200","35","true","1062","50","45","true"
"1063","44","15","true","1063","156","55","true","1063","11","5","true","1063","9","25","true","1063","200","35","true","1063","50","45","true"
"1064","47","15","true","1064","153","55","true","1064","11","5","true","1064","9","25","true","1064","200","35","true","1064","50","45","true"
"1065","44","15","true","1065","156","55","true","1065","11","5","true","1065","9","25","true","1065","200","35","true","1065","50","45","true"
"1066","42","15","true","1066","158","55","true","1066","11","5","true","1066","9","25","true","1066","200","35","true","1066","50","45","true"
"1067","39","15","true","1067","161","55","true","1067","11","5","true","1067","9","25","true","1067","200","35","true","1067","50","45","true"
"1068","39","15","true","1068","161","55","true","1068","11","5","true","1068","9","25","true","1068","200","35","true","1068","50","45","true"
"1069","40","15","true","1069","160","55","true","1069","11","5","true","1069","9","25","true","1069","200","35","true","1069","50","45","true"
"1070","44","15","true","1070","156","55","true","1070","11","5","true","1070","9","25","true","1070","200","35","true","1070","50","45","true"
"1071","46","15","true","1071","154","55","true","1071","11","5","true","1071","9","25","true","1071","200","35","true","1071","50","45","true"
"1072","48","15","true","1072","152","55","true","1072","11","5","true","1072","9","25","true","1072","200","35","true","1072","50","45","true"
"1073","50","15","true","1073","150","55","true","1073","11","5","true","1073","9","25","true","1073","200","35","true","1073","50","45","true"
"1074","55","15","true","1074","145","55","true","1074","11","5","true","1074","9","25","true","1074","200","35","true","1074","50","45","true"
"1075","61","15","true","1075","139","55","true","1075","11","5","true","1075","9","25","true","1075","200","35","true","1075","50","45","true"
"1076","55","15","true","1076","145","55","true","1076","11","5","true","1076","9","25","true","1076","200","35","true","1076","50","45","true"
"1077","53","15","true","1077","147","55","true","1077","11","5","true","1077","9","25","true","1077","200","35","true","1077","50","45","true"
"1078","59","15","true","1078","141","55","true","1078","11","5","true","1078","9","25","true","1078","200","35","true","1078","50","45","true"
"1079","57","15","true","1079","143","55","true","1079","11","5","true","1079","9","25","true","1079","200","35","true","1079","50","45","true"
"1080","61","15","true","1080","139","55","true","1080","11","5","true","1080","9","25","true","1080","200","35","true","1080","50","45","true"
"1081","60","15","true","1081","140","55","true","1081","11","5","true","1081","9","25","true","1081","200","35","true","1081","50","45","true"
"1082","61","15","true","1082","139","55","true","1082","11","5","true","1082","9","25","true","1082","200","35","true","1082","50","45","true"
"1083","61","15","true","1083","139","55","true","1083","11","5","true","1083","9","25","true","1083","200","35","true","1083","50","45","true"
"1084","66","15","true","1084","134","55","true","1084","11","5","true","1084","9","25","true","1084","200","35","true","1084","50","45","true"
"1085","67","15","true","1085","133","55","true","1085","11","5","true","1085","9","25","true","1085","200","35","true","1085","50","45","true"
"1086","65","15","true","1086","135","55","true","1086","11","5","true","1086","9","25","true","1086","200","35","true","1086","50","45","true"
"1087","69","15","true","1087","131","55","true","1087","11","5","true","1087","9","25","true","1087","200","35","true","1087","50","45","true"
"1088","66","15","true","1088","134","55","true","1088","11","5","true","1088","9","25","true","1088","200","35","true","1088","50","45","true"
"1089","61","15","true","1089","139","55","true","1089","11","5","true","1089","9","25","true","1089","200","35","true","1089","50","45","true"
"1090","62","15","true","1090","138","55","true","1090","11","5","true","1090","9","25","true","1090","200","35","true","1090","50","45","true"
"1091","60","15","true","1091","140","55","true","1091","11","5","true","1091","9","25","true","1091","200","35","true","1091","50","45","true"
"1092","63","15","true","1092","137","55","true","1092","11","5","true","1092","9","25","true","1092","200","35","true","1092","50","45","true"
"1093","65","15","true","1093","135","55","true","1093","11","5","true","1093","9","25","true","1093","200","35","true","1093","50","45","true"
"1094","62","15","true","1094","138","55","true","1094","11","5","true","1094","9","25","true","1094","200","35","true","1094","50","45","true"
"1095","59","15","true","1095","141","55","true","1095","11","5","true","1095","9","25","true","1095","200","35","true","1095","50","45","true"
"1096","56","15","true","1096","144","55","true","1096","11","5","true","1096","9","25","true","1096","200","35","true","1096","50","45","true"
"1097","54","15","true","1097","146","55","true","1097","11","5","true","1097","9","25","true","1097","200","35","true","1097","50","45","true"
"1098","58","15","true","1098","142","55","true","1098","11","5","true","1098","9","25","true","1098","200","35","true","1098","50","45","true"
"1099","58","15","true","1099","142","55","true","1099","11","5","true","1099","9","25","true","1099","200","35","true","1099","50","45","true"
"1100","60","15","true","1100","140","55","true","1100","11","5","true","1100","9","25","true","1100","200","35","true","1100","50","45","true"
"1101","60","15","true","1101","140","55","true","1101","11","5","true","1101","9","25","true","1101","200","35","true","1101","50","45","true"
"1102","58","15","true","1102","142","55","true","1102","11","5","true","1102","9","25","true","1102","200","35","true","1102","50","45","true"
"1103","57","15","true","1103","143","55","true","1103","11","5","true","1103","9","25","true","1103","200","35","true","1103","50","45","true"
"1104","56","15","true","1104","144","55","true","1104","11","5","true","1104","9","25","true","1104","200","35","true","1104","50","45","true"
"1105","62","15","true","1105","138","55","true","1105","11","5","true","1105","9","25","true","1105","200","35","true","1105","50","45","true"
"1106","58","15","true","1106","142","55","true","1106","11","5","true","1106","9","25","true","1106","200","35","true","1106","50","45","true"
"1107","53","15","true","1107","147","55","true","1107","11","5","true","1107","9","25","true","1107","200","35","true","1107","50","45","true"
"1108","51","15","true","1108","149","55","true","1108","11","5","true","1108","9","25","true","1108","200","35","true","1108","50","45","true"
"1109","54","15","true","1109","146","55","true","1109","11","5","true","1109","9","25","true","1109","200","35","true","1109","50","45","true"
"1110","51","15","true","1110","149","55","true","1110","11","5","true","1110","9","25","true","1110","200","35","true","1110","50","45","true"
"1111","49","15","true","1111","151","55","true","1111","11","5","true","1111","9","25","true","1111","200","35","true","1111","50","45","true"
"1112","54","15","true","1112","146","55","true","1112","11","5","true","1112","9","25","true","1112","200","35","true","1112","50","45","true"
"1113","52","15","true","1113","148","55","true","1113","11","5","true","1113","9","25","true","1113","200","35","true","1113","50","45","true"
"1114","52","15","true","1114","148","55","true","1114","11","5","true","1114","9","25","true","1114","200","35","true","1114","50","45","true"
"1115","55","15","true","1115","145","55","true","1115","11","5","true","1115","9","25","true","1115","200","35","true","1115","50","45","true"
"1116","59","15","true","1116","141","55","true","1116","11","5","true","1116","9","25","true","1116","200","35","true","1116","50","45","true"
"1117","57","15","true","1117","143","55","true","1117","11","5","true","1117","9","25","true","1117","200","35","true","1117","50","45","true"
"1118","56","15","true","1118","144","55","true","1118","11","5","true","1118","9","25","true","1118","200","35","true","1118","50","45","true"
"1119","59","15","true","1119","141","55","true","1119","11","5","true","1119","9","25","true","1119","200","35","true","1119","50","45","true"
"1120","53","15","true","1120","147","55","true","1120","11","5","true","1120","9","25","true","1120","200","35","true","1120","50","45","true"
"1121","52","15","true","1121","148","55","true","1121","11","5","true","1121","9","25","true","1121","200","35","true","1121","50","45","true"
"1122","54","15","true","1122","146","55","true","1122","11","5","true","1122","9","25","true","1122","200","35","true","1122","50","45","true"
"1123","54","15","true","1123","146","55","true","1123","11","5","true","1123","9","25","true","1123","200","35","true","1123","50","45","true"
"1124","55","15","true","1124","145","55","true","1124","11","5","true","1124","9","25","true","1124","200","35","true","1124","50","45","true"
"1125","59","15","true","1125","141","55","true","1125","11","5","true","1125","9","25","true","1125","200","35","true","1125","50","45","true"
"1126","52","15","true","1126","148","55","true","1126","11","5","true","1126","9","25","true","1126","200","35","true","1126","50","45","true"
"1127","51","15","true","1127","149","55","true","1127","11","5","true","1127","9","25","true","1127","200","35","true","1127","50","45","true"
"1128","50","15","true","1128","150","55","true","1128","11","5","true","1128","9","25","true","1128","200","35","true","1128","50","45","true"
"1129","44","15","true","1129","156","55","true","1129","11","5","true","1129","9","25","true","1129","200","35","true","1129","50","45","true"
"1130","45","15","true","1130","155","55","true","1130","11","5","true","1130","9","25","true","1130","200","35","true","1130","50","45","true"
"1131","41","15","true","1131","159","55","true","1131","11","5","true","1131","9","25","true","1131","200","35","true","1131","50","45","true"
"1132","43","15","true","1132","157","55","true","1132","11","5","true","1132","9","25","true","1132","200","35","true","1132","50","45","true"
"1133","39","15","true","1133","161","55","true","1133","11","5","true","1133","9","25","true","1133","200","35","true","1133","50","45","true"
"1134","35","15","true","1134","165","55","true","1134","11","5","true","1134","9","25","true","1134","200","35","true","1134","50","45","true"
"1135","36","15","true","1135","164","55","true","1135","11","5","true","1135","9","25","true","1135","200","35","true","1135","50","45","true"
"1136","37","15","true","1136","163","55","true","1136","11","5","true","1136","9","25","true","1136","200","35","true","1136","50","45","true"
"1137","33","15","true","1137","167","55","true","1137","11","5","true","1137","9","25","true","1137","200","35","true","1137","50","45","true"
"1138","32","15","true","1138","168","55","true","1138","11","5","true","1138","9","25","true","1138","200","35","true","1138","50","45","true"
"1139","30","15","true","1139","170","55","true","1139","11","5","true","1139","9","25","true","1139","200","35","true","1139","50","45","true"
"1140","32","15","true","1140","168","55","true","1140","11","5","true","1140","9","25","true","1140","200","35","true","1140","50","45","true"
"1141","33","15","true","1141","167","55","true","1141","11","5","true","1141","9","25","true","1141","200","35","true","1141","50","45","true"
"1142","33","15","true","1142","167","55","true","1142","11","5","true","1142","9","25","true","1142","200","35","true","1142","50","45","true"
"1143","31","15","true","1143","169","55","true","1143","11","5","true","1143","9","25","true","1143","200","35","true","1143","50","45","true"
"1144","28","15","true","1144","172","55","true","1144","11","5","true","1144","9","25","true","1144","200","35","true","1144","50","45","true"
"1145","28","15","true","1145","172","55","true","1145","11","5","true","1145","9","25","true","1145","200","35","true","1145","50","45","true"
"1146","29","15","true","1146","171","55","true","1146","11","5","true","1146","9","25","true","1146","200","35","true","1146","50","45","true"
"1147","29","15","true","1147","171","55","true","1147","11","5","true","1147","9","25","true","1147","200","35","true","1147","50","45","true"
"1148","30","15","true","1148","170","55","true","1148","11","5","true","1148","9","25","true","1148","200","35","true","1148","50","45","true"
"1149","27","15","true","1149","173","55","true","1149","11","5","true","1149","9","25","true","1149","200","35","true","1149","50","45","true"
"1150","29","15","true","1150","171","55","true","1150","11","5","true","1150","9","25","true","1150","200","35","true","1150","50","45","true"
"1151","30","15","true","1151","170","55","true","1151","11","5","true","1151","9","25","true","1151","200","35","true","1151","50","45","true"
"1152","28","15","true","1152","172","55","true","1152","11","5","true","1152","9","25","true","1152","200","35","true","1152","50","45","true"
"1153","30","15","true","1153","170","55","true","1153","11","5","true","1153","9","25","true","1153","200","35","true","1153","50","45","true"
"1154","30","15","true","1154","170","55","true","1154","11","5","true","1154","9","25","true","1154","200","35","true","1154","50","45","true"
"1155","28","15","true","1155","172","55","true","1155","11","5","true","1155","9","25","true","1155","200","35","true","1155","50","45","true"
"1156","26","15","true","1156","174","55","true","1156","11","5","true","1156","9","25","true","1156","200","35","true","1156","50","45","true"
"1157","27","15","true","1157","173","55","true","1157","11","5","true","1157","9","25","true","1157","200","35","true","1157","50","45","true"
"1158","26","15","true","1158","174","55","true","1158","11","5","true","1158","9","25","true","1158","200","35","true","1158","50","45","true"
"1159","26","15","true","1159","174","55","true","1159","11","5","true","1159","9","25","true","1159","200","35","true","1159","50","45","true"
"1160","25","15","true","1160","175","55","true","1160","11","5","true","1160","9","25","true","1160","200","35","true","1160","50","45","true"
"1161","24","15","true","1161","176","55","true","1161","11","5","true","1161","9","25","true","1161","200","35","true","1161","50","45","true"
"1162","24","15","true","1162","176","55","true","1162","11","5","true","1162","9","25","true","1162","200","35","true","1162","50","45","true"
"1163","29","15","true","1163","171","55","true","1163","11","5","true","1163","9","25","true","1163","200","35","true","1163","50","45","true"
"1164","27","15","true","1164","173","55","true","1164","11","5","true","1164","9","25","true","1164","200","35","true","1164","50","45","true"
"1165","31","15","true","1165","169","55","true","1165","11","5","true","1165","9","25","true","1165","200","35","true","1165","50","45","true"
"1166","35","15","true","1166","165","55","true","1166","11","5","true","1166","9","25","true","1166","200","35","true","1166","50","45","true"
"1167","36","15","true","1167","164","55","true","1167","11","5","true","1167","9","25","true","1167","200","35","true","1167","50","45","true"
"1168","40","15","true","1168","160","55","true","1168","11","5","true","1168","9","25","true","1168","200","35","true","1168","50","45","true"
"1169","41","15","true","1169","159","55","true","1169","11","5","true","1169","9","25","true","1169","200","35","true","1169","50","45","true"
"1170","42","15","true","1170","158","55","true","1170","11","5","true","1170","9","25","true","1170","200","35","true","1170","50","45","true"
"1171","40","15","true","1171","160","55","true","1171","11","5","true","1171","9","25","true","1171","200","35","true","1171","50","45","true"
"1172","36","15","true","1172","164","55","true","1172","11","5","true","1172","9","25","true","1172","200","35","true","1172","50","45","true"
"1173","36","15","true","1173","164","55","true","1173","11","5","true","1173","9","25","true","1173","200","35","true","1173","50","45","true"
"1174","39","15","true","1174","161","55","true","1174","11","5","true","1174","9","25","true","1174","200","35","true","1174","50","45","true"
"1175","39","15","true","1175","161","55","true","1175","11","5","true","1175","9","25","true","1175","200","35","true","1175","50","45","true"
"1176","37","15","true","1176","163","55","true","1176","11","5","true","1176","9","25","true","1176","200","35","true","1176","50","45","true"
"1177","38","15","true","1177","162","55","true","1177","11","5","true","1177","9","25","true","1177","200","35","true","1177","50","45","true"
"1178","36","15","true","1178","164","55","true","1178","11","5","true","1178","9","25","true","1178","200","35","true","1178","50","45","true"
"1179","34","15","true","1179","166","55","true","1179","11","5","true","1179","9","25","true","1179","200","35","true","1179","50","45","true"
"1180","31","15","true","1180","169","55","true","1180","11","5","true","1180","9","25","true","1180","200","35","true","1180","50","45","true"
"1181","29","15","true","1181","171","55","true","1181","11","5","true","1181","9","25","true","1181","200","35","true","1181","50","45","true"
"1182","31","15","true","1182","169","55","true","1182","11","5","true","1182","9","25","true","1182","200","35","true","1182","50","45","true"
"1183","29","15","true","1183","171","55","true","1183","11","5","true","1183","9","25","true","1183","200","35","true","1183","50","45","true"
"1184","29","15","true","1184","171","55","true","1184","11","5","true","1184","9","25","true","1184","200","35","true","1184","50","45","true"
"1185","28","15","true","1185","172","55","true","1185","11","5","true","1185","9","25","true","1185","200","35","true","1185","50","45","true"
"1186","26","15","true","1186","174","55","true","1186","11","5","true","1186","9","25","true","1186","200","35","true","1186","50","45","true"
"1187","27","15","true","1187","173","55","true","1187","11","5","true","1187","9","25","true","1187","200","35","true","1187","50","45","true"
"1188","25","15","true","1188","175","55","true","1188","11","5","true","1188","9","25","true","1188","200","35","true","1188","50","45","true"
"1189","26","15","true","1189","174","55","true","1189","11","5","true","1189","9","25","true","1189","200","35","true","1189","50","45","true"
"1190","29","15","true","1190","171","55","true","1190","11","5","true","1190","9","25","true","1190","200","35","true","1190","50","45","true"
"1191","32","15","true","1191","168","55","true","1191","11","5","true","1191","9","25","true","1191","200","35","true","1191","50","45","true"
"1192","29","15","true","1192","171","55","true","1192","11","5","true","1192","9","25","true","1192","200","35","true","1192","50","45","true"
"1193","26","15","true","1193","174","55","true","1193","11","5","true","1193","9","25","true","1193","200","35","true","1193","50","45","true"
"1194","24","15","true","1194","176","55","true","1194","11","5","true","1194","9","25","true","1194","200","35","true","1194","50","45","true"
"1195","24","15","true","1195","176","55","true","1195","11","5","true","1195","9","25","true","1195","200","35","true","1195","50","45","true"
"1196","20","15","true","1196","180","55","true","1196","11","5","true","1196","9","25","true","1196","200","35","true","1196","50","45","true"
"1197","21","15","true","1197","179","55","true","1197","11","5","true","1197","9","25","true","1197","200","35","true","1197","50","45","true"
"1198","19","15","true","1198","181","55","true","1198","11","5","true","1198","9","25","true","1198","200","35","true","1198","50","45","true"
"1199","15","15","true","1199","185","55","true","1199","11","5","true","1199","9","25","true","1199","200","35","true","1199","50","45","true"
"1200","14","15","true","1200","186","55","true","1200","11","5","true","1200","9","25","true","1200","200","35","true","1200","50","45","true"
