"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:40:47:448 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"692","69","15","true","692","131","55","true","692","10","5","true","692","5","25","true","692","200","35","true","692","50","45","true"
"693","65","15","true","693","135","55","true","693","10","5","true","693","5","25","true","693","200","35","true","693","50","45","true"
"694","69","15","true","694","131","55","true","694","10","5","true","694","5","25","true","694","200","35","true","694","50","45","true"
"695","65","15","true","695","135","55","true","695","10","5","true","695","5","25","true","695","200","35","true","695","50","45","true"
"696","67","15","true","696","133","55","true","696","10","5","true","696","5","25","true","696","200","35","true","696","50","45","true"
"697","64","15","true","697","136","55","true","697","10","5","true","697","5","25","true","697","200","35","true","697","50","45","true"
"698","57","15","true","698","143","55","true","698","10","5","true","698","5","25","true","698","200","35","true","698","50","45","true"
"699","59","15","true","699","141","55","true","699","10","5","true","699","5","25","true","699","200","35","true","699","50","45","true"
"700","59","15","true","700","141","55","true","700","10","5","true","700","5","25","true","700","200","35","true","700","50","45","true"
"701","58","15","true","701","142","55","true","701","10","5","true","701","5","25","true","701","200","35","true","701","50","45","true"
"702","58","15","true","702","142","55","true","702","10","5","true","702","5","25","true","702","200","35","true","702","50","45","true"
"703","59","15","true","703","141","55","true","703","10","5","true","703","5","25","true","703","200","35","true","703","50","45","true"
"704","59","15","true","704","141","55","true","704","10","5","true","704","5","25","true","704","200","35","true","704","50","45","true"
"705","58","15","true","705","142","55","true","705","10","5","true","705","5","25","true","705","200","35","true","705","50","45","true"
"706","60","15","true","706","140","55","true","706","10","5","true","706","5","25","true","706","200","35","true","706","50","45","true"
"707","55","15","true","707","145","55","true","707","10","5","true","707","5","25","true","707","200","35","true","707","50","45","true"
"708","58","15","true","708","142","55","true","708","10","5","true","708","5","25","true","708","200","35","true","708","50","45","true"
"709","58","15","true","709","142","55","true","709","10","5","true","709","5","25","true","709","200","35","true","709","50","45","true"
"710","58","15","true","710","142","55","true","710","10","5","true","710","5","25","true","710","200","35","true","710","50","45","true"
"711","62","15","true","711","138","55","true","711","10","5","true","711","5","25","true","711","200","35","true","711","50","45","true"
"712","60","15","true","712","140","55","true","712","10","5","true","712","5","25","true","712","200","35","true","712","50","45","true"
"713","62","15","true","713","138","55","true","713","10","5","true","713","5","25","true","713","200","35","true","713","50","45","true"
"714","68","15","true","714","132","55","true","714","10","5","true","714","5","25","true","714","200","35","true","714","50","45","true"
"715","65","15","true","715","135","55","true","715","10","5","true","715","5","25","true","715","200","35","true","715","50","45","true"
"716","66","15","true","716","134","55","true","716","10","5","true","716","5","25","true","716","200","35","true","716","50","45","true"
"717","65","15","true","717","135","55","true","717","10","5","true","717","5","25","true","717","200","35","true","717","50","45","true"
"718","65","15","true","718","135","55","true","718","10","5","true","718","5","25","true","718","200","35","true","718","50","45","true"
"719","67","15","true","719","133","55","true","719","10","5","true","719","5","25","true","719","200","35","true","719","50","45","true"
"720","70","15","true","720","130","55","true","720","10","5","true","720","5","25","true","720","200","35","true","720","50","45","true"
"721","64","15","true","721","136","55","true","721","10","5","true","721","5","25","true","721","200","35","true","721","50","45","true"
"722","66","15","true","722","134","55","true","722","10","5","true","722","5","25","true","722","200","35","true","722","50","45","true"
"723","66","15","true","723","134","55","true","723","10","5","true","723","5","25","true","723","200","35","true","723","50","45","true"
"724","69","15","true","724","131","55","true","724","10","5","true","724","5","25","true","724","200","35","true","724","50","45","true"
"725","71","15","true","725","129","55","true","725","10","5","true","725","5","25","true","725","200","35","true","725","50","45","true"
"726","69","15","true","726","131","55","true","726","10","5","true","726","5","25","true","726","200","35","true","726","50","45","true"
"727","57","15","true","727","143","55","true","727","10","5","true","727","5","25","true","727","200","35","true","727","50","45","true"
"728","61","15","true","728","139","55","true","728","10","5","true","728","5","25","true","728","200","35","true","728","50","45","true"
"729","62","15","true","729","138","55","true","729","10","5","true","729","5","25","true","729","200","35","true","729","50","45","true"
"730","67","15","true","730","133","55","true","730","10","5","true","730","5","25","true","730","200","35","true","730","50","45","true"
"731","67","15","true","731","133","55","true","731","10","5","true","731","5","25","true","731","200","35","true","731","50","45","true"
"732","57","15","true","732","143","55","true","732","10","5","true","732","5","25","true","732","200","35","true","732","50","45","true"
"733","53","15","true","733","147","55","true","733","10","5","true","733","5","25","true","733","200","35","true","733","50","45","true"
"734","50","15","true","734","150","55","true","734","10","5","true","734","5","25","true","734","200","35","true","734","50","45","true"
"735","57","15","true","735","143","55","true","735","10","5","true","735","5","25","true","735","200","35","true","735","50","45","true"
"736","60","15","true","736","140","55","true","736","10","5","true","736","5","25","true","736","200","35","true","736","50","45","true"
"737","62","15","true","737","138","55","true","737","10","5","true","737","5","25","true","737","200","35","true","737","50","45","true"
"738","60","15","true","738","140","55","true","738","10","5","true","738","5","25","true","738","200","35","true","738","50","45","true"
"739","57","15","true","739","143","55","true","739","10","5","true","739","5","25","true","739","200","35","true","739","50","45","true"
"740","61","15","true","740","139","55","true","740","10","5","true","740","5","25","true","740","200","35","true","740","50","45","true"
"741","66","15","true","741","134","55","true","741","10","5","true","741","5","25","true","741","200","35","true","741","50","45","true"
"742","65","15","true","742","135","55","true","742","10","5","true","742","5","25","true","742","200","35","true","742","50","45","true"
"743","64","15","true","743","136","55","true","743","10","5","true","743","5","25","true","743","200","35","true","743","50","45","true"
"744","61","15","true","744","139","55","true","744","10","5","true","744","5","25","true","744","200","35","true","744","50","45","true"
"745","53","15","true","745","147","55","true","745","10","5","true","745","5","25","true","745","200","35","true","745","50","45","true"
"746","53","15","true","746","147","55","true","746","10","5","true","746","5","25","true","746","200","35","true","746","50","45","true"
"747","53","15","true","747","147","55","true","747","10","5","true","747","5","25","true","747","200","35","true","747","50","45","true"
"748","52","15","true","748","148","55","true","748","10","5","true","748","5","25","true","748","200","35","true","748","50","45","true"
"749","54","15","true","749","146","55","true","749","10","5","true","749","5","25","true","749","200","35","true","749","50","45","true"
"750","57","15","true","750","143","55","true","750","10","5","true","750","5","25","true","750","200","35","true","750","50","45","true"
"751","57","15","true","751","143","55","true","751","10","5","true","751","5","25","true","751","200","35","true","751","50","45","true"
"752","60","15","true","752","140","55","true","752","10","5","true","752","5","25","true","752","200","35","true","752","50","45","true"
"753","71","15","true","753","129","55","true","753","10","5","true","753","5","25","true","753","200","35","true","753","50","45","true"
"754","69","15","true","754","131","55","true","754","10","5","true","754","5","25","true","754","200","35","true","754","50","45","true"
"755","72","15","true","755","128","55","true","755","10","5","true","755","5","25","true","755","200","35","true","755","50","45","true"
"756","76","15","true","756","124","55","true","756","10","5","true","756","5","25","true","756","200","35","true","756","50","45","true"
"757","76","15","true","757","124","55","true","757","10","5","true","757","5","25","true","757","200","35","true","757","50","45","true"
"758","81","15","true","758","119","55","true","758","10","5","true","758","5","25","true","758","200","35","true","758","50","45","true"
"759","77","15","true","759","123","55","true","759","10","5","true","759","5","25","true","759","200","35","true","759","50","45","true"
"760","81","15","true","760","119","55","true","760","10","5","true","760","5","25","true","760","200","35","true","760","50","45","true"
"761","82","15","true","761","118","55","true","761","10","5","true","761","5","25","true","761","200","35","true","761","50","45","true"
"762","77","15","true","762","123","55","true","762","10","5","true","762","5","25","true","762","200","35","true","762","50","45","true"
"763","78","15","true","763","122","55","true","763","10","5","true","763","5","25","true","763","200","35","true","763","50","45","true"
"764","88","15","true","764","112","55","true","764","10","5","true","764","5","25","true","764","200","35","true","764","50","45","true"
"765","88","15","true","765","112","55","true","765","10","5","true","765","5","25","true","765","200","35","true","765","50","45","true"
"766","86","15","true","766","114","55","true","766","10","5","true","766","5","25","true","766","200","35","true","766","50","45","true"
"767","82","15","true","767","118","55","true","767","10","5","true","767","5","25","true","767","200","35","true","767","50","45","true"
"768","73","15","true","768","127","55","true","768","10","5","true","768","5","25","true","768","200","35","true","768","50","45","true"
"769","71","15","true","769","129","55","true","769","10","5","true","769","5","25","true","769","200","35","true","769","50","45","true"
"770","70","15","true","770","130","55","true","770","10","5","true","770","5","25","true","770","200","35","true","770","50","45","true"
"771","68","15","true","771","132","55","true","771","10","5","true","771","5","25","true","771","200","35","true","771","50","45","true"
"772","66","15","true","772","134","55","true","772","10","5","true","772","5","25","true","772","200","35","true","772","50","45","true"
"773","61","15","true","773","139","55","true","773","10","5","true","773","5","25","true","773","200","35","true","773","50","45","true"
"774","66","15","true","774","134","55","true","774","10","5","true","774","5","25","true","774","200","35","true","774","50","45","true"
"775","65","15","true","775","135","55","true","775","10","5","true","775","5","25","true","775","200","35","true","775","50","45","true"
"776","57","15","true","776","143","55","true","776","10","5","true","776","5","25","true","776","200","35","true","776","50","45","true"
"777","62","15","true","777","138","55","true","777","10","5","true","777","5","25","true","777","200","35","true","777","50","45","true"
"778","61","15","true","778","139","55","true","778","10","5","true","778","5","25","true","778","200","35","true","778","50","45","true"
"779","63","15","true","779","137","55","true","779","10","5","true","779","5","25","true","779","200","35","true","779","50","45","true"
"780","61","15","true","780","139","55","true","780","10","5","true","780","5","25","true","780","200","35","true","780","50","45","true"
"781","59","15","true","781","141","55","true","781","10","5","true","781","5","25","true","781","200","35","true","781","50","45","true"
"782","64","15","true","782","136","55","true","782","10","5","true","782","5","25","true","782","200","35","true","782","50","45","true"
"783","61","15","true","783","139","55","true","783","10","5","true","783","5","25","true","783","200","35","true","783","50","45","true"
"784","61","15","true","784","139","55","true","784","10","5","true","784","5","25","true","784","200","35","true","784","50","45","true"
"785","57","15","true","785","143","55","true","785","10","5","true","785","5","25","true","785","200","35","true","785","50","45","true"
"786","60","15","true","786","140","55","true","786","10","5","true","786","5","25","true","786","200","35","true","786","50","45","true"
"787","58","15","true","787","142","55","true","787","10","5","true","787","5","25","true","787","200","35","true","787","50","45","true"
"788","57","15","true","788","143","55","true","788","10","5","true","788","5","25","true","788","200","35","true","788","50","45","true"
"789","54","15","true","789","146","55","true","789","10","5","true","789","5","25","true","789","200","35","true","789","50","45","true"
"790","58","15","true","790","142","55","true","790","10","5","true","790","5","25","true","790","200","35","true","790","50","45","true"
"791","58","15","true","791","142","55","true","791","10","5","true","791","5","25","true","791","200","35","true","791","50","45","true"
"792","56","15","true","792","144","55","true","792","10","5","true","792","5","25","true","792","200","35","true","792","50","45","true"
"793","61","15","true","793","139","55","true","793","10","5","true","793","5","25","true","793","200","35","true","793","50","45","true"
"794","59","15","true","794","141","55","true","794","10","5","true","794","5","25","true","794","200","35","true","794","50","45","true"
"795","57","15","true","795","143","55","true","795","10","5","true","795","5","25","true","795","200","35","true","795","50","45","true"
"796","59","15","true","796","141","55","true","796","10","5","true","796","5","25","true","796","200","35","true","796","50","45","true"
"797","51","15","true","797","149","55","true","797","10","5","true","797","5","25","true","797","200","35","true","797","50","45","true"
"798","52","15","true","798","148","55","true","798","10","5","true","798","5","25","true","798","200","35","true","798","50","45","true"
"799","50","15","true","799","150","55","true","799","10","5","true","799","5","25","true","799","200","35","true","799","50","45","true"
"800","49","15","true","800","151","55","true","800","10","5","true","800","5","25","true","800","200","35","true","800","50","45","true"
"801","46","15","true","801","154","55","true","801","10","5","true","801","5","25","true","801","200","35","true","801","50","45","true"
"802","42","15","true","802","158","55","true","802","10","5","true","802","5","25","true","802","200","35","true","802","50","45","true"
"803","40","15","true","803","160","55","true","803","10","5","true","803","5","25","true","803","200","35","true","803","50","45","true"
"804","39","15","true","804","161","55","true","804","10","5","true","804","5","25","true","804","200","35","true","804","50","45","true"
"805","42","15","true","805","158","55","true","805","10","5","true","805","5","25","true","805","200","35","true","805","50","45","true"
"806","42","15","true","806","158","55","true","806","10","5","true","806","5","25","true","806","200","35","true","806","50","45","true"
"807","42","15","true","807","158","55","true","807","10","5","true","807","5","25","true","807","200","35","true","807","50","45","true"
"808","43","15","true","808","157","55","true","808","10","5","true","808","5","25","true","808","200","35","true","808","50","45","true"
"809","46","15","true","809","154","55","true","809","10","5","true","809","5","25","true","809","200","35","true","809","50","45","true"
"810","46","15","true","810","154","55","true","810","10","5","true","810","5","25","true","810","200","35","true","810","50","45","true"
"811","49","15","true","811","151","55","true","811","10","5","true","811","5","25","true","811","200","35","true","811","50","45","true"
"812","48","15","true","812","152","55","true","812","10","5","true","812","5","25","true","812","200","35","true","812","50","45","true"
"813","50","15","true","813","150","55","true","813","10","5","true","813","5","25","true","813","200","35","true","813","50","45","true"
"814","50","15","true","814","150","55","true","814","10","5","true","814","5","25","true","814","200","35","true","814","50","45","true"
"815","51","15","true","815","149","55","true","815","10","5","true","815","5","25","true","815","200","35","true","815","50","45","true"
"816","51","15","true","816","149","55","true","816","10","5","true","816","5","25","true","816","200","35","true","816","50","45","true"
"817","49","15","true","817","151","55","true","817","10","5","true","817","5","25","true","817","200","35","true","817","50","45","true"
"818","51","15","true","818","149","55","true","818","10","5","true","818","5","25","true","818","200","35","true","818","50","45","true"
"819","49","15","true","819","151","55","true","819","10","5","true","819","5","25","true","819","200","35","true","819","50","45","true"
"820","46","15","true","820","154","55","true","820","10","5","true","820","5","25","true","820","200","35","true","820","50","45","true"
"821","45","15","true","821","155","55","true","821","10","5","true","821","5","25","true","821","200","35","true","821","50","45","true"
"822","46","15","true","822","154","55","true","822","10","5","true","822","5","25","true","822","200","35","true","822","50","45","true"
"823","47","15","true","823","153","55","true","823","10","5","true","823","5","25","true","823","200","35","true","823","50","45","true"
"824","50","15","true","824","150","55","true","824","10","5","true","824","5","25","true","824","200","35","true","824","50","45","true"
"825","50","15","true","825","150","55","true","825","10","5","true","825","5","25","true","825","200","35","true","825","50","45","true"
"826","48","15","true","826","152","55","true","826","10","5","true","826","5","25","true","826","200","35","true","826","50","45","true"
"827","48","15","true","827","152","55","true","827","10","5","true","827","5","25","true","827","200","35","true","827","50","45","true"
"828","44","15","true","828","156","55","true","828","10","5","true","828","5","25","true","828","200","35","true","828","50","45","true"
"829","43","15","true","829","157","55","true","829","10","5","true","829","5","25","true","829","200","35","true","829","50","45","true"
"830","45","15","true","830","155","55","true","830","10","5","true","830","5","25","true","830","200","35","true","830","50","45","true"
"831","46","15","true","831","154","55","true","831","10","5","true","831","5","25","true","831","200","35","true","831","50","45","true"
"832","44","15","true","832","156","55","true","832","10","5","true","832","5","25","true","832","200","35","true","832","50","45","true"
"833","45","15","true","833","155","55","true","833","10","5","true","833","5","25","true","833","200","35","true","833","50","45","true"
"834","43","15","true","834","157","55","true","834","10","5","true","834","5","25","true","834","200","35","true","834","50","45","true"
"835","49","15","true","835","151","55","true","835","10","5","true","835","5","25","true","835","200","35","true","835","50","45","true"
"836","47","15","true","836","153","55","true","836","10","5","true","836","5","25","true","836","200","35","true","836","50","45","true"
"837","47","15","true","837","153","55","true","837","10","5","true","837","5","25","true","837","200","35","true","837","50","45","true"
"838","49","15","true","838","151","55","true","838","10","5","true","838","5","25","true","838","200","35","true","838","50","45","true"
"839","46","15","true","839","154","55","true","839","10","5","true","839","5","25","true","839","200","35","true","839","50","45","true"
"840","50","15","true","840","150","55","true","840","10","5","true","840","5","25","true","840","200","35","true","840","50","45","true"
"841","49","15","true","841","151","55","true","841","10","5","true","841","5","25","true","841","200","35","true","841","50","45","true"
"842","53","15","true","842","147","55","true","842","10","5","true","842","5","25","true","842","200","35","true","842","50","45","true"
"843","53","15","true","843","147","55","true","843","10","5","true","843","5","25","true","843","200","35","true","843","50","45","true"
"844","53","15","true","844","147","55","true","844","10","5","true","844","5","25","true","844","200","35","true","844","50","45","true"
"845","55","15","true","845","145","55","true","845","10","5","true","845","5","25","true","845","200","35","true","845","50","45","true"
"846","56","15","true","846","144","55","true","846","10","5","true","846","5","25","true","846","200","35","true","846","50","45","true"
"847","52","15","true","847","148","55","true","847","10","5","true","847","5","25","true","847","200","35","true","847","50","45","true"
"848","48","15","true","848","152","55","true","848","10","5","true","848","5","25","true","848","200","35","true","848","50","45","true"
"849","43","15","true","849","157","55","true","849","10","5","true","849","5","25","true","849","200","35","true","849","50","45","true"
"850","43","15","true","850","157","55","true","850","10","5","true","850","5","25","true","850","200","35","true","850","50","45","true"
"851","40","15","true","851","160","55","true","851","10","5","true","851","5","25","true","851","200","35","true","851","50","45","true"
"852","38","15","true","852","162","55","true","852","10","5","true","852","5","25","true","852","200","35","true","852","50","45","true"
"853","30","15","true","853","170","55","true","853","10","5","true","853","5","25","true","853","200","35","true","853","50","45","true"
"854","34","15","true","854","166","55","true","854","10","5","true","854","5","25","true","854","200","35","true","854","50","45","true"
"855","38","15","true","855","162","55","true","855","10","5","true","855","5","25","true","855","200","35","true","855","50","45","true"
"856","39","15","true","856","161","55","true","856","10","5","true","856","5","25","true","856","200","35","true","856","50","45","true"
"857","40","15","true","857","160","55","true","857","10","5","true","857","5","25","true","857","200","35","true","857","50","45","true"
"858","39","15","true","858","161","55","true","858","10","5","true","858","5","25","true","858","200","35","true","858","50","45","true"
"859","39","15","true","859","161","55","true","859","10","5","true","859","5","25","true","859","200","35","true","859","50","45","true"
"860","38","15","true","860","162","55","true","860","10","5","true","860","5","25","true","860","200","35","true","860","50","45","true"
"861","35","15","true","861","165","55","true","861","10","5","true","861","5","25","true","861","200","35","true","861","50","45","true"
"862","36","15","true","862","164","55","true","862","10","5","true","862","5","25","true","862","200","35","true","862","50","45","true"
"863","32","15","true","863","168","55","true","863","10","5","true","863","5","25","true","863","200","35","true","863","50","45","true"
"864","35","15","true","864","165","55","true","864","10","5","true","864","5","25","true","864","200","35","true","864","50","45","true"
"865","34","15","true","865","166","55","true","865","10","5","true","865","5","25","true","865","200","35","true","865","50","45","true"
"866","39","15","true","866","161","55","true","866","10","5","true","866","5","25","true","866","200","35","true","866","50","45","true"
"867","41","15","true","867","159","55","true","867","10","5","true","867","5","25","true","867","200","35","true","867","50","45","true"
"868","39","15","true","868","161","55","true","868","10","5","true","868","5","25","true","868","200","35","true","868","50","45","true"
"869","40","15","true","869","160","55","true","869","10","5","true","869","5","25","true","869","200","35","true","869","50","45","true"
"870","36","15","true","870","164","55","true","870","10","5","true","870","5","25","true","870","200","35","true","870","50","45","true"
"871","35","15","true","871","165","55","true","871","10","5","true","871","5","25","true","871","200","35","true","871","50","45","true"
"872","33","15","true","872","167","55","true","872","10","5","true","872","5","25","true","872","200","35","true","872","50","45","true"
"873","36","15","true","873","164","55","true","873","10","5","true","873","5","25","true","873","200","35","true","873","50","45","true"
"874","37","15","true","874","163","55","true","874","10","5","true","874","5","25","true","874","200","35","true","874","50","45","true"
"875","31","15","true","875","169","55","true","875","10","5","true","875","5","25","true","875","200","35","true","875","50","45","true"
"876","29","15","true","876","171","55","true","876","10","5","true","876","5","25","true","876","200","35","true","876","50","45","true"
"877","28","15","true","877","172","55","true","877","10","5","true","877","5","25","true","877","200","35","true","877","50","45","true"
"878","32","15","true","878","168","55","true","878","10","5","true","878","5","25","true","878","200","35","true","878","50","45","true"
"879","41","15","true","879","159","55","true","879","10","5","true","879","5","25","true","879","200","35","true","879","50","45","true"
"880","44","15","true","880","156","55","true","880","10","5","true","880","5","25","true","880","200","35","true","880","50","45","true"
"881","47","15","true","881","153","55","true","881","10","5","true","881","5","25","true","881","200","35","true","881","50","45","true"
"882","49","15","true","882","151","55","true","882","10","5","true","882","5","25","true","882","200","35","true","882","50","45","true"
"883","50","15","true","883","150","55","true","883","10","5","true","883","5","25","true","883","200","35","true","883","50","45","true"
"884","49","15","true","884","151","55","true","884","10","5","true","884","5","25","true","884","200","35","true","884","50","45","true"
"885","45","15","true","885","155","55","true","885","10","5","true","885","5","25","true","885","200","35","true","885","50","45","true"
"886","43","15","true","886","157","55","true","886","10","5","true","886","5","25","true","886","200","35","true","886","50","45","true"
"887","40","15","true","887","160","55","true","887","10","5","true","887","5","25","true","887","200","35","true","887","50","45","true"
"888","43","15","true","888","157","55","true","888","10","5","true","888","5","25","true","888","200","35","true","888","50","45","true"
"889","44","15","true","889","156","55","true","889","10","5","true","889","5","25","true","889","200","35","true","889","50","45","true"
"890","41","15","true","890","159","55","true","890","10","5","true","890","5","25","true","890","200","35","true","890","50","45","true"
"891","39","15","true","891","161","55","true","891","10","5","true","891","5","25","true","891","200","35","true","891","50","45","true"
"892","36","15","true","892","164","55","true","892","10","5","true","892","5","25","true","892","200","35","true","892","50","45","true"
"893","35","15","true","893","165","55","true","893","10","5","true","893","5","25","true","893","200","35","true","893","50","45","true"
"894","39","15","true","894","161","55","true","894","10","5","true","894","5","25","true","894","200","35","true","894","50","45","true"
"895","38","15","true","895","162","55","true","895","10","5","true","895","5","25","true","895","200","35","true","895","50","45","true"
"896","38","15","true","896","162","55","true","896","10","5","true","896","5","25","true","896","200","35","true","896","50","45","true"
"897","42","15","true","897","158","55","true","897","10","5","true","897","5","25","true","897","200","35","true","897","50","45","true"
"898","46","15","true","898","154","55","true","898","10","5","true","898","5","25","true","898","200","35","true","898","50","45","true"
"899","48","15","true","899","152","55","true","899","10","5","true","899","5","25","true","899","200","35","true","899","50","45","true"
"900","51","15","true","900","149","55","true","900","10","5","true","900","5","25","true","900","200","35","true","900","50","45","true"
"901","49","15","true","901","151","55","true","901","10","5","true","901","5","25","true","901","200","35","true","901","50","45","true"
"902","46","15","true","902","154","55","true","902","10","5","true","902","5","25","true","902","200","35","true","902","50","45","true"
"903","44","15","true","903","156","55","true","903","10","5","true","903","5","25","true","903","200","35","true","903","50","45","true"
"904","45","15","true","904","155","55","true","904","10","5","true","904","5","25","true","904","200","35","true","904","50","45","true"
"905","45","15","true","905","155","55","true","905","10","5","true","905","5","25","true","905","200","35","true","905","50","45","true"
"906","47","15","true","906","153","55","true","906","10","5","true","906","5","25","true","906","200","35","true","906","50","45","true"
"907","48","15","true","907","152","55","true","907","10","5","true","907","5","25","true","907","200","35","true","907","50","45","true"
"908","50","15","true","908","150","55","true","908","10","5","true","908","5","25","true","908","200","35","true","908","50","45","true"
"909","55","15","true","909","145","55","true","909","10","5","true","909","5","25","true","909","200","35","true","909","50","45","true"
"910","57","15","true","910","143","55","true","910","10","5","true","910","5","25","true","910","200","35","true","910","50","45","true"
"911","59","15","true","911","141","55","true","911","10","5","true","911","5","25","true","911","200","35","true","911","50","45","true"
"912","60","15","true","912","140","55","true","912","10","5","true","912","5","25","true","912","200","35","true","912","50","45","true"
"913","59","15","true","913","141","55","true","913","10","5","true","913","5","25","true","913","200","35","true","913","50","45","true"
"914","63","15","true","914","137","55","true","914","10","5","true","914","5","25","true","914","200","35","true","914","50","45","true"
"915","62","15","true","915","138","55","true","915","10","5","true","915","5","25","true","915","200","35","true","915","50","45","true"
"916","66","15","true","916","134","55","true","916","10","5","true","916","5","25","true","916","200","35","true","916","50","45","true"
"917","64","15","true","917","136","55","true","917","10","5","true","917","5","25","true","917","200","35","true","917","50","45","true"
"918","57","15","true","918","143","55","true","918","10","5","true","918","5","25","true","918","200","35","true","918","50","45","true"
"919","56","15","true","919","144","55","true","919","10","5","true","919","5","25","true","919","200","35","true","919","50","45","true"
"920","59","15","true","920","141","55","true","920","10","5","true","920","5","25","true","920","200","35","true","920","50","45","true"
"921","58","15","true","921","142","55","true","921","10","5","true","921","5","25","true","921","200","35","true","921","50","45","true"
"922","60","15","true","922","140","55","true","922","10","5","true","922","5","25","true","922","200","35","true","922","50","45","true"
"923","62","15","true","923","138","55","true","923","10","5","true","923","5","25","true","923","200","35","true","923","50","45","true"
"924","61","15","true","924","139","55","true","924","10","5","true","924","5","25","true","924","200","35","true","924","50","45","true"
"925","66","15","true","925","134","55","true","925","10","5","true","925","5","25","true","925","200","35","true","925","50","45","true"
"926","65","15","true","926","135","55","true","926","10","5","true","926","5","25","true","926","200","35","true","926","50","45","true"
"927","65","15","true","927","135","55","true","927","10","5","true","927","5","25","true","927","200","35","true","927","50","45","true"
"928","69","15","true","928","131","55","true","928","10","5","true","928","5","25","true","928","200","35","true","928","50","45","true"
"929","67","15","true","929","133","55","true","929","10","5","true","929","5","25","true","929","200","35","true","929","50","45","true"
"930","63","15","true","930","137","55","true","930","10","5","true","930","5","25","true","930","200","35","true","930","50","45","true"
"931","66","15","true","931","134","55","true","931","10","5","true","931","5","25","true","931","200","35","true","931","50","45","true"
"932","61","15","true","932","139","55","true","932","10","5","true","932","5","25","true","932","200","35","true","932","50","45","true"
"933","61","15","true","933","139","55","true","933","10","5","true","933","5","25","true","933","200","35","true","933","50","45","true"
"934","59","15","true","934","141","55","true","934","10","5","true","934","5","25","true","934","200","35","true","934","50","45","true"
"935","56","15","true","935","144","55","true","935","10","5","true","935","5","25","true","935","200","35","true","935","50","45","true"
"936","55","15","true","936","145","55","true","936","10","5","true","936","5","25","true","936","200","35","true","936","50","45","true"
"937","52","15","true","937","148","55","true","937","10","5","true","937","5","25","true","937","200","35","true","937","50","45","true"
"938","54","15","true","938","146","55","true","938","10","5","true","938","5","25","true","938","200","35","true","938","50","45","true"
"939","56","15","true","939","144","55","true","939","10","5","true","939","5","25","true","939","200","35","true","939","50","45","true"
"940","60","15","true","940","140","55","true","940","10","5","true","940","5","25","true","940","200","35","true","940","50","45","true"
"941","57","15","true","941","143","55","true","941","10","5","true","941","5","25","true","941","200","35","true","941","50","45","true"
"942","58","15","true","942","142","55","true","942","10","5","true","942","5","25","true","942","200","35","true","942","50","45","true"
"943","56","15","true","943","144","55","true","943","10","5","true","943","5","25","true","943","200","35","true","943","50","45","true"
"944","61","15","true","944","139","55","true","944","10","5","true","944","5","25","true","944","200","35","true","944","50","45","true"
"945","59","15","true","945","141","55","true","945","10","5","true","945","5","25","true","945","200","35","true","945","50","45","true"
"946","64","15","true","946","136","55","true","946","10","5","true","946","5","25","true","946","200","35","true","946","50","45","true"
"947","71","15","true","947","129","55","true","947","10","5","true","947","5","25","true","947","200","35","true","947","50","45","true"
"948","68","15","true","948","132","55","true","948","10","5","true","948","5","25","true","948","200","35","true","948","50","45","true"
"949","67","15","true","949","133","55","true","949","10","5","true","949","5","25","true","949","200","35","true","949","50","45","true"
"950","69","15","true","950","131","55","true","950","10","5","true","950","5","25","true","950","200","35","true","950","50","45","true"
"951","67","15","true","951","133","55","true","951","10","5","true","951","5","25","true","951","200","35","true","951","50","45","true"
"952","66","15","true","952","134","55","true","952","10","5","true","952","5","25","true","952","200","35","true","952","50","45","true"
"953","65","15","true","953","135","55","true","953","10","5","true","953","5","25","true","953","200","35","true","953","50","45","true"
"954","68","15","true","954","132","55","true","954","10","5","true","954","5","25","true","954","200","35","true","954","50","45","true"
"955","71","15","true","955","129","55","true","955","10","5","true","955","5","25","true","955","200","35","true","955","50","45","true"
"956","75","15","true","956","125","55","true","956","10","5","true","956","5","25","true","956","200","35","true","956","50","45","true"
"957","74","15","true","957","126","55","true","957","10","5","true","957","5","25","true","957","200","35","true","957","50","45","true"
"958","80","15","true","958","120","55","true","958","10","5","true","958","5","25","true","958","200","35","true","958","50","45","true"
"959","78","15","true","959","122","55","true","959","10","5","true","959","5","25","true","959","200","35","true","959","50","45","true"
"960","78","15","true","960","122","55","true","960","10","5","true","960","5","25","true","960","200","35","true","960","50","45","true"
"961","76","15","true","961","124","55","true","961","10","5","true","961","5","25","true","961","200","35","true","961","50","45","true"
"962","75","15","true","962","125","55","true","962","10","5","true","962","5","25","true","962","200","35","true","962","50","45","true"
