"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:40:00:459 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","200","55","true","0","10","5","true","0","5","25","true","0","200","35","true","0","50","45","true"
"1","49","15","true","1","151","55","true","1","10","5","true","1","5","25","true","1","200","35","true","1","50","45","true"
"2","45","15","true","2","155","55","true","2","10","5","true","2","5","25","true","2","200","35","true","2","50","45","true"
"3","44","15","true","3","156","55","true","3","10","5","true","3","5","25","true","3","200","35","true","3","50","45","true"
"4","44","15","true","4","156","55","true","4","10","5","true","4","5","25","true","4","200","35","true","4","50","45","true"
"5","47","15","true","5","153","55","true","5","10","5","true","5","5","25","true","5","200","35","true","5","50","45","true"
"6","46","15","true","6","154","55","true","6","10","5","true","6","5","25","true","6","200","35","true","6","50","45","true"
"7","47","15","true","7","153","55","true","7","10","5","true","7","5","25","true","7","200","35","true","7","50","45","true"
"8","50","15","true","8","150","55","true","8","10","5","true","8","5","25","true","8","200","35","true","8","50","45","true"
"9","51","15","true","9","149","55","true","9","10","5","true","9","5","25","true","9","200","35","true","9","50","45","true"
"10","53","15","true","10","147","55","true","10","10","5","true","10","5","25","true","10","200","35","true","10","50","45","true"
"11","55","15","true","11","145","55","true","11","10","5","true","11","5","25","true","11","200","35","true","11","50","45","true"
"12","51","15","true","12","149","55","true","12","10","5","true","12","5","25","true","12","200","35","true","12","50","45","true"
"13","45","15","true","13","155","55","true","13","10","5","true","13","5","25","true","13","200","35","true","13","50","45","true"
"14","48","15","true","14","152","55","true","14","10","5","true","14","5","25","true","14","200","35","true","14","50","45","true"
"15","49","15","true","15","151","55","true","15","10","5","true","15","5","25","true","15","200","35","true","15","50","45","true"
"16","51","15","true","16","149","55","true","16","10","5","true","16","5","25","true","16","200","35","true","16","50","45","true"
"17","49","15","true","17","151","55","true","17","10","5","true","17","5","25","true","17","200","35","true","17","50","45","true"
"18","47","15","true","18","153","55","true","18","10","5","true","18","5","25","true","18","200","35","true","18","50","45","true"
"19","48","15","true","19","152","55","true","19","10","5","true","19","5","25","true","19","200","35","true","19","50","45","true"
"20","48","15","true","20","152","55","true","20","10","5","true","20","5","25","true","20","200","35","true","20","50","45","true"
"21","47","15","true","21","153","55","true","21","10","5","true","21","5","25","true","21","200","35","true","21","50","45","true"
"22","46","15","true","22","154","55","true","22","10","5","true","22","5","25","true","22","200","35","true","22","50","45","true"
"23","45","15","true","23","155","55","true","23","10","5","true","23","5","25","true","23","200","35","true","23","50","45","true"
"24","46","15","true","24","154","55","true","24","10","5","true","24","5","25","true","24","200","35","true","24","50","45","true"
"25","47","15","true","25","153","55","true","25","10","5","true","25","5","25","true","25","200","35","true","25","50","45","true"
"26","45","15","true","26","155","55","true","26","10","5","true","26","5","25","true","26","200","35","true","26","50","45","true"
"27","53","15","true","27","147","55","true","27","10","5","true","27","5","25","true","27","200","35","true","27","50","45","true"
"28","51","15","true","28","149","55","true","28","10","5","true","28","5","25","true","28","200","35","true","28","50","45","true"
"29","49","15","true","29","151","55","true","29","10","5","true","29","5","25","true","29","200","35","true","29","50","45","true"
"30","49","15","true","30","151","55","true","30","10","5","true","30","5","25","true","30","200","35","true","30","50","45","true"
"31","53","15","true","31","147","55","true","31","10","5","true","31","5","25","true","31","200","35","true","31","50","45","true"
"32","52","15","true","32","148","55","true","32","10","5","true","32","5","25","true","32","200","35","true","32","50","45","true"
"33","54","15","true","33","146","55","true","33","10","5","true","33","5","25","true","33","200","35","true","33","50","45","true"
"34","61","15","true","34","139","55","true","34","10","5","true","34","5","25","true","34","200","35","true","34","50","45","true"
"35","62","15","true","35","138","55","true","35","10","5","true","35","5","25","true","35","200","35","true","35","50","45","true"
"36","59","15","true","36","141","55","true","36","10","5","true","36","5","25","true","36","200","35","true","36","50","45","true"
"37","57","15","true","37","143","55","true","37","10","5","true","37","5","25","true","37","200","35","true","37","50","45","true"
"38","59","15","true","38","141","55","true","38","10","5","true","38","5","25","true","38","200","35","true","38","50","45","true"
"39","58","15","true","39","142","55","true","39","10","5","true","39","5","25","true","39","200","35","true","39","50","45","true"
"40","61","15","true","40","139","55","true","40","10","5","true","40","5","25","true","40","200","35","true","40","50","45","true"
"41","67","15","true","41","133","55","true","41","10","5","true","41","5","25","true","41","200","35","true","41","50","45","true"
"42","69","15","true","42","131","55","true","42","10","5","true","42","5","25","true","42","200","35","true","42","50","45","true"
"43","70","15","true","43","130","55","true","43","10","5","true","43","5","25","true","43","200","35","true","43","50","45","true"
"44","71","15","true","44","129","55","true","44","10","5","true","44","5","25","true","44","200","35","true","44","50","45","true"
"45","71","15","true","45","129","55","true","45","10","5","true","45","5","25","true","45","200","35","true","45","50","45","true"
"46","68","15","true","46","132","55","true","46","10","5","true","46","5","25","true","46","200","35","true","46","50","45","true"
"47","69","15","true","47","131","55","true","47","10","5","true","47","5","25","true","47","200","35","true","47","50","45","true"
"48","61","15","true","48","139","55","true","48","10","5","true","48","5","25","true","48","200","35","true","48","50","45","true"
"49","66","15","true","49","134","55","true","49","10","5","true","49","5","25","true","49","200","35","true","49","50","45","true"
"50","66","15","true","50","134","55","true","50","10","5","true","50","5","25","true","50","200","35","true","50","50","45","true"
"51","67","15","true","51","133","55","true","51","10","5","true","51","5","25","true","51","200","35","true","51","50","45","true"
"52","68","15","true","52","132","55","true","52","10","5","true","52","5","25","true","52","200","35","true","52","50","45","true"
"53","64","15","true","53","136","55","true","53","10","5","true","53","5","25","true","53","200","35","true","53","50","45","true"
"54","66","15","true","54","134","55","true","54","10","5","true","54","5","25","true","54","200","35","true","54","50","45","true"
"55","65","15","true","55","135","55","true","55","10","5","true","55","5","25","true","55","200","35","true","55","50","45","true"
"56","57","15","true","56","143","55","true","56","10","5","true","56","5","25","true","56","200","35","true","56","50","45","true"
"57","52","15","true","57","148","55","true","57","10","5","true","57","5","25","true","57","200","35","true","57","50","45","true"
"58","50","15","true","58","150","55","true","58","10","5","true","58","5","25","true","58","200","35","true","58","50","45","true"
"59","47","15","true","59","153","55","true","59","10","5","true","59","5","25","true","59","200","35","true","59","50","45","true"
"60","52","15","true","60","148","55","true","60","10","5","true","60","5","25","true","60","200","35","true","60","50","45","true"
"61","53","15","true","61","147","55","true","61","10","5","true","61","5","25","true","61","200","35","true","61","50","45","true"
"62","60","15","true","62","140","55","true","62","10","5","true","62","5","25","true","62","200","35","true","62","50","45","true"
"63","56","15","true","63","144","55","true","63","10","5","true","63","5","25","true","63","200","35","true","63","50","45","true"
"64","54","15","true","64","146","55","true","64","10","5","true","64","5","25","true","64","200","35","true","64","50","45","true"
"65","54","15","true","65","146","55","true","65","10","5","true","65","5","25","true","65","200","35","true","65","50","45","true"
"66","56","15","true","66","144","55","true","66","10","5","true","66","5","25","true","66","200","35","true","66","50","45","true"
"67","57","15","true","67","143","55","true","67","10","5","true","67","5","25","true","67","200","35","true","67","50","45","true"
"68","57","15","true","68","143","55","true","68","10","5","true","68","5","25","true","68","200","35","true","68","50","45","true"
"69","55","15","true","69","145","55","true","69","10","5","true","69","5","25","true","69","200","35","true","69","50","45","true"
"70","57","15","true","70","143","55","true","70","10","5","true","70","5","25","true","70","200","35","true","70","50","45","true"
"71","62","15","true","71","138","55","true","71","10","5","true","71","5","25","true","71","200","35","true","71","50","45","true"
"72","69","15","true","72","131","55","true","72","10","5","true","72","5","25","true","72","200","35","true","72","50","45","true"
"73","71","15","true","73","129","55","true","73","10","5","true","73","5","25","true","73","200","35","true","73","50","45","true"
"74","69","15","true","74","131","55","true","74","10","5","true","74","5","25","true","74","200","35","true","74","50","45","true"
"75","67","15","true","75","133","55","true","75","10","5","true","75","5","25","true","75","200","35","true","75","50","45","true"
"76","71","15","true","76","129","55","true","76","10","5","true","76","5","25","true","76","200","35","true","76","50","45","true"
"77","71","15","true","77","129","55","true","77","10","5","true","77","5","25","true","77","200","35","true","77","50","45","true"
"78","71","15","true","78","129","55","true","78","10","5","true","78","5","25","true","78","200","35","true","78","50","45","true"
"79","67","15","true","79","133","55","true","79","10","5","true","79","5","25","true","79","200","35","true","79","50","45","true"
"80","67","15","true","80","133","55","true","80","10","5","true","80","5","25","true","80","200","35","true","80","50","45","true"
"81","65","15","true","81","135","55","true","81","10","5","true","81","5","25","true","81","200","35","true","81","50","45","true"
"82","59","15","true","82","141","55","true","82","10","5","true","82","5","25","true","82","200","35","true","82","50","45","true"
"83","61","15","true","83","139","55","true","83","10","5","true","83","5","25","true","83","200","35","true","83","50","45","true"
"84","61","15","true","84","139","55","true","84","10","5","true","84","5","25","true","84","200","35","true","84","50","45","true"
"85","62","15","true","85","138","55","true","85","10","5","true","85","5","25","true","85","200","35","true","85","50","45","true"
"86","64","15","true","86","136","55","true","86","10","5","true","86","5","25","true","86","200","35","true","86","50","45","true"
"87","64","15","true","87","136","55","true","87","10","5","true","87","5","25","true","87","200","35","true","87","50","45","true"
"88","61","15","true","88","139","55","true","88","10","5","true","88","5","25","true","88","200","35","true","88","50","45","true"
"89","63","15","true","89","137","55","true","89","10","5","true","89","5","25","true","89","200","35","true","89","50","45","true"
"90","60","15","true","90","140","55","true","90","10","5","true","90","5","25","true","90","200","35","true","90","50","45","true"
"91","62","15","true","91","138","55","true","91","10","5","true","91","5","25","true","91","200","35","true","91","50","45","true"
"92","58","15","true","92","142","55","true","92","10","5","true","92","5","25","true","92","200","35","true","92","50","45","true"
"93","63","15","true","93","137","55","true","93","10","5","true","93","5","25","true","93","200","35","true","93","50","45","true"
"94","66","15","true","94","134","55","true","94","10","5","true","94","5","25","true","94","200","35","true","94","50","45","true"
"95","66","15","true","95","134","55","true","95","10","5","true","95","5","25","true","95","200","35","true","95","50","45","true"
"96","64","15","true","96","136","55","true","96","10","5","true","96","5","25","true","96","200","35","true","96","50","45","true"
"97","60","15","true","97","140","55","true","97","10","5","true","97","5","25","true","97","200","35","true","97","50","45","true"
"98","54","15","true","98","146","55","true","98","10","5","true","98","5","25","true","98","200","35","true","98","50","45","true"
"99","54","15","true","99","146","55","true","99","10","5","true","99","5","25","true","99","200","35","true","99","50","45","true"
"100","56","15","true","100","144","55","true","100","10","5","true","100","5","25","true","100","200","35","true","100","50","45","true"
"101","59","15","true","101","141","55","true","101","10","5","true","101","5","25","true","101","200","35","true","101","50","45","true"
