"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:41:56:977 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2595","63","15","true","2595","137","55","true","2595","10","5","true","2595","5","25","true","2595","200","35","true","2595","50","45","true"
"2596","59","15","true","2596","141","55","true","2596","10","5","true","2596","5","25","true","2596","200","35","true","2596","50","45","true"
"2597","52","15","true","2597","148","55","true","2597","10","5","true","2597","5","25","true","2597","200","35","true","2597","50","45","true"
"2598","50","15","true","2598","150","55","true","2598","10","5","true","2598","5","25","true","2598","200","35","true","2598","50","45","true"
"2599","48","15","true","2599","152","55","true","2599","10","5","true","2599","5","25","true","2599","200","35","true","2599","50","45","true"
"2600","47","15","true","2600","153","55","true","2600","10","5","true","2600","5","25","true","2600","200","35","true","2600","50","45","true"
"2601","51","15","true","2601","149","55","true","2601","10","5","true","2601","5","25","true","2601","200","35","true","2601","50","45","true"
"2602","49","15","true","2602","151","55","true","2602","10","5","true","2602","5","25","true","2602","200","35","true","2602","50","45","true"
"2603","50","15","true","2603","150","55","true","2603","10","5","true","2603","5","25","true","2603","200","35","true","2603","50","45","true"
"2604","46","15","true","2604","154","55","true","2604","10","5","true","2604","5","25","true","2604","200","35","true","2604","50","45","true"
"2605","48","15","true","2605","152","55","true","2605","10","5","true","2605","5","25","true","2605","200","35","true","2605","50","45","true"
"2606","48","15","true","2606","152","55","true","2606","10","5","true","2606","5","25","true","2606","200","35","true","2606","50","45","true"
"2607","49","15","true","2607","151","55","true","2607","10","5","true","2607","5","25","true","2607","200","35","true","2607","50","45","true"
"2608","46","15","true","2608","154","55","true","2608","10","5","true","2608","5","25","true","2608","200","35","true","2608","50","45","true"
"2609","48","15","true","2609","152","55","true","2609","10","5","true","2609","5","25","true","2609","200","35","true","2609","50","45","true"
"2610","48","15","true","2610","152","55","true","2610","10","5","true","2610","5","25","true","2610","200","35","true","2610","50","45","true"
"2611","49","15","true","2611","151","55","true","2611","10","5","true","2611","5","25","true","2611","200","35","true","2611","50","45","true"
"2612","47","15","true","2612","153","55","true","2612","10","5","true","2612","5","25","true","2612","200","35","true","2612","50","45","true"
"2613","47","15","true","2613","153","55","true","2613","10","5","true","2613","5","25","true","2613","200","35","true","2613","50","45","true"
"2614","48","15","true","2614","152","55","true","2614","10","5","true","2614","5","25","true","2614","200","35","true","2614","50","45","true"
"2615","47","15","true","2615","153","55","true","2615","10","5","true","2615","5","25","true","2615","200","35","true","2615","50","45","true"
"2616","46","15","true","2616","154","55","true","2616","10","5","true","2616","5","25","true","2616","200","35","true","2616","50","45","true"
"2617","40","15","true","2617","160","55","true","2617","10","5","true","2617","5","25","true","2617","200","35","true","2617","50","45","true"
"2618","42","15","true","2618","158","55","true","2618","10","5","true","2618","5","25","true","2618","200","35","true","2618","50","45","true"
"2619","44","15","true","2619","156","55","true","2619","10","5","true","2619","5","25","true","2619","200","35","true","2619","50","45","true"
"2620","45","15","true","2620","155","55","true","2620","10","5","true","2620","5","25","true","2620","200","35","true","2620","50","45","true"
"2621","47","15","true","2621","153","55","true","2621","10","5","true","2621","5","25","true","2621","200","35","true","2621","50","45","true"
"2622","46","15","true","2622","154","55","true","2622","10","5","true","2622","5","25","true","2622","200","35","true","2622","50","45","true"
"2623","40","15","true","2623","160","55","true","2623","10","5","true","2623","5","25","true","2623","200","35","true","2623","50","45","true"
"2624","37","15","true","2624","163","55","true","2624","10","5","true","2624","5","25","true","2624","200","35","true","2624","50","45","true"
"2625","38","15","true","2625","162","55","true","2625","10","5","true","2625","5","25","true","2625","200","35","true","2625","50","45","true"
"2626","36","15","true","2626","164","55","true","2626","10","5","true","2626","5","25","true","2626","200","35","true","2626","50","45","true"
"2627","35","15","true","2627","165","55","true","2627","10","5","true","2627","5","25","true","2627","200","35","true","2627","50","45","true"
"2628","39","15","true","2628","161","55","true","2628","10","5","true","2628","5","25","true","2628","200","35","true","2628","50","45","true"
"2629","36","15","true","2629","164","55","true","2629","10","5","true","2629","5","25","true","2629","200","35","true","2629","50","45","true"
"2630","36","15","true","2630","164","55","true","2630","10","5","true","2630","5","25","true","2630","200","35","true","2630","50","45","true"
"2631","40","15","true","2631","160","55","true","2631","10","5","true","2631","5","25","true","2631","200","35","true","2631","50","45","true"
"2632","38","15","true","2632","162","55","true","2632","10","5","true","2632","5","25","true","2632","200","35","true","2632","50","45","true"
"2633","37","15","true","2633","163","55","true","2633","10","5","true","2633","5","25","true","2633","200","35","true","2633","50","45","true"
"2634","40","15","true","2634","160","55","true","2634","10","5","true","2634","5","25","true","2634","200","35","true","2634","50","45","true"
"2635","34","15","true","2635","166","55","true","2635","10","5","true","2635","5","25","true","2635","200","35","true","2635","50","45","true"
"2636","38","15","true","2636","162","55","true","2636","10","5","true","2636","5","25","true","2636","200","35","true","2636","50","45","true"
"2637","39","15","true","2637","161","55","true","2637","10","5","true","2637","5","25","true","2637","200","35","true","2637","50","45","true"
"2638","40","15","true","2638","160","55","true","2638","10","5","true","2638","5","25","true","2638","200","35","true","2638","50","45","true"
"2639","39","15","true","2639","161","55","true","2639","10","5","true","2639","5","25","true","2639","200","35","true","2639","50","45","true"
"2640","41","15","true","2640","159","55","true","2640","10","5","true","2640","5","25","true","2640","200","35","true","2640","50","45","true"
"2641","44","15","true","2641","156","55","true","2641","10","5","true","2641","5","25","true","2641","200","35","true","2641","50","45","true"
"2642","50","15","true","2642","150","55","true","2642","10","5","true","2642","5","25","true","2642","200","35","true","2642","50","45","true"
"2643","51","15","true","2643","149","55","true","2643","10","5","true","2643","5","25","true","2643","200","35","true","2643","50","45","true"
"2644","53","15","true","2644","147","55","true","2644","10","5","true","2644","5","25","true","2644","200","35","true","2644","50","45","true"
"2645","59","15","true","2645","141","55","true","2645","10","5","true","2645","5","25","true","2645","200","35","true","2645","50","45","true"
"2646","61","15","true","2646","139","55","true","2646","10","5","true","2646","5","25","true","2646","200","35","true","2646","50","45","true"
"2647","59","15","true","2647","141","55","true","2647","10","5","true","2647","5","25","true","2647","200","35","true","2647","50","45","true"
"2648","65","15","true","2648","135","55","true","2648","10","5","true","2648","5","25","true","2648","200","35","true","2648","50","45","true"
"2649","64","15","true","2649","136","55","true","2649","10","5","true","2649","5","25","true","2649","200","35","true","2649","50","45","true"
"2650","68","15","true","2650","132","55","true","2650","10","5","true","2650","5","25","true","2650","200","35","true","2650","50","45","true"
"2651","66","15","true","2651","134","55","true","2651","10","5","true","2651","5","25","true","2651","200","35","true","2651","50","45","true"
"2652","75","15","true","2652","125","55","true","2652","10","5","true","2652","5","25","true","2652","200","35","true","2652","50","45","true"
"2653","79","15","true","2653","121","55","true","2653","10","5","true","2653","5","25","true","2653","200","35","true","2653","50","45","true"
"2654","78","15","true","2654","122","55","true","2654","10","5","true","2654","5","25","true","2654","200","35","true","2654","50","45","true"
"2655","76","15","true","2655","124","55","true","2655","10","5","true","2655","5","25","true","2655","200","35","true","2655","50","45","true"
"2656","79","15","true","2656","121","55","true","2656","10","5","true","2656","5","25","true","2656","200","35","true","2656","50","45","true"
"2657","78","15","true","2657","122","55","true","2657","10","5","true","2657","5","25","true","2657","200","35","true","2657","50","45","true"
"2658","74","15","true","2658","126","55","true","2658","10","5","true","2658","5","25","true","2658","200","35","true","2658","50","45","true"
"2659","74","15","true","2659","126","55","true","2659","10","5","true","2659","5","25","true","2659","200","35","true","2659","50","45","true"
"2660","81","15","true","2660","119","55","true","2660","10","5","true","2660","5","25","true","2660","200","35","true","2660","50","45","true"
"2661","83","15","true","2661","117","55","true","2661","10","5","true","2661","5","25","true","2661","200","35","true","2661","50","45","true"
"2662","84","15","true","2662","116","55","true","2662","10","5","true","2662","5","25","true","2662","200","35","true","2662","50","45","true"
"2663","90","15","true","2663","110","55","true","2663","10","5","true","2663","5","25","true","2663","200","35","true","2663","50","45","true"
"2664","84","15","true","2664","116","55","true","2664","10","5","true","2664","5","25","true","2664","200","35","true","2664","50","45","true"
"2665","85","15","true","2665","115","55","true","2665","10","5","true","2665","5","25","true","2665","200","35","true","2665","50","45","true"
"2666","87","15","true","2666","113","55","true","2666","10","5","true","2666","5","25","true","2666","200","35","true","2666","50","45","true"
"2667","84","15","true","2667","116","55","true","2667","10","5","true","2667","5","25","true","2667","200","35","true","2667","50","45","true"
"2668","88","15","true","2668","112","55","true","2668","10","5","true","2668","5","25","true","2668","200","35","true","2668","50","45","true"
"2669","87","15","true","2669","113","55","true","2669","10","5","true","2669","5","25","true","2669","200","35","true","2669","50","45","true"
"2670","85","15","true","2670","115","55","true","2670","10","5","true","2670","5","25","true","2670","200","35","true","2670","50","45","true"
"2671","87","15","true","2671","113","55","true","2671","10","5","true","2671","5","25","true","2671","200","35","true","2671","50","45","true"
"2672","84","15","true","2672","116","55","true","2672","10","5","true","2672","5","25","true","2672","200","35","true","2672","50","45","true"
"2673","82","15","true","2673","118","55","true","2673","10","5","true","2673","5","25","true","2673","200","35","true","2673","50","45","true"
"2674","84","15","true","2674","116","55","true","2674","10","5","true","2674","5","25","true","2674","200","35","true","2674","50","45","true"
"2675","81","15","true","2675","119","55","true","2675","10","5","true","2675","5","25","true","2675","200","35","true","2675","50","45","true"
"2676","72","15","true","2676","128","55","true","2676","10","5","true","2676","5","25","true","2676","200","35","true","2676","50","45","true"
"2677","71","15","true","2677","129","55","true","2677","10","5","true","2677","5","25","true","2677","200","35","true","2677","50","45","true"
"2678","71","15","true","2678","129","55","true","2678","10","5","true","2678","5","25","true","2678","200","35","true","2678","50","45","true"
"2679","61","15","true","2679","139","55","true","2679","10","5","true","2679","5","25","true","2679","200","35","true","2679","50","45","true"
"2680","64","15","true","2680","136","55","true","2680","10","5","true","2680","5","25","true","2680","200","35","true","2680","50","45","true"
"2681","62","15","true","2681","138","55","true","2681","10","5","true","2681","5","25","true","2681","200","35","true","2681","50","45","true"
"2682","58","15","true","2682","142","55","true","2682","10","5","true","2682","5","25","true","2682","200","35","true","2682","50","45","true"
"2683","52","15","true","2683","148","55","true","2683","10","5","true","2683","5","25","true","2683","200","35","true","2683","50","45","true"
"2684","51","15","true","2684","149","55","true","2684","10","5","true","2684","5","25","true","2684","200","35","true","2684","50","45","true"
"2685","49","15","true","2685","151","55","true","2685","10","5","true","2685","5","25","true","2685","200","35","true","2685","50","45","true"
"2686","60","15","true","2686","140","55","true","2686","10","5","true","2686","5","25","true","2686","200","35","true","2686","50","45","true"
"2687","56","15","true","2687","144","55","true","2687","10","5","true","2687","5","25","true","2687","200","35","true","2687","50","45","true"
"2688","60","15","true","2688","140","55","true","2688","10","5","true","2688","5","25","true","2688","200","35","true","2688","50","45","true"
"2689","62","15","true","2689","138","55","true","2689","10","5","true","2689","5","25","true","2689","200","35","true","2689","50","45","true"
"2690","61","15","true","2690","139","55","true","2690","10","5","true","2690","5","25","true","2690","200","35","true","2690","50","45","true"
"2691","66","15","true","2691","134","55","true","2691","10","5","true","2691","5","25","true","2691","200","35","true","2691","50","45","true"
"2692","68","15","true","2692","132","55","true","2692","10","5","true","2692","5","25","true","2692","200","35","true","2692","50","45","true"
"2693","69","15","true","2693","131","55","true","2693","10","5","true","2693","5","25","true","2693","200","35","true","2693","50","45","true"
"2694","75","15","true","2694","125","55","true","2694","10","5","true","2694","5","25","true","2694","200","35","true","2694","50","45","true"
"2695","72","15","true","2695","128","55","true","2695","10","5","true","2695","5","25","true","2695","200","35","true","2695","50","45","true"
"2696","75","15","true","2696","125","55","true","2696","10","5","true","2696","5","25","true","2696","200","35","true","2696","50","45","true"
"2697","73","15","true","2697","127","55","true","2697","10","5","true","2697","5","25","true","2697","200","35","true","2697","50","45","true"
"2698","74","15","true","2698","126","55","true","2698","10","5","true","2698","5","25","true","2698","200","35","true","2698","50","45","true"
"2699","78","15","true","2699","122","55","true","2699","10","5","true","2699","5","25","true","2699","200","35","true","2699","50","45","true"
"2700","75","15","true","2700","125","55","true","2700","10","5","true","2700","5","25","true","2700","200","35","true","2700","50","45","true"
"2701","76","15","true","2701","124","55","true","2701","10","5","true","2701","5","25","true","2701","200","35","true","2701","50","45","true"
"2702","78","15","true","2702","122","55","true","2702","10","5","true","2702","5","25","true","2702","200","35","true","2702","50","45","true"
"2703","76","15","true","2703","124","55","true","2703","10","5","true","2703","5","25","true","2703","200","35","true","2703","50","45","true"
"2704","74","15","true","2704","126","55","true","2704","10","5","true","2704","5","25","true","2704","200","35","true","2704","50","45","true"
"2705","76","15","true","2705","124","55","true","2705","10","5","true","2705","5","25","true","2705","200","35","true","2705","50","45","true"
"2706","73","15","true","2706","127","55","true","2706","10","5","true","2706","5","25","true","2706","200","35","true","2706","50","45","true"
"2707","70","15","true","2707","130","55","true","2707","10","5","true","2707","5","25","true","2707","200","35","true","2707","50","45","true"
"2708","72","15","true","2708","128","55","true","2708","10","5","true","2708","5","25","true","2708","200","35","true","2708","50","45","true"
"2709","74","15","true","2709","126","55","true","2709","10","5","true","2709","5","25","true","2709","200","35","true","2709","50","45","true"
"2710","75","15","true","2710","125","55","true","2710","10","5","true","2710","5","25","true","2710","200","35","true","2710","50","45","true"
"2711","74","15","true","2711","126","55","true","2711","10","5","true","2711","5","25","true","2711","200","35","true","2711","50","45","true"
"2712","79","15","true","2712","121","55","true","2712","10","5","true","2712","5","25","true","2712","200","35","true","2712","50","45","true"
"2713","82","15","true","2713","118","55","true","2713","10","5","true","2713","5","25","true","2713","200","35","true","2713","50","45","true"
"2714","84","15","true","2714","116","55","true","2714","10","5","true","2714","5","25","true","2714","200","35","true","2714","50","45","true"
"2715","86","15","true","2715","114","55","true","2715","10","5","true","2715","5","25","true","2715","200","35","true","2715","50","45","true"
"2716","90","15","true","2716","110","55","true","2716","10","5","true","2716","5","25","true","2716","200","35","true","2716","50","45","true"
"2717","88","15","true","2717","112","55","true","2717","10","5","true","2717","5","25","true","2717","200","35","true","2717","50","45","true"
"2718","88","15","true","2718","112","55","true","2718","10","5","true","2718","5","25","true","2718","200","35","true","2718","50","45","true"
"2719","81","15","true","2719","119","55","true","2719","10","5","true","2719","5","25","true","2719","200","35","true","2719","50","45","true"
"2720","80","15","true","2720","120","55","true","2720","10","5","true","2720","5","25","true","2720","200","35","true","2720","50","45","true"
"2721","80","15","true","2721","120","55","true","2721","10","5","true","2721","5","25","true","2721","200","35","true","2721","50","45","true"
"2722","79","15","true","2722","121","55","true","2722","10","5","true","2722","5","25","true","2722","200","35","true","2722","50","45","true"
"2723","83","15","true","2723","117","55","true","2723","10","5","true","2723","5","25","true","2723","200","35","true","2723","50","45","true"
"2724","88","15","true","2724","112","55","true","2724","10","5","true","2724","5","25","true","2724","200","35","true","2724","50","45","true"
"2725","87","15","true","2725","113","55","true","2725","10","5","true","2725","5","25","true","2725","200","35","true","2725","50","45","true"
"2726","84","15","true","2726","116","55","true","2726","10","5","true","2726","5","25","true","2726","200","35","true","2726","50","45","true"
"2727","83","15","true","2727","117","55","true","2727","10","5","true","2727","5","25","true","2727","200","35","true","2727","50","45","true"
"2728","82","15","true","2728","118","55","true","2728","10","5","true","2728","5","25","true","2728","200","35","true","2728","50","45","true"
"2729","79","15","true","2729","121","55","true","2729","10","5","true","2729","5","25","true","2729","200","35","true","2729","50","45","true"
"2730","80","15","true","2730","120","55","true","2730","10","5","true","2730","5","25","true","2730","200","35","true","2730","50","45","true"
"2731","80","15","true","2731","120","55","true","2731","10","5","true","2731","5","25","true","2731","200","35","true","2731","50","45","true"
"2732","77","15","true","2732","123","55","true","2732","10","5","true","2732","5","25","true","2732","200","35","true","2732","50","45","true"
"2733","73","15","true","2733","127","55","true","2733","10","5","true","2733","5","25","true","2733","200","35","true","2733","50","45","true"
"2734","74","15","true","2734","126","55","true","2734","10","5","true","2734","5","25","true","2734","200","35","true","2734","50","45","true"
"2735","76","15","true","2735","124","55","true","2735","10","5","true","2735","5","25","true","2735","200","35","true","2735","50","45","true"
"2736","75","15","true","2736","125","55","true","2736","10","5","true","2736","5","25","true","2736","200","35","true","2736","50","45","true"
"2737","70","15","true","2737","130","55","true","2737","10","5","true","2737","5","25","true","2737","200","35","true","2737","50","45","true"
"2738","70","15","true","2738","130","55","true","2738","10","5","true","2738","5","25","true","2738","200","35","true","2738","50","45","true"
"2739","72","15","true","2739","128","55","true","2739","10","5","true","2739","5","25","true","2739","200","35","true","2739","50","45","true"
"2740","70","15","true","2740","130","55","true","2740","10","5","true","2740","5","25","true","2740","200","35","true","2740","50","45","true"
"2741","69","15","true","2741","131","55","true","2741","10","5","true","2741","5","25","true","2741","200","35","true","2741","50","45","true"
"2742","76","15","true","2742","124","55","true","2742","10","5","true","2742","5","25","true","2742","200","35","true","2742","50","45","true"
"2743","75","15","true","2743","125","55","true","2743","10","5","true","2743","5","25","true","2743","200","35","true","2743","50","45","true"
"2744","80","15","true","2744","120","55","true","2744","10","5","true","2744","5","25","true","2744","200","35","true","2744","50","45","true"
"2745","78","15","true","2745","122","55","true","2745","10","5","true","2745","5","25","true","2745","200","35","true","2745","50","45","true"
"2746","71","15","true","2746","129","55","true","2746","10","5","true","2746","5","25","true","2746","200","35","true","2746","50","45","true"
"2747","71","15","true","2747","129","55","true","2747","10","5","true","2747","5","25","true","2747","200","35","true","2747","50","45","true"
"2748","74","15","true","2748","126","55","true","2748","10","5","true","2748","5","25","true","2748","200","35","true","2748","50","45","true"
"2749","72","15","true","2749","128","55","true","2749","10","5","true","2749","5","25","true","2749","200","35","true","2749","50","45","true"
"2750","74","15","true","2750","126","55","true","2750","10","5","true","2750","5","25","true","2750","200","35","true","2750","50","45","true"
"2751","78","15","true","2751","122","55","true","2751","10","5","true","2751","5","25","true","2751","200","35","true","2751","50","45","true"
"2752","71","15","true","2752","129","55","true","2752","10","5","true","2752","5","25","true","2752","200","35","true","2752","50","45","true"
"2753","68","15","true","2753","132","55","true","2753","10","5","true","2753","5","25","true","2753","200","35","true","2753","50","45","true"
"2754","68","15","true","2754","132","55","true","2754","10","5","true","2754","5","25","true","2754","200","35","true","2754","50","45","true"
"2755","64","15","true","2755","136","55","true","2755","10","5","true","2755","5","25","true","2755","200","35","true","2755","50","45","true"
"2756","68","15","true","2756","132","55","true","2756","10","5","true","2756","5","25","true","2756","200","35","true","2756","50","45","true"
"2757","66","15","true","2757","134","55","true","2757","10","5","true","2757","5","25","true","2757","200","35","true","2757","50","45","true"
"2758","63","15","true","2758","137","55","true","2758","10","5","true","2758","5","25","true","2758","200","35","true","2758","50","45","true"
"2759","55","15","true","2759","145","55","true","2759","10","5","true","2759","5","25","true","2759","200","35","true","2759","50","45","true"
"2760","53","15","true","2760","147","55","true","2760","10","5","true","2760","5","25","true","2760","200","35","true","2760","50","45","true"
"2761","54","15","true","2761","146","55","true","2761","10","5","true","2761","5","25","true","2761","200","35","true","2761","50","45","true"
"2762","58","15","true","2762","142","55","true","2762","10","5","true","2762","5","25","true","2762","200","35","true","2762","50","45","true"
"2763","56","15","true","2763","144","55","true","2763","10","5","true","2763","5","25","true","2763","200","35","true","2763","50","45","true"
"2764","59","15","true","2764","141","55","true","2764","10","5","true","2764","5","25","true","2764","200","35","true","2764","50","45","true"
"2765","60","15","true","2765","140","55","true","2765","10","5","true","2765","5","25","true","2765","200","35","true","2765","50","45","true"
"2766","62","15","true","2766","138","55","true","2766","10","5","true","2766","5","25","true","2766","200","35","true","2766","50","45","true"
"2767","60","15","true","2767","140","55","true","2767","10","5","true","2767","5","25","true","2767","200","35","true","2767","50","45","true"
"2768","60","15","true","2768","140","55","true","2768","10","5","true","2768","5","25","true","2768","200","35","true","2768","50","45","true"
"2769","58","15","true","2769","142","55","true","2769","10","5","true","2769","5","25","true","2769","200","35","true","2769","50","45","true"
"2770","55","15","true","2770","145","55","true","2770","10","5","true","2770","5","25","true","2770","200","35","true","2770","50","45","true"
"2771","59","15","true","2771","141","55","true","2771","10","5","true","2771","5","25","true","2771","200","35","true","2771","50","45","true"
"2772","55","15","true","2772","145","55","true","2772","10","5","true","2772","5","25","true","2772","200","35","true","2772","50","45","true"
"2773","58","15","true","2773","142","55","true","2773","10","5","true","2773","5","25","true","2773","200","35","true","2773","50","45","true"
"2774","59","15","true","2774","141","55","true","2774","10","5","true","2774","5","25","true","2774","200","35","true","2774","50","45","true"
"2775","58","15","true","2775","142","55","true","2775","10","5","true","2775","5","25","true","2775","200","35","true","2775","50","45","true"
"2776","61","15","true","2776","139","55","true","2776","10","5","true","2776","5","25","true","2776","200","35","true","2776","50","45","true"
"2777","56","15","true","2777","144","55","true","2777","10","5","true","2777","5","25","true","2777","200","35","true","2777","50","45","true"
"2778","55","15","true","2778","145","55","true","2778","10","5","true","2778","5","25","true","2778","200","35","true","2778","50","45","true"
"2779","58","15","true","2779","142","55","true","2779","10","5","true","2779","5","25","true","2779","200","35","true","2779","50","45","true"
"2780","64","15","true","2780","136","55","true","2780","10","5","true","2780","5","25","true","2780","200","35","true","2780","50","45","true"
"2781","59","15","true","2781","141","55","true","2781","10","5","true","2781","5","25","true","2781","200","35","true","2781","50","45","true"
"2782","65","15","true","2782","135","55","true","2782","10","5","true","2782","5","25","true","2782","200","35","true","2782","50","45","true"
"2783","65","15","true","2783","135","55","true","2783","10","5","true","2783","5","25","true","2783","200","35","true","2783","50","45","true"
"2784","63","15","true","2784","137","55","true","2784","10","5","true","2784","5","25","true","2784","200","35","true","2784","50","45","true"
"2785","60","15","true","2785","140","55","true","2785","10","5","true","2785","5","25","true","2785","200","35","true","2785","50","45","true"
"2786","63","15","true","2786","137","55","true","2786","10","5","true","2786","5","25","true","2786","200","35","true","2786","50","45","true"
"2787","69","15","true","2787","131","55","true","2787","10","5","true","2787","5","25","true","2787","200","35","true","2787","50","45","true"
"2788","69","15","true","2788","131","55","true","2788","10","5","true","2788","5","25","true","2788","200","35","true","2788","50","45","true"
"2789","68","15","true","2789","132","55","true","2789","10","5","true","2789","5","25","true","2789","200","35","true","2789","50","45","true"
"2790","71","15","true","2790","129","55","true","2790","10","5","true","2790","5","25","true","2790","200","35","true","2790","50","45","true"
"2791","66","15","true","2791","134","55","true","2791","10","5","true","2791","5","25","true","2791","200","35","true","2791","50","45","true"
"2792","67","15","true","2792","133","55","true","2792","10","5","true","2792","5","25","true","2792","200","35","true","2792","50","45","true"
"2793","61","15","true","2793","139","55","true","2793","10","5","true","2793","5","25","true","2793","200","35","true","2793","50","45","true"
"2794","61","15","true","2794","139","55","true","2794","10","5","true","2794","5","25","true","2794","200","35","true","2794","50","45","true"
"2795","61","15","true","2795","139","55","true","2795","10","5","true","2795","5","25","true","2795","200","35","true","2795","50","45","true"
"2796","60","15","true","2796","140","55","true","2796","10","5","true","2796","5","25","true","2796","200","35","true","2796","50","45","true"
"2797","55","15","true","2797","145","55","true","2797","10","5","true","2797","5","25","true","2797","200","35","true","2797","50","45","true"
"2798","50","15","true","2798","150","55","true","2798","10","5","true","2798","5","25","true","2798","200","35","true","2798","50","45","true"
"2799","48","15","true","2799","152","55","true","2799","10","5","true","2799","5","25","true","2799","200","35","true","2799","50","45","true"
"2800","55","15","true","2800","145","55","true","2800","10","5","true","2800","5","25","true","2800","200","35","true","2800","50","45","true"
"2801","55","15","true","2801","145","55","true","2801","10","5","true","2801","5","25","true","2801","200","35","true","2801","50","45","true"
"2802","53","15","true","2802","147","55","true","2802","10","5","true","2802","5","25","true","2802","200","35","true","2802","50","45","true"
"2803","56","15","true","2803","144","55","true","2803","10","5","true","2803","5","25","true","2803","200","35","true","2803","50","45","true"
"2804","51","15","true","2804","149","55","true","2804","10","5","true","2804","5","25","true","2804","200","35","true","2804","50","45","true"
"2805","49","15","true","2805","151","55","true","2805","10","5","true","2805","5","25","true","2805","200","35","true","2805","50","45","true"
"2806","50","15","true","2806","150","55","true","2806","10","5","true","2806","5","25","true","2806","200","35","true","2806","50","45","true"
"2807","53","15","true","2807","147","55","true","2807","10","5","true","2807","5","25","true","2807","200","35","true","2807","50","45","true"
"2808","57","15","true","2808","143","55","true","2808","10","5","true","2808","5","25","true","2808","200","35","true","2808","50","45","true"
"2809","56","15","true","2809","144","55","true","2809","10","5","true","2809","5","25","true","2809","200","35","true","2809","50","45","true"
"2810","58","15","true","2810","142","55","true","2810","10","5","true","2810","5","25","true","2810","200","35","true","2810","50","45","true"
"2811","56","15","true","2811","144","55","true","2811","10","5","true","2811","5","25","true","2811","200","35","true","2811","50","45","true"
"2812","56","15","true","2812","144","55","true","2812","10","5","true","2812","5","25","true","2812","200","35","true","2812","50","45","true"
"2813","58","15","true","2813","142","55","true","2813","10","5","true","2813","5","25","true","2813","200","35","true","2813","50","45","true"
"2814","64","15","true","2814","136","55","true","2814","10","5","true","2814","5","25","true","2814","200","35","true","2814","50","45","true"
"2815","67","15","true","2815","133","55","true","2815","10","5","true","2815","5","25","true","2815","200","35","true","2815","50","45","true"
"2816","60","15","true","2816","140","55","true","2816","10","5","true","2816","5","25","true","2816","200","35","true","2816","50","45","true"
"2817","62","15","true","2817","138","55","true","2817","10","5","true","2817","5","25","true","2817","200","35","true","2817","50","45","true"
"2818","68","15","true","2818","132","55","true","2818","10","5","true","2818","5","25","true","2818","200","35","true","2818","50","45","true"
"2819","62","15","true","2819","138","55","true","2819","10","5","true","2819","5","25","true","2819","200","35","true","2819","50","45","true"
"2820","64","15","true","2820","136","55","true","2820","10","5","true","2820","5","25","true","2820","200","35","true","2820","50","45","true"
"2821","67","15","true","2821","133","55","true","2821","10","5","true","2821","5","25","true","2821","200","35","true","2821","50","45","true"
"2822","67","15","true","2822","133","55","true","2822","10","5","true","2822","5","25","true","2822","200","35","true","2822","50","45","true"
"2823","66","15","true","2823","134","55","true","2823","10","5","true","2823","5","25","true","2823","200","35","true","2823","50","45","true"
"2824","61","15","true","2824","139","55","true","2824","10","5","true","2824","5","25","true","2824","200","35","true","2824","50","45","true"
"2825","56","15","true","2825","144","55","true","2825","10","5","true","2825","5","25","true","2825","200","35","true","2825","50","45","true"
"2826","61","15","true","2826","139","55","true","2826","10","5","true","2826","5","25","true","2826","200","35","true","2826","50","45","true"
"2827","67","15","true","2827","133","55","true","2827","10","5","true","2827","5","25","true","2827","200","35","true","2827","50","45","true"
"2828","56","15","true","2828","144","55","true","2828","10","5","true","2828","5","25","true","2828","200","35","true","2828","50","45","true"
"2829","54","15","true","2829","146","55","true","2829","10","5","true","2829","5","25","true","2829","200","35","true","2829","50","45","true"
"2830","47","15","true","2830","153","55","true","2830","10","5","true","2830","5","25","true","2830","200","35","true","2830","50","45","true"
"2831","46","15","true","2831","154","55","true","2831","10","5","true","2831","5","25","true","2831","200","35","true","2831","50","45","true"
"2832","46","15","true","2832","154","55","true","2832","10","5","true","2832","5","25","true","2832","200","35","true","2832","50","45","true"
"2833","47","15","true","2833","153","55","true","2833","10","5","true","2833","5","25","true","2833","200","35","true","2833","50","45","true"
"2834","51","15","true","2834","149","55","true","2834","10","5","true","2834","5","25","true","2834","200","35","true","2834","50","45","true"
"2835","48","15","true","2835","152","55","true","2835","10","5","true","2835","5","25","true","2835","200","35","true","2835","50","45","true"
"2836","47","15","true","2836","153","55","true","2836","10","5","true","2836","5","25","true","2836","200","35","true","2836","50","45","true"
