"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:40:59:148 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"608","38","15","true","608","162","55","true","608","10","5","true","608","5","25","true","608","200","35","true","608","50","45","true"
"609","39","15","true","609","161","55","true","609","10","5","true","609","5","25","true","609","200","35","true","609","50","45","true"
"610","36","15","true","610","164","55","true","610","10","5","true","610","5","25","true","610","200","35","true","610","50","45","true"
"611","30","15","true","611","170","55","true","611","10","5","true","611","5","25","true","611","200","35","true","611","50","45","true"
"612","30","15","true","612","170","55","true","612","10","5","true","612","5","25","true","612","200","35","true","612","50","45","true"
"613","32","15","true","613","168","55","true","613","10","5","true","613","5","25","true","613","200","35","true","613","50","45","true"
"614","29","15","true","614","171","55","true","614","10","5","true","614","5","25","true","614","200","35","true","614","50","45","true"
"615","30","15","true","615","170","55","true","615","10","5","true","615","5","25","true","615","200","35","true","615","50","45","true"
"616","33","15","true","616","167","55","true","616","10","5","true","616","5","25","true","616","200","35","true","616","50","45","true"
"617","34","15","true","617","166","55","true","617","10","5","true","617","5","25","true","617","200","35","true","617","50","45","true"
"618","35","15","true","618","165","55","true","618","10","5","true","618","5","25","true","618","200","35","true","618","50","45","true"
"619","34","15","true","619","166","55","true","619","10","5","true","619","5","25","true","619","200","35","true","619","50","45","true"
"620","36","15","true","620","164","55","true","620","10","5","true","620","5","25","true","620","200","35","true","620","50","45","true"
"621","39","15","true","621","161","55","true","621","10","5","true","621","5","25","true","621","200","35","true","621","50","45","true"
"622","39","15","true","622","161","55","true","622","10","5","true","622","5","25","true","622","200","35","true","622","50","45","true"
"623","43","15","true","623","157","55","true","623","10","5","true","623","5","25","true","623","200","35","true","623","50","45","true"
"624","43","15","true","624","157","55","true","624","10","5","true","624","5","25","true","624","200","35","true","624","50","45","true"
"625","43","15","true","625","157","55","true","625","10","5","true","625","5","25","true","625","200","35","true","625","50","45","true"
"626","44","15","true","626","156","55","true","626","10","5","true","626","5","25","true","626","200","35","true","626","50","45","true"
"627","41","15","true","627","159","55","true","627","10","5","true","627","5","25","true","627","200","35","true","627","50","45","true"
"628","44","15","true","628","156","55","true","628","10","5","true","628","5","25","true","628","200","35","true","628","50","45","true"
"629","47","15","true","629","153","55","true","629","10","5","true","629","5","25","true","629","200","35","true","629","50","45","true"
"630","46","15","true","630","154","55","true","630","10","5","true","630","5","25","true","630","200","35","true","630","50","45","true"
"631","47","15","true","631","153","55","true","631","10","5","true","631","5","25","true","631","200","35","true","631","50","45","true"
"632","51","15","true","632","149","55","true","632","10","5","true","632","5","25","true","632","200","35","true","632","50","45","true"
"633","56","15","true","633","144","55","true","633","10","5","true","633","5","25","true","633","200","35","true","633","50","45","true"
"634","59","15","true","634","141","55","true","634","10","5","true","634","5","25","true","634","200","35","true","634","50","45","true"
"635","62","15","true","635","138","55","true","635","10","5","true","635","5","25","true","635","200","35","true","635","50","45","true"
"636","64","15","true","636","136","55","true","636","10","5","true","636","5","25","true","636","200","35","true","636","50","45","true"
"637","67","15","true","637","133","55","true","637","10","5","true","637","5","25","true","637","200","35","true","637","50","45","true"
"638","71","15","true","638","129","55","true","638","10","5","true","638","5","25","true","638","200","35","true","638","50","45","true"
"639","76","15","true","639","124","55","true","639","10","5","true","639","5","25","true","639","200","35","true","639","50","45","true"
"640","76","15","true","640","124","55","true","640","10","5","true","640","5","25","true","640","200","35","true","640","50","45","true"
"641","74","15","true","641","126","55","true","641","10","5","true","641","5","25","true","641","200","35","true","641","50","45","true"
"642","70","15","true","642","130","55","true","642","10","5","true","642","5","25","true","642","200","35","true","642","50","45","true"
"643","66","15","true","643","134","55","true","643","10","5","true","643","5","25","true","643","200","35","true","643","50","45","true"
"644","60","15","true","644","140","55","true","644","10","5","true","644","5","25","true","644","200","35","true","644","50","45","true"
"645","66","15","true","645","134","55","true","645","10","5","true","645","5","25","true","645","200","35","true","645","50","45","true"
"646","68","15","true","646","132","55","true","646","10","5","true","646","5","25","true","646","200","35","true","646","50","45","true"
"647","66","15","true","647","134","55","true","647","10","5","true","647","5","25","true","647","200","35","true","647","50","45","true"
"648","60","15","true","648","140","55","true","648","10","5","true","648","5","25","true","648","200","35","true","648","50","45","true"
"649","60","15","true","649","140","55","true","649","10","5","true","649","5","25","true","649","200","35","true","649","50","45","true"
"650","55","15","true","650","145","55","true","650","10","5","true","650","5","25","true","650","200","35","true","650","50","45","true"
"651","53","15","true","651","147","55","true","651","10","5","true","651","5","25","true","651","200","35","true","651","50","45","true"
"652","52","15","true","652","148","55","true","652","10","5","true","652","5","25","true","652","200","35","true","652","50","45","true"
"653","58","15","true","653","142","55","true","653","10","5","true","653","5","25","true","653","200","35","true","653","50","45","true"
"654","58","15","true","654","142","55","true","654","10","5","true","654","5","25","true","654","200","35","true","654","50","45","true"
"655","60","15","true","655","140","55","true","655","10","5","true","655","5","25","true","655","200","35","true","655","50","45","true"
"656","56","15","true","656","144","55","true","656","10","5","true","656","5","25","true","656","200","35","true","656","50","45","true"
"657","64","15","true","657","136","55","true","657","10","5","true","657","5","25","true","657","200","35","true","657","50","45","true"
"658","62","15","true","658","138","55","true","658","10","5","true","658","5","25","true","658","200","35","true","658","50","45","true"
"659","63","15","true","659","137","55","true","659","10","5","true","659","5","25","true","659","200","35","true","659","50","45","true"
"660","69","15","true","660","131","55","true","660","10","5","true","660","5","25","true","660","200","35","true","660","50","45","true"
"661","68","15","true","661","132","55","true","661","10","5","true","661","5","25","true","661","200","35","true","661","50","45","true"
"662","68","15","true","662","132","55","true","662","10","5","true","662","5","25","true","662","200","35","true","662","50","45","true"
"663","69","15","true","663","131","55","true","663","10","5","true","663","5","25","true","663","200","35","true","663","50","45","true"
"664","73","15","true","664","127","55","true","664","10","5","true","664","5","25","true","664","200","35","true","664","50","45","true"
"665","73","15","true","665","127","55","true","665","10","5","true","665","5","25","true","665","200","35","true","665","50","45","true"
"666","76","15","true","666","124","55","true","666","10","5","true","666","5","25","true","666","200","35","true","666","50","45","true"
"667","79","15","true","667","121","55","true","667","10","5","true","667","5","25","true","667","200","35","true","667","50","45","true"
"668","79","15","true","668","121","55","true","668","10","5","true","668","5","25","true","668","200","35","true","668","50","45","true"
"669","76","15","true","669","124","55","true","669","10","5","true","669","5","25","true","669","200","35","true","669","50","45","true"
"670","73","15","true","670","127","55","true","670","10","5","true","670","5","25","true","670","200","35","true","670","50","45","true"
"671","76","15","true","671","124","55","true","671","10","5","true","671","5","25","true","671","200","35","true","671","50","45","true"
"672","79","15","true","672","121","55","true","672","10","5","true","672","5","25","true","672","200","35","true","672","50","45","true"
"673","79","15","true","673","121","55","true","673","10","5","true","673","5","25","true","673","200","35","true","673","50","45","true"
"674","81","15","true","674","119","55","true","674","10","5","true","674","5","25","true","674","200","35","true","674","50","45","true"
"675","81","15","true","675","119","55","true","675","10","5","true","675","5","25","true","675","200","35","true","675","50","45","true"
"676","79","15","true","676","121","55","true","676","10","5","true","676","5","25","true","676","200","35","true","676","50","45","true"
"677","74","15","true","677","126","55","true","677","10","5","true","677","5","25","true","677","200","35","true","677","50","45","true"
"678","73","15","true","678","127","55","true","678","10","5","true","678","5","25","true","678","200","35","true","678","50","45","true"
"679","69","15","true","679","131","55","true","679","10","5","true","679","5","25","true","679","200","35","true","679","50","45","true"
"680","69","15","true","680","131","55","true","680","10","5","true","680","5","25","true","680","200","35","true","680","50","45","true"
"681","66","15","true","681","134","55","true","681","10","5","true","681","5","25","true","681","200","35","true","681","50","45","true"
"682","63","15","true","682","137","55","true","682","10","5","true","682","5","25","true","682","200","35","true","682","50","45","true"
"683","63","15","true","683","137","55","true","683","10","5","true","683","5","25","true","683","200","35","true","683","50","45","true"
"684","67","15","true","684","133","55","true","684","10","5","true","684","5","25","true","684","200","35","true","684","50","45","true"
"685","66","15","true","685","134","55","true","685","10","5","true","685","5","25","true","685","200","35","true","685","50","45","true"
"686","63","15","true","686","137","55","true","686","10","5","true","686","5","25","true","686","200","35","true","686","50","45","true"
"687","62","15","true","687","138","55","true","687","10","5","true","687","5","25","true","687","200","35","true","687","50","45","true"
"688","64","15","true","688","136","55","true","688","10","5","true","688","5","25","true","688","200","35","true","688","50","45","true"
"689","61","15","true","689","139","55","true","689","10","5","true","689","5","25","true","689","200","35","true","689","50","45","true"
"690","57","15","true","690","143","55","true","690","10","5","true","690","5","25","true","690","200","35","true","690","50","45","true"
"691","61","15","true","691","139","55","true","691","10","5","true","691","5","25","true","691","200","35","true","691","50","45","true"
"692","62","15","true","692","138","55","true","692","10","5","true","692","5","25","true","692","200","35","true","692","50","45","true"
"693","63","15","true","693","137","55","true","693","10","5","true","693","5","25","true","693","200","35","true","693","50","45","true"
"694","61","15","true","694","139","55","true","694","10","5","true","694","5","25","true","694","200","35","true","694","50","45","true"
"695","62","15","true","695","138","55","true","695","10","5","true","695","5","25","true","695","200","35","true","695","50","45","true"
"696","61","15","true","696","139","55","true","696","10","5","true","696","5","25","true","696","200","35","true","696","50","45","true"
"697","62","15","true","697","138","55","true","697","10","5","true","697","5","25","true","697","200","35","true","697","50","45","true"
"698","64","15","true","698","136","55","true","698","10","5","true","698","5","25","true","698","200","35","true","698","50","45","true"
"699","61","15","true","699","139","55","true","699","10","5","true","699","5","25","true","699","200","35","true","699","50","45","true"
"700","64","15","true","700","136","55","true","700","10","5","true","700","5","25","true","700","200","35","true","700","50","45","true"
"701","66","15","true","701","134","55","true","701","10","5","true","701","5","25","true","701","200","35","true","701","50","45","true"
"702","65","15","true","702","135","55","true","702","10","5","true","702","5","25","true","702","200","35","true","702","50","45","true"
"703","65","15","true","703","135","55","true","703","10","5","true","703","5","25","true","703","200","35","true","703","50","45","true"
"704","64","15","true","704","136","55","true","704","10","5","true","704","5","25","true","704","200","35","true","704","50","45","true"
"705","65","15","true","705","135","55","true","705","10","5","true","705","5","25","true","705","200","35","true","705","50","45","true"
"706","62","15","true","706","138","55","true","706","10","5","true","706","5","25","true","706","200","35","true","706","50","45","true"
"707","69","15","true","707","131","55","true","707","10","5","true","707","5","25","true","707","200","35","true","707","50","45","true"
"708","67","15","true","708","133","55","true","708","10","5","true","708","5","25","true","708","200","35","true","708","50","45","true"
"709","63","15","true","709","137","55","true","709","10","5","true","709","5","25","true","709","200","35","true","709","50","45","true"
"710","68","15","true","710","132","55","true","710","10","5","true","710","5","25","true","710","200","35","true","710","50","45","true"
"711","69","15","true","711","131","55","true","711","10","5","true","711","5","25","true","711","200","35","true","711","50","45","true"
"712","65","15","true","712","135","55","true","712","10","5","true","712","5","25","true","712","200","35","true","712","50","45","true"
"713","60","15","true","713","140","55","true","713","10","5","true","713","5","25","true","713","200","35","true","713","50","45","true"
"714","59","15","true","714","141","55","true","714","10","5","true","714","5","25","true","714","200","35","true","714","50","45","true"
"715","58","15","true","715","142","55","true","715","10","5","true","715","5","25","true","715","200","35","true","715","50","45","true"
"716","62","15","true","716","138","55","true","716","10","5","true","716","5","25","true","716","200","35","true","716","50","45","true"
"717","62","15","true","717","138","55","true","717","10","5","true","717","5","25","true","717","200","35","true","717","50","45","true"
"718","65","15","true","718","135","55","true","718","10","5","true","718","5","25","true","718","200","35","true","718","50","45","true"
"719","65","15","true","719","135","55","true","719","10","5","true","719","5","25","true","719","200","35","true","719","50","45","true"
"720","62","15","true","720","138","55","true","720","10","5","true","720","5","25","true","720","200","35","true","720","50","45","true"
"721","68","15","true","721","132","55","true","721","10","5","true","721","5","25","true","721","200","35","true","721","50","45","true"
"722","69","15","true","722","131","55","true","722","10","5","true","722","5","25","true","722","200","35","true","722","50","45","true"
"723","68","15","true","723","132","55","true","723","10","5","true","723","5","25","true","723","200","35","true","723","50","45","true"
"724","64","15","true","724","136","55","true","724","10","5","true","724","5","25","true","724","200","35","true","724","50","45","true"
"725","60","15","true","725","140","55","true","725","10","5","true","725","5","25","true","725","200","35","true","725","50","45","true"
"726","62","15","true","726","138","55","true","726","10","5","true","726","5","25","true","726","200","35","true","726","50","45","true"
"727","60","15","true","727","140","55","true","727","10","5","true","727","5","25","true","727","200","35","true","727","50","45","true"
"728","55","15","true","728","145","55","true","728","10","5","true","728","5","25","true","728","200","35","true","728","50","45","true"
"729","56","15","true","729","144","55","true","729","10","5","true","729","5","25","true","729","200","35","true","729","50","45","true"
"730","51","15","true","730","149","55","true","730","10","5","true","730","5","25","true","730","200","35","true","730","50","45","true"
"731","55","15","true","731","145","55","true","731","10","5","true","731","5","25","true","731","200","35","true","731","50","45","true"
"732","58","15","true","732","142","55","true","732","10","5","true","732","5","25","true","732","200","35","true","732","50","45","true"
"733","57","15","true","733","143","55","true","733","10","5","true","733","5","25","true","733","200","35","true","733","50","45","true"
"734","54","15","true","734","146","55","true","734","10","5","true","734","5","25","true","734","200","35","true","734","50","45","true"
"735","60","15","true","735","140","55","true","735","10","5","true","735","5","25","true","735","200","35","true","735","50","45","true"
"736","61","15","true","736","139","55","true","736","10","5","true","736","5","25","true","736","200","35","true","736","50","45","true"
"737","60","15","true","737","140","55","true","737","10","5","true","737","5","25","true","737","200","35","true","737","50","45","true"
"738","61","15","true","738","139","55","true","738","10","5","true","738","5","25","true","738","200","35","true","738","50","45","true"
"739","63","15","true","739","137","55","true","739","10","5","true","739","5","25","true","739","200","35","true","739","50","45","true"
"740","59","15","true","740","141","55","true","740","10","5","true","740","5","25","true","740","200","35","true","740","50","45","true"
"741","55","15","true","741","145","55","true","741","10","5","true","741","5","25","true","741","200","35","true","741","50","45","true"
"742","58","15","true","742","142","55","true","742","10","5","true","742","5","25","true","742","200","35","true","742","50","45","true"
"743","61","15","true","743","139","55","true","743","10","5","true","743","5","25","true","743","200","35","true","743","50","45","true"
"744","64","15","true","744","136","55","true","744","10","5","true","744","5","25","true","744","200","35","true","744","50","45","true"
"745","67","15","true","745","133","55","true","745","10","5","true","745","5","25","true","745","200","35","true","745","50","45","true"
"746","69","15","true","746","131","55","true","746","10","5","true","746","5","25","true","746","200","35","true","746","50","45","true"
"747","66","15","true","747","134","55","true","747","10","5","true","747","5","25","true","747","200","35","true","747","50","45","true"
"748","64","15","true","748","136","55","true","748","10","5","true","748","5","25","true","748","200","35","true","748","50","45","true"
"749","66","15","true","749","134","55","true","749","10","5","true","749","5","25","true","749","200","35","true","749","50","45","true"
"750","73","15","true","750","127","55","true","750","10","5","true","750","5","25","true","750","200","35","true","750","50","45","true"
"751","81","15","true","751","119","55","true","751","10","5","true","751","5","25","true","751","200","35","true","751","50","45","true"
"752","75","15","true","752","125","55","true","752","10","5","true","752","5","25","true","752","200","35","true","752","50","45","true"
"753","74","15","true","753","126","55","true","753","10","5","true","753","5","25","true","753","200","35","true","753","50","45","true"
"754","77","15","true","754","123","55","true","754","10","5","true","754","5","25","true","754","200","35","true","754","50","45","true"
"755","78","15","true","755","122","55","true","755","10","5","true","755","5","25","true","755","200","35","true","755","50","45","true"
"756","81","15","true","756","119","55","true","756","10","5","true","756","5","25","true","756","200","35","true","756","50","45","true"
"757","85","15","true","757","115","55","true","757","10","5","true","757","5","25","true","757","200","35","true","757","50","45","true"
"758","81","15","true","758","119","55","true","758","10","5","true","758","5","25","true","758","200","35","true","758","50","45","true"
"759","81","15","true","759","119","55","true","759","10","5","true","759","5","25","true","759","200","35","true","759","50","45","true"
"760","76","15","true","760","124","55","true","760","10","5","true","760","5","25","true","760","200","35","true","760","50","45","true"
"761","75","15","true","761","125","55","true","761","10","5","true","761","5","25","true","761","200","35","true","761","50","45","true"
"762","72","15","true","762","128","55","true","762","10","5","true","762","5","25","true","762","200","35","true","762","50","45","true"
"763","74","15","true","763","126","55","true","763","10","5","true","763","5","25","true","763","200","35","true","763","50","45","true"
"764","75","15","true","764","125","55","true","764","10","5","true","764","5","25","true","764","200","35","true","764","50","45","true"
"765","79","15","true","765","121","55","true","765","10","5","true","765","5","25","true","765","200","35","true","765","50","45","true"
"766","81","15","true","766","119","55","true","766","10","5","true","766","5","25","true","766","200","35","true","766","50","45","true"
"767","78","15","true","767","122","55","true","767","10","5","true","767","5","25","true","767","200","35","true","767","50","45","true"
"768","77","15","true","768","123","55","true","768","10","5","true","768","5","25","true","768","200","35","true","768","50","45","true"
"769","79","15","true","769","121","55","true","769","10","5","true","769","5","25","true","769","200","35","true","769","50","45","true"
"770","77","15","true","770","123","55","true","770","10","5","true","770","5","25","true","770","200","35","true","770","50","45","true"
"771","81","15","true","771","119","55","true","771","10","5","true","771","5","25","true","771","200","35","true","771","50","45","true"
"772","80","15","true","772","120","55","true","772","10","5","true","772","5","25","true","772","200","35","true","772","50","45","true"
"773","88","15","true","773","112","55","true","773","10","5","true","773","5","25","true","773","200","35","true","773","50","45","true"
"774","93","15","true","774","107","55","true","774","10","5","true","774","5","25","true","774","200","35","true","774","50","45","true"
"775","92","15","true","775","108","55","true","775","10","5","true","775","5","25","true","775","200","35","true","775","50","45","true"
"776","88","15","true","776","112","55","true","776","10","5","true","776","5","25","true","776","200","35","true","776","50","45","true"
"777","85","15","true","777","115","55","true","777","10","5","true","777","5","25","true","777","200","35","true","777","50","45","true"
"778","81","15","true","778","119","55","true","778","10","5","true","778","5","25","true","778","200","35","true","778","50","45","true"
"779","81","15","true","779","119","55","true","779","10","5","true","779","5","25","true","779","200","35","true","779","50","45","true"
"780","82","15","true","780","118","55","true","780","10","5","true","780","5","25","true","780","200","35","true","780","50","45","true"
"781","79","15","true","781","121","55","true","781","10","5","true","781","5","25","true","781","200","35","true","781","50","45","true"
"782","80","15","true","782","120","55","true","782","10","5","true","782","5","25","true","782","200","35","true","782","50","45","true"
"783","78","15","true","783","122","55","true","783","10","5","true","783","5","25","true","783","200","35","true","783","50","45","true"
"784","75","15","true","784","125","55","true","784","10","5","true","784","5","25","true","784","200","35","true","784","50","45","true"
"785","74","15","true","785","126","55","true","785","10","5","true","785","5","25","true","785","200","35","true","785","50","45","true"
"786","73","15","true","786","127","55","true","786","10","5","true","786","5","25","true","786","200","35","true","786","50","45","true"
"787","74","15","true","787","126","55","true","787","10","5","true","787","5","25","true","787","200","35","true","787","50","45","true"
"788","72","15","true","788","128","55","true","788","10","5","true","788","5","25","true","788","200","35","true","788","50","45","true"
"789","73","15","true","789","127","55","true","789","10","5","true","789","5","25","true","789","200","35","true","789","50","45","true"
"790","69","15","true","790","131","55","true","790","10","5","true","790","5","25","true","790","200","35","true","790","50","45","true"
"791","71","15","true","791","129","55","true","791","10","5","true","791","5","25","true","791","200","35","true","791","50","45","true"
"792","74","15","true","792","126","55","true","792","10","5","true","792","5","25","true","792","200","35","true","792","50","45","true"
"793","78","15","true","793","122","55","true","793","10","5","true","793","5","25","true","793","200","35","true","793","50","45","true"
"794","77","15","true","794","123","55","true","794","10","5","true","794","5","25","true","794","200","35","true","794","50","45","true"
"795","81","15","true","795","119","55","true","795","10","5","true","795","5","25","true","795","200","35","true","795","50","45","true"
"796","74","15","true","796","126","55","true","796","10","5","true","796","5","25","true","796","200","35","true","796","50","45","true"
"797","71","15","true","797","129","55","true","797","10","5","true","797","5","25","true","797","200","35","true","797","50","45","true"
"798","66","15","true","798","134","55","true","798","10","5","true","798","5","25","true","798","200","35","true","798","50","45","true"
"799","67","15","true","799","133","55","true","799","10","5","true","799","5","25","true","799","200","35","true","799","50","45","true"
"800","75","15","true","800","125","55","true","800","10","5","true","800","5","25","true","800","200","35","true","800","50","45","true"
"801","76","15","true","801","124","55","true","801","10","5","true","801","5","25","true","801","200","35","true","801","50","45","true"
"802","72","15","true","802","128","55","true","802","10","5","true","802","5","25","true","802","200","35","true","802","50","45","true"
"803","69","15","true","803","131","55","true","803","10","5","true","803","5","25","true","803","200","35","true","803","50","45","true"
"804","71","15","true","804","129","55","true","804","10","5","true","804","5","25","true","804","200","35","true","804","50","45","true"
"805","73","15","true","805","127","55","true","805","10","5","true","805","5","25","true","805","200","35","true","805","50","45","true"
"806","74","15","true","806","126","55","true","806","10","5","true","806","5","25","true","806","200","35","true","806","50","45","true"
"807","74","15","true","807","126","55","true","807","10","5","true","807","5","25","true","807","200","35","true","807","50","45","true"
"808","75","15","true","808","125","55","true","808","10","5","true","808","5","25","true","808","200","35","true","808","50","45","true"
"809","78","15","true","809","122","55","true","809","10","5","true","809","5","25","true","809","200","35","true","809","50","45","true"
"810","70","15","true","810","130","55","true","810","10","5","true","810","5","25","true","810","200","35","true","810","50","45","true"
"811","72","15","true","811","128","55","true","811","10","5","true","811","5","25","true","811","200","35","true","811","50","45","true"
"812","69","15","true","812","131","55","true","812","10","5","true","812","5","25","true","812","200","35","true","812","50","45","true"
"813","71","15","true","813","129","55","true","813","10","5","true","813","5","25","true","813","200","35","true","813","50","45","true"
"814","72","15","true","814","128","55","true","814","10","5","true","814","5","25","true","814","200","35","true","814","50","45","true"
"815","72","15","true","815","128","55","true","815","10","5","true","815","5","25","true","815","200","35","true","815","50","45","true"
"816","68","15","true","816","132","55","true","816","10","5","true","816","5","25","true","816","200","35","true","816","50","45","true"
"817","69","15","true","817","131","55","true","817","10","5","true","817","5","25","true","817","200","35","true","817","50","45","true"
"818","71","15","true","818","129","55","true","818","10","5","true","818","5","25","true","818","200","35","true","818","50","45","true"
"819","74","15","true","819","126","55","true","819","10","5","true","819","5","25","true","819","200","35","true","819","50","45","true"
"820","74","15","true","820","126","55","true","820","10","5","true","820","5","25","true","820","200","35","true","820","50","45","true"
"821","78","15","true","821","122","55","true","821","10","5","true","821","5","25","true","821","200","35","true","821","50","45","true"
"822","75","15","true","822","125","55","true","822","10","5","true","822","5","25","true","822","200","35","true","822","50","45","true"
"823","80","15","true","823","120","55","true","823","10","5","true","823","5","25","true","823","200","35","true","823","50","45","true"
"824","79","15","true","824","121","55","true","824","10","5","true","824","5","25","true","824","200","35","true","824","50","45","true"
"825","79","15","true","825","121","55","true","825","10","5","true","825","5","25","true","825","200","35","true","825","50","45","true"
"826","80","15","true","826","120","55","true","826","10","5","true","826","5","25","true","826","200","35","true","826","50","45","true"
"827","74","15","true","827","126","55","true","827","10","5","true","827","5","25","true","827","200","35","true","827","50","45","true"
"828","75","15","true","828","125","55","true","828","10","5","true","828","5","25","true","828","200","35","true","828","50","45","true"
"829","80","15","true","829","120","55","true","829","10","5","true","829","5","25","true","829","200","35","true","829","50","45","true"
"830","76","15","true","830","124","55","true","830","10","5","true","830","5","25","true","830","200","35","true","830","50","45","true"
"831","75","15","true","831","125","55","true","831","10","5","true","831","5","25","true","831","200","35","true","831","50","45","true"
"832","79","15","true","832","121","55","true","832","10","5","true","832","5","25","true","832","200","35","true","832","50","45","true"
"833","80","15","true","833","120","55","true","833","10","5","true","833","5","25","true","833","200","35","true","833","50","45","true"
"834","77","15","true","834","123","55","true","834","10","5","true","834","5","25","true","834","200","35","true","834","50","45","true"
"835","73","15","true","835","127","55","true","835","10","5","true","835","5","25","true","835","200","35","true","835","50","45","true"
"836","73","15","true","836","127","55","true","836","10","5","true","836","5","25","true","836","200","35","true","836","50","45","true"
"837","74","15","true","837","126","55","true","837","10","5","true","837","5","25","true","837","200","35","true","837","50","45","true"
"838","73","15","true","838","127","55","true","838","10","5","true","838","5","25","true","838","200","35","true","838","50","45","true"
"839","70","15","true","839","130","55","true","839","10","5","true","839","5","25","true","839","200","35","true","839","50","45","true"
"840","71","15","true","840","129","55","true","840","10","5","true","840","5","25","true","840","200","35","true","840","50","45","true"
"841","72","15","true","841","128","55","true","841","10","5","true","841","5","25","true","841","200","35","true","841","50","45","true"
"842","72","15","true","842","128","55","true","842","10","5","true","842","5","25","true","842","200","35","true","842","50","45","true"
"843","62","15","true","843","138","55","true","843","10","5","true","843","5","25","true","843","200","35","true","843","50","45","true"
"844","63","15","true","844","137","55","true","844","10","5","true","844","5","25","true","844","200","35","true","844","50","45","true"
"845","65","15","true","845","135","55","true","845","10","5","true","845","5","25","true","845","200","35","true","845","50","45","true"
"846","68","15","true","846","132","55","true","846","10","5","true","846","5","25","true","846","200","35","true","846","50","45","true"
"847","60","15","true","847","140","55","true","847","10","5","true","847","5","25","true","847","200","35","true","847","50","45","true"
"848","65","15","true","848","135","55","true","848","10","5","true","848","5","25","true","848","200","35","true","848","50","45","true"
"849","64","15","true","849","136","55","true","849","10","5","true","849","5","25","true","849","200","35","true","849","50","45","true"
"850","65","15","true","850","135","55","true","850","10","5","true","850","5","25","true","850","200","35","true","850","50","45","true"
"851","59","15","true","851","141","55","true","851","10","5","true","851","5","25","true","851","200","35","true","851","50","45","true"
"852","57","15","true","852","143","55","true","852","10","5","true","852","5","25","true","852","200","35","true","852","50","45","true"
"853","53","15","true","853","147","55","true","853","10","5","true","853","5","25","true","853","200","35","true","853","50","45","true"
"854","49","15","true","854","151","55","true","854","10","5","true","854","5","25","true","854","200","35","true","854","50","45","true"
"855","53","15","true","855","147","55","true","855","10","5","true","855","5","25","true","855","200","35","true","855","50","45","true"
"856","58","15","true","856","142","55","true","856","10","5","true","856","5","25","true","856","200","35","true","856","50","45","true"
"857","62","15","true","857","138","55","true","857","10","5","true","857","5","25","true","857","200","35","true","857","50","45","true"
"858","70","15","true","858","130","55","true","858","10","5","true","858","5","25","true","858","200","35","true","858","50","45","true"
"859","73","15","true","859","127","55","true","859","10","5","true","859","5","25","true","859","200","35","true","859","50","45","true"
"860","77","15","true","860","123","55","true","860","10","5","true","860","5","25","true","860","200","35","true","860","50","45","true"
"861","71","15","true","861","129","55","true","861","10","5","true","861","5","25","true","861","200","35","true","861","50","45","true"
"862","70","15","true","862","130","55","true","862","10","5","true","862","5","25","true","862","200","35","true","862","50","45","true"
"863","70","15","true","863","130","55","true","863","10","5","true","863","5","25","true","863","200","35","true","863","50","45","true"
"864","69","15","true","864","131","55","true","864","10","5","true","864","5","25","true","864","200","35","true","864","50","45","true"
"865","72","15","true","865","128","55","true","865","10","5","true","865","5","25","true","865","200","35","true","865","50","45","true"
"866","72","15","true","866","128","55","true","866","10","5","true","866","5","25","true","866","200","35","true","866","50","45","true"
"867","77","15","true","867","123","55","true","867","10","5","true","867","5","25","true","867","200","35","true","867","50","45","true"
"868","73","15","true","868","127","55","true","868","10","5","true","868","5","25","true","868","200","35","true","868","50","45","true"
"869","70","15","true","869","130","55","true","869","10","5","true","869","5","25","true","869","200","35","true","869","50","45","true"
"870","68","15","true","870","132","55","true","870","10","5","true","870","5","25","true","870","200","35","true","870","50","45","true"
"871","68","15","true","871","132","55","true","871","10","5","true","871","5","25","true","871","200","35","true","871","50","45","true"
"872","63","15","true","872","137","55","true","872","10","5","true","872","5","25","true","872","200","35","true","872","50","45","true"
"873","64","15","true","873","136","55","true","873","10","5","true","873","5","25","true","873","200","35","true","873","50","45","true"
"874","63","15","true","874","137","55","true","874","10","5","true","874","5","25","true","874","200","35","true","874","50","45","true"
"875","69","15","true","875","131","55","true","875","10","5","true","875","5","25","true","875","200","35","true","875","50","45","true"
"876","68","15","true","876","132","55","true","876","10","5","true","876","5","25","true","876","200","35","true","876","50","45","true"
"877","70","15","true","877","130","55","true","877","10","5","true","877","5","25","true","877","200","35","true","877","50","45","true"
"878","65","15","true","878","135","55","true","878","10","5","true","878","5","25","true","878","200","35","true","878","50","45","true"
