"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:30:36:836 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","400","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","440","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","400","55","true","0","7","5","true","0","5","25","true","0","400","35","true","0","50","45","true"
"1","57","15","true","1","343","55","true","1","7","5","true","1","5","25","true","1","400","35","true","1","50","45","true"
"2","68","15","true","2","332","55","true","2","7","5","true","2","5","25","true","2","400","35","true","2","50","45","true"
"3","78","15","true","3","322","55","true","3","7","5","true","3","5","25","true","3","400","35","true","3","50","45","true"
"4","88","15","true","4","312","55","true","4","7","5","true","4","5","25","true","4","400","35","true","4","50","45","true"
"5","100","15","true","5","300","55","true","5","7","5","true","5","5","25","true","5","400","35","true","5","50","45","true"
"6","121","15","true","6","279","55","true","6","7","5","true","6","5","25","true","6","400","35","true","6","50","45","true"
"7","135","15","true","7","265","55","true","7","7","5","true","7","5","25","true","7","400","35","true","7","50","45","true"
"8","158","15","true","8","242","55","true","8","7","5","true","8","5","25","true","8","400","35","true","8","50","45","true"
"9","181","15","true","9","219","55","true","9","7","5","true","9","5","25","true","9","400","35","true","9","50","45","true"
"10","204","15","true","10","196","55","true","10","7","5","true","10","5","25","true","10","400","35","true","10","50","45","true"
"11","219","15","true","11","181","55","true","11","7","5","true","11","5","25","true","11","400","35","true","11","50","45","true"
"12","225","15","true","12","175","55","true","12","7","5","true","12","5","25","true","12","400","35","true","12","50","45","true"
"13","231","15","true","13","169","55","true","13","7","5","true","13","5","25","true","13","400","35","true","13","50","45","true"
"14","234","15","true","14","166","55","true","14","7","5","true","14","5","25","true","14","400","35","true","14","50","45","true"
"15","238","15","true","15","162","55","true","15","7","5","true","15","5","25","true","15","400","35","true","15","50","45","true"
"16","235","15","true","16","165","55","true","16","7","5","true","16","5","25","true","16","400","35","true","16","50","45","true"
"17","240","15","true","17","160","55","true","17","7","5","true","17","5","25","true","17","400","35","true","17","50","45","true"
"18","256","15","true","18","144","55","true","18","7","5","true","18","5","25","true","18","400","35","true","18","50","45","true"
"19","259","15","true","19","141","55","true","19","7","5","true","19","5","25","true","19","400","35","true","19","50","45","true"
"20","273","15","true","20","127","55","true","20","7","5","true","20","5","25","true","20","400","35","true","20","50","45","true"
"21","282","15","true","21","118","55","true","21","7","5","true","21","5","25","true","21","400","35","true","21","50","45","true"
"22","293","15","true","22","107","55","true","22","7","5","true","22","5","25","true","22","400","35","true","22","50","45","true"
"23","294","15","true","23","106","55","true","23","7","5","true","23","5","25","true","23","400","35","true","23","50","45","true"
"24","296","15","true","24","104","55","true","24","7","5","true","24","5","25","true","24","400","35","true","24","50","45","true"
"25","302","15","true","25","98","55","true","25","7","5","true","25","5","25","true","25","400","35","true","25","50","45","true"
"26","298","15","true","26","102","55","true","26","7","5","true","26","5","25","true","26","400","35","true","26","50","45","true"
"27","297","15","true","27","103","55","true","27","7","5","true","27","5","25","true","27","400","35","true","27","50","45","true"
"28","294","15","true","28","106","55","true","28","7","5","true","28","5","25","true","28","400","35","true","28","50","45","true"
"29","295","15","true","29","105","55","true","29","7","5","true","29","5","25","true","29","400","35","true","29","50","45","true"
"30","300","15","true","30","100","55","true","30","7","5","true","30","5","25","true","30","400","35","true","30","50","45","true"
"31","299","15","true","31","101","55","true","31","7","5","true","31","5","25","true","31","400","35","true","31","50","45","true"
