"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:50:39:335 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","200","55","true","0","7","5","true","0","5","25","true","0","200","35","true","0","50","45","true"
"1","43","15","true","1","157","55","true","1","7","5","true","1","5","25","true","1","200","35","true","1","50","45","true"
"2","43","15","true","2","157","55","true","2","7","5","true","2","5","25","true","2","200","35","true","2","50","45","true"
"3","51","15","true","3","149","55","true","3","7","5","true","3","5","25","true","3","200","35","true","3","50","45","true"
"4","52","15","true","4","148","55","true","4","7","5","true","4","5","25","true","4","200","35","true","4","50","45","true"
"5","54","15","true","5","146","55","true","5","7","5","true","5","5","25","true","5","200","35","true","5","50","45","true"
"6","55","15","true","6","145","55","true","6","7","5","true","6","5","25","true","6","200","35","true","6","50","45","true"
"7","56","15","true","7","144","55","true","7","7","5","true","7","5","25","true","7","200","35","true","7","50","45","true"
"8","58","15","true","8","142","55","true","8","7","5","true","8","5","25","true","8","200","35","true","8","50","45","true"
"9","61","15","true","9","139","55","true","9","7","5","true","9","5","25","true","9","200","35","true","9","50","45","true"
"10","59","15","true","10","141","55","true","10","7","5","true","10","5","25","true","10","200","35","true","10","50","45","true"
"11","63","15","true","11","137","55","true","11","7","5","true","11","5","25","true","11","200","35","true","11","50","45","true"
"12","65","15","true","12","135","55","true","12","7","5","true","12","5","25","true","12","200","35","true","12","50","45","true"
"13","67","15","true","13","133","55","true","13","7","5","true","13","5","25","true","13","200","35","true","13","50","45","true"
"14","68","15","true","14","132","55","true","14","7","5","true","14","5","25","true","14","200","35","true","14","50","45","true"
"15","69","15","true","15","131","55","true","15","7","5","true","15","5","25","true","15","200","35","true","15","50","45","true"
"16","74","15","true","16","126","55","true","16","7","5","true","16","5","25","true","16","200","35","true","16","50","45","true"
"17","74","15","true","17","126","55","true","17","7","5","true","17","5","25","true","17","200","35","true","17","50","45","true"
"18","72","15","true","18","128","55","true","18","7","5","true","18","5","25","true","18","200","35","true","18","50","45","true"
"19","72","15","true","19","128","55","true","19","7","5","true","19","5","25","true","19","200","35","true","19","50","45","true"
"20","76","15","true","20","124","55","true","20","7","5","true","20","5","25","true","20","200","35","true","20","50","45","true"
"21","79","15","true","21","121","55","true","21","7","5","true","21","5","25","true","21","200","35","true","21","50","45","true"
"22","80","15","true","22","120","55","true","22","7","5","true","22","5","25","true","22","200","35","true","22","50","45","true"
"23","80","15","true","23","120","55","true","23","7","5","true","23","5","25","true","23","200","35","true","23","50","45","true"
"24","78","15","true","24","122","55","true","24","7","5","true","24","5","25","true","24","200","35","true","24","50","45","true"
"25","81","15","true","25","119","55","true","25","7","5","true","25","5","25","true","25","200","35","true","25","50","45","true"
"26","78","15","true","26","122","55","true","26","7","5","true","26","5","25","true","26","200","35","true","26","50","45","true"
"27","81","15","true","27","119","55","true","27","7","5","true","27","5","25","true","27","200","35","true","27","50","45","true"
"28","80","15","true","28","120","55","true","28","7","5","true","28","5","25","true","28","200","35","true","28","50","45","true"
"29","79","15","true","29","121","55","true","29","7","5","true","29","5","25","true","29","200","35","true","29","50","45","true"
"30","81","15","true","30","119","55","true","30","7","5","true","30","5","25","true","30","200","35","true","30","50","45","true"
"31","78","15","true","31","122","55","true","31","7","5","true","31","5","25","true","31","200","35","true","31","50","45","true"
"32","80","15","true","32","120","55","true","32","7","5","true","32","5","25","true","32","200","35","true","32","50","45","true"
"33","76","15","true","33","124","55","true","33","7","5","true","33","5","25","true","33","200","35","true","33","50","45","true"
"34","79","15","true","34","121","55","true","34","7","5","true","34","5","25","true","34","200","35","true","34","50","45","true"
"35","85","15","true","35","115","55","true","35","7","5","true","35","5","25","true","35","200","35","true","35","50","45","true"
"36","85","15","true","36","115","55","true","36","7","5","true","36","5","25","true","36","200","35","true","36","50","45","true"
"37","82","15","true","37","118","55","true","37","7","5","true","37","5","25","true","37","200","35","true","37","50","45","true"
"38","81","15","true","38","119","55","true","38","7","5","true","38","5","25","true","38","200","35","true","38","50","45","true"
"39","78","15","true","39","122","55","true","39","7","5","true","39","5","25","true","39","200","35","true","39","50","45","true"
"40","81","15","true","40","119","55","true","40","7","5","true","40","5","25","true","40","200","35","true","40","50","45","true"
