"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:15:59:950 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","2"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2817","99","15","true","2817","101","55","true","2817","7","5","true","2817","5","25","true","2817","200","35","true","2817","2","45","true"
"2818","96","15","true","2818","104","55","true","2818","7","5","true","2818","5","25","true","2818","200","35","true","2818","2","45","true"
"2819","97","15","true","2819","103","55","true","2819","7","5","true","2819","5","25","true","2819","200","35","true","2819","2","45","true"
"2820","100","15","true","2820","100","55","true","2820","7","5","true","2820","5","25","true","2820","200","35","true","2820","2","45","true"
"2821","96","15","true","2821","104","55","true","2821","7","5","true","2821","5","25","true","2821","200","35","true","2821","2","45","true"
"2822","93","15","true","2822","107","55","true","2822","7","5","true","2822","5","25","true","2822","200","35","true","2822","2","45","true"
"2823","90","15","true","2823","110","55","true","2823","7","5","true","2823","5","25","true","2823","200","35","true","2823","2","45","true"
"2824","95","15","true","2824","105","55","true","2824","7","5","true","2824","5","25","true","2824","200","35","true","2824","2","45","true"
"2825","92","15","true","2825","108","55","true","2825","7","5","true","2825","5","25","true","2825","200","35","true","2825","2","45","true"
"2826","91","15","true","2826","109","55","true","2826","7","5","true","2826","5","25","true","2826","200","35","true","2826","2","45","true"
"2827","90","15","true","2827","110","55","true","2827","7","5","true","2827","5","25","true","2827","200","35","true","2827","2","45","true"
"2828","95","15","true","2828","105","55","true","2828","7","5","true","2828","5","25","true","2828","200","35","true","2828","2","45","true"
"2829","94","15","true","2829","106","55","true","2829","7","5","true","2829","5","25","true","2829","200","35","true","2829","2","45","true"
"2830","96","15","true","2830","104","55","true","2830","7","5","true","2830","5","25","true","2830","200","35","true","2830","2","45","true"
"2831","94","15","true","2831","106","55","true","2831","7","5","true","2831","5","25","true","2831","200","35","true","2831","2","45","true"
"2832","99","15","true","2832","101","55","true","2832","7","5","true","2832","5","25","true","2832","200","35","true","2832","2","45","true"
"2833","97","15","true","2833","103","55","true","2833","7","5","true","2833","5","25","true","2833","200","35","true","2833","2","45","true"
"2834","99","15","true","2834","101","55","true","2834","7","5","true","2834","5","25","true","2834","200","35","true","2834","2","45","true"
"2835","96","15","true","2835","104","55","true","2835","7","5","true","2835","5","25","true","2835","200","35","true","2835","2","45","true"
"2836","97","15","true","2836","103","55","true","2836","7","5","true","2836","5","25","true","2836","200","35","true","2836","2","45","true"
"2837","105","15","true","2837","95","55","true","2837","7","5","true","2837","5","25","true","2837","200","35","true","2837","2","45","true"
"2838","105","15","true","2838","95","55","true","2838","7","5","true","2838","5","25","true","2838","200","35","true","2838","2","45","true"
"2839","102","15","true","2839","98","55","true","2839","7","5","true","2839","5","25","true","2839","200","35","true","2839","2","45","true"
"2840","94","15","true","2840","106","55","true","2840","7","5","true","2840","5","25","true","2840","200","35","true","2840","2","45","true"
"2841","86","15","true","2841","114","55","true","2841","7","5","true","2841","5","25","true","2841","200","35","true","2841","2","45","true"
"2842","82","15","true","2842","118","55","true","2842","7","5","true","2842","5","25","true","2842","200","35","true","2842","2","45","true"
"2843","87","15","true","2843","113","55","true","2843","7","5","true","2843","5","25","true","2843","200","35","true","2843","2","45","true"
"2844","86","15","true","2844","114","55","true","2844","7","5","true","2844","5","25","true","2844","200","35","true","2844","2","45","true"
"2845","84","15","true","2845","116","55","true","2845","7","5","true","2845","5","25","true","2845","200","35","true","2845","2","45","true"
"2846","86","15","true","2846","114","55","true","2846","7","5","true","2846","5","25","true","2846","200","35","true","2846","2","45","true"
"2847","87","15","true","2847","113","55","true","2847","7","5","true","2847","5","25","true","2847","200","35","true","2847","2","45","true"
"2848","93","15","true","2848","107","55","true","2848","7","5","true","2848","5","25","true","2848","200","35","true","2848","2","45","true"
"2849","92","15","true","2849","108","55","true","2849","7","5","true","2849","5","25","true","2849","200","35","true","2849","2","45","true"
"2850","94","15","true","2850","106","55","true","2850","7","5","true","2850","5","25","true","2850","200","35","true","2850","2","45","true"
"2851","92","15","true","2851","108","55","true","2851","7","5","true","2851","5","25","true","2851","200","35","true","2851","2","45","true"
"2852","92","15","true","2852","108","55","true","2852","7","5","true","2852","5","25","true","2852","200","35","true","2852","2","45","true"
"2853","90","15","true","2853","110","55","true","2853","7","5","true","2853","5","25","true","2853","200","35","true","2853","2","45","true"
"2854","89","15","true","2854","111","55","true","2854","7","5","true","2854","5","25","true","2854","200","35","true","2854","2","45","true"
"2855","91","15","true","2855","109","55","true","2855","7","5","true","2855","5","25","true","2855","200","35","true","2855","2","45","true"
"2856","88","15","true","2856","112","55","true","2856","7","5","true","2856","5","25","true","2856","200","35","true","2856","2","45","true"
"2857","91","15","true","2857","109","55","true","2857","7","5","true","2857","5","25","true","2857","200","35","true","2857","2","45","true"
"2858","91","15","true","2858","109","55","true","2858","7","5","true","2858","5","25","true","2858","200","35","true","2858","2","45","true"
"2859","92","15","true","2859","108","55","true","2859","7","5","true","2859","5","25","true","2859","200","35","true","2859","2","45","true"
"2860","97","15","true","2860","103","55","true","2860","7","5","true","2860","5","25","true","2860","200","35","true","2860","2","45","true"
"2861","91","15","true","2861","109","55","true","2861","7","5","true","2861","5","25","true","2861","200","35","true","2861","2","45","true"
"2862","91","15","true","2862","109","55","true","2862","7","5","true","2862","5","25","true","2862","200","35","true","2862","2","45","true"
"2863","92","15","true","2863","108","55","true","2863","7","5","true","2863","5","25","true","2863","200","35","true","2863","2","45","true"
"2864","95","15","true","2864","105","55","true","2864","7","5","true","2864","5","25","true","2864","200","35","true","2864","2","45","true"
"2865","91","15","true","2865","109","55","true","2865","7","5","true","2865","5","25","true","2865","200","35","true","2865","2","45","true"
"2866","91","15","true","2866","109","55","true","2866","7","5","true","2866","5","25","true","2866","200","35","true","2866","2","45","true"
"2867","90","15","true","2867","110","55","true","2867","7","5","true","2867","5","25","true","2867","200","35","true","2867","2","45","true"
"2868","94","15","true","2868","106","55","true","2868","7","5","true","2868","5","25","true","2868","200","35","true","2868","2","45","true"
"2869","94","15","true","2869","106","55","true","2869","7","5","true","2869","5","25","true","2869","200","35","true","2869","2","45","true"
"2870","96","15","true","2870","104","55","true","2870","7","5","true","2870","5","25","true","2870","200","35","true","2870","2","45","true"
"2871","98","15","true","2871","102","55","true","2871","7","5","true","2871","5","25","true","2871","200","35","true","2871","2","45","true"
"2872","98","15","true","2872","102","55","true","2872","7","5","true","2872","5","25","true","2872","200","35","true","2872","2","45","true"
"2873","93","15","true","2873","107","55","true","2873","7","5","true","2873","5","25","true","2873","200","35","true","2873","2","45","true"
"2874","94","15","true","2874","106","55","true","2874","7","5","true","2874","5","25","true","2874","200","35","true","2874","2","45","true"
"2875","98","15","true","2875","102","55","true","2875","7","5","true","2875","5","25","true","2875","200","35","true","2875","2","45","true"
"2876","99","15","true","2876","101","55","true","2876","7","5","true","2876","5","25","true","2876","200","35","true","2876","2","45","true"
"2877","101","15","true","2877","99","55","true","2877","7","5","true","2877","5","25","true","2877","200","35","true","2877","2","45","true"
"2878","104","15","true","2878","96","55","true","2878","7","5","true","2878","5","25","true","2878","200","35","true","2878","2","45","true"
"2879","108","15","true","2879","92","55","true","2879","7","5","true","2879","5","25","true","2879","200","35","true","2879","2","45","true"
"2880","107","15","true","2880","93","55","true","2880","7","5","true","2880","5","25","true","2880","200","35","true","2880","2","45","true"
"2881","106","15","true","2881","94","55","true","2881","7","5","true","2881","5","25","true","2881","200","35","true","2881","2","45","true"
"2882","101","15","true","2882","99","55","true","2882","7","5","true","2882","5","25","true","2882","200","35","true","2882","2","45","true"
"2883","102","15","true","2883","98","55","true","2883","7","5","true","2883","5","25","true","2883","200","35","true","2883","2","45","true"
"2884","105","15","true","2884","95","55","true","2884","7","5","true","2884","5","25","true","2884","200","35","true","2884","2","45","true"
"2885","107","15","true","2885","93","55","true","2885","7","5","true","2885","5","25","true","2885","200","35","true","2885","2","45","true"
"2886","115","15","true","2886","85","55","true","2886","7","5","true","2886","5","25","true","2886","200","35","true","2886","2","45","true"
"2887","115","15","true","2887","85","55","true","2887","7","5","true","2887","5","25","true","2887","200","35","true","2887","2","45","true"
"2888","111","15","true","2888","89","55","true","2888","7","5","true","2888","5","25","true","2888","200","35","true","2888","2","45","true"
"2889","108","15","true","2889","92","55","true","2889","7","5","true","2889","5","25","true","2889","200","35","true","2889","2","45","true"
"2890","114","15","true","2890","86","55","true","2890","7","5","true","2890","5","25","true","2890","200","35","true","2890","2","45","true"
"2891","111","15","true","2891","89","55","true","2891","7","5","true","2891","5","25","true","2891","200","35","true","2891","2","45","true"
"2892","114","15","true","2892","86","55","true","2892","7","5","true","2892","5","25","true","2892","200","35","true","2892","2","45","true"
"2893","115","15","true","2893","85","55","true","2893","7","5","true","2893","5","25","true","2893","200","35","true","2893","2","45","true"
"2894","113","15","true","2894","87","55","true","2894","7","5","true","2894","5","25","true","2894","200","35","true","2894","2","45","true"
"2895","112","15","true","2895","88","55","true","2895","7","5","true","2895","5","25","true","2895","200","35","true","2895","2","45","true"
"2896","110","15","true","2896","90","55","true","2896","7","5","true","2896","5","25","true","2896","200","35","true","2896","2","45","true"
"2897","110","15","true","2897","90","55","true","2897","7","5","true","2897","5","25","true","2897","200","35","true","2897","2","45","true"
"2898","106","15","true","2898","94","55","true","2898","7","5","true","2898","5","25","true","2898","200","35","true","2898","2","45","true"
"2899","114","15","true","2899","86","55","true","2899","7","5","true","2899","5","25","true","2899","200","35","true","2899","2","45","true"
"2900","109","15","true","2900","91","55","true","2900","7","5","true","2900","5","25","true","2900","200","35","true","2900","2","45","true"
"2901","111","15","true","2901","89","55","true","2901","7","5","true","2901","5","25","true","2901","200","35","true","2901","2","45","true"
"2902","113","15","true","2902","87","55","true","2902","7","5","true","2902","5","25","true","2902","200","35","true","2902","2","45","true"
"2903","109","15","true","2903","91","55","true","2903","7","5","true","2903","5","25","true","2903","200","35","true","2903","2","45","true"
"2904","108","15","true","2904","92","55","true","2904","7","5","true","2904","5","25","true","2904","200","35","true","2904","2","45","true"
"2905","112","15","true","2905","88","55","true","2905","7","5","true","2905","5","25","true","2905","200","35","true","2905","2","45","true"
"2906","112","15","true","2906","88","55","true","2906","7","5","true","2906","5","25","true","2906","200","35","true","2906","2","45","true"
"2907","116","15","true","2907","84","55","true","2907","7","5","true","2907","5","25","true","2907","200","35","true","2907","2","45","true"
"2908","120","15","true","2908","80","55","true","2908","7","5","true","2908","5","25","true","2908","200","35","true","2908","2","45","true"
"2909","119","15","true","2909","81","55","true","2909","7","5","true","2909","5","25","true","2909","200","35","true","2909","2","45","true"
"2910","119","15","true","2910","81","55","true","2910","7","5","true","2910","5","25","true","2910","200","35","true","2910","2","45","true"
"2911","117","15","true","2911","83","55","true","2911","7","5","true","2911","5","25","true","2911","200","35","true","2911","2","45","true"
"2912","115","15","true","2912","85","55","true","2912","7","5","true","2912","5","25","true","2912","200","35","true","2912","2","45","true"
"2913","115","15","true","2913","85","55","true","2913","7","5","true","2913","5","25","true","2913","200","35","true","2913","2","45","true"
"2914","112","15","true","2914","88","55","true","2914","7","5","true","2914","5","25","true","2914","200","35","true","2914","2","45","true"
"2915","111","15","true","2915","89","55","true","2915","7","5","true","2915","5","25","true","2915","200","35","true","2915","2","45","true"
"2916","110","15","true","2916","90","55","true","2916","7","5","true","2916","5","25","true","2916","200","35","true","2916","2","45","true"
"2917","112","15","true","2917","88","55","true","2917","7","5","true","2917","5","25","true","2917","200","35","true","2917","2","45","true"
"2918","112","15","true","2918","88","55","true","2918","7","5","true","2918","5","25","true","2918","200","35","true","2918","2","45","true"
"2919","115","15","true","2919","85","55","true","2919","7","5","true","2919","5","25","true","2919","200","35","true","2919","2","45","true"
"2920","114","15","true","2920","86","55","true","2920","7","5","true","2920","5","25","true","2920","200","35","true","2920","2","45","true"
"2921","118","15","true","2921","82","55","true","2921","7","5","true","2921","5","25","true","2921","200","35","true","2921","2","45","true"
"2922","114","15","true","2922","86","55","true","2922","7","5","true","2922","5","25","true","2922","200","35","true","2922","2","45","true"
"2923","109","15","true","2923","91","55","true","2923","7","5","true","2923","5","25","true","2923","200","35","true","2923","2","45","true"
"2924","111","15","true","2924","89","55","true","2924","7","5","true","2924","5","25","true","2924","200","35","true","2924","2","45","true"
"2925","116","15","true","2925","84","55","true","2925","7","5","true","2925","5","25","true","2925","200","35","true","2925","2","45","true"
"2926","113","15","true","2926","87","55","true","2926","7","5","true","2926","5","25","true","2926","200","35","true","2926","2","45","true"
"2927","119","15","true","2927","81","55","true","2927","7","5","true","2927","5","25","true","2927","200","35","true","2927","2","45","true"
"2928","123","15","true","2928","77","55","true","2928","7","5","true","2928","5","25","true","2928","200","35","true","2928","2","45","true"
"2929","119","15","true","2929","81","55","true","2929","7","5","true","2929","5","25","true","2929","200","35","true","2929","2","45","true"
"2930","113","15","true","2930","87","55","true","2930","7","5","true","2930","5","25","true","2930","200","35","true","2930","2","45","true"
"2931","117","15","true","2931","83","55","true","2931","7","5","true","2931","5","25","true","2931","200","35","true","2931","2","45","true"
"2932","117","15","true","2932","83","55","true","2932","7","5","true","2932","5","25","true","2932","200","35","true","2932","2","45","true"
"2933","115","15","true","2933","85","55","true","2933","7","5","true","2933","5","25","true","2933","200","35","true","2933","2","45","true"
"2934","114","15","true","2934","86","55","true","2934","7","5","true","2934","5","25","true","2934","200","35","true","2934","2","45","true"
"2935","114","15","true","2935","86","55","true","2935","7","5","true","2935","5","25","true","2935","200","35","true","2935","2","45","true"
"2936","112","15","true","2936","88","55","true","2936","7","5","true","2936","5","25","true","2936","200","35","true","2936","2","45","true"
"2937","110","15","true","2937","90","55","true","2937","7","5","true","2937","5","25","true","2937","200","35","true","2937","2","45","true"
"2938","110","15","true","2938","90","55","true","2938","7","5","true","2938","5","25","true","2938","200","35","true","2938","2","45","true"
"2939","107","15","true","2939","93","55","true","2939","7","5","true","2939","5","25","true","2939","200","35","true","2939","2","45","true"
"2940","105","15","true","2940","95","55","true","2940","7","5","true","2940","5","25","true","2940","200","35","true","2940","2","45","true"
"2941","103","15","true","2941","97","55","true","2941","7","5","true","2941","5","25","true","2941","200","35","true","2941","2","45","true"
"2942","101","15","true","2942","99","55","true","2942","7","5","true","2942","5","25","true","2942","200","35","true","2942","2","45","true"
"2943","102","15","true","2943","98","55","true","2943","7","5","true","2943","5","25","true","2943","200","35","true","2943","2","45","true"
"2944","98","15","true","2944","102","55","true","2944","7","5","true","2944","5","25","true","2944","200","35","true","2944","2","45","true"
"2945","100","15","true","2945","100","55","true","2945","7","5","true","2945","5","25","true","2945","200","35","true","2945","2","45","true"
"2946","95","15","true","2946","105","55","true","2946","7","5","true","2946","5","25","true","2946","200","35","true","2946","2","45","true"
"2947","100","15","true","2947","100","55","true","2947","7","5","true","2947","5","25","true","2947","200","35","true","2947","2","45","true"
"2948","100","15","true","2948","100","55","true","2948","7","5","true","2948","5","25","true","2948","200","35","true","2948","2","45","true"
"2949","92","15","true","2949","108","55","true","2949","7","5","true","2949","5","25","true","2949","200","35","true","2949","2","45","true"
"2950","95","15","true","2950","105","55","true","2950","7","5","true","2950","5","25","true","2950","200","35","true","2950","2","45","true"
"2951","92","15","true","2951","108","55","true","2951","7","5","true","2951","5","25","true","2951","200","35","true","2951","2","45","true"
"2952","91","15","true","2952","109","55","true","2952","7","5","true","2952","5","25","true","2952","200","35","true","2952","2","45","true"
"2953","89","15","true","2953","111","55","true","2953","7","5","true","2953","5","25","true","2953","200","35","true","2953","2","45","true"
"2954","88","15","true","2954","112","55","true","2954","7","5","true","2954","5","25","true","2954","200","35","true","2954","2","45","true"
"2955","90","15","true","2955","110","55","true","2955","7","5","true","2955","5","25","true","2955","200","35","true","2955","2","45","true"
"2956","91","15","true","2956","109","55","true","2956","7","5","true","2956","5","25","true","2956","200","35","true","2956","2","45","true"
"2957","97","15","true","2957","103","55","true","2957","7","5","true","2957","5","25","true","2957","200","35","true","2957","2","45","true"
"2958","97","15","true","2958","103","55","true","2958","7","5","true","2958","5","25","true","2958","200","35","true","2958","2","45","true"
"2959","100","15","true","2959","100","55","true","2959","7","5","true","2959","5","25","true","2959","200","35","true","2959","2","45","true"
"2960","99","15","true","2960","101","55","true","2960","7","5","true","2960","5","25","true","2960","200","35","true","2960","2","45","true"
"2961","97","15","true","2961","103","55","true","2961","7","5","true","2961","5","25","true","2961","200","35","true","2961","2","45","true"
"2962","104","15","true","2962","96","55","true","2962","7","5","true","2962","5","25","true","2962","200","35","true","2962","2","45","true"
"2963","104","15","true","2963","96","55","true","2963","7","5","true","2963","5","25","true","2963","200","35","true","2963","2","45","true"
"2964","105","15","true","2964","95","55","true","2964","7","5","true","2964","5","25","true","2964","200","35","true","2964","2","45","true"
"2965","102","15","true","2965","98","55","true","2965","7","5","true","2965","5","25","true","2965","200","35","true","2965","2","45","true"
"2966","99","15","true","2966","101","55","true","2966","7","5","true","2966","5","25","true","2966","200","35","true","2966","2","45","true"
"2967","98","15","true","2967","102","55","true","2967","7","5","true","2967","5","25","true","2967","200","35","true","2967","2","45","true"
"2968","93","15","true","2968","107","55","true","2968","7","5","true","2968","5","25","true","2968","200","35","true","2968","2","45","true"
"2969","90","15","true","2969","110","55","true","2969","7","5","true","2969","5","25","true","2969","200","35","true","2969","2","45","true"
"2970","91","15","true","2970","109","55","true","2970","7","5","true","2970","5","25","true","2970","200","35","true","2970","2","45","true"
"2971","91","15","true","2971","109","55","true","2971","7","5","true","2971","5","25","true","2971","200","35","true","2971","2","45","true"
"2972","97","15","true","2972","103","55","true","2972","7","5","true","2972","5","25","true","2972","200","35","true","2972","2","45","true"
"2973","95","15","true","2973","105","55","true","2973","7","5","true","2973","5","25","true","2973","200","35","true","2973","2","45","true"
"2974","87","15","true","2974","113","55","true","2974","7","5","true","2974","5","25","true","2974","200","35","true","2974","2","45","true"
"2975","88","15","true","2975","112","55","true","2975","7","5","true","2975","5","25","true","2975","200","35","true","2975","2","45","true"
"2976","83","15","true","2976","117","55","true","2976","7","5","true","2976","5","25","true","2976","200","35","true","2976","2","45","true"
"2977","82","15","true","2977","118","55","true","2977","7","5","true","2977","5","25","true","2977","200","35","true","2977","2","45","true"
"2978","88","15","true","2978","112","55","true","2978","7","5","true","2978","5","25","true","2978","200","35","true","2978","2","45","true"
"2979","87","15","true","2979","113","55","true","2979","7","5","true","2979","5","25","true","2979","200","35","true","2979","2","45","true"
"2980","92","15","true","2980","108","55","true","2980","7","5","true","2980","5","25","true","2980","200","35","true","2980","2","45","true"
"2981","89","15","true","2981","111","55","true","2981","7","5","true","2981","5","25","true","2981","200","35","true","2981","2","45","true"
"2982","98","15","true","2982","102","55","true","2982","7","5","true","2982","5","25","true","2982","200","35","true","2982","2","45","true"
"2983","95","15","true","2983","105","55","true","2983","7","5","true","2983","5","25","true","2983","200","35","true","2983","2","45","true"
"2984","89","15","true","2984","111","55","true","2984","7","5","true","2984","5","25","true","2984","200","35","true","2984","2","45","true"
"2985","97","15","true","2985","103","55","true","2985","7","5","true","2985","5","25","true","2985","200","35","true","2985","2","45","true"
"2986","95","15","true","2986","105","55","true","2986","7","5","true","2986","5","25","true","2986","200","35","true","2986","2","45","true"
"2987","95","15","true","2987","105","55","true","2987","7","5","true","2987","5","25","true","2987","200","35","true","2987","2","45","true"
"2988","97","15","true","2988","103","55","true","2988","7","5","true","2988","5","25","true","2988","200","35","true","2988","2","45","true"
"2989","101","15","true","2989","99","55","true","2989","7","5","true","2989","5","25","true","2989","200","35","true","2989","2","45","true"
"2990","98","15","true","2990","102","55","true","2990","7","5","true","2990","5","25","true","2990","200","35","true","2990","2","45","true"
"2991","93","15","true","2991","107","55","true","2991","7","5","true","2991","5","25","true","2991","200","35","true","2991","2","45","true"
"2992","95","15","true","2992","105","55","true","2992","7","5","true","2992","5","25","true","2992","200","35","true","2992","2","45","true"
"2993","91","15","true","2993","109","55","true","2993","7","5","true","2993","5","25","true","2993","200","35","true","2993","2","45","true"
"2994","85","15","true","2994","115","55","true","2994","7","5","true","2994","5","25","true","2994","200","35","true","2994","2","45","true"
"2995","85","15","true","2995","115","55","true","2995","7","5","true","2995","5","25","true","2995","200","35","true","2995","2","45","true"
"2996","91","15","true","2996","109","55","true","2996","7","5","true","2996","5","25","true","2996","200","35","true","2996","2","45","true"
"2997","91","15","true","2997","109","55","true","2997","7","5","true","2997","5","25","true","2997","200","35","true","2997","2","45","true"
"2998","91","15","true","2998","109","55","true","2998","7","5","true","2998","5","25","true","2998","200","35","true","2998","2","45","true"
"2999","86","15","true","2999","114","55","true","2999","7","5","true","2999","5","25","true","2999","200","35","true","2999","2","45","true"
"3000","87","15","true","3000","113","55","true","3000","7","5","true","3000","5","25","true","3000","200","35","true","3000","2","45","true"
"3001","91","15","true","3001","109","55","true","3001","7","5","true","3001","5","25","true","3001","200","35","true","3001","2","45","true"
"3002","90","15","true","3002","110","55","true","3002","7","5","true","3002","5","25","true","3002","200","35","true","3002","2","45","true"
"3003","94","15","true","3003","106","55","true","3003","7","5","true","3003","5","25","true","3003","200","35","true","3003","2","45","true"
"3004","84","15","true","3004","116","55","true","3004","7","5","true","3004","5","25","true","3004","200","35","true","3004","2","45","true"
"3005","87","15","true","3005","113","55","true","3005","7","5","true","3005","5","25","true","3005","200","35","true","3005","2","45","true"
"3006","83","15","true","3006","117","55","true","3006","7","5","true","3006","5","25","true","3006","200","35","true","3006","2","45","true"
"3007","79","15","true","3007","121","55","true","3007","7","5","true","3007","5","25","true","3007","200","35","true","3007","2","45","true"
"3008","78","15","true","3008","122","55","true","3008","7","5","true","3008","5","25","true","3008","200","35","true","3008","2","45","true"
"3009","79","15","true","3009","121","55","true","3009","7","5","true","3009","5","25","true","3009","200","35","true","3009","2","45","true"
"3010","86","15","true","3010","114","55","true","3010","7","5","true","3010","5","25","true","3010","200","35","true","3010","2","45","true"
"3011","84","15","true","3011","116","55","true","3011","7","5","true","3011","5","25","true","3011","200","35","true","3011","2","45","true"
"3012","90","15","true","3012","110","55","true","3012","7","5","true","3012","5","25","true","3012","200","35","true","3012","2","45","true"
"3013","87","15","true","3013","113","55","true","3013","7","5","true","3013","5","25","true","3013","200","35","true","3013","2","45","true"
"3014","91","15","true","3014","109","55","true","3014","7","5","true","3014","5","25","true","3014","200","35","true","3014","2","45","true"
"3015","94","15","true","3015","106","55","true","3015","7","5","true","3015","5","25","true","3015","200","35","true","3015","2","45","true"
"3016","93","15","true","3016","107","55","true","3016","7","5","true","3016","5","25","true","3016","200","35","true","3016","2","45","true"
"3017","92","15","true","3017","108","55","true","3017","7","5","true","3017","5","25","true","3017","200","35","true","3017","2","45","true"
"3018","93","15","true","3018","107","55","true","3018","7","5","true","3018","5","25","true","3018","200","35","true","3018","2","45","true"
"3019","97","15","true","3019","103","55","true","3019","7","5","true","3019","5","25","true","3019","200","35","true","3019","2","45","true"
"3020","100","15","true","3020","100","55","true","3020","7","5","true","3020","5","25","true","3020","200","35","true","3020","2","45","true"
"3021","93","15","true","3021","107","55","true","3021","7","5","true","3021","5","25","true","3021","200","35","true","3021","2","45","true"
"3022","92","15","true","3022","108","55","true","3022","7","5","true","3022","5","25","true","3022","200","35","true","3022","2","45","true"
"3023","94","15","true","3023","106","55","true","3023","7","5","true","3023","5","25","true","3023","200","35","true","3023","2","45","true"
"3024","104","15","true","3024","96","55","true","3024","7","5","true","3024","5","25","true","3024","200","35","true","3024","2","45","true"
"3025","106","15","true","3025","94","55","true","3025","7","5","true","3025","5","25","true","3025","200","35","true","3025","2","45","true"
"3026","108","15","true","3026","92","55","true","3026","7","5","true","3026","5","25","true","3026","200","35","true","3026","2","45","true"
"3027","105","15","true","3027","95","55","true","3027","7","5","true","3027","5","25","true","3027","200","35","true","3027","2","45","true"
"3028","104","15","true","3028","96","55","true","3028","7","5","true","3028","5","25","true","3028","200","35","true","3028","2","45","true"
"3029","103","15","true","3029","97","55","true","3029","7","5","true","3029","5","25","true","3029","200","35","true","3029","2","45","true"
"3030","102","15","true","3030","98","55","true","3030","7","5","true","3030","5","25","true","3030","200","35","true","3030","2","45","true"
"3031","99","15","true","3031","101","55","true","3031","7","5","true","3031","5","25","true","3031","200","35","true","3031","2","45","true"
"3032","104","15","true","3032","96","55","true","3032","7","5","true","3032","5","25","true","3032","200","35","true","3032","2","45","true"
"3033","102","15","true","3033","98","55","true","3033","7","5","true","3033","5","25","true","3033","200","35","true","3033","2","45","true"
"3034","105","15","true","3034","95","55","true","3034","7","5","true","3034","5","25","true","3034","200","35","true","3034","2","45","true"
"3035","110","15","true","3035","90","55","true","3035","7","5","true","3035","5","25","true","3035","200","35","true","3035","2","45","true"
"3036","111","15","true","3036","89","55","true","3036","7","5","true","3036","5","25","true","3036","200","35","true","3036","2","45","true"
"3037","108","15","true","3037","92","55","true","3037","7","5","true","3037","5","25","true","3037","200","35","true","3037","2","45","true"
"3038","111","15","true","3038","89","55","true","3038","7","5","true","3038","5","25","true","3038","200","35","true","3038","2","45","true"
"3039","110","15","true","3039","90","55","true","3039","7","5","true","3039","5","25","true","3039","200","35","true","3039","2","45","true"
"3040","106","15","true","3040","94","55","true","3040","7","5","true","3040","5","25","true","3040","200","35","true","3040","2","45","true"
"3041","109","15","true","3041","91","55","true","3041","7","5","true","3041","5","25","true","3041","200","35","true","3041","2","45","true"
"3042","97","15","true","3042","103","55","true","3042","7","5","true","3042","5","25","true","3042","200","35","true","3042","2","45","true"
"3043","98","15","true","3043","102","55","true","3043","7","5","true","3043","5","25","true","3043","200","35","true","3043","2","45","true"
"3044","99","15","true","3044","101","55","true","3044","7","5","true","3044","5","25","true","3044","200","35","true","3044","2","45","true"
"3045","101","15","true","3045","99","55","true","3045","7","5","true","3045","5","25","true","3045","200","35","true","3045","2","45","true"
"3046","104","15","true","3046","96","55","true","3046","7","5","true","3046","5","25","true","3046","200","35","true","3046","2","45","true"
"3047","104","15","true","3047","96","55","true","3047","7","5","true","3047","5","25","true","3047","200","35","true","3047","2","45","true"
"3048","110","15","true","3048","90","55","true","3048","7","5","true","3048","5","25","true","3048","200","35","true","3048","2","45","true"
"3049","106","15","true","3049","94","55","true","3049","7","5","true","3049","5","25","true","3049","200","35","true","3049","2","45","true"
"3050","104","15","true","3050","96","55","true","3050","7","5","true","3050","5","25","true","3050","200","35","true","3050","2","45","true"
"3051","105","15","true","3051","95","55","true","3051","7","5","true","3051","5","25","true","3051","200","35","true","3051","2","45","true"
"3052","105","15","true","3052","95","55","true","3052","7","5","true","3052","5","25","true","3052","200","35","true","3052","2","45","true"
"3053","103","15","true","3053","97","55","true","3053","7","5","true","3053","5","25","true","3053","200","35","true","3053","2","45","true"
"3054","106","15","true","3054","94","55","true","3054","7","5","true","3054","5","25","true","3054","200","35","true","3054","2","45","true"
"3055","102","15","true","3055","98","55","true","3055","7","5","true","3055","5","25","true","3055","200","35","true","3055","2","45","true"
"3056","105","15","true","3056","95","55","true","3056","7","5","true","3056","5","25","true","3056","200","35","true","3056","2","45","true"
"3057","110","15","true","3057","90","55","true","3057","7","5","true","3057","5","25","true","3057","200","35","true","3057","2","45","true"
"3058","111","15","true","3058","89","55","true","3058","7","5","true","3058","5","25","true","3058","200","35","true","3058","2","45","true"
