"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:51:33:902 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","200","55","true","0","7","5","true","0","5","25","true","0","200","35","true","0","50","45","true"
"1","52","15","true","1","148","55","true","1","7","5","true","1","5","25","true","1","200","35","true","1","50","45","true"
"2","56","15","true","2","144","55","true","2","7","5","true","2","5","25","true","2","200","35","true","2","50","45","true"
"3","59","15","true","3","141","55","true","3","7","5","true","3","5","25","true","3","200","35","true","3","50","45","true"
"4","66","15","true","4","134","55","true","4","7","5","true","4","5","25","true","4","200","35","true","4","50","45","true"
"5","70","15","true","5","130","55","true","5","7","5","true","5","5","25","true","5","200","35","true","5","50","45","true"
"6","75","15","true","6","125","55","true","6","7","5","true","6","5","25","true","6","200","35","true","6","50","45","true"
"7","78","15","true","7","122","55","true","7","7","5","true","7","5","25","true","7","200","35","true","7","50","45","true"
"8","84","15","true","8","116","55","true","8","7","5","true","8","5","25","true","8","200","35","true","8","50","45","true"
"9","86","15","true","9","114","55","true","9","7","5","true","9","5","25","true","9","200","35","true","9","50","45","true"
"10","85","15","true","10","115","55","true","10","7","5","true","10","5","25","true","10","200","35","true","10","50","45","true"
"11","90","15","true","11","110","55","true","11","7","5","true","11","5","25","true","11","200","35","true","11","50","45","true"
"12","89","15","true","12","111","55","true","12","7","5","true","12","5","25","true","12","200","35","true","12","50","45","true"
"13","86","15","true","13","114","55","true","13","7","5","true","13","5","25","true","13","200","35","true","13","50","45","true"
"14","91","15","true","14","109","55","true","14","7","5","true","14","5","25","true","14","200","35","true","14","50","45","true"
"15","91","15","true","15","109","55","true","15","7","5","true","15","5","25","true","15","200","35","true","15","50","45","true"
"16","96","15","true","16","104","55","true","16","7","5","true","16","5","25","true","16","200","35","true","16","50","45","true"
"17","94","15","true","17","106","55","true","17","7","5","true","17","5","25","true","17","200","35","true","17","50","45","true"
"18","96","15","true","18","104","55","true","18","7","5","true","18","5","25","true","18","200","35","true","18","50","45","true"
"19","96","15","true","19","104","55","true","19","7","5","true","19","5","25","true","19","200","35","true","19","50","45","true"
"20","100","15","true","20","100","55","true","20","7","5","true","20","5","25","true","20","200","35","true","20","50","45","true"
"21","107","15","true","21","93","55","true","21","7","5","true","21","5","25","true","21","200","35","true","21","50","45","true"
"22","105","15","true","22","95","55","true","22","7","5","true","22","5","25","true","22","200","35","true","22","50","45","true"
"23","111","15","true","23","89","55","true","23","7","5","true","23","5","25","true","23","200","35","true","23","50","45","true"
"24","112","15","true","24","88","55","true","24","7","5","true","24","5","25","true","24","200","35","true","24","50","45","true"
"25","111","15","true","25","89","55","true","25","7","5","true","25","5","25","true","25","200","35","true","25","50","45","true"
"26","105","15","true","26","95","55","true","26","7","5","true","26","5","25","true","26","200","35","true","26","50","45","true"
"27","103","15","true","27","97","55","true","27","7","5","true","27","5","25","true","27","200","35","true","27","50","45","true"
