"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 19:34:36:925 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","8"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"422","112","15","true","422","88","55","true","422","8","5","true","422","5","25","true","422","200","35","true","422","50","45","true"
"423","111","15","true","423","89","55","true","423","8","5","true","423","5","25","true","423","200","35","true","423","50","45","true"
"424","112","15","true","424","88","55","true","424","8","5","true","424","5","25","true","424","200","35","true","424","50","45","true"
"425","109","15","true","425","91","55","true","425","8","5","true","425","5","25","true","425","200","35","true","425","50","45","true"
"426","101","15","true","426","99","55","true","426","8","5","true","426","5","25","true","426","200","35","true","426","50","45","true"
"427","96","15","true","427","104","55","true","427","8","5","true","427","5","25","true","427","200","35","true","427","50","45","true"
"428","97","15","true","428","103","55","true","428","8","5","true","428","5","25","true","428","200","35","true","428","50","45","true"
"429","96","15","true","429","104","55","true","429","8","5","true","429","5","25","true","429","200","35","true","429","50","45","true"
"430","99","15","true","430","101","55","true","430","8","5","true","430","5","25","true","430","200","35","true","430","50","45","true"
"431","96","15","true","431","104","55","true","431","8","5","true","431","5","25","true","431","200","35","true","431","50","45","true"
"432","98","15","true","432","102","55","true","432","8","5","true","432","5","25","true","432","200","35","true","432","50","45","true"
"433","99","15","true","433","101","55","true","433","8","5","true","433","5","25","true","433","200","35","true","433","50","45","true"
"434","104","15","true","434","96","55","true","434","8","5","true","434","5","25","true","434","200","35","true","434","50","45","true"
"435","102","15","true","435","98","55","true","435","8","5","true","435","5","25","true","435","200","35","true","435","50","45","true"
"436","97","15","true","436","103","55","true","436","8","5","true","436","5","25","true","436","200","35","true","436","50","45","true"
"437","94","15","true","437","106","55","true","437","8","5","true","437","5","25","true","437","200","35","true","437","50","45","true"
"438","97","15","true","438","103","55","true","438","8","5","true","438","5","25","true","438","200","35","true","438","50","45","true"
"439","92","15","true","439","108","55","true","439","8","5","true","439","5","25","true","439","200","35","true","439","50","45","true"
"440","90","15","true","440","110","55","true","440","8","5","true","440","5","25","true","440","200","35","true","440","50","45","true"
"441","88","15","true","441","112","55","true","441","8","5","true","441","5","25","true","441","200","35","true","441","50","45","true"
"442","82","15","true","442","118","55","true","442","8","5","true","442","5","25","true","442","200","35","true","442","50","45","true"
"443","76","15","true","443","124","55","true","443","8","5","true","443","5","25","true","443","200","35","true","443","50","45","true"
"444","78","15","true","444","122","55","true","444","8","5","true","444","5","25","true","444","200","35","true","444","50","45","true"
"445","83","15","true","445","117","55","true","445","8","5","true","445","5","25","true","445","200","35","true","445","50","45","true"
"446","86","15","true","446","114","55","true","446","8","5","true","446","5","25","true","446","200","35","true","446","50","45","true"
"447","91","15","true","447","109","55","true","447","8","5","true","447","5","25","true","447","200","35","true","447","50","45","true"
"448","88","15","true","448","112","55","true","448","8","5","true","448","5","25","true","448","200","35","true","448","50","45","true"
"449","86","15","true","449","114","55","true","449","8","5","true","449","5","25","true","449","200","35","true","449","50","45","true"
"450","84","15","true","450","116","55","true","450","8","5","true","450","5","25","true","450","200","35","true","450","50","45","true"
"451","82","15","true","451","118","55","true","451","8","5","true","451","5","25","true","451","200","35","true","451","50","45","true"
"452","78","15","true","452","122","55","true","452","8","5","true","452","5","25","true","452","200","35","true","452","50","45","true"
"453","78","15","true","453","122","55","true","453","8","5","true","453","5","25","true","453","200","35","true","453","50","45","true"
"454","79","15","true","454","121","55","true","454","8","5","true","454","5","25","true","454","200","35","true","454","50","45","true"
"455","75","15","true","455","125","55","true","455","8","5","true","455","5","25","true","455","200","35","true","455","50","45","true"
"456","77","15","true","456","123","55","true","456","8","5","true","456","5","25","true","456","200","35","true","456","50","45","true"
"457","74","15","true","457","126","55","true","457","8","5","true","457","5","25","true","457","200","35","true","457","50","45","true"
"458","78","15","true","458","122","55","true","458","8","5","true","458","5","25","true","458","200","35","true","458","50","45","true"
"459","77","15","true","459","123","55","true","459","8","5","true","459","5","25","true","459","200","35","true","459","50","45","true"
"460","80","15","true","460","120","55","true","460","8","5","true","460","5","25","true","460","200","35","true","460","50","45","true"
"461","78","15","true","461","122","55","true","461","8","5","true","461","5","25","true","461","200","35","true","461","50","45","true"
"462","83","15","true","462","117","55","true","462","8","5","true","462","5","25","true","462","200","35","true","462","50","45","true"
"463","83","15","true","463","117","55","true","463","8","5","true","463","5","25","true","463","200","35","true","463","50","45","true"
"464","84","15","true","464","116","55","true","464","8","5","true","464","5","25","true","464","200","35","true","464","50","45","true"
"465","84","15","true","465","116","55","true","465","8","5","true","465","5","25","true","465","200","35","true","465","50","45","true"
"466","84","15","true","466","116","55","true","466","8","5","true","466","5","25","true","466","200","35","true","466","50","45","true"
"467","91","15","true","467","109","55","true","467","8","5","true","467","5","25","true","467","200","35","true","467","50","45","true"
"468","95","15","true","468","105","55","true","468","8","5","true","468","5","25","true","468","200","35","true","468","50","45","true"
"469","93","15","true","469","107","55","true","469","8","5","true","469","5","25","true","469","200","35","true","469","50","45","true"
"470","87","15","true","470","113","55","true","470","8","5","true","470","5","25","true","470","200","35","true","470","50","45","true"
"471","78","15","true","471","122","55","true","471","8","5","true","471","5","25","true","471","200","35","true","471","50","45","true"
"472","83","15","true","472","117","55","true","472","8","5","true","472","5","25","true","472","200","35","true","472","50","45","true"
"473","88","15","true","473","112","55","true","473","8","5","true","473","5","25","true","473","200","35","true","473","50","45","true"
"474","86","15","true","474","114","55","true","474","8","5","true","474","5","25","true","474","200","35","true","474","50","45","true"
"475","91","15","true","475","109","55","true","475","8","5","true","475","5","25","true","475","200","35","true","475","50","45","true"
"476","93","15","true","476","107","55","true","476","8","5","true","476","5","25","true","476","200","35","true","476","50","45","true"
"477","89","15","true","477","111","55","true","477","8","5","true","477","5","25","true","477","200","35","true","477","50","45","true"
"478","92","15","true","478","108","55","true","478","8","5","true","478","5","25","true","478","200","35","true","478","50","45","true"
"479","94","15","true","479","106","55","true","479","8","5","true","479","5","25","true","479","200","35","true","479","50","45","true"
"480","92","15","true","480","108","55","true","480","8","5","true","480","5","25","true","480","200","35","true","480","50","45","true"
"481","93","15","true","481","107","55","true","481","8","5","true","481","5","25","true","481","200","35","true","481","50","45","true"
"482","99","15","true","482","101","55","true","482","8","5","true","482","5","25","true","482","200","35","true","482","50","45","true"
"483","100","15","true","483","100","55","true","483","8","5","true","483","5","25","true","483","200","35","true","483","50","45","true"
"484","103","15","true","484","97","55","true","484","8","5","true","484","5","25","true","484","200","35","true","484","50","45","true"
"485","108","15","true","485","92","55","true","485","8","5","true","485","5","25","true","485","200","35","true","485","50","45","true"
"486","106","15","true","486","94","55","true","486","8","5","true","486","5","25","true","486","200","35","true","486","50","45","true"
"487","107","15","true","487","93","55","true","487","8","5","true","487","5","25","true","487","200","35","true","487","50","45","true"
"488","109","15","true","488","91","55","true","488","8","5","true","488","5","25","true","488","200","35","true","488","50","45","true"
"489","110","15","true","489","90","55","true","489","8","5","true","489","5","25","true","489","200","35","true","489","50","45","true"
"490","103","15","true","490","97","55","true","490","8","5","true","490","5","25","true","490","200","35","true","490","50","45","true"
"491","105","15","true","491","95","55","true","491","8","5","true","491","5","25","true","491","200","35","true","491","50","45","true"
"492","109","15","true","492","91","55","true","492","8","5","true","492","5","25","true","492","200","35","true","492","50","45","true"
"493","109","15","true","493","91","55","true","493","8","5","true","493","5","25","true","493","200","35","true","493","50","45","true"
"494","107","15","true","494","93","55","true","494","8","5","true","494","5","25","true","494","200","35","true","494","50","45","true"
"495","99","15","true","495","101","55","true","495","8","5","true","495","5","25","true","495","200","35","true","495","50","45","true"
"496","94","15","true","496","106","55","true","496","8","5","true","496","5","25","true","496","200","35","true","496","50","45","true"
"497","99","15","true","497","101","55","true","497","8","5","true","497","5","25","true","497","200","35","true","497","50","45","true"
"498","92","15","true","498","108","55","true","498","8","5","true","498","5","25","true","498","200","35","true","498","50","45","true"
"499","91","15","true","499","109","55","true","499","8","5","true","499","5","25","true","499","200","35","true","499","50","45","true"
"500","88","15","true","500","112","55","true","500","8","5","true","500","5","25","true","500","200","35","true","500","50","45","true"
"501","86","15","true","501","114","55","true","501","8","5","true","501","5","25","true","501","200","35","true","501","50","45","true"
"502","82","15","true","502","118","55","true","502","8","5","true","502","5","25","true","502","200","35","true","502","50","45","true"
"503","84","15","true","503","116","55","true","503","8","5","true","503","5","25","true","503","200","35","true","503","50","45","true"
"504","77","15","true","504","123","55","true","504","8","5","true","504","5","25","true","504","200","35","true","504","50","45","true"
"505","79","15","true","505","121","55","true","505","8","5","true","505","5","25","true","505","200","35","true","505","50","45","true"
"506","77","15","true","506","123","55","true","506","8","5","true","506","5","25","true","506","200","35","true","506","50","45","true"
"507","75","15","true","507","125","55","true","507","8","5","true","507","5","25","true","507","200","35","true","507","50","45","true"
"508","71","15","true","508","129","55","true","508","8","5","true","508","5","25","true","508","200","35","true","508","50","45","true"
"509","71","15","true","509","129","55","true","509","8","5","true","509","5","25","true","509","200","35","true","509","50","45","true"
"510","77","15","true","510","123","55","true","510","8","5","true","510","5","25","true","510","200","35","true","510","50","45","true"
"511","78","15","true","511","122","55","true","511","8","5","true","511","5","25","true","511","200","35","true","511","50","45","true"
"512","77","15","true","512","123","55","true","512","8","5","true","512","5","25","true","512","200","35","true","512","50","45","true"
"513","74","15","true","513","126","55","true","513","8","5","true","513","5","25","true","513","200","35","true","513","50","45","true"
"514","76","15","true","514","124","55","true","514","8","5","true","514","5","25","true","514","200","35","true","514","50","45","true"
"515","79","15","true","515","121","55","true","515","8","5","true","515","5","25","true","515","200","35","true","515","50","45","true"
"516","84","15","true","516","116","55","true","516","8","5","true","516","5","25","true","516","200","35","true","516","50","45","true"
"517","83","15","true","517","117","55","true","517","8","5","true","517","5","25","true","517","200","35","true","517","50","45","true"
"518","84","15","true","518","116","55","true","518","8","5","true","518","5","25","true","518","200","35","true","518","50","45","true"
"519","81","15","true","519","119","55","true","519","8","5","true","519","5","25","true","519","200","35","true","519","50","45","true"
"520","80","15","true","520","120","55","true","520","8","5","true","520","5","25","true","520","200","35","true","520","50","45","true"
"521","78","15","true","521","122","55","true","521","8","5","true","521","5","25","true","521","200","35","true","521","50","45","true"
"522","77","15","true","522","123","55","true","522","8","5","true","522","5","25","true","522","200","35","true","522","50","45","true"
"523","80","15","true","523","120","55","true","523","8","5","true","523","5","25","true","523","200","35","true","523","50","45","true"
"524","86","15","true","524","114","55","true","524","8","5","true","524","5","25","true","524","200","35","true","524","50","45","true"
"525","83","15","true","525","117","55","true","525","8","5","true","525","5","25","true","525","200","35","true","525","50","45","true"
"526","85","15","true","526","115","55","true","526","8","5","true","526","5","25","true","526","200","35","true","526","50","45","true"
"527","85","15","true","527","115","55","true","527","8","5","true","527","5","25","true","527","200","35","true","527","50","45","true"
"528","87","15","true","528","113","55","true","528","8","5","true","528","5","25","true","528","200","35","true","528","50","45","true"
"529","87","15","true","529","113","55","true","529","8","5","true","529","5","25","true","529","200","35","true","529","50","45","true"
"530","89","15","true","530","111","55","true","530","8","5","true","530","5","25","true","530","200","35","true","530","50","45","true"
"531","90","15","true","531","110","55","true","531","8","5","true","531","5","25","true","531","200","35","true","531","50","45","true"
"532","87","15","true","532","113","55","true","532","8","5","true","532","5","25","true","532","200","35","true","532","50","45","true"
"533","89","15","true","533","111","55","true","533","8","5","true","533","5","25","true","533","200","35","true","533","50","45","true"
"534","90","15","true","534","110","55","true","534","8","5","true","534","5","25","true","534","200","35","true","534","50","45","true"
"535","99","15","true","535","101","55","true","535","8","5","true","535","5","25","true","535","200","35","true","535","50","45","true"
"536","103","15","true","536","97","55","true","536","8","5","true","536","5","25","true","536","200","35","true","536","50","45","true"
"537","98","15","true","537","102","55","true","537","8","5","true","537","5","25","true","537","200","35","true","537","50","45","true"
"538","93","15","true","538","107","55","true","538","8","5","true","538","5","25","true","538","200","35","true","538","50","45","true"
"539","94","15","true","539","106","55","true","539","8","5","true","539","5","25","true","539","200","35","true","539","50","45","true"
"540","93","15","true","540","107","55","true","540","8","5","true","540","5","25","true","540","200","35","true","540","50","45","true"
"541","98","15","true","541","102","55","true","541","8","5","true","541","5","25","true","541","200","35","true","541","50","45","true"
"542","95","15","true","542","105","55","true","542","8","5","true","542","5","25","true","542","200","35","true","542","50","45","true"
"543","92","15","true","543","108","55","true","543","8","5","true","543","5","25","true","543","200","35","true","543","50","45","true"
"544","97","15","true","544","103","55","true","544","8","5","true","544","5","25","true","544","200","35","true","544","50","45","true"
"545","97","15","true","545","103","55","true","545","8","5","true","545","5","25","true","545","200","35","true","545","50","45","true"
"546","92","15","true","546","108","55","true","546","8","5","true","546","5","25","true","546","200","35","true","546","50","45","true"
"547","93","15","true","547","107","55","true","547","8","5","true","547","5","25","true","547","200","35","true","547","50","45","true"
"548","94","15","true","548","106","55","true","548","8","5","true","548","5","25","true","548","200","35","true","548","50","45","true"
"549","100","15","true","549","100","55","true","549","8","5","true","549","5","25","true","549","200","35","true","549","50","45","true"
"550","95","15","true","550","105","55","true","550","8","5","true","550","5","25","true","550","200","35","true","550","50","45","true"
"551","96","15","true","551","104","55","true","551","8","5","true","551","5","25","true","551","200","35","true","551","50","45","true"
"552","94","15","true","552","106","55","true","552","8","5","true","552","5","25","true","552","200","35","true","552","50","45","true"
"553","99","15","true","553","101","55","true","553","8","5","true","553","5","25","true","553","200","35","true","553","50","45","true"
"554","103","15","true","554","97","55","true","554","8","5","true","554","5","25","true","554","200","35","true","554","50","45","true"
"555","109","15","true","555","91","55","true","555","8","5","true","555","5","25","true","555","200","35","true","555","50","45","true"
"556","111","15","true","556","89","55","true","556","8","5","true","556","5","25","true","556","200","35","true","556","50","45","true"
"557","107","15","true","557","93","55","true","557","8","5","true","557","5","25","true","557","200","35","true","557","50","45","true"
"558","100","15","true","558","100","55","true","558","8","5","true","558","5","25","true","558","200","35","true","558","50","45","true"
"559","101","15","true","559","99","55","true","559","8","5","true","559","5","25","true","559","200","35","true","559","50","45","true"
"560","105","15","true","560","95","55","true","560","8","5","true","560","5","25","true","560","200","35","true","560","50","45","true"
"561","104","15","true","561","96","55","true","561","8","5","true","561","5","25","true","561","200","35","true","561","50","45","true"
"562","101","15","true","562","99","55","true","562","8","5","true","562","5","25","true","562","200","35","true","562","50","45","true"
"563","105","15","true","563","95","55","true","563","8","5","true","563","5","25","true","563","200","35","true","563","50","45","true"
"564","109","15","true","564","91","55","true","564","8","5","true","564","5","25","true","564","200","35","true","564","50","45","true"
"565","113","15","true","565","87","55","true","565","8","5","true","565","5","25","true","565","200","35","true","565","50","45","true"
"566","114","15","true","566","86","55","true","566","8","5","true","566","5","25","true","566","200","35","true","566","50","45","true"
"567","114","15","true","567","86","55","true","567","8","5","true","567","5","25","true","567","200","35","true","567","50","45","true"
"568","109","15","true","568","91","55","true","568","8","5","true","568","5","25","true","568","200","35","true","568","50","45","true"
"569","110","15","true","569","90","55","true","569","8","5","true","569","5","25","true","569","200","35","true","569","50","45","true"
"570","110","15","true","570","90","55","true","570","8","5","true","570","5","25","true","570","200","35","true","570","50","45","true"
"571","113","15","true","571","87","55","true","571","8","5","true","571","5","25","true","571","200","35","true","571","50","45","true"
"572","110","15","true","572","90","55","true","572","8","5","true","572","5","25","true","572","200","35","true","572","50","45","true"
"573","110","15","true","573","90","55","true","573","8","5","true","573","5","25","true","573","200","35","true","573","50","45","true"
"574","105","15","true","574","95","55","true","574","8","5","true","574","5","25","true","574","200","35","true","574","50","45","true"
"575","101","15","true","575","99","55","true","575","8","5","true","575","5","25","true","575","200","35","true","575","50","45","true"
"576","98","15","true","576","102","55","true","576","8","5","true","576","5","25","true","576","200","35","true","576","50","45","true"
"577","99","15","true","577","101","55","true","577","8","5","true","577","5","25","true","577","200","35","true","577","50","45","true"
"578","99","15","true","578","101","55","true","578","8","5","true","578","5","25","true","578","200","35","true","578","50","45","true"
"579","108","15","true","579","92","55","true","579","8","5","true","579","5","25","true","579","200","35","true","579","50","45","true"
"580","105","15","true","580","95","55","true","580","8","5","true","580","5","25","true","580","200","35","true","580","50","45","true"
"581","103","15","true","581","97","55","true","581","8","5","true","581","5","25","true","581","200","35","true","581","50","45","true"
"582","95","15","true","582","105","55","true","582","8","5","true","582","5","25","true","582","200","35","true","582","50","45","true"
"583","99","15","true","583","101","55","true","583","8","5","true","583","5","25","true","583","200","35","true","583","50","45","true"
"584","100","15","true","584","100","55","true","584","8","5","true","584","5","25","true","584","200","35","true","584","50","45","true"
"585","103","15","true","585","97","55","true","585","8","5","true","585","5","25","true","585","200","35","true","585","50","45","true"
"586","104","15","true","586","96","55","true","586","8","5","true","586","5","25","true","586","200","35","true","586","50","45","true"
"587","105","15","true","587","95","55","true","587","8","5","true","587","5","25","true","587","200","35","true","587","50","45","true"
"588","104","15","true","588","96","55","true","588","8","5","true","588","5","25","true","588","200","35","true","588","50","45","true"
"589","108","15","true","589","92","55","true","589","8","5","true","589","5","25","true","589","200","35","true","589","50","45","true"
"590","109","15","true","590","91","55","true","590","8","5","true","590","5","25","true","590","200","35","true","590","50","45","true"
"591","102","15","true","591","98","55","true","591","8","5","true","591","5","25","true","591","200","35","true","591","50","45","true"
"592","99","15","true","592","101","55","true","592","8","5","true","592","5","25","true","592","200","35","true","592","50","45","true"
"593","100","15","true","593","100","55","true","593","8","5","true","593","5","25","true","593","200","35","true","593","50","45","true"
"594","102","15","true","594","98","55","true","594","8","5","true","594","5","25","true","594","200","35","true","594","50","45","true"
"595","105","15","true","595","95","55","true","595","8","5","true","595","5","25","true","595","200","35","true","595","50","45","true"
"596","108","15","true","596","92","55","true","596","8","5","true","596","5","25","true","596","200","35","true","596","50","45","true"
"597","114","15","true","597","86","55","true","597","8","5","true","597","5","25","true","597","200","35","true","597","50","45","true"
"598","107","15","true","598","93","55","true","598","8","5","true","598","5","25","true","598","200","35","true","598","50","45","true"
"599","108","15","true","599","92","55","true","599","8","5","true","599","5","25","true","599","200","35","true","599","50","45","true"
"600","106","15","true","600","94","55","true","600","8","5","true","600","5","25","true","600","200","35","true","600","50","45","true"
"601","98","15","true","601","102","55","true","601","8","5","true","601","5","25","true","601","200","35","true","601","50","45","true"
"602","91","15","true","602","109","55","true","602","8","5","true","602","5","25","true","602","200","35","true","602","50","45","true"
"603","88","15","true","603","112","55","true","603","8","5","true","603","5","25","true","603","200","35","true","603","50","45","true"
"604","83","15","true","604","117","55","true","604","8","5","true","604","5","25","true","604","200","35","true","604","50","45","true"
"605","89","15","true","605","111","55","true","605","8","5","true","605","5","25","true","605","200","35","true","605","50","45","true"
"606","80","15","true","606","120","55","true","606","8","5","true","606","5","25","true","606","200","35","true","606","50","45","true"
"607","80","15","true","607","120","55","true","607","8","5","true","607","5","25","true","607","200","35","true","607","50","45","true"
"608","80","15","true","608","120","55","true","608","8","5","true","608","5","25","true","608","200","35","true","608","50","45","true"
"609","76","15","true","609","124","55","true","609","8","5","true","609","5","25","true","609","200","35","true","609","50","45","true"
"610","72","15","true","610","128","55","true","610","8","5","true","610","5","25","true","610","200","35","true","610","50","45","true"
"611","75","15","true","611","125","55","true","611","8","5","true","611","5","25","true","611","200","35","true","611","50","45","true"
"612","78","15","true","612","122","55","true","612","8","5","true","612","5","25","true","612","200","35","true","612","50","45","true"
"613","77","15","true","613","123","55","true","613","8","5","true","613","5","25","true","613","200","35","true","613","50","45","true"
"614","74","15","true","614","126","55","true","614","8","5","true","614","5","25","true","614","200","35","true","614","50","45","true"
"615","74","15","true","615","126","55","true","615","8","5","true","615","5","25","true","615","200","35","true","615","50","45","true"
"616","77","15","true","616","123","55","true","616","8","5","true","616","5","25","true","616","200","35","true","616","50","45","true"
"617","84","15","true","617","116","55","true","617","8","5","true","617","5","25","true","617","200","35","true","617","50","45","true"
"618","76","15","true","618","124","55","true","618","8","5","true","618","5","25","true","618","200","35","true","618","50","45","true"
"619","78","15","true","619","122","55","true","619","8","5","true","619","5","25","true","619","200","35","true","619","50","45","true"
"620","78","15","true","620","122","55","true","620","8","5","true","620","5","25","true","620","200","35","true","620","50","45","true"
"621","77","15","true","621","123","55","true","621","8","5","true","621","5","25","true","621","200","35","true","621","50","45","true"
"622","72","15","true","622","128","55","true","622","8","5","true","622","5","25","true","622","200","35","true","622","50","45","true"
"623","71","15","true","623","129","55","true","623","8","5","true","623","5","25","true","623","200","35","true","623","50","45","true"
"624","77","15","true","624","123","55","true","624","8","5","true","624","5","25","true","624","200","35","true","624","50","45","true"
"625","80","15","true","625","120","55","true","625","8","5","true","625","5","25","true","625","200","35","true","625","50","45","true"
"626","77","15","true","626","123","55","true","626","8","5","true","626","5","25","true","626","200","35","true","626","50","45","true"
"627","74","15","true","627","126","55","true","627","8","5","true","627","5","25","true","627","200","35","true","627","50","45","true"
"628","76","15","true","628","124","55","true","628","8","5","true","628","5","25","true","628","200","35","true","628","50","45","true"
"629","74","15","true","629","126","55","true","629","8","5","true","629","5","25","true","629","200","35","true","629","50","45","true"
"630","71","15","true","630","129","55","true","630","8","5","true","630","5","25","true","630","200","35","true","630","50","45","true"
"631","71","15","true","631","129","55","true","631","8","5","true","631","5","25","true","631","200","35","true","631","50","45","true"
"632","68","15","true","632","132","55","true","632","8","5","true","632","5","25","true","632","200","35","true","632","50","45","true"
"633","69","15","true","633","131","55","true","633","8","5","true","633","5","25","true","633","200","35","true","633","50","45","true"
"634","70","15","true","634","130","55","true","634","8","5","true","634","5","25","true","634","200","35","true","634","50","45","true"
"635","66","15","true","635","134","55","true","635","8","5","true","635","5","25","true","635","200","35","true","635","50","45","true"
"636","59","15","true","636","141","55","true","636","8","5","true","636","5","25","true","636","200","35","true","636","50","45","true"
"637","61","15","true","637","139","55","true","637","8","5","true","637","5","25","true","637","200","35","true","637","50","45","true"
"638","63","15","true","638","137","55","true","638","8","5","true","638","5","25","true","638","200","35","true","638","50","45","true"
"639","70","15","true","639","130","55","true","639","8","5","true","639","5","25","true","639","200","35","true","639","50","45","true"
"640","71","15","true","640","129","55","true","640","8","5","true","640","5","25","true","640","200","35","true","640","50","45","true"
"641","72","15","true","641","128","55","true","641","8","5","true","641","5","25","true","641","200","35","true","641","50","45","true"
"642","75","15","true","642","125","55","true","642","8","5","true","642","5","25","true","642","200","35","true","642","50","45","true"
"643","75","15","true","643","125","55","true","643","8","5","true","643","5","25","true","643","200","35","true","643","50","45","true"
"644","70","15","true","644","130","55","true","644","8","5","true","644","5","25","true","644","200","35","true","644","50","45","true"
"645","71","15","true","645","129","55","true","645","8","5","true","645","5","25","true","645","200","35","true","645","50","45","true"
"646","73","15","true","646","127","55","true","646","8","5","true","646","5","25","true","646","200","35","true","646","50","45","true"
"647","73","15","true","647","127","55","true","647","8","5","true","647","5","25","true","647","200","35","true","647","50","45","true"
"648","81","15","true","648","119","55","true","648","8","5","true","648","5","25","true","648","200","35","true","648","50","45","true"
"649","80","15","true","649","120","55","true","649","8","5","true","649","5","25","true","649","200","35","true","649","50","45","true"
"650","82","15","true","650","118","55","true","650","8","5","true","650","5","25","true","650","200","35","true","650","50","45","true"
"651","80","15","true","651","120","55","true","651","8","5","true","651","5","25","true","651","200","35","true","651","50","45","true"
"652","77","15","true","652","123","55","true","652","8","5","true","652","5","25","true","652","200","35","true","652","50","45","true"
"653","81","15","true","653","119","55","true","653","8","5","true","653","5","25","true","653","200","35","true","653","50","45","true"
"654","84","15","true","654","116","55","true","654","8","5","true","654","5","25","true","654","200","35","true","654","50","45","true"
"655","82","15","true","655","118","55","true","655","8","5","true","655","5","25","true","655","200","35","true","655","50","45","true"
"656","82","15","true","656","118","55","true","656","8","5","true","656","5","25","true","656","200","35","true","656","50","45","true"
"657","86","15","true","657","114","55","true","657","8","5","true","657","5","25","true","657","200","35","true","657","50","45","true"
"658","87","15","true","658","113","55","true","658","8","5","true","658","5","25","true","658","200","35","true","658","50","45","true"
"659","89","15","true","659","111","55","true","659","8","5","true","659","5","25","true","659","200","35","true","659","50","45","true"
"660","91","15","true","660","109","55","true","660","8","5","true","660","5","25","true","660","200","35","true","660","50","45","true"
"661","91","15","true","661","109","55","true","661","8","5","true","661","5","25","true","661","200","35","true","661","50","45","true"
"662","94","15","true","662","106","55","true","662","8","5","true","662","5","25","true","662","200","35","true","662","50","45","true"
"663","92","15","true","663","108","55","true","663","8","5","true","663","5","25","true","663","200","35","true","663","50","45","true"
"664","88","15","true","664","112","55","true","664","8","5","true","664","5","25","true","664","200","35","true","664","50","45","true"
"665","91","15","true","665","109","55","true","665","8","5","true","665","5","25","true","665","200","35","true","665","50","45","true"
"666","93","15","true","666","107","55","true","666","8","5","true","666","5","25","true","666","200","35","true","666","50","45","true"
"667","96","15","true","667","104","55","true","667","8","5","true","667","5","25","true","667","200","35","true","667","50","45","true"
"668","100","15","true","668","100","55","true","668","8","5","true","668","5","25","true","668","200","35","true","668","50","45","true"
"669","102","15","true","669","98","55","true","669","8","5","true","669","5","25","true","669","200","35","true","669","50","45","true"
"670","97","15","true","670","103","55","true","670","8","5","true","670","5","25","true","670","200","35","true","670","50","45","true"
"671","92","15","true","671","108","55","true","671","8","5","true","671","5","25","true","671","200","35","true","671","50","45","true"
"672","99","15","true","672","101","55","true","672","8","5","true","672","5","25","true","672","200","35","true","672","50","45","true"
"673","97","15","true","673","103","55","true","673","8","5","true","673","5","25","true","673","200","35","true","673","50","45","true"
"674","91","15","true","674","109","55","true","674","8","5","true","674","5","25","true","674","200","35","true","674","50","45","true"
"675","87","15","true","675","113","55","true","675","8","5","true","675","5","25","true","675","200","35","true","675","50","45","true"
"676","95","15","true","676","105","55","true","676","8","5","true","676","5","25","true","676","200","35","true","676","50","45","true"
"677","99","15","true","677","101","55","true","677","8","5","true","677","5","25","true","677","200","35","true","677","50","45","true"
"678","102","15","true","678","98","55","true","678","8","5","true","678","5","25","true","678","200","35","true","678","50","45","true"
"679","101","15","true","679","99","55","true","679","8","5","true","679","5","25","true","679","200","35","true","679","50","45","true"
"680","96","15","true","680","104","55","true","680","8","5","true","680","5","25","true","680","200","35","true","680","50","45","true"
"681","97","15","true","681","103","55","true","681","8","5","true","681","5","25","true","681","200","35","true","681","50","45","true"
"682","97","15","true","682","103","55","true","682","8","5","true","682","5","25","true","682","200","35","true","682","50","45","true"
"683","98","15","true","683","102","55","true","683","8","5","true","683","5","25","true","683","200","35","true","683","50","45","true"
"684","100","15","true","684","100","55","true","684","8","5","true","684","5","25","true","684","200","35","true","684","50","45","true"
"685","97","15","true","685","103","55","true","685","8","5","true","685","5","25","true","685","200","35","true","685","50","45","true"
"686","96","15","true","686","104","55","true","686","8","5","true","686","5","25","true","686","200","35","true","686","50","45","true"
"687","98","15","true","687","102","55","true","687","8","5","true","687","5","25","true","687","200","35","true","687","50","45","true"
"688","97","15","true","688","103","55","true","688","8","5","true","688","5","25","true","688","200","35","true","688","50","45","true"
"689","98","15","true","689","102","55","true","689","8","5","true","689","5","25","true","689","200","35","true","689","50","45","true"
"690","98","15","true","690","102","55","true","690","8","5","true","690","5","25","true","690","200","35","true","690","50","45","true"
"691","98","15","true","691","102","55","true","691","8","5","true","691","5","25","true","691","200","35","true","691","50","45","true"
"692","101","15","true","692","99","55","true","692","8","5","true","692","5","25","true","692","200","35","true","692","50","45","true"
