"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:52:00:690 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"594","101","15","true","594","99","55","true","594","7","5","true","594","5","25","true","594","200","35","true","594","50","45","true"
"595","109","15","true","595","91","55","true","595","7","5","true","595","5","25","true","595","200","35","true","595","50","45","true"
"596","103","15","true","596","97","55","true","596","7","5","true","596","5","25","true","596","200","35","true","596","50","45","true"
"597","103","15","true","597","97","55","true","597","7","5","true","597","5","25","true","597","200","35","true","597","50","45","true"
"598","102","15","true","598","98","55","true","598","7","5","true","598","5","25","true","598","200","35","true","598","50","45","true"
"599","101","15","true","599","99","55","true","599","7","5","true","599","5","25","true","599","200","35","true","599","50","45","true"
"600","105","15","true","600","95","55","true","600","7","5","true","600","5","25","true","600","200","35","true","600","50","45","true"
"601","108","15","true","601","92","55","true","601","7","5","true","601","5","25","true","601","200","35","true","601","50","45","true"
"602","103","15","true","602","97","55","true","602","7","5","true","602","5","25","true","602","200","35","true","602","50","45","true"
"603","104","15","true","603","96","55","true","603","7","5","true","603","5","25","true","603","200","35","true","603","50","45","true"
"604","103","15","true","604","97","55","true","604","7","5","true","604","5","25","true","604","200","35","true","604","50","45","true"
"605","106","15","true","605","94","55","true","605","7","5","true","605","5","25","true","605","200","35","true","605","50","45","true"
"606","108","15","true","606","92","55","true","606","7","5","true","606","5","25","true","606","200","35","true","606","50","45","true"
"607","110","15","true","607","90","55","true","607","7","5","true","607","5","25","true","607","200","35","true","607","50","45","true"
"608","108","15","true","608","92","55","true","608","7","5","true","608","5","25","true","608","200","35","true","608","50","45","true"
"609","110","15","true","609","90","55","true","609","7","5","true","609","5","25","true","609","200","35","true","609","50","45","true"
"610","108","15","true","610","92","55","true","610","7","5","true","610","5","25","true","610","200","35","true","610","50","45","true"
"611","110","15","true","611","90","55","true","611","7","5","true","611","5","25","true","611","200","35","true","611","50","45","true"
"612","111","15","true","612","89","55","true","612","7","5","true","612","5","25","true","612","200","35","true","612","50","45","true"
"613","110","15","true","613","90","55","true","613","7","5","true","613","5","25","true","613","200","35","true","613","50","45","true"
"614","109","15","true","614","91","55","true","614","7","5","true","614","5","25","true","614","200","35","true","614","50","45","true"
"615","111","15","true","615","89","55","true","615","7","5","true","615","5","25","true","615","200","35","true","615","50","45","true"
"616","112","15","true","616","88","55","true","616","7","5","true","616","5","25","true","616","200","35","true","616","50","45","true"
"617","115","15","true","617","85","55","true","617","7","5","true","617","5","25","true","617","200","35","true","617","50","45","true"
"618","118","15","true","618","82","55","true","618","7","5","true","618","5","25","true","618","200","35","true","618","50","45","true"
"619","113","15","true","619","87","55","true","619","7","5","true","619","5","25","true","619","200","35","true","619","50","45","true"
"620","106","15","true","620","94","55","true","620","7","5","true","620","5","25","true","620","200","35","true","620","50","45","true"
"621","106","15","true","621","94","55","true","621","7","5","true","621","5","25","true","621","200","35","true","621","50","45","true"
"622","107","15","true","622","93","55","true","622","7","5","true","622","5","25","true","622","200","35","true","622","50","45","true"
"623","109","15","true","623","91","55","true","623","7","5","true","623","5","25","true","623","200","35","true","623","50","45","true"
"624","104","15","true","624","96","55","true","624","7","5","true","624","5","25","true","624","200","35","true","624","50","45","true"
"625","101","15","true","625","99","55","true","625","7","5","true","625","5","25","true","625","200","35","true","625","50","45","true"
"626","103","15","true","626","97","55","true","626","7","5","true","626","5","25","true","626","200","35","true","626","50","45","true"
"627","103","15","true","627","97","55","true","627","7","5","true","627","5","25","true","627","200","35","true","627","50","45","true"
"628","102","15","true","628","98","55","true","628","7","5","true","628","5","25","true","628","200","35","true","628","50","45","true"
"629","103","15","true","629","97","55","true","629","7","5","true","629","5","25","true","629","200","35","true","629","50","45","true"
"630","98","15","true","630","102","55","true","630","7","5","true","630","5","25","true","630","200","35","true","630","50","45","true"
"631","97","15","true","631","103","55","true","631","7","5","true","631","5","25","true","631","200","35","true","631","50","45","true"
"632","102","15","true","632","98","55","true","632","7","5","true","632","5","25","true","632","200","35","true","632","50","45","true"
"633","98","15","true","633","102","55","true","633","7","5","true","633","5","25","true","633","200","35","true","633","50","45","true"
"634","101","15","true","634","99","55","true","634","7","5","true","634","5","25","true","634","200","35","true","634","50","45","true"
"635","99","15","true","635","101","55","true","635","7","5","true","635","5","25","true","635","200","35","true","635","50","45","true"
"636","99","15","true","636","101","55","true","636","7","5","true","636","5","25","true","636","200","35","true","636","50","45","true"
"637","106","15","true","637","94","55","true","637","7","5","true","637","5","25","true","637","200","35","true","637","50","45","true"
"638","98","15","true","638","102","55","true","638","7","5","true","638","5","25","true","638","200","35","true","638","50","45","true"
"639","101","15","true","639","99","55","true","639","7","5","true","639","5","25","true","639","200","35","true","639","50","45","true"
"640","102","15","true","640","98","55","true","640","7","5","true","640","5","25","true","640","200","35","true","640","50","45","true"
"641","98","15","true","641","102","55","true","641","7","5","true","641","5","25","true","641","200","35","true","641","50","45","true"
"642","101","15","true","642","99","55","true","642","7","5","true","642","5","25","true","642","200","35","true","642","50","45","true"
"643","105","15","true","643","95","55","true","643","7","5","true","643","5","25","true","643","200","35","true","643","50","45","true"
"644","103","15","true","644","97","55","true","644","7","5","true","644","5","25","true","644","200","35","true","644","50","45","true"
"645","103","15","true","645","97","55","true","645","7","5","true","645","5","25","true","645","200","35","true","645","50","45","true"
"646","101","15","true","646","99","55","true","646","7","5","true","646","5","25","true","646","200","35","true","646","50","45","true"
"647","94","15","true","647","106","55","true","647","7","5","true","647","5","25","true","647","200","35","true","647","50","45","true"
"648","96","15","true","648","104","55","true","648","7","5","true","648","5","25","true","648","200","35","true","648","50","45","true"
"649","98","15","true","649","102","55","true","649","7","5","true","649","5","25","true","649","200","35","true","649","50","45","true"
"650","96","15","true","650","104","55","true","650","7","5","true","650","5","25","true","650","200","35","true","650","50","45","true"
"651","98","15","true","651","102","55","true","651","7","5","true","651","5","25","true","651","200","35","true","651","50","45","true"
"652","98","15","true","652","102","55","true","652","7","5","true","652","5","25","true","652","200","35","true","652","50","45","true"
"653","102","15","true","653","98","55","true","653","7","5","true","653","5","25","true","653","200","35","true","653","50","45","true"
"654","97","15","true","654","103","55","true","654","7","5","true","654","5","25","true","654","200","35","true","654","50","45","true"
"655","98","15","true","655","102","55","true","655","7","5","true","655","5","25","true","655","200","35","true","655","50","45","true"
"656","94","15","true","656","106","55","true","656","7","5","true","656","5","25","true","656","200","35","true","656","50","45","true"
"657","91","15","true","657","109","55","true","657","7","5","true","657","5","25","true","657","200","35","true","657","50","45","true"
"658","89","15","true","658","111","55","true","658","7","5","true","658","5","25","true","658","200","35","true","658","50","45","true"
"659","99","15","true","659","101","55","true","659","7","5","true","659","5","25","true","659","200","35","true","659","50","45","true"
"660","97","15","true","660","103","55","true","660","7","5","true","660","5","25","true","660","200","35","true","660","50","45","true"
"661","102","15","true","661","98","55","true","661","7","5","true","661","5","25","true","661","200","35","true","661","50","45","true"
"662","102","15","true","662","98","55","true","662","7","5","true","662","5","25","true","662","200","35","true","662","50","45","true"
"663","95","15","true","663","105","55","true","663","7","5","true","663","5","25","true","663","200","35","true","663","50","45","true"
"664","96","15","true","664","104","55","true","664","7","5","true","664","5","25","true","664","200","35","true","664","50","45","true"
"665","99","15","true","665","101","55","true","665","7","5","true","665","5","25","true","665","200","35","true","665","50","45","true"
"666","91","15","true","666","109","55","true","666","7","5","true","666","5","25","true","666","200","35","true","666","50","45","true"
"667","84","15","true","667","116","55","true","667","7","5","true","667","5","25","true","667","200","35","true","667","50","45","true"
"668","87","15","true","668","113","55","true","668","7","5","true","668","5","25","true","668","200","35","true","668","50","45","true"
"669","88","15","true","669","112","55","true","669","7","5","true","669","5","25","true","669","200","35","true","669","50","45","true"
"670","88","15","true","670","112","55","true","670","7","5","true","670","5","25","true","670","200","35","true","670","50","45","true"
"671","91","15","true","671","109","55","true","671","7","5","true","671","5","25","true","671","200","35","true","671","50","45","true"
"672","89","15","true","672","111","55","true","672","7","5","true","672","5","25","true","672","200","35","true","672","50","45","true"
"673","88","15","true","673","112","55","true","673","7","5","true","673","5","25","true","673","200","35","true","673","50","45","true"
"674","84","15","true","674","116","55","true","674","7","5","true","674","5","25","true","674","200","35","true","674","50","45","true"
"675","81","15","true","675","119","55","true","675","7","5","true","675","5","25","true","675","200","35","true","675","50","45","true"
"676","79","15","true","676","121","55","true","676","7","5","true","676","5","25","true","676","200","35","true","676","50","45","true"
"677","76","15","true","677","124","55","true","677","7","5","true","677","5","25","true","677","200","35","true","677","50","45","true"
"678","78","15","true","678","122","55","true","678","7","5","true","678","5","25","true","678","200","35","true","678","50","45","true"
"679","83","15","true","679","117","55","true","679","7","5","true","679","5","25","true","679","200","35","true","679","50","45","true"
"680","85","15","true","680","115","55","true","680","7","5","true","680","5","25","true","680","200","35","true","680","50","45","true"
"681","85","15","true","681","115","55","true","681","7","5","true","681","5","25","true","681","200","35","true","681","50","45","true"
"682","87","15","true","682","113","55","true","682","7","5","true","682","5","25","true","682","200","35","true","682","50","45","true"
"683","91","15","true","683","109","55","true","683","7","5","true","683","5","25","true","683","200","35","true","683","50","45","true"
"684","87","15","true","684","113","55","true","684","7","5","true","684","5","25","true","684","200","35","true","684","50","45","true"
"685","88","15","true","685","112","55","true","685","7","5","true","685","5","25","true","685","200","35","true","685","50","45","true"
"686","86","15","true","686","114","55","true","686","7","5","true","686","5","25","true","686","200","35","true","686","50","45","true"
"687","85","15","true","687","115","55","true","687","7","5","true","687","5","25","true","687","200","35","true","687","50","45","true"
"688","86","15","true","688","114","55","true","688","7","5","true","688","5","25","true","688","200","35","true","688","50","45","true"
"689","86","15","true","689","114","55","true","689","7","5","true","689","5","25","true","689","200","35","true","689","50","45","true"
"690","89","15","true","690","111","55","true","690","7","5","true","690","5","25","true","690","200","35","true","690","50","45","true"
"691","85","15","true","691","115","55","true","691","7","5","true","691","5","25","true","691","200","35","true","691","50","45","true"
"692","86","15","true","692","114","55","true","692","7","5","true","692","5","25","true","692","200","35","true","692","50","45","true"
"693","79","15","true","693","121","55","true","693","7","5","true","693","5","25","true","693","200","35","true","693","50","45","true"
"694","80","15","true","694","120","55","true","694","7","5","true","694","5","25","true","694","200","35","true","694","50","45","true"
"695","82","15","true","695","118","55","true","695","7","5","true","695","5","25","true","695","200","35","true","695","50","45","true"
"696","81","15","true","696","119","55","true","696","7","5","true","696","5","25","true","696","200","35","true","696","50","45","true"
"697","82","15","true","697","118","55","true","697","7","5","true","697","5","25","true","697","200","35","true","697","50","45","true"
"698","76","15","true","698","124","55","true","698","7","5","true","698","5","25","true","698","200","35","true","698","50","45","true"
"699","73","15","true","699","127","55","true","699","7","5","true","699","5","25","true","699","200","35","true","699","50","45","true"
"700","75","15","true","700","125","55","true","700","7","5","true","700","5","25","true","700","200","35","true","700","50","45","true"
"701","76","15","true","701","124","55","true","701","7","5","true","701","5","25","true","701","200","35","true","701","50","45","true"
"702","77","15","true","702","123","55","true","702","7","5","true","702","5","25","true","702","200","35","true","702","50","45","true"
"703","77","15","true","703","123","55","true","703","7","5","true","703","5","25","true","703","200","35","true","703","50","45","true"
"704","75","15","true","704","125","55","true","704","7","5","true","704","5","25","true","704","200","35","true","704","50","45","true"
"705","80","15","true","705","120","55","true","705","7","5","true","705","5","25","true","705","200","35","true","705","50","45","true"
"706","84","15","true","706","116","55","true","706","7","5","true","706","5","25","true","706","200","35","true","706","50","45","true"
"707","83","15","true","707","117","55","true","707","7","5","true","707","5","25","true","707","200","35","true","707","50","45","true"
"708","87","15","true","708","113","55","true","708","7","5","true","708","5","25","true","708","200","35","true","708","50","45","true"
"709","87","15","true","709","113","55","true","709","7","5","true","709","5","25","true","709","200","35","true","709","50","45","true"
"710","88","15","true","710","112","55","true","710","7","5","true","710","5","25","true","710","200","35","true","710","50","45","true"
"711","90","15","true","711","110","55","true","711","7","5","true","711","5","25","true","711","200","35","true","711","50","45","true"
"712","92","15","true","712","108","55","true","712","7","5","true","712","5","25","true","712","200","35","true","712","50","45","true"
"713","95","15","true","713","105","55","true","713","7","5","true","713","5","25","true","713","200","35","true","713","50","45","true"
"714","96","15","true","714","104","55","true","714","7","5","true","714","5","25","true","714","200","35","true","714","50","45","true"
"715","97","15","true","715","103","55","true","715","7","5","true","715","5","25","true","715","200","35","true","715","50","45","true"
"716","98","15","true","716","102","55","true","716","7","5","true","716","5","25","true","716","200","35","true","716","50","45","true"
"717","98","15","true","717","102","55","true","717","7","5","true","717","5","25","true","717","200","35","true","717","50","45","true"
"718","96","15","true","718","104","55","true","718","7","5","true","718","5","25","true","718","200","35","true","718","50","45","true"
"719","93","15","true","719","107","55","true","719","7","5","true","719","5","25","true","719","200","35","true","719","50","45","true"
"720","98","15","true","720","102","55","true","720","7","5","true","720","5","25","true","720","200","35","true","720","50","45","true"
"721","102","15","true","721","98","55","true","721","7","5","true","721","5","25","true","721","200","35","true","721","50","45","true"
"722","101","15","true","722","99","55","true","722","7","5","true","722","5","25","true","722","200","35","true","722","50","45","true"
"723","100","15","true","723","100","55","true","723","7","5","true","723","5","25","true","723","200","35","true","723","50","45","true"
"724","102","15","true","724","98","55","true","724","7","5","true","724","5","25","true","724","200","35","true","724","50","45","true"
"725","94","15","true","725","106","55","true","725","7","5","true","725","5","25","true","725","200","35","true","725","50","45","true"
"726","91","15","true","726","109","55","true","726","7","5","true","726","5","25","true","726","200","35","true","726","50","45","true"
"727","89","15","true","727","111","55","true","727","7","5","true","727","5","25","true","727","200","35","true","727","50","45","true"
"728","92","15","true","728","108","55","true","728","7","5","true","728","5","25","true","728","200","35","true","728","50","45","true"
"729","92","15","true","729","108","55","true","729","7","5","true","729","5","25","true","729","200","35","true","729","50","45","true"
"730","93","15","true","730","107","55","true","730","7","5","true","730","5","25","true","730","200","35","true","730","50","45","true"
"731","98","15","true","731","102","55","true","731","7","5","true","731","5","25","true","731","200","35","true","731","50","45","true"
"732","91","15","true","732","109","55","true","732","7","5","true","732","5","25","true","732","200","35","true","732","50","45","true"
"733","89","15","true","733","111","55","true","733","7","5","true","733","5","25","true","733","200","35","true","733","50","45","true"
"734","85","15","true","734","115","55","true","734","7","5","true","734","5","25","true","734","200","35","true","734","50","45","true"
"735","86","15","true","735","114","55","true","735","7","5","true","735","5","25","true","735","200","35","true","735","50","45","true"
"736","93","15","true","736","107","55","true","736","7","5","true","736","5","25","true","736","200","35","true","736","50","45","true"
"737","91","15","true","737","109","55","true","737","7","5","true","737","5","25","true","737","200","35","true","737","50","45","true"
"738","94","15","true","738","106","55","true","738","7","5","true","738","5","25","true","738","200","35","true","738","50","45","true"
"739","89","15","true","739","111","55","true","739","7","5","true","739","5","25","true","739","200","35","true","739","50","45","true"
"740","89","15","true","740","111","55","true","740","7","5","true","740","5","25","true","740","200","35","true","740","50","45","true"
"741","89","15","true","741","111","55","true","741","7","5","true","741","5","25","true","741","200","35","true","741","50","45","true"
"742","89","15","true","742","111","55","true","742","7","5","true","742","5","25","true","742","200","35","true","742","50","45","true"
"743","91","15","true","743","109","55","true","743","7","5","true","743","5","25","true","743","200","35","true","743","50","45","true"
"744","84","15","true","744","116","55","true","744","7","5","true","744","5","25","true","744","200","35","true","744","50","45","true"
"745","86","15","true","745","114","55","true","745","7","5","true","745","5","25","true","745","200","35","true","745","50","45","true"
"746","87","15","true","746","113","55","true","746","7","5","true","746","5","25","true","746","200","35","true","746","50","45","true"
"747","90","15","true","747","110","55","true","747","7","5","true","747","5","25","true","747","200","35","true","747","50","45","true"
"748","89","15","true","748","111","55","true","748","7","5","true","748","5","25","true","748","200","35","true","748","50","45","true"
"749","97","15","true","749","103","55","true","749","7","5","true","749","5","25","true","749","200","35","true","749","50","45","true"
"750","98","15","true","750","102","55","true","750","7","5","true","750","5","25","true","750","200","35","true","750","50","45","true"
"751","96","15","true","751","104","55","true","751","7","5","true","751","5","25","true","751","200","35","true","751","50","45","true"
"752","91","15","true","752","109","55","true","752","7","5","true","752","5","25","true","752","200","35","true","752","50","45","true"
"753","90","15","true","753","110","55","true","753","7","5","true","753","5","25","true","753","200","35","true","753","50","45","true"
"754","90","15","true","754","110","55","true","754","7","5","true","754","5","25","true","754","200","35","true","754","50","45","true"
"755","88","15","true","755","112","55","true","755","7","5","true","755","5","25","true","755","200","35","true","755","50","45","true"
"756","85","15","true","756","115","55","true","756","7","5","true","756","5","25","true","756","200","35","true","756","50","45","true"
"757","84","15","true","757","116","55","true","757","7","5","true","757","5","25","true","757","200","35","true","757","50","45","true"
"758","82","15","true","758","118","55","true","758","7","5","true","758","5","25","true","758","200","35","true","758","50","45","true"
"759","86","15","true","759","114","55","true","759","7","5","true","759","5","25","true","759","200","35","true","759","50","45","true"
"760","85","15","true","760","115","55","true","760","7","5","true","760","5","25","true","760","200","35","true","760","50","45","true"
"761","85","15","true","761","115","55","true","761","7","5","true","761","5","25","true","761","200","35","true","761","50","45","true"
"762","84","15","true","762","116","55","true","762","7","5","true","762","5","25","true","762","200","35","true","762","50","45","true"
"763","87","15","true","763","113","55","true","763","7","5","true","763","5","25","true","763","200","35","true","763","50","45","true"
"764","84","15","true","764","116","55","true","764","7","5","true","764","5","25","true","764","200","35","true","764","50","45","true"
"765","84","15","true","765","116","55","true","765","7","5","true","765","5","25","true","765","200","35","true","765","50","45","true"
"766","82","15","true","766","118","55","true","766","7","5","true","766","5","25","true","766","200","35","true","766","50","45","true"
"767","86","15","true","767","114","55","true","767","7","5","true","767","5","25","true","767","200","35","true","767","50","45","true"
"768","87","15","true","768","113","55","true","768","7","5","true","768","5","25","true","768","200","35","true","768","50","45","true"
"769","92","15","true","769","108","55","true","769","7","5","true","769","5","25","true","769","200","35","true","769","50","45","true"
"770","96","15","true","770","104","55","true","770","7","5","true","770","5","25","true","770","200","35","true","770","50","45","true"
"771","101","15","true","771","99","55","true","771","7","5","true","771","5","25","true","771","200","35","true","771","50","45","true"
"772","107","15","true","772","93","55","true","772","7","5","true","772","5","25","true","772","200","35","true","772","50","45","true"
"773","107","15","true","773","93","55","true","773","7","5","true","773","5","25","true","773","200","35","true","773","50","45","true"
"774","106","15","true","774","94","55","true","774","7","5","true","774","5","25","true","774","200","35","true","774","50","45","true"
"775","103","15","true","775","97","55","true","775","7","5","true","775","5","25","true","775","200","35","true","775","50","45","true"
"776","106","15","true","776","94","55","true","776","7","5","true","776","5","25","true","776","200","35","true","776","50","45","true"
"777","111","15","true","777","89","55","true","777","7","5","true","777","5","25","true","777","200","35","true","777","50","45","true"
"778","107","15","true","778","93","55","true","778","7","5","true","778","5","25","true","778","200","35","true","778","50","45","true"
"779","107","15","true","779","93","55","true","779","7","5","true","779","5","25","true","779","200","35","true","779","50","45","true"
"780","111","15","true","780","89","55","true","780","7","5","true","780","5","25","true","780","200","35","true","780","50","45","true"
"781","112","15","true","781","88","55","true","781","7","5","true","781","5","25","true","781","200","35","true","781","50","45","true"
"782","112","15","true","782","88","55","true","782","7","5","true","782","5","25","true","782","200","35","true","782","50","45","true"
"783","110","15","true","783","90","55","true","783","7","5","true","783","5","25","true","783","200","35","true","783","50","45","true"
"784","107","15","true","784","93","55","true","784","7","5","true","784","5","25","true","784","200","35","true","784","50","45","true"
"785","102","15","true","785","98","55","true","785","7","5","true","785","5","25","true","785","200","35","true","785","50","45","true"
"786","96","15","true","786","104","55","true","786","7","5","true","786","5","25","true","786","200","35","true","786","50","45","true"
"787","94","15","true","787","106","55","true","787","7","5","true","787","5","25","true","787","200","35","true","787","50","45","true"
"788","91","15","true","788","109","55","true","788","7","5","true","788","5","25","true","788","200","35","true","788","50","45","true"
"789","85","15","true","789","115","55","true","789","7","5","true","789","5","25","true","789","200","35","true","789","50","45","true"
"790","86","15","true","790","114","55","true","790","7","5","true","790","5","25","true","790","200","35","true","790","50","45","true"
"791","89","15","true","791","111","55","true","791","7","5","true","791","5","25","true","791","200","35","true","791","50","45","true"
"792","95","15","true","792","105","55","true","792","7","5","true","792","5","25","true","792","200","35","true","792","50","45","true"
"793","98","15","true","793","102","55","true","793","7","5","true","793","5","25","true","793","200","35","true","793","50","45","true"
"794","99","15","true","794","101","55","true","794","7","5","true","794","5","25","true","794","200","35","true","794","50","45","true"
"795","96","15","true","795","104","55","true","795","7","5","true","795","5","25","true","795","200","35","true","795","50","45","true"
"796","98","15","true","796","102","55","true","796","7","5","true","796","5","25","true","796","200","35","true","796","50","45","true"
"797","99","15","true","797","101","55","true","797","7","5","true","797","5","25","true","797","200","35","true","797","50","45","true"
"798","99","15","true","798","101","55","true","798","7","5","true","798","5","25","true","798","200","35","true","798","50","45","true"
"799","100","15","true","799","100","55","true","799","7","5","true","799","5","25","true","799","200","35","true","799","50","45","true"
"800","104","15","true","800","96","55","true","800","7","5","true","800","5","25","true","800","200","35","true","800","50","45","true"
"801","106","15","true","801","94","55","true","801","7","5","true","801","5","25","true","801","200","35","true","801","50","45","true"
"802","106","15","true","802","94","55","true","802","7","5","true","802","5","25","true","802","200","35","true","802","50","45","true"
"803","109","15","true","803","91","55","true","803","7","5","true","803","5","25","true","803","200","35","true","803","50","45","true"
"804","110","15","true","804","90","55","true","804","7","5","true","804","5","25","true","804","200","35","true","804","50","45","true"
"805","104","15","true","805","96","55","true","805","7","5","true","805","5","25","true","805","200","35","true","805","50","45","true"
"806","103","15","true","806","97","55","true","806","7","5","true","806","5","25","true","806","200","35","true","806","50","45","true"
"807","110","15","true","807","90","55","true","807","7","5","true","807","5","25","true","807","200","35","true","807","50","45","true"
"808","110","15","true","808","90","55","true","808","7","5","true","808","5","25","true","808","200","35","true","808","50","45","true"
"809","109","15","true","809","91","55","true","809","7","5","true","809","5","25","true","809","200","35","true","809","50","45","true"
"810","109","15","true","810","91","55","true","810","7","5","true","810","5","25","true","810","200","35","true","810","50","45","true"
"811","108","15","true","811","92","55","true","811","7","5","true","811","5","25","true","811","200","35","true","811","50","45","true"
"812","110","15","true","812","90","55","true","812","7","5","true","812","5","25","true","812","200","35","true","812","50","45","true"
"813","107","15","true","813","93","55","true","813","7","5","true","813","5","25","true","813","200","35","true","813","50","45","true"
"814","104","15","true","814","96","55","true","814","7","5","true","814","5","25","true","814","200","35","true","814","50","45","true"
"815","107","15","true","815","93","55","true","815","7","5","true","815","5","25","true","815","200","35","true","815","50","45","true"
"816","107","15","true","816","93","55","true","816","7","5","true","816","5","25","true","816","200","35","true","816","50","45","true"
"817","103","15","true","817","97","55","true","817","7","5","true","817","5","25","true","817","200","35","true","817","50","45","true"
"818","108","15","true","818","92","55","true","818","7","5","true","818","5","25","true","818","200","35","true","818","50","45","true"
"819","111","15","true","819","89","55","true","819","7","5","true","819","5","25","true","819","200","35","true","819","50","45","true"
"820","110","15","true","820","90","55","true","820","7","5","true","820","5","25","true","820","200","35","true","820","50","45","true"
"821","105","15","true","821","95","55","true","821","7","5","true","821","5","25","true","821","200","35","true","821","50","45","true"
"822","103","15","true","822","97","55","true","822","7","5","true","822","5","25","true","822","200","35","true","822","50","45","true"
"823","95","15","true","823","105","55","true","823","7","5","true","823","5","25","true","823","200","35","true","823","50","45","true"
"824","98","15","true","824","102","55","true","824","7","5","true","824","5","25","true","824","200","35","true","824","50","45","true"
"825","97","15","true","825","103","55","true","825","7","5","true","825","5","25","true","825","200","35","true","825","50","45","true"
"826","96","15","true","826","104","55","true","826","7","5","true","826","5","25","true","826","200","35","true","826","50","45","true"
"827","97","15","true","827","103","55","true","827","7","5","true","827","5","25","true","827","200","35","true","827","50","45","true"
"828","100","15","true","828","100","55","true","828","7","5","true","828","5","25","true","828","200","35","true","828","50","45","true"
"829","99","15","true","829","101","55","true","829","7","5","true","829","5","25","true","829","200","35","true","829","50","45","true"
"830","98","15","true","830","102","55","true","830","7","5","true","830","5","25","true","830","200","35","true","830","50","45","true"
"831","100","15","true","831","100","55","true","831","7","5","true","831","5","25","true","831","200","35","true","831","50","45","true"
"832","96","15","true","832","104","55","true","832","7","5","true","832","5","25","true","832","200","35","true","832","50","45","true"
"833","98","15","true","833","102","55","true","833","7","5","true","833","5","25","true","833","200","35","true","833","50","45","true"
"834","96","15","true","834","104","55","true","834","7","5","true","834","5","25","true","834","200","35","true","834","50","45","true"
"835","92","15","true","835","108","55","true","835","7","5","true","835","5","25","true","835","200","35","true","835","50","45","true"
"836","95","15","true","836","105","55","true","836","7","5","true","836","5","25","true","836","200","35","true","836","50","45","true"
"837","97","15","true","837","103","55","true","837","7","5","true","837","5","25","true","837","200","35","true","837","50","45","true"
"838","100","15","true","838","100","55","true","838","7","5","true","838","5","25","true","838","200","35","true","838","50","45","true"
"839","104","15","true","839","96","55","true","839","7","5","true","839","5","25","true","839","200","35","true","839","50","45","true"
"840","102","15","true","840","98","55","true","840","7","5","true","840","5","25","true","840","200","35","true","840","50","45","true"
"841","102","15","true","841","98","55","true","841","7","5","true","841","5","25","true","841","200","35","true","841","50","45","true"
"842","102","15","true","842","98","55","true","842","7","5","true","842","5","25","true","842","200","35","true","842","50","45","true"
"843","103","15","true","843","97","55","true","843","7","5","true","843","5","25","true","843","200","35","true","843","50","45","true"
"844","101","15","true","844","99","55","true","844","7","5","true","844","5","25","true","844","200","35","true","844","50","45","true"
"845","98","15","true","845","102","55","true","845","7","5","true","845","5","25","true","845","200","35","true","845","50","45","true"
"846","102","15","true","846","98","55","true","846","7","5","true","846","5","25","true","846","200","35","true","846","50","45","true"
"847","104","15","true","847","96","55","true","847","7","5","true","847","5","25","true","847","200","35","true","847","50","45","true"
"848","104","15","true","848","96","55","true","848","7","5","true","848","5","25","true","848","200","35","true","848","50","45","true"
"849","104","15","true","849","96","55","true","849","7","5","true","849","5","25","true","849","200","35","true","849","50","45","true"
"850","104","15","true","850","96","55","true","850","7","5","true","850","5","25","true","850","200","35","true","850","50","45","true"
"851","102","15","true","851","98","55","true","851","7","5","true","851","5","25","true","851","200","35","true","851","50","45","true"
"852","96","15","true","852","104","55","true","852","7","5","true","852","5","25","true","852","200","35","true","852","50","45","true"
"853","87","15","true","853","113","55","true","853","7","5","true","853","5","25","true","853","200","35","true","853","50","45","true"
"854","86","15","true","854","114","55","true","854","7","5","true","854","5","25","true","854","200","35","true","854","50","45","true"
"855","79","15","true","855","121","55","true","855","7","5","true","855","5","25","true","855","200","35","true","855","50","45","true"
"856","80","15","true","856","120","55","true","856","7","5","true","856","5","25","true","856","200","35","true","856","50","45","true"
"857","73","15","true","857","127","55","true","857","7","5","true","857","5","25","true","857","200","35","true","857","50","45","true"
"858","70","15","true","858","130","55","true","858","7","5","true","858","5","25","true","858","200","35","true","858","50","45","true"
"859","73","15","true","859","127","55","true","859","7","5","true","859","5","25","true","859","200","35","true","859","50","45","true"
"860","75","15","true","860","125","55","true","860","7","5","true","860","5","25","true","860","200","35","true","860","50","45","true"
"861","77","15","true","861","123","55","true","861","7","5","true","861","5","25","true","861","200","35","true","861","50","45","true"
"862","77","15","true","862","123","55","true","862","7","5","true","862","5","25","true","862","200","35","true","862","50","45","true"
"863","81","15","true","863","119","55","true","863","7","5","true","863","5","25","true","863","200","35","true","863","50","45","true"
"864","79","15","true","864","121","55","true","864","7","5","true","864","5","25","true","864","200","35","true","864","50","45","true"
