"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:52:54:946 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","200","55","true","0","7","5","true","0","5","25","true","0","200","35","true","0","50","45","true"
"1","45","15","true","1","155","55","true","1","7","5","true","1","5","25","true","1","200","35","true","1","50","45","true"
"2","45","15","true","2","155","55","true","2","7","5","true","2","5","25","true","2","200","35","true","2","50","45","true"
"3","45","15","true","3","155","55","true","3","7","5","true","3","5","25","true","3","200","35","true","3","50","45","true"
"4","47","15","true","4","153","55","true","4","7","5","true","4","5","25","true","4","200","35","true","4","50","45","true"
"5","46","15","true","5","154","55","true","5","7","5","true","5","5","25","true","5","200","35","true","5","50","45","true"
"6","48","15","true","6","152","55","true","6","7","5","true","6","5","25","true","6","200","35","true","6","50","45","true"
"7","50","15","true","7","150","55","true","7","7","5","true","7","5","25","true","7","200","35","true","7","50","45","true"
"8","47","15","true","8","153","55","true","8","7","5","true","8","5","25","true","8","200","35","true","8","50","45","true"
"9","54","15","true","9","146","55","true","9","7","5","true","9","5","25","true","9","200","35","true","9","50","45","true"
"10","58","15","true","10","142","55","true","10","7","5","true","10","5","25","true","10","200","35","true","10","50","45","true"
"11","60","15","true","11","140","55","true","11","7","5","true","11","5","25","true","11","200","35","true","11","50","45","true"
"12","62","15","true","12","138","55","true","12","7","5","true","12","5","25","true","12","200","35","true","12","50","45","true"
"13","62","15","true","13","138","55","true","13","7","5","true","13","5","25","true","13","200","35","true","13","50","45","true"
"14","60","15","true","14","140","55","true","14","7","5","true","14","5","25","true","14","200","35","true","14","50","45","true"
"15","62","15","true","15","138","55","true","15","7","5","true","15","5","25","true","15","200","35","true","15","50","45","true"
"16","58","15","true","16","142","55","true","16","7","5","true","16","5","25","true","16","200","35","true","16","50","45","true"
"17","60","15","true","17","140","55","true","17","7","5","true","17","5","25","true","17","200","35","true","17","50","45","true"
"18","63","15","true","18","137","55","true","18","7","5","true","18","5","25","true","18","200","35","true","18","50","45","true"
"19","67","15","true","19","133","55","true","19","7","5","true","19","5","25","true","19","200","35","true","19","50","45","true"
"20","68","15","true","20","132","55","true","20","7","5","true","20","5","25","true","20","200","35","true","20","50","45","true"
"21","69","15","true","21","131","55","true","21","7","5","true","21","5","25","true","21","200","35","true","21","50","45","true"
"22","66","15","true","22","134","55","true","22","7","5","true","22","5","25","true","22","200","35","true","22","50","45","true"
"23","70","15","true","23","130","55","true","23","7","5","true","23","5","25","true","23","200","35","true","23","50","45","true"
"24","67","15","true","24","133","55","true","24","7","5","true","24","5","25","true","24","200","35","true","24","50","45","true"
"25","65","15","true","25","135","55","true","25","7","5","true","25","5","25","true","25","200","35","true","25","50","45","true"
"26","68","15","true","26","132","55","true","26","7","5","true","26","5","25","true","26","200","35","true","26","50","45","true"
"27","76","15","true","27","124","55","true","27","7","5","true","27","5","25","true","27","200","35","true","27","50","45","true"
"28","73","15","true","28","127","55","true","28","7","5","true","28","5","25","true","28","200","35","true","28","50","45","true"
"29","76","15","true","29","124","55","true","29","7","5","true","29","5","25","true","29","200","35","true","29","50","45","true"
"30","84","15","true","30","116","55","true","30","7","5","true","30","5","25","true","30","200","35","true","30","50","45","true"
"31","84","15","true","31","116","55","true","31","7","5","true","31","5","25","true","31","200","35","true","31","50","45","true"
"32","82","15","true","32","118","55","true","32","7","5","true","32","5","25","true","32","200","35","true","32","50","45","true"
"33","82","15","true","33","118","55","true","33","7","5","true","33","5","25","true","33","200","35","true","33","50","45","true"
"34","83","15","true","34","117","55","true","34","7","5","true","34","5","25","true","34","200","35","true","34","50","45","true"
"35","79","15","true","35","121","55","true","35","7","5","true","35","5","25","true","35","200","35","true","35","50","45","true"
"36","82","15","true","36","118","55","true","36","7","5","true","36","5","25","true","36","200","35","true","36","50","45","true"
"37","82","15","true","37","118","55","true","37","7","5","true","37","5","25","true","37","200","35","true","37","50","45","true"
"38","82","15","true","38","118","55","true","38","7","5","true","38","5","25","true","38","200","35","true","38","50","45","true"
"39","82","15","true","39","118","55","true","39","7","5","true","39","5","25","true","39","200","35","true","39","50","45","true"
"40","82","15","true","40","118","55","true","40","7","5","true","40","5","25","true","40","200","35","true","40","50","45","true"
"41","79","15","true","41","121","55","true","41","7","5","true","41","5","25","true","41","200","35","true","41","50","45","true"
"42","81","15","true","42","119","55","true","42","7","5","true","42","5","25","true","42","200","35","true","42","50","45","true"
"43","81","15","true","43","119","55","true","43","7","5","true","43","5","25","true","43","200","35","true","43","50","45","true"
"44","78","15","true","44","122","55","true","44","7","5","true","44","5","25","true","44","200","35","true","44","50","45","true"
"45","79","15","true","45","121","55","true","45","7","5","true","45","5","25","true","45","200","35","true","45","50","45","true"
"46","78","15","true","46","122","55","true","46","7","5","true","46","5","25","true","46","200","35","true","46","50","45","true"
"47","81","15","true","47","119","55","true","47","7","5","true","47","5","25","true","47","200","35","true","47","50","45","true"
"48","78","15","true","48","122","55","true","48","7","5","true","48","5","25","true","48","200","35","true","48","50","45","true"
"49","84","15","true","49","116","55","true","49","7","5","true","49","5","25","true","49","200","35","true","49","50","45","true"
"50","83","15","true","50","117","55","true","50","7","5","true","50","5","25","true","50","200","35","true","50","50","45","true"
"51","91","15","true","51","109","55","true","51","7","5","true","51","5","25","true","51","200","35","true","51","50","45","true"
"52","90","15","true","52","110","55","true","52","7","5","true","52","5","25","true","52","200","35","true","52","50","45","true"
"53","96","15","true","53","104","55","true","53","7","5","true","53","5","25","true","53","200","35","true","53","50","45","true"
"54","96","15","true","54","104","55","true","54","7","5","true","54","5","25","true","54","200","35","true","54","50","45","true"
"55","96","15","true","55","104","55","true","55","7","5","true","55","5","25","true","55","200","35","true","55","50","45","true"
"56","99","15","true","56","101","55","true","56","7","5","true","56","5","25","true","56","200","35","true","56","50","45","true"
"57","95","15","true","57","105","55","true","57","7","5","true","57","5","25","true","57","200","35","true","57","50","45","true"
"58","102","15","true","58","98","55","true","58","7","5","true","58","5","25","true","58","200","35","true","58","50","45","true"
"59","105","15","true","59","95","55","true","59","7","5","true","59","5","25","true","59","200","35","true","59","50","45","true"
"60","100","15","true","60","100","55","true","60","7","5","true","60","5","25","true","60","200","35","true","60","50","45","true"
"61","98","15","true","61","102","55","true","61","7","5","true","61","5","25","true","61","200","35","true","61","50","45","true"
"62","97","15","true","62","103","55","true","62","7","5","true","62","5","25","true","62","200","35","true","62","50","45","true"
"63","95","15","true","63","105","55","true","63","7","5","true","63","5","25","true","63","200","35","true","63","50","45","true"
"64","93","15","true","64","107","55","true","64","7","5","true","64","5","25","true","64","200","35","true","64","50","45","true"
"65","92","15","true","65","108","55","true","65","7","5","true","65","5","25","true","65","200","35","true","65","50","45","true"
"66","95","15","true","66","105","55","true","66","7","5","true","66","5","25","true","66","200","35","true","66","50","45","true"
"67","104","15","true","67","96","55","true","67","7","5","true","67","5","25","true","67","200","35","true","67","50","45","true"
"68","98","15","true","68","102","55","true","68","7","5","true","68","5","25","true","68","200","35","true","68","50","45","true"
"69","98","15","true","69","102","55","true","69","7","5","true","69","5","25","true","69","200","35","true","69","50","45","true"
"70","101","15","true","70","99","55","true","70","7","5","true","70","5","25","true","70","200","35","true","70","50","45","true"
"71","100","15","true","71","100","55","true","71","7","5","true","71","5","25","true","71","200","35","true","71","50","45","true"
"72","102","15","true","72","98","55","true","72","7","5","true","72","5","25","true","72","200","35","true","72","50","45","true"
"73","99","15","true","73","101","55","true","73","7","5","true","73","5","25","true","73","200","35","true","73","50","45","true"
"74","102","15","true","74","98","55","true","74","7","5","true","74","5","25","true","74","200","35","true","74","50","45","true"
"75","106","15","true","75","94","55","true","75","7","5","true","75","5","25","true","75","200","35","true","75","50","45","true"
"76","103","15","true","76","97","55","true","76","7","5","true","76","5","25","true","76","200","35","true","76","50","45","true"
"77","110","15","true","77","90","55","true","77","7","5","true","77","5","25","true","77","200","35","true","77","50","45","true"
"78","109","15","true","78","91","55","true","78","7","5","true","78","5","25","true","78","200","35","true","78","50","45","true"
"79","112","15","true","79","88","55","true","79","7","5","true","79","5","25","true","79","200","35","true","79","50","45","true"
"80","112","15","true","80","88","55","true","80","7","5","true","80","5","25","true","80","200","35","true","80","50","45","true"
"81","108","15","true","81","92","55","true","81","7","5","true","81","5","25","true","81","200","35","true","81","50","45","true"
"82","110","15","true","82","90","55","true","82","7","5","true","82","5","25","true","82","200","35","true","82","50","45","true"
"83","112","15","true","83","88","55","true","83","7","5","true","83","5","25","true","83","200","35","true","83","50","45","true"
"84","110","15","true","84","90","55","true","84","7","5","true","84","5","25","true","84","200","35","true","84","50","45","true"
"85","106","15","true","85","94","55","true","85","7","5","true","85","5","25","true","85","200","35","true","85","50","45","true"
"86","112","15","true","86","88","55","true","86","7","5","true","86","5","25","true","86","200","35","true","86","50","45","true"
"87","113","15","true","87","87","55","true","87","7","5","true","87","5","25","true","87","200","35","true","87","50","45","true"
"88","110","15","true","88","90","55","true","88","7","5","true","88","5","25","true","88","200","35","true","88","50","45","true"
"89","111","15","true","89","89","55","true","89","7","5","true","89","5","25","true","89","200","35","true","89","50","45","true"
"90","106","15","true","90","94","55","true","90","7","5","true","90","5","25","true","90","200","35","true","90","50","45","true"
