"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 19:37:25:926 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","8"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","200","55","true","0","8","5","true","0","5","25","true","0","200","35","true","0","50","45","true"
"1","54","15","true","1","146","55","true","1","8","5","true","1","5","25","true","1","200","35","true","1","50","45","true"
"2","49","15","true","2","151","55","true","2","8","5","true","2","5","25","true","2","200","35","true","2","50","45","true"
"3","48","15","true","3","152","55","true","3","8","5","true","3","5","25","true","3","200","35","true","3","50","45","true"
"4","47","15","true","4","153","55","true","4","8","5","true","4","5","25","true","4","200","35","true","4","50","45","true"
"5","49","15","true","5","151","55","true","5","8","5","true","5","5","25","true","5","200","35","true","5","50","45","true"
"6","54","15","true","6","146","55","true","6","8","5","true","6","5","25","true","6","200","35","true","6","50","45","true"
"7","56","15","true","7","144","55","true","7","8","5","true","7","5","25","true","7","200","35","true","7","50","45","true"
"8","60","15","true","8","140","55","true","8","8","5","true","8","5","25","true","8","200","35","true","8","50","45","true"
"9","59","15","true","9","141","55","true","9","8","5","true","9","5","25","true","9","200","35","true","9","50","45","true"
"10","56","15","true","10","144","55","true","10","8","5","true","10","5","25","true","10","200","35","true","10","50","45","true"
"11","54","15","true","11","146","55","true","11","8","5","true","11","5","25","true","11","200","35","true","11","50","45","true"
"12","60","15","true","12","140","55","true","12","8","5","true","12","5","25","true","12","200","35","true","12","50","45","true"
"13","62","15","true","13","138","55","true","13","8","5","true","13","5","25","true","13","200","35","true","13","50","45","true"
"14","66","15","true","14","134","55","true","14","8","5","true","14","5","25","true","14","200","35","true","14","50","45","true"
"15","71","15","true","15","129","55","true","15","8","5","true","15","5","25","true","15","200","35","true","15","50","45","true"
"16","69","15","true","16","131","55","true","16","8","5","true","16","5","25","true","16","200","35","true","16","50","45","true"
"17","63","15","true","17","137","55","true","17","8","5","true","17","5","25","true","17","200","35","true","17","50","45","true"
"18","68","15","true","18","132","55","true","18","8","5","true","18","5","25","true","18","200","35","true","18","50","45","true"
"19","74","15","true","19","126","55","true","19","8","5","true","19","5","25","true","19","200","35","true","19","50","45","true"
"20","73","15","true","20","127","55","true","20","8","5","true","20","5","25","true","20","200","35","true","20","50","45","true"
"21","74","15","true","21","126","55","true","21","8","5","true","21","5","25","true","21","200","35","true","21","50","45","true"
"22","70","15","true","22","130","55","true","22","8","5","true","22","5","25","true","22","200","35","true","22","50","45","true"
"23","73","15","true","23","127","55","true","23","8","5","true","23","5","25","true","23","200","35","true","23","50","45","true"
"24","73","15","true","24","127","55","true","24","8","5","true","24","5","25","true","24","200","35","true","24","50","45","true"
"25","76","15","true","25","124","55","true","25","8","5","true","25","5","25","true","25","200","35","true","25","50","45","true"
"26","78","15","true","26","122","55","true","26","8","5","true","26","5","25","true","26","200","35","true","26","50","45","true"
"27","81","15","true","27","119","55","true","27","8","5","true","27","5","25","true","27","200","35","true","27","50","45","true"
"28","81","15","true","28","119","55","true","28","8","5","true","28","5","25","true","28","200","35","true","28","50","45","true"
"29","89","15","true","29","111","55","true","29","8","5","true","29","5","25","true","29","200","35","true","29","50","45","true"
"30","85","15","true","30","115","55","true","30","8","5","true","30","5","25","true","30","200","35","true","30","50","45","true"
"31","86","15","true","31","114","55","true","31","8","5","true","31","5","25","true","31","200","35","true","31","50","45","true"
"32","83","15","true","32","117","55","true","32","8","5","true","32","5","25","true","32","200","35","true","32","50","45","true"
"33","83","15","true","33","117","55","true","33","8","5","true","33","5","25","true","33","200","35","true","33","50","45","true"
"34","81","15","true","34","119","55","true","34","8","5","true","34","5","25","true","34","200","35","true","34","50","45","true"
"35","77","15","true","35","123","55","true","35","8","5","true","35","5","25","true","35","200","35","true","35","50","45","true"
"36","75","15","true","36","125","55","true","36","8","5","true","36","5","25","true","36","200","35","true","36","50","45","true"
"37","77","15","true","37","123","55","true","37","8","5","true","37","5","25","true","37","200","35","true","37","50","45","true"
"38","85","15","true","38","115","55","true","38","8","5","true","38","5","25","true","38","200","35","true","38","50","45","true"
"39","90","15","true","39","110","55","true","39","8","5","true","39","5","25","true","39","200","35","true","39","50","45","true"
"40","81","15","true","40","119","55","true","40","8","5","true","40","5","25","true","40","200","35","true","40","50","45","true"
"41","87","15","true","41","113","55","true","41","8","5","true","41","5","25","true","41","200","35","true","41","50","45","true"
