"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 19:33:36:498 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","8"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1213","76","15","true","1213","124","55","true","1213","8","5","true","1213","5","25","true","1213","200","35","true","1213","50","45","true"
"1214","77","15","true","1214","123","55","true","1214","8","5","true","1214","5","25","true","1214","200","35","true","1214","50","45","true"
"1215","77","15","true","1215","123","55","true","1215","8","5","true","1215","5","25","true","1215","200","35","true","1215","50","45","true"
"1216","72","15","true","1216","128","55","true","1216","8","5","true","1216","5","25","true","1216","200","35","true","1216","50","45","true"
"1217","79","15","true","1217","121","55","true","1217","8","5","true","1217","5","25","true","1217","200","35","true","1217","50","45","true"
"1218","80","15","true","1218","120","55","true","1218","8","5","true","1218","5","25","true","1218","200","35","true","1218","50","45","true"
"1219","83","15","true","1219","117","55","true","1219","8","5","true","1219","5","25","true","1219","200","35","true","1219","50","45","true"
"1220","82","15","true","1220","118","55","true","1220","8","5","true","1220","5","25","true","1220","200","35","true","1220","50","45","true"
"1221","79","15","true","1221","121","55","true","1221","8","5","true","1221","5","25","true","1221","200","35","true","1221","50","45","true"
"1222","75","15","true","1222","125","55","true","1222","8","5","true","1222","5","25","true","1222","200","35","true","1222","50","45","true"
"1223","73","15","true","1223","127","55","true","1223","8","5","true","1223","5","25","true","1223","200","35","true","1223","50","45","true"
"1224","75","15","true","1224","125","55","true","1224","8","5","true","1224","5","25","true","1224","200","35","true","1224","50","45","true"
"1225","77","15","true","1225","123","55","true","1225","8","5","true","1225","5","25","true","1225","200","35","true","1225","50","45","true"
"1226","79","15","true","1226","121","55","true","1226","8","5","true","1226","5","25","true","1226","200","35","true","1226","50","45","true"
"1227","79","15","true","1227","121","55","true","1227","8","5","true","1227","5","25","true","1227","200","35","true","1227","50","45","true"
"1228","74","15","true","1228","126","55","true","1228","8","5","true","1228","5","25","true","1228","200","35","true","1228","50","45","true"
"1229","78","15","true","1229","122","55","true","1229","8","5","true","1229","5","25","true","1229","200","35","true","1229","50","45","true"
"1230","76","15","true","1230","124","55","true","1230","8","5","true","1230","5","25","true","1230","200","35","true","1230","50","45","true"
"1231","79","15","true","1231","121","55","true","1231","8","5","true","1231","5","25","true","1231","200","35","true","1231","50","45","true"
"1232","78","15","true","1232","122","55","true","1232","8","5","true","1232","5","25","true","1232","200","35","true","1232","50","45","true"
"1233","83","15","true","1233","117","55","true","1233","8","5","true","1233","5","25","true","1233","200","35","true","1233","50","45","true"
"1234","84","15","true","1234","116","55","true","1234","8","5","true","1234","5","25","true","1234","200","35","true","1234","50","45","true"
"1235","87","15","true","1235","113","55","true","1235","8","5","true","1235","5","25","true","1235","200","35","true","1235","50","45","true"
"1236","90","15","true","1236","110","55","true","1236","8","5","true","1236","5","25","true","1236","200","35","true","1236","50","45","true"
"1237","80","15","true","1237","120","55","true","1237","8","5","true","1237","5","25","true","1237","200","35","true","1237","50","45","true"
"1238","81","15","true","1238","119","55","true","1238","8","5","true","1238","5","25","true","1238","200","35","true","1238","50","45","true"
"1239","78","15","true","1239","122","55","true","1239","8","5","true","1239","5","25","true","1239","200","35","true","1239","50","45","true"
"1240","73","15","true","1240","127","55","true","1240","8","5","true","1240","5","25","true","1240","200","35","true","1240","50","45","true"
"1241","74","15","true","1241","126","55","true","1241","8","5","true","1241","5","25","true","1241","200","35","true","1241","50","45","true"
"1242","79","15","true","1242","121","55","true","1242","8","5","true","1242","5","25","true","1242","200","35","true","1242","50","45","true"
"1243","80","15","true","1243","120","55","true","1243","8","5","true","1243","5","25","true","1243","200","35","true","1243","50","45","true"
"1244","69","15","true","1244","131","55","true","1244","8","5","true","1244","5","25","true","1244","200","35","true","1244","50","45","true"
"1245","74","15","true","1245","126","55","true","1245","8","5","true","1245","5","25","true","1245","200","35","true","1245","50","45","true"
"1246","75","15","true","1246","125","55","true","1246","8","5","true","1246","5","25","true","1246","200","35","true","1246","50","45","true"
"1247","70","15","true","1247","130","55","true","1247","8","5","true","1247","5","25","true","1247","200","35","true","1247","50","45","true"
"1248","67","15","true","1248","133","55","true","1248","8","5","true","1248","5","25","true","1248","200","35","true","1248","50","45","true"
"1249","71","15","true","1249","129","55","true","1249","8","5","true","1249","5","25","true","1249","200","35","true","1249","50","45","true"
"1250","68","15","true","1250","132","55","true","1250","8","5","true","1250","5","25","true","1250","200","35","true","1250","50","45","true"
"1251","71","15","true","1251","129","55","true","1251","8","5","true","1251","5","25","true","1251","200","35","true","1251","50","45","true"
"1252","73","15","true","1252","127","55","true","1252","8","5","true","1252","5","25","true","1252","200","35","true","1252","50","45","true"
"1253","73","15","true","1253","127","55","true","1253","8","5","true","1253","5","25","true","1253","200","35","true","1253","50","45","true"
"1254","77","15","true","1254","123","55","true","1254","8","5","true","1254","5","25","true","1254","200","35","true","1254","50","45","true"
"1255","73","15","true","1255","127","55","true","1255","8","5","true","1255","5","25","true","1255","200","35","true","1255","50","45","true"
"1256","74","15","true","1256","126","55","true","1256","8","5","true","1256","5","25","true","1256","200","35","true","1256","50","45","true"
"1257","80","15","true","1257","120","55","true","1257","8","5","true","1257","5","25","true","1257","200","35","true","1257","50","45","true"
"1258","79","15","true","1258","121","55","true","1258","8","5","true","1258","5","25","true","1258","200","35","true","1258","50","45","true"
"1259","81","15","true","1259","119","55","true","1259","8","5","true","1259","5","25","true","1259","200","35","true","1259","50","45","true"
"1260","83","15","true","1260","117","55","true","1260","8","5","true","1260","5","25","true","1260","200","35","true","1260","50","45","true"
"1261","82","15","true","1261","118","55","true","1261","8","5","true","1261","5","25","true","1261","200","35","true","1261","50","45","true"
"1262","83","15","true","1262","117","55","true","1262","8","5","true","1262","5","25","true","1262","200","35","true","1262","50","45","true"
"1263","84","15","true","1263","116","55","true","1263","8","5","true","1263","5","25","true","1263","200","35","true","1263","50","45","true"
"1264","89","15","true","1264","111","55","true","1264","8","5","true","1264","5","25","true","1264","200","35","true","1264","50","45","true"
"1265","87","15","true","1265","113","55","true","1265","8","5","true","1265","5","25","true","1265","200","35","true","1265","50","45","true"
"1266","86","15","true","1266","114","55","true","1266","8","5","true","1266","5","25","true","1266","200","35","true","1266","50","45","true"
"1267","75","15","true","1267","125","55","true","1267","8","5","true","1267","5","25","true","1267","200","35","true","1267","50","45","true"
"1268","71","15","true","1268","129","55","true","1268","8","5","true","1268","5","25","true","1268","200","35","true","1268","50","45","true"
"1269","71","15","true","1269","129","55","true","1269","8","5","true","1269","5","25","true","1269","200","35","true","1269","50","45","true"
"1270","68","15","true","1270","132","55","true","1270","8","5","true","1270","5","25","true","1270","200","35","true","1270","50","45","true"
"1271","68","15","true","1271","132","55","true","1271","8","5","true","1271","5","25","true","1271","200","35","true","1271","50","45","true"
"1272","71","15","true","1272","129","55","true","1272","8","5","true","1272","5","25","true","1272","200","35","true","1272","50","45","true"
"1273","69","15","true","1273","131","55","true","1273","8","5","true","1273","5","25","true","1273","200","35","true","1273","50","45","true"
"1274","60","15","true","1274","140","55","true","1274","8","5","true","1274","5","25","true","1274","200","35","true","1274","50","45","true"
"1275","60","15","true","1275","140","55","true","1275","8","5","true","1275","5","25","true","1275","200","35","true","1275","50","45","true"
"1276","64","15","true","1276","136","55","true","1276","8","5","true","1276","5","25","true","1276","200","35","true","1276","50","45","true"
"1277","64","15","true","1277","136","55","true","1277","8","5","true","1277","5","25","true","1277","200","35","true","1277","50","45","true"
"1278","66","15","true","1278","134","55","true","1278","8","5","true","1278","5","25","true","1278","200","35","true","1278","50","45","true"
"1279","68","15","true","1279","132","55","true","1279","8","5","true","1279","5","25","true","1279","200","35","true","1279","50","45","true"
"1280","62","15","true","1280","138","55","true","1280","8","5","true","1280","5","25","true","1280","200","35","true","1280","50","45","true"
"1281","66","15","true","1281","134","55","true","1281","8","5","true","1281","5","25","true","1281","200","35","true","1281","50","45","true"
"1282","64","15","true","1282","136","55","true","1282","8","5","true","1282","5","25","true","1282","200","35","true","1282","50","45","true"
"1283","61","15","true","1283","139","55","true","1283","8","5","true","1283","5","25","true","1283","200","35","true","1283","50","45","true"
"1284","69","15","true","1284","131","55","true","1284","8","5","true","1284","5","25","true","1284","200","35","true","1284","50","45","true"
"1285","68","15","true","1285","132","55","true","1285","8","5","true","1285","5","25","true","1285","200","35","true","1285","50","45","true"
"1286","63","15","true","1286","137","55","true","1286","8","5","true","1286","5","25","true","1286","200","35","true","1286","50","45","true"
"1287","65","15","true","1287","135","55","true","1287","8","5","true","1287","5","25","true","1287","200","35","true","1287","50","45","true"
"1288","71","15","true","1288","129","55","true","1288","8","5","true","1288","5","25","true","1288","200","35","true","1288","50","45","true"
"1289","74","15","true","1289","126","55","true","1289","8","5","true","1289","5","25","true","1289","200","35","true","1289","50","45","true"
"1290","80","15","true","1290","120","55","true","1290","8","5","true","1290","5","25","true","1290","200","35","true","1290","50","45","true"
"1291","84","15","true","1291","116","55","true","1291","8","5","true","1291","5","25","true","1291","200","35","true","1291","50","45","true"
"1292","86","15","true","1292","114","55","true","1292","8","5","true","1292","5","25","true","1292","200","35","true","1292","50","45","true"
"1293","88","15","true","1293","112","55","true","1293","8","5","true","1293","5","25","true","1293","200","35","true","1293","50","45","true"
"1294","85","15","true","1294","115","55","true","1294","8","5","true","1294","5","25","true","1294","200","35","true","1294","50","45","true"
"1295","88","15","true","1295","112","55","true","1295","8","5","true","1295","5","25","true","1295","200","35","true","1295","50","45","true"
"1296","89","15","true","1296","111","55","true","1296","8","5","true","1296","5","25","true","1296","200","35","true","1296","50","45","true"
"1297","90","15","true","1297","110","55","true","1297","8","5","true","1297","5","25","true","1297","200","35","true","1297","50","45","true"
"1298","90","15","true","1298","110","55","true","1298","8","5","true","1298","5","25","true","1298","200","35","true","1298","50","45","true"
"1299","86","15","true","1299","114","55","true","1299","8","5","true","1299","5","25","true","1299","200","35","true","1299","50","45","true"
"1300","88","15","true","1300","112","55","true","1300","8","5","true","1300","5","25","true","1300","200","35","true","1300","50","45","true"
"1301","88","15","true","1301","112","55","true","1301","8","5","true","1301","5","25","true","1301","200","35","true","1301","50","45","true"
"1302","85","15","true","1302","115","55","true","1302","8","5","true","1302","5","25","true","1302","200","35","true","1302","50","45","true"
"1303","82","15","true","1303","118","55","true","1303","8","5","true","1303","5","25","true","1303","200","35","true","1303","50","45","true"
"1304","85","15","true","1304","115","55","true","1304","8","5","true","1304","5","25","true","1304","200","35","true","1304","50","45","true"
"1305","83","15","true","1305","117","55","true","1305","8","5","true","1305","5","25","true","1305","200","35","true","1305","50","45","true"
"1306","80","15","true","1306","120","55","true","1306","8","5","true","1306","5","25","true","1306","200","35","true","1306","50","45","true"
"1307","79","15","true","1307","121","55","true","1307","8","5","true","1307","5","25","true","1307","200","35","true","1307","50","45","true"
"1308","79","15","true","1308","121","55","true","1308","8","5","true","1308","5","25","true","1308","200","35","true","1308","50","45","true"
"1309","83","15","true","1309","117","55","true","1309","8","5","true","1309","5","25","true","1309","200","35","true","1309","50","45","true"
"1310","89","15","true","1310","111","55","true","1310","8","5","true","1310","5","25","true","1310","200","35","true","1310","50","45","true"
"1311","93","15","true","1311","107","55","true","1311","8","5","true","1311","5","25","true","1311","200","35","true","1311","50","45","true"
"1312","93","15","true","1312","107","55","true","1312","8","5","true","1312","5","25","true","1312","200","35","true","1312","50","45","true"
"1313","96","15","true","1313","104","55","true","1313","8","5","true","1313","5","25","true","1313","200","35","true","1313","50","45","true"
"1314","94","15","true","1314","106","55","true","1314","8","5","true","1314","5","25","true","1314","200","35","true","1314","50","45","true"
"1315","90","15","true","1315","110","55","true","1315","8","5","true","1315","5","25","true","1315","200","35","true","1315","50","45","true"
"1316","86","15","true","1316","114","55","true","1316","8","5","true","1316","5","25","true","1316","200","35","true","1316","50","45","true"
"1317","82","15","true","1317","118","55","true","1317","8","5","true","1317","5","25","true","1317","200","35","true","1317","50","45","true"
"1318","88","15","true","1318","112","55","true","1318","8","5","true","1318","5","25","true","1318","200","35","true","1318","50","45","true"
"1319","83","15","true","1319","117","55","true","1319","8","5","true","1319","5","25","true","1319","200","35","true","1319","50","45","true"
"1320","88","15","true","1320","112","55","true","1320","8","5","true","1320","5","25","true","1320","200","35","true","1320","50","45","true"
"1321","91","15","true","1321","109","55","true","1321","8","5","true","1321","5","25","true","1321","200","35","true","1321","50","45","true"
"1322","89","15","true","1322","111","55","true","1322","8","5","true","1322","5","25","true","1322","200","35","true","1322","50","45","true"
"1323","84","15","true","1323","116","55","true","1323","8","5","true","1323","5","25","true","1323","200","35","true","1323","50","45","true"
"1324","86","15","true","1324","114","55","true","1324","8","5","true","1324","5","25","true","1324","200","35","true","1324","50","45","true"
"1325","90","15","true","1325","110","55","true","1325","8","5","true","1325","5","25","true","1325","200","35","true","1325","50","45","true"
"1326","91","15","true","1326","109","55","true","1326","8","5","true","1326","5","25","true","1326","200","35","true","1326","50","45","true"
"1327","93","15","true","1327","107","55","true","1327","8","5","true","1327","5","25","true","1327","200","35","true","1327","50","45","true"
"1328","93","15","true","1328","107","55","true","1328","8","5","true","1328","5","25","true","1328","200","35","true","1328","50","45","true"
"1329","88","15","true","1329","112","55","true","1329","8","5","true","1329","5","25","true","1329","200","35","true","1329","50","45","true"
"1330","90","15","true","1330","110","55","true","1330","8","5","true","1330","5","25","true","1330","200","35","true","1330","50","45","true"
"1331","91","15","true","1331","109","55","true","1331","8","5","true","1331","5","25","true","1331","200","35","true","1331","50","45","true"
"1332","95","15","true","1332","105","55","true","1332","8","5","true","1332","5","25","true","1332","200","35","true","1332","50","45","true"
"1333","94","15","true","1333","106","55","true","1333","8","5","true","1333","5","25","true","1333","200","35","true","1333","50","45","true"
"1334","91","15","true","1334","109","55","true","1334","8","5","true","1334","5","25","true","1334","200","35","true","1334","50","45","true"
"1335","89","15","true","1335","111","55","true","1335","8","5","true","1335","5","25","true","1335","200","35","true","1335","50","45","true"
"1336","89","15","true","1336","111","55","true","1336","8","5","true","1336","5","25","true","1336","200","35","true","1336","50","45","true"
"1337","92","15","true","1337","108","55","true","1337","8","5","true","1337","5","25","true","1337","200","35","true","1337","50","45","true"
"1338","91","15","true","1338","109","55","true","1338","8","5","true","1338","5","25","true","1338","200","35","true","1338","50","45","true"
"1339","94","15","true","1339","106","55","true","1339","8","5","true","1339","5","25","true","1339","200","35","true","1339","50","45","true"
"1340","94","15","true","1340","106","55","true","1340","8","5","true","1340","5","25","true","1340","200","35","true","1340","50","45","true"
"1341","96","15","true","1341","104","55","true","1341","8","5","true","1341","5","25","true","1341","200","35","true","1341","50","45","true"
"1342","91","15","true","1342","109","55","true","1342","8","5","true","1342","5","25","true","1342","200","35","true","1342","50","45","true"
"1343","86","15","true","1343","114","55","true","1343","8","5","true","1343","5","25","true","1343","200","35","true","1343","50","45","true"
"1344","77","15","true","1344","123","55","true","1344","8","5","true","1344","5","25","true","1344","200","35","true","1344","50","45","true"
"1345","79","15","true","1345","121","55","true","1345","8","5","true","1345","5","25","true","1345","200","35","true","1345","50","45","true"
"1346","76","15","true","1346","124","55","true","1346","8","5","true","1346","5","25","true","1346","200","35","true","1346","50","45","true"
"1347","76","15","true","1347","124","55","true","1347","8","5","true","1347","5","25","true","1347","200","35","true","1347","50","45","true"
"1348","77","15","true","1348","123","55","true","1348","8","5","true","1348","5","25","true","1348","200","35","true","1348","50","45","true"
"1349","74","15","true","1349","126","55","true","1349","8","5","true","1349","5","25","true","1349","200","35","true","1349","50","45","true"
"1350","78","15","true","1350","122","55","true","1350","8","5","true","1350","5","25","true","1350","200","35","true","1350","50","45","true"
"1351","79","15","true","1351","121","55","true","1351","8","5","true","1351","5","25","true","1351","200","35","true","1351","50","45","true"
"1352","75","15","true","1352","125","55","true","1352","8","5","true","1352","5","25","true","1352","200","35","true","1352","50","45","true"
"1353","77","15","true","1353","123","55","true","1353","8","5","true","1353","5","25","true","1353","200","35","true","1353","50","45","true"
"1354","78","15","true","1354","122","55","true","1354","8","5","true","1354","5","25","true","1354","200","35","true","1354","50","45","true"
"1355","79","15","true","1355","121","55","true","1355","8","5","true","1355","5","25","true","1355","200","35","true","1355","50","45","true"
"1356","85","15","true","1356","115","55","true","1356","8","5","true","1356","5","25","true","1356","200","35","true","1356","50","45","true"
"1357","79","15","true","1357","121","55","true","1357","8","5","true","1357","5","25","true","1357","200","35","true","1357","50","45","true"
"1358","86","15","true","1358","114","55","true","1358","8","5","true","1358","5","25","true","1358","200","35","true","1358","50","45","true"
"1359","88","15","true","1359","112","55","true","1359","8","5","true","1359","5","25","true","1359","200","35","true","1359","50","45","true"
"1360","94","15","true","1360","106","55","true","1360","8","5","true","1360","5","25","true","1360","200","35","true","1360","50","45","true"
"1361","95","15","true","1361","105","55","true","1361","8","5","true","1361","5","25","true","1361","200","35","true","1361","50","45","true"
"1362","97","15","true","1362","103","55","true","1362","8","5","true","1362","5","25","true","1362","200","35","true","1362","50","45","true"
"1363","100","15","true","1363","100","55","true","1363","8","5","true","1363","5","25","true","1363","200","35","true","1363","50","45","true"
"1364","95","15","true","1364","105","55","true","1364","8","5","true","1364","5","25","true","1364","200","35","true","1364","50","45","true"
"1365","96","15","true","1365","104","55","true","1365","8","5","true","1365","5","25","true","1365","200","35","true","1365","50","45","true"
"1366","98","15","true","1366","102","55","true","1366","8","5","true","1366","5","25","true","1366","200","35","true","1366","50","45","true"
"1367","95","15","true","1367","105","55","true","1367","8","5","true","1367","5","25","true","1367","200","35","true","1367","50","45","true"
"1368","95","15","true","1368","105","55","true","1368","8","5","true","1368","5","25","true","1368","200","35","true","1368","50","45","true"
"1369","97","15","true","1369","103","55","true","1369","8","5","true","1369","5","25","true","1369","200","35","true","1369","50","45","true"
"1370","101","15","true","1370","99","55","true","1370","8","5","true","1370","5","25","true","1370","200","35","true","1370","50","45","true"
"1371","106","15","true","1371","94","55","true","1371","8","5","true","1371","5","25","true","1371","200","35","true","1371","50","45","true"
"1372","108","15","true","1372","92","55","true","1372","8","5","true","1372","5","25","true","1372","200","35","true","1372","50","45","true"
"1373","105","15","true","1373","95","55","true","1373","8","5","true","1373","5","25","true","1373","200","35","true","1373","50","45","true"
"1374","100","15","true","1374","100","55","true","1374","8","5","true","1374","5","25","true","1374","200","35","true","1374","50","45","true"
"1375","93","15","true","1375","107","55","true","1375","8","5","true","1375","5","25","true","1375","200","35","true","1375","50","45","true"
"1376","96","15","true","1376","104","55","true","1376","8","5","true","1376","5","25","true","1376","200","35","true","1376","50","45","true"
"1377","98","15","true","1377","102","55","true","1377","8","5","true","1377","5","25","true","1377","200","35","true","1377","50","45","true"
"1378","90","15","true","1378","110","55","true","1378","8","5","true","1378","5","25","true","1378","200","35","true","1378","50","45","true"
"1379","93","15","true","1379","107","55","true","1379","8","5","true","1379","5","25","true","1379","200","35","true","1379","50","45","true"
"1380","94","15","true","1380","106","55","true","1380","8","5","true","1380","5","25","true","1380","200","35","true","1380","50","45","true"
"1381","95","15","true","1381","105","55","true","1381","8","5","true","1381","5","25","true","1381","200","35","true","1381","50","45","true"
"1382","96","15","true","1382","104","55","true","1382","8","5","true","1382","5","25","true","1382","200","35","true","1382","50","45","true"
"1383","94","15","true","1383","106","55","true","1383","8","5","true","1383","5","25","true","1383","200","35","true","1383","50","45","true"
"1384","92","15","true","1384","108","55","true","1384","8","5","true","1384","5","25","true","1384","200","35","true","1384","50","45","true"
"1385","90","15","true","1385","110","55","true","1385","8","5","true","1385","5","25","true","1385","200","35","true","1385","50","45","true"
"1386","87","15","true","1386","113","55","true","1386","8","5","true","1386","5","25","true","1386","200","35","true","1386","50","45","true"
"1387","88","15","true","1387","112","55","true","1387","8","5","true","1387","5","25","true","1387","200","35","true","1387","50","45","true"
"1388","92","15","true","1388","108","55","true","1388","8","5","true","1388","5","25","true","1388","200","35","true","1388","50","45","true"
"1389","90","15","true","1389","110","55","true","1389","8","5","true","1389","5","25","true","1389","200","35","true","1389","50","45","true"
"1390","96","15","true","1390","104","55","true","1390","8","5","true","1390","5","25","true","1390","200","35","true","1390","50","45","true"
"1391","98","15","true","1391","102","55","true","1391","8","5","true","1391","5","25","true","1391","200","35","true","1391","50","45","true"
"1392","99","15","true","1392","101","55","true","1392","8","5","true","1392","5","25","true","1392","200","35","true","1392","50","45","true"
"1393","99","15","true","1393","101","55","true","1393","8","5","true","1393","5","25","true","1393","200","35","true","1393","50","45","true"
"1394","94","15","true","1394","106","55","true","1394","8","5","true","1394","5","25","true","1394","200","35","true","1394","50","45","true"
"1395","96","15","true","1395","104","55","true","1395","8","5","true","1395","5","25","true","1395","200","35","true","1395","50","45","true"
"1396","95","15","true","1396","105","55","true","1396","8","5","true","1396","5","25","true","1396","200","35","true","1396","50","45","true"
"1397","91","15","true","1397","109","55","true","1397","8","5","true","1397","5","25","true","1397","200","35","true","1397","50","45","true"
"1398","92","15","true","1398","108","55","true","1398","8","5","true","1398","5","25","true","1398","200","35","true","1398","50","45","true"
"1399","95","15","true","1399","105","55","true","1399","8","5","true","1399","5","25","true","1399","200","35","true","1399","50","45","true"
"1400","92","15","true","1400","108","55","true","1400","8","5","true","1400","5","25","true","1400","200","35","true","1400","50","45","true"
"1401","93","15","true","1401","107","55","true","1401","8","5","true","1401","5","25","true","1401","200","35","true","1401","50","45","true"
"1402","91","15","true","1402","109","55","true","1402","8","5","true","1402","5","25","true","1402","200","35","true","1402","50","45","true"
"1403","91","15","true","1403","109","55","true","1403","8","5","true","1403","5","25","true","1403","200","35","true","1403","50","45","true"
"1404","95","15","true","1404","105","55","true","1404","8","5","true","1404","5","25","true","1404","200","35","true","1404","50","45","true"
"1405","96","15","true","1405","104","55","true","1405","8","5","true","1405","5","25","true","1405","200","35","true","1405","50","45","true"
"1406","100","15","true","1406","100","55","true","1406","8","5","true","1406","5","25","true","1406","200","35","true","1406","50","45","true"
"1407","99","15","true","1407","101","55","true","1407","8","5","true","1407","5","25","true","1407","200","35","true","1407","50","45","true"
"1408","99","15","true","1408","101","55","true","1408","8","5","true","1408","5","25","true","1408","200","35","true","1408","50","45","true"
"1409","101","15","true","1409","99","55","true","1409","8","5","true","1409","5","25","true","1409","200","35","true","1409","50","45","true"
"1410","99","15","true","1410","101","55","true","1410","8","5","true","1410","5","25","true","1410","200","35","true","1410","50","45","true"
"1411","103","15","true","1411","97","55","true","1411","8","5","true","1411","5","25","true","1411","200","35","true","1411","50","45","true"
"1412","103","15","true","1412","97","55","true","1412","8","5","true","1412","5","25","true","1412","200","35","true","1412","50","45","true"
"1413","98","15","true","1413","102","55","true","1413","8","5","true","1413","5","25","true","1413","200","35","true","1413","50","45","true"
"1414","96","15","true","1414","104","55","true","1414","8","5","true","1414","5","25","true","1414","200","35","true","1414","50","45","true"
"1415","95","15","true","1415","105","55","true","1415","8","5","true","1415","5","25","true","1415","200","35","true","1415","50","45","true"
"1416","95","15","true","1416","105","55","true","1416","8","5","true","1416","5","25","true","1416","200","35","true","1416","50","45","true"
"1417","97","15","true","1417","103","55","true","1417","8","5","true","1417","5","25","true","1417","200","35","true","1417","50","45","true"
"1418","91","15","true","1418","109","55","true","1418","8","5","true","1418","5","25","true","1418","200","35","true","1418","50","45","true"
"1419","88","15","true","1419","112","55","true","1419","8","5","true","1419","5","25","true","1419","200","35","true","1419","50","45","true"
"1420","83","15","true","1420","117","55","true","1420","8","5","true","1420","5","25","true","1420","200","35","true","1420","50","45","true"
"1421","82","15","true","1421","118","55","true","1421","8","5","true","1421","5","25","true","1421","200","35","true","1421","50","45","true"
"1422","82","15","true","1422","118","55","true","1422","8","5","true","1422","5","25","true","1422","200","35","true","1422","50","45","true"
"1423","83","15","true","1423","117","55","true","1423","8","5","true","1423","5","25","true","1423","200","35","true","1423","50","45","true"
"1424","77","15","true","1424","123","55","true","1424","8","5","true","1424","5","25","true","1424","200","35","true","1424","50","45","true"
"1425","79","15","true","1425","121","55","true","1425","8","5","true","1425","5","25","true","1425","200","35","true","1425","50","45","true"
"1426","78","15","true","1426","122","55","true","1426","8","5","true","1426","5","25","true","1426","200","35","true","1426","50","45","true"
"1427","81","15","true","1427","119","55","true","1427","8","5","true","1427","5","25","true","1427","200","35","true","1427","50","45","true"
"1428","85","15","true","1428","115","55","true","1428","8","5","true","1428","5","25","true","1428","200","35","true","1428","50","45","true"
"1429","81","15","true","1429","119","55","true","1429","8","5","true","1429","5","25","true","1429","200","35","true","1429","50","45","true"
"1430","78","15","true","1430","122","55","true","1430","8","5","true","1430","5","25","true","1430","200","35","true","1430","50","45","true"
"1431","79","15","true","1431","121","55","true","1431","8","5","true","1431","5","25","true","1431","200","35","true","1431","50","45","true"
"1432","85","15","true","1432","115","55","true","1432","8","5","true","1432","5","25","true","1432","200","35","true","1432","50","45","true"
"1433","85","15","true","1433","115","55","true","1433","8","5","true","1433","5","25","true","1433","200","35","true","1433","50","45","true"
"1434","87","15","true","1434","113","55","true","1434","8","5","true","1434","5","25","true","1434","200","35","true","1434","50","45","true"
"1435","89","15","true","1435","111","55","true","1435","8","5","true","1435","5","25","true","1435","200","35","true","1435","50","45","true"
"1436","95","15","true","1436","105","55","true","1436","8","5","true","1436","5","25","true","1436","200","35","true","1436","50","45","true"
"1437","91","15","true","1437","109","55","true","1437","8","5","true","1437","5","25","true","1437","200","35","true","1437","50","45","true"
"1438","89","15","true","1438","111","55","true","1438","8","5","true","1438","5","25","true","1438","200","35","true","1438","50","45","true"
"1439","80","15","true","1439","120","55","true","1439","8","5","true","1439","5","25","true","1439","200","35","true","1439","50","45","true"
"1440","77","15","true","1440","123","55","true","1440","8","5","true","1440","5","25","true","1440","200","35","true","1440","50","45","true"
"1441","79","15","true","1441","121","55","true","1441","8","5","true","1441","5","25","true","1441","200","35","true","1441","50","45","true"
"1442","81","15","true","1442","119","55","true","1442","8","5","true","1442","5","25","true","1442","200","35","true","1442","50","45","true"
"1443","89","15","true","1443","111","55","true","1443","8","5","true","1443","5","25","true","1443","200","35","true","1443","50","45","true"
"1444","87","15","true","1444","113","55","true","1444","8","5","true","1444","5","25","true","1444","200","35","true","1444","50","45","true"
"1445","83","15","true","1445","117","55","true","1445","8","5","true","1445","5","25","true","1445","200","35","true","1445","50","45","true"
"1446","83","15","true","1446","117","55","true","1446","8","5","true","1446","5","25","true","1446","200","35","true","1446","50","45","true"
"1447","83","15","true","1447","117","55","true","1447","8","5","true","1447","5","25","true","1447","200","35","true","1447","50","45","true"
"1448","81","15","true","1448","119","55","true","1448","8","5","true","1448","5","25","true","1448","200","35","true","1448","50","45","true"
"1449","84","15","true","1449","116","55","true","1449","8","5","true","1449","5","25","true","1449","200","35","true","1449","50","45","true"
"1450","86","15","true","1450","114","55","true","1450","8","5","true","1450","5","25","true","1450","200","35","true","1450","50","45","true"
"1451","86","15","true","1451","114","55","true","1451","8","5","true","1451","5","25","true","1451","200","35","true","1451","50","45","true"
"1452","83","15","true","1452","117","55","true","1452","8","5","true","1452","5","25","true","1452","200","35","true","1452","50","45","true"
"1453","87","15","true","1453","113","55","true","1453","8","5","true","1453","5","25","true","1453","200","35","true","1453","50","45","true"
"1454","91","15","true","1454","109","55","true","1454","8","5","true","1454","5","25","true","1454","200","35","true","1454","50","45","true"
