"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 18:38:24:705 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","3"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"919","159","15","true","919","41","55","true","919","3","5","true","919","5","25","true","919","200","35","true","919","50","45","true"
"920","160","15","true","920","40","55","true","920","3","5","true","920","5","25","true","920","200","35","true","920","50","45","true"
"921","162","15","true","921","38","55","true","921","3","5","true","921","5","25","true","921","200","35","true","921","50","45","true"
"922","155","15","true","922","45","55","true","922","3","5","true","922","5","25","true","922","200","35","true","922","50","45","true"
"923","155","15","true","923","45","55","true","923","3","5","true","923","5","25","true","923","200","35","true","923","50","45","true"
"924","157","15","true","924","43","55","true","924","3","5","true","924","5","25","true","924","200","35","true","924","50","45","true"
"925","153","15","true","925","47","55","true","925","3","5","true","925","5","25","true","925","200","35","true","925","50","45","true"
"926","153","15","true","926","47","55","true","926","3","5","true","926","5","25","true","926","200","35","true","926","50","45","true"
"927","152","15","true","927","48","55","true","927","3","5","true","927","5","25","true","927","200","35","true","927","50","45","true"
"928","149","15","true","928","51","55","true","928","3","5","true","928","5","25","true","928","200","35","true","928","50","45","true"
"929","147","15","true","929","53","55","true","929","3","5","true","929","5","25","true","929","200","35","true","929","50","45","true"
"930","147","15","true","930","53","55","true","930","3","5","true","930","5","25","true","930","200","35","true","930","50","45","true"
"931","146","15","true","931","54","55","true","931","3","5","true","931","5","25","true","931","200","35","true","931","50","45","true"
"932","143","15","true","932","57","55","true","932","3","5","true","932","5","25","true","932","200","35","true","932","50","45","true"
"933","142","15","true","933","58","55","true","933","3","5","true","933","5","25","true","933","200","35","true","933","50","45","true"
"934","144","15","true","934","56","55","true","934","3","5","true","934","5","25","true","934","200","35","true","934","50","45","true"
"935","147","15","true","935","53","55","true","935","3","5","true","935","5","25","true","935","200","35","true","935","50","45","true"
"936","149","15","true","936","51","55","true","936","3","5","true","936","5","25","true","936","200","35","true","936","50","45","true"
"937","147","15","true","937","53","55","true","937","3","5","true","937","5","25","true","937","200","35","true","937","50","45","true"
"938","149","15","true","938","51","55","true","938","3","5","true","938","5","25","true","938","200","35","true","938","50","45","true"
"939","148","15","true","939","52","55","true","939","3","5","true","939","5","25","true","939","200","35","true","939","50","45","true"
"940","152","15","true","940","48","55","true","940","3","5","true","940","5","25","true","940","200","35","true","940","50","45","true"
"941","152","15","true","941","48","55","true","941","3","5","true","941","5","25","true","941","200","35","true","941","50","45","true"
"942","150","15","true","942","50","55","true","942","3","5","true","942","5","25","true","942","200","35","true","942","50","45","true"
"943","156","15","true","943","44","55","true","943","3","5","true","943","5","25","true","943","200","35","true","943","50","45","true"
"944","159","15","true","944","41","55","true","944","3","5","true","944","5","25","true","944","200","35","true","944","50","45","true"
"945","159","15","true","945","41","55","true","945","3","5","true","945","5","25","true","945","200","35","true","945","50","45","true"
"946","161","15","true","946","39","55","true","946","3","5","true","946","5","25","true","946","200","35","true","946","50","45","true"
"947","158","15","true","947","42","55","true","947","3","5","true","947","5","25","true","947","200","35","true","947","50","45","true"
"948","156","15","true","948","44","55","true","948","3","5","true","948","5","25","true","948","200","35","true","948","50","45","true"
"949","148","15","true","949","52","55","true","949","3","5","true","949","5","25","true","949","200","35","true","949","50","45","true"
"950","147","15","true","950","53","55","true","950","3","5","true","950","5","25","true","950","200","35","true","950","50","45","true"
"951","149","15","true","951","51","55","true","951","3","5","true","951","5","25","true","951","200","35","true","951","50","45","true"
"952","149","15","true","952","51","55","true","952","3","5","true","952","5","25","true","952","200","35","true","952","50","45","true"
"953","148","15","true","953","52","55","true","953","3","5","true","953","5","25","true","953","200","35","true","953","50","45","true"
"954","150","15","true","954","50","55","true","954","3","5","true","954","5","25","true","954","200","35","true","954","50","45","true"
"955","150","15","true","955","50","55","true","955","3","5","true","955","5","25","true","955","200","35","true","955","50","45","true"
"956","151","15","true","956","49","55","true","956","3","5","true","956","5","25","true","956","200","35","true","956","50","45","true"
"957","153","15","true","957","47","55","true","957","3","5","true","957","5","25","true","957","200","35","true","957","50","45","true"
"958","153","15","true","958","47","55","true","958","3","5","true","958","5","25","true","958","200","35","true","958","50","45","true"
"959","156","15","true","959","44","55","true","959","3","5","true","959","5","25","true","959","200","35","true","959","50","45","true"
"960","154","15","true","960","46","55","true","960","3","5","true","960","5","25","true","960","200","35","true","960","50","45","true"
"961","153","15","true","961","47","55","true","961","3","5","true","961","5","25","true","961","200","35","true","961","50","45","true"
"962","154","15","true","962","46","55","true","962","3","5","true","962","5","25","true","962","200","35","true","962","50","45","true"
"963","157","15","true","963","43","55","true","963","3","5","true","963","5","25","true","963","200","35","true","963","50","45","true"
"964","155","15","true","964","45","55","true","964","3","5","true","964","5","25","true","964","200","35","true","964","50","45","true"
"965","159","15","true","965","41","55","true","965","3","5","true","965","5","25","true","965","200","35","true","965","50","45","true"
"966","158","15","true","966","42","55","true","966","3","5","true","966","5","25","true","966","200","35","true","966","50","45","true"
"967","159","15","true","967","41","55","true","967","3","5","true","967","5","25","true","967","200","35","true","967","50","45","true"
"968","160","15","true","968","40","55","true","968","3","5","true","968","5","25","true","968","200","35","true","968","50","45","true"
"969","159","15","true","969","41","55","true","969","3","5","true","969","5","25","true","969","200","35","true","969","50","45","true"
"970","164","15","true","970","36","55","true","970","3","5","true","970","5","25","true","970","200","35","true","970","50","45","true"
"971","167","15","true","971","33","55","true","971","3","5","true","971","5","25","true","971","200","35","true","971","50","45","true"
"972","165","15","true","972","35","55","true","972","3","5","true","972","5","25","true","972","200","35","true","972","50","45","true"
"973","162","15","true","973","38","55","true","973","3","5","true","973","5","25","true","973","200","35","true","973","50","45","true"
"974","157","15","true","974","43","55","true","974","3","5","true","974","5","25","true","974","200","35","true","974","50","45","true"
"975","155","15","true","975","45","55","true","975","3","5","true","975","5","25","true","975","200","35","true","975","50","45","true"
"976","157","15","true","976","43","55","true","976","3","5","true","976","5","25","true","976","200","35","true","976","50","45","true"
"977","160","15","true","977","40","55","true","977","3","5","true","977","5","25","true","977","200","35","true","977","50","45","true"
"978","157","15","true","978","43","55","true","978","3","5","true","978","5","25","true","978","200","35","true","978","50","45","true"
"979","157","15","true","979","43","55","true","979","3","5","true","979","5","25","true","979","200","35","true","979","50","45","true"
"980","160","15","true","980","40","55","true","980","3","5","true","980","5","25","true","980","200","35","true","980","50","45","true"
"981","159","15","true","981","41","55","true","981","3","5","true","981","5","25","true","981","200","35","true","981","50","45","true"
"982","157","15","true","982","43","55","true","982","3","5","true","982","5","25","true","982","200","35","true","982","50","45","true"
"983","152","15","true","983","48","55","true","983","3","5","true","983","5","25","true","983","200","35","true","983","50","45","true"
"984","158","15","true","984","42","55","true","984","3","5","true","984","5","25","true","984","200","35","true","984","50","45","true"
"985","157","15","true","985","43","55","true","985","3","5","true","985","5","25","true","985","200","35","true","985","50","45","true"
"986","157","15","true","986","43","55","true","986","3","5","true","986","5","25","true","986","200","35","true","986","50","45","true"
"987","158","15","true","987","42","55","true","987","3","5","true","987","5","25","true","987","200","35","true","987","50","45","true"
"988","157","15","true","988","43","55","true","988","3","5","true","988","5","25","true","988","200","35","true","988","50","45","true"
"989","156","15","true","989","44","55","true","989","3","5","true","989","5","25","true","989","200","35","true","989","50","45","true"
"990","159","15","true","990","41","55","true","990","3","5","true","990","5","25","true","990","200","35","true","990","50","45","true"
"991","156","15","true","991","44","55","true","991","3","5","true","991","5","25","true","991","200","35","true","991","50","45","true"
"992","156","15","true","992","44","55","true","992","3","5","true","992","5","25","true","992","200","35","true","992","50","45","true"
"993","156","15","true","993","44","55","true","993","3","5","true","993","5","25","true","993","200","35","true","993","50","45","true"
"994","154","15","true","994","46","55","true","994","3","5","true","994","5","25","true","994","200","35","true","994","50","45","true"
"995","159","15","true","995","41","55","true","995","3","5","true","995","5","25","true","995","200","35","true","995","50","45","true"
"996","159","15","true","996","41","55","true","996","3","5","true","996","5","25","true","996","200","35","true","996","50","45","true"
"997","156","15","true","997","44","55","true","997","3","5","true","997","5","25","true","997","200","35","true","997","50","45","true"
"998","157","15","true","998","43","55","true","998","3","5","true","998","5","25","true","998","200","35","true","998","50","45","true"
"999","153","15","true","999","47","55","true","999","3","5","true","999","5","25","true","999","200","35","true","999","50","45","true"
"1000","158","15","true","1000","42","55","true","1000","3","5","true","1000","5","25","true","1000","200","35","true","1000","50","45","true"
"1001","154","15","true","1001","46","55","true","1001","3","5","true","1001","5","25","true","1001","200","35","true","1001","50","45","true"
"1002","155","15","true","1002","45","55","true","1002","3","5","true","1002","5","25","true","1002","200","35","true","1002","50","45","true"
"1003","155","15","true","1003","45","55","true","1003","3","5","true","1003","5","25","true","1003","200","35","true","1003","50","45","true"
"1004","155","15","true","1004","45","55","true","1004","3","5","true","1004","5","25","true","1004","200","35","true","1004","50","45","true"
"1005","160","15","true","1005","40","55","true","1005","3","5","true","1005","5","25","true","1005","200","35","true","1005","50","45","true"
"1006","160","15","true","1006","40","55","true","1006","3","5","true","1006","5","25","true","1006","200","35","true","1006","50","45","true"
"1007","161","15","true","1007","39","55","true","1007","3","5","true","1007","5","25","true","1007","200","35","true","1007","50","45","true"
"1008","160","15","true","1008","40","55","true","1008","3","5","true","1008","5","25","true","1008","200","35","true","1008","50","45","true"
"1009","157","15","true","1009","43","55","true","1009","3","5","true","1009","5","25","true","1009","200","35","true","1009","50","45","true"
"1010","155","15","true","1010","45","55","true","1010","3","5","true","1010","5","25","true","1010","200","35","true","1010","50","45","true"
"1011","152","15","true","1011","48","55","true","1011","3","5","true","1011","5","25","true","1011","200","35","true","1011","50","45","true"
"1012","157","15","true","1012","43","55","true","1012","3","5","true","1012","5","25","true","1012","200","35","true","1012","50","45","true"
"1013","151","15","true","1013","49","55","true","1013","3","5","true","1013","5","25","true","1013","200","35","true","1013","50","45","true"
"1014","150","15","true","1014","50","55","true","1014","3","5","true","1014","5","25","true","1014","200","35","true","1014","50","45","true"
"1015","151","15","true","1015","49","55","true","1015","3","5","true","1015","5","25","true","1015","200","35","true","1015","50","45","true"
"1016","152","15","true","1016","48","55","true","1016","3","5","true","1016","5","25","true","1016","200","35","true","1016","50","45","true"
"1017","148","15","true","1017","52","55","true","1017","3","5","true","1017","5","25","true","1017","200","35","true","1017","50","45","true"
"1018","152","15","true","1018","48","55","true","1018","3","5","true","1018","5","25","true","1018","200","35","true","1018","50","45","true"
"1019","152","15","true","1019","48","55","true","1019","3","5","true","1019","5","25","true","1019","200","35","true","1019","50","45","true"
"1020","152","15","true","1020","48","55","true","1020","3","5","true","1020","5","25","true","1020","200","35","true","1020","50","45","true"
"1021","149","15","true","1021","51","55","true","1021","3","5","true","1021","5","25","true","1021","200","35","true","1021","50","45","true"
"1022","148","15","true","1022","52","55","true","1022","3","5","true","1022","5","25","true","1022","200","35","true","1022","50","45","true"
"1023","151","15","true","1023","49","55","true","1023","3","5","true","1023","5","25","true","1023","200","35","true","1023","50","45","true"
"1024","153","15","true","1024","47","55","true","1024","3","5","true","1024","5","25","true","1024","200","35","true","1024","50","45","true"
"1025","157","15","true","1025","43","55","true","1025","3","5","true","1025","5","25","true","1025","200","35","true","1025","50","45","true"
"1026","152","15","true","1026","48","55","true","1026","3","5","true","1026","5","25","true","1026","200","35","true","1026","50","45","true"
"1027","152","15","true","1027","48","55","true","1027","3","5","true","1027","5","25","true","1027","200","35","true","1027","50","45","true"
"1028","150","15","true","1028","50","55","true","1028","3","5","true","1028","5","25","true","1028","200","35","true","1028","50","45","true"
"1029","150","15","true","1029","50","55","true","1029","3","5","true","1029","5","25","true","1029","200","35","true","1029","50","45","true"
"1030","153","15","true","1030","47","55","true","1030","3","5","true","1030","5","25","true","1030","200","35","true","1030","50","45","true"
"1031","156","15","true","1031","44","55","true","1031","3","5","true","1031","5","25","true","1031","200","35","true","1031","50","45","true"
"1032","157","15","true","1032","43","55","true","1032","3","5","true","1032","5","25","true","1032","200","35","true","1032","50","45","true"
"1033","156","15","true","1033","44","55","true","1033","3","5","true","1033","5","25","true","1033","200","35","true","1033","50","45","true"
"1034","159","15","true","1034","41","55","true","1034","3","5","true","1034","5","25","true","1034","200","35","true","1034","50","45","true"
"1035","159","15","true","1035","41","55","true","1035","3","5","true","1035","5","25","true","1035","200","35","true","1035","50","45","true"
"1036","161","15","true","1036","39","55","true","1036","3","5","true","1036","5","25","true","1036","200","35","true","1036","50","45","true"
"1037","159","15","true","1037","41","55","true","1037","3","5","true","1037","5","25","true","1037","200","35","true","1037","50","45","true"
"1038","162","15","true","1038","38","55","true","1038","3","5","true","1038","5","25","true","1038","200","35","true","1038","50","45","true"
"1039","161","15","true","1039","39","55","true","1039","3","5","true","1039","5","25","true","1039","200","35","true","1039","50","45","true"
"1040","155","15","true","1040","45","55","true","1040","3","5","true","1040","5","25","true","1040","200","35","true","1040","50","45","true"
"1041","155","15","true","1041","45","55","true","1041","3","5","true","1041","5","25","true","1041","200","35","true","1041","50","45","true"
"1042","157","15","true","1042","43","55","true","1042","3","5","true","1042","5","25","true","1042","200","35","true","1042","50","45","true"
"1043","155","15","true","1043","45","55","true","1043","3","5","true","1043","5","25","true","1043","200","35","true","1043","50","45","true"
"1044","150","15","true","1044","50","55","true","1044","3","5","true","1044","5","25","true","1044","200","35","true","1044","50","45","true"
"1045","151","15","true","1045","49","55","true","1045","3","5","true","1045","5","25","true","1045","200","35","true","1045","50","45","true"
"1046","153","15","true","1046","47","55","true","1046","3","5","true","1046","5","25","true","1046","200","35","true","1046","50","45","true"
"1047","152","15","true","1047","48","55","true","1047","3","5","true","1047","5","25","true","1047","200","35","true","1047","50","45","true"
"1048","153","15","true","1048","47","55","true","1048","3","5","true","1048","5","25","true","1048","200","35","true","1048","50","45","true"
"1049","150","15","true","1049","50","55","true","1049","3","5","true","1049","5","25","true","1049","200","35","true","1049","50","45","true"
"1050","152","15","true","1050","48","55","true","1050","3","5","true","1050","5","25","true","1050","200","35","true","1050","50","45","true"
"1051","147","15","true","1051","53","55","true","1051","3","5","true","1051","5","25","true","1051","200","35","true","1051","50","45","true"
"1052","146","15","true","1052","54","55","true","1052","3","5","true","1052","5","25","true","1052","200","35","true","1052","50","45","true"
"1053","148","15","true","1053","52","55","true","1053","3","5","true","1053","5","25","true","1053","200","35","true","1053","50","45","true"
"1054","152","15","true","1054","48","55","true","1054","3","5","true","1054","5","25","true","1054","200","35","true","1054","50","45","true"
"1055","152","15","true","1055","48","55","true","1055","3","5","true","1055","5","25","true","1055","200","35","true","1055","50","45","true"
"1056","152","15","true","1056","48","55","true","1056","3","5","true","1056","5","25","true","1056","200","35","true","1056","50","45","true"
"1057","157","15","true","1057","43","55","true","1057","3","5","true","1057","5","25","true","1057","200","35","true","1057","50","45","true"
"1058","155","15","true","1058","45","55","true","1058","3","5","true","1058","5","25","true","1058","200","35","true","1058","50","45","true"
"1059","152","15","true","1059","48","55","true","1059","3","5","true","1059","5","25","true","1059","200","35","true","1059","50","45","true"
"1060","150","15","true","1060","50","55","true","1060","3","5","true","1060","5","25","true","1060","200","35","true","1060","50","45","true"
"1061","149","15","true","1061","51","55","true","1061","3","5","true","1061","5","25","true","1061","200","35","true","1061","50","45","true"
"1062","148","15","true","1062","52","55","true","1062","3","5","true","1062","5","25","true","1062","200","35","true","1062","50","45","true"
"1063","151","15","true","1063","49","55","true","1063","3","5","true","1063","5","25","true","1063","200","35","true","1063","50","45","true"
"1064","154","15","true","1064","46","55","true","1064","3","5","true","1064","5","25","true","1064","200","35","true","1064","50","45","true"
"1065","156","15","true","1065","44","55","true","1065","3","5","true","1065","5","25","true","1065","200","35","true","1065","50","45","true"
"1066","155","15","true","1066","45","55","true","1066","3","5","true","1066","5","25","true","1066","200","35","true","1066","50","45","true"
"1067","157","15","true","1067","43","55","true","1067","3","5","true","1067","5","25","true","1067","200","35","true","1067","50","45","true"
"1068","158","15","true","1068","42","55","true","1068","3","5","true","1068","5","25","true","1068","200","35","true","1068","50","45","true"
"1069","157","15","true","1069","43","55","true","1069","3","5","true","1069","5","25","true","1069","200","35","true","1069","50","45","true"
"1070","163","15","true","1070","37","55","true","1070","3","5","true","1070","5","25","true","1070","200","35","true","1070","50","45","true"
"1071","163","15","true","1071","37","55","true","1071","3","5","true","1071","5","25","true","1071","200","35","true","1071","50","45","true"
"1072","162","15","true","1072","38","55","true","1072","3","5","true","1072","5","25","true","1072","200","35","true","1072","50","45","true"
"1073","159","15","true","1073","41","55","true","1073","3","5","true","1073","5","25","true","1073","200","35","true","1073","50","45","true"
"1074","157","15","true","1074","43","55","true","1074","3","5","true","1074","5","25","true","1074","200","35","true","1074","50","45","true"
"1075","155","15","true","1075","45","55","true","1075","3","5","true","1075","5","25","true","1075","200","35","true","1075","50","45","true"
"1076","160","15","true","1076","40","55","true","1076","3","5","true","1076","5","25","true","1076","200","35","true","1076","50","45","true"
"1077","161","15","true","1077","39","55","true","1077","3","5","true","1077","5","25","true","1077","200","35","true","1077","50","45","true"
"1078","158","15","true","1078","42","55","true","1078","3","5","true","1078","5","25","true","1078","200","35","true","1078","50","45","true"
"1079","160","15","true","1079","40","55","true","1079","3","5","true","1079","5","25","true","1079","200","35","true","1079","50","45","true"
"1080","160","15","true","1080","40","55","true","1080","3","5","true","1080","5","25","true","1080","200","35","true","1080","50","45","true"
"1081","163","15","true","1081","37","55","true","1081","3","5","true","1081","5","25","true","1081","200","35","true","1081","50","45","true"
"1082","162","15","true","1082","38","55","true","1082","3","5","true","1082","5","25","true","1082","200","35","true","1082","50","45","true"
"1083","156","15","true","1083","44","55","true","1083","3","5","true","1083","5","25","true","1083","200","35","true","1083","50","45","true"
"1084","148","15","true","1084","52","55","true","1084","3","5","true","1084","5","25","true","1084","200","35","true","1084","50","45","true"
"1085","147","15","true","1085","53","55","true","1085","3","5","true","1085","5","25","true","1085","200","35","true","1085","50","45","true"
"1086","150","15","true","1086","50","55","true","1086","3","5","true","1086","5","25","true","1086","200","35","true","1086","50","45","true"
"1087","150","15","true","1087","50","55","true","1087","3","5","true","1087","5","25","true","1087","200","35","true","1087","50","45","true"
"1088","149","15","true","1088","51","55","true","1088","3","5","true","1088","5","25","true","1088","200","35","true","1088","50","45","true"
"1089","151","15","true","1089","49","55","true","1089","3","5","true","1089","5","25","true","1089","200","35","true","1089","50","45","true"
"1090","152","15","true","1090","48","55","true","1090","3","5","true","1090","5","25","true","1090","200","35","true","1090","50","45","true"
"1091","153","15","true","1091","47","55","true","1091","3","5","true","1091","5","25","true","1091","200","35","true","1091","50","45","true"
"1092","151","15","true","1092","49","55","true","1092","3","5","true","1092","5","25","true","1092","200","35","true","1092","50","45","true"
"1093","148","15","true","1093","52","55","true","1093","3","5","true","1093","5","25","true","1093","200","35","true","1093","50","45","true"
"1094","145","15","true","1094","55","55","true","1094","3","5","true","1094","5","25","true","1094","200","35","true","1094","50","45","true"
"1095","152","15","true","1095","48","55","true","1095","3","5","true","1095","5","25","true","1095","200","35","true","1095","50","45","true"
"1096","155","15","true","1096","45","55","true","1096","3","5","true","1096","5","25","true","1096","200","35","true","1096","50","45","true"
"1097","154","15","true","1097","46","55","true","1097","3","5","true","1097","5","25","true","1097","200","35","true","1097","50","45","true"
"1098","154","15","true","1098","46","55","true","1098","3","5","true","1098","5","25","true","1098","200","35","true","1098","50","45","true"
"1099","154","15","true","1099","46","55","true","1099","3","5","true","1099","5","25","true","1099","200","35","true","1099","50","45","true"
"1100","154","15","true","1100","46","55","true","1100","3","5","true","1100","5","25","true","1100","200","35","true","1100","50","45","true"
"1101","150","15","true","1101","50","55","true","1101","3","5","true","1101","5","25","true","1101","200","35","true","1101","50","45","true"
"1102","149","15","true","1102","51","55","true","1102","3","5","true","1102","5","25","true","1102","200","35","true","1102","50","45","true"
"1103","151","15","true","1103","49","55","true","1103","3","5","true","1103","5","25","true","1103","200","35","true","1103","50","45","true"
"1104","154","15","true","1104","46","55","true","1104","3","5","true","1104","5","25","true","1104","200","35","true","1104","50","45","true"
"1105","152","15","true","1105","48","55","true","1105","3","5","true","1105","5","25","true","1105","200","35","true","1105","50","45","true"
"1106","150","15","true","1106","50","55","true","1106","3","5","true","1106","5","25","true","1106","200","35","true","1106","50","45","true"
"1107","154","15","true","1107","46","55","true","1107","3","5","true","1107","5","25","true","1107","200","35","true","1107","50","45","true"
"1108","154","15","true","1108","46","55","true","1108","3","5","true","1108","5","25","true","1108","200","35","true","1108","50","45","true"
"1109","157","15","true","1109","43","55","true","1109","3","5","true","1109","5","25","true","1109","200","35","true","1109","50","45","true"
"1110","159","15","true","1110","41","55","true","1110","3","5","true","1110","5","25","true","1110","200","35","true","1110","50","45","true"
"1111","159","15","true","1111","41","55","true","1111","3","5","true","1111","5","25","true","1111","200","35","true","1111","50","45","true"
"1112","157","15","true","1112","43","55","true","1112","3","5","true","1112","5","25","true","1112","200","35","true","1112","50","45","true"
"1113","155","15","true","1113","45","55","true","1113","3","5","true","1113","5","25","true","1113","200","35","true","1113","50","45","true"
"1114","154","15","true","1114","46","55","true","1114","3","5","true","1114","5","25","true","1114","200","35","true","1114","50","45","true"
"1115","152","15","true","1115","48","55","true","1115","3","5","true","1115","5","25","true","1115","200","35","true","1115","50","45","true"
"1116","152","15","true","1116","48","55","true","1116","3","5","true","1116","5","25","true","1116","200","35","true","1116","50","45","true"
"1117","152","15","true","1117","48","55","true","1117","3","5","true","1117","5","25","true","1117","200","35","true","1117","50","45","true"
"1118","155","15","true","1118","45","55","true","1118","3","5","true","1118","5","25","true","1118","200","35","true","1118","50","45","true"
"1119","156","15","true","1119","44","55","true","1119","3","5","true","1119","5","25","true","1119","200","35","true","1119","50","45","true"
"1120","155","15","true","1120","45","55","true","1120","3","5","true","1120","5","25","true","1120","200","35","true","1120","50","45","true"
"1121","152","15","true","1121","48","55","true","1121","3","5","true","1121","5","25","true","1121","200","35","true","1121","50","45","true"
"1122","155","15","true","1122","45","55","true","1122","3","5","true","1122","5","25","true","1122","200","35","true","1122","50","45","true"
"1123","154","15","true","1123","46","55","true","1123","3","5","true","1123","5","25","true","1123","200","35","true","1123","50","45","true"
"1124","155","15","true","1124","45","55","true","1124","3","5","true","1124","5","25","true","1124","200","35","true","1124","50","45","true"
"1125","157","15","true","1125","43","55","true","1125","3","5","true","1125","5","25","true","1125","200","35","true","1125","50","45","true"
"1126","159","15","true","1126","41","55","true","1126","3","5","true","1126","5","25","true","1126","200","35","true","1126","50","45","true"
"1127","155","15","true","1127","45","55","true","1127","3","5","true","1127","5","25","true","1127","200","35","true","1127","50","45","true"
"1128","153","15","true","1128","47","55","true","1128","3","5","true","1128","5","25","true","1128","200","35","true","1128","50","45","true"
"1129","154","15","true","1129","46","55","true","1129","3","5","true","1129","5","25","true","1129","200","35","true","1129","50","45","true"
"1130","149","15","true","1130","51","55","true","1130","3","5","true","1130","5","25","true","1130","200","35","true","1130","50","45","true"
"1131","151","15","true","1131","49","55","true","1131","3","5","true","1131","5","25","true","1131","200","35","true","1131","50","45","true"
"1132","151","15","true","1132","49","55","true","1132","3","5","true","1132","5","25","true","1132","200","35","true","1132","50","45","true"
"1133","149","15","true","1133","51","55","true","1133","3","5","true","1133","5","25","true","1133","200","35","true","1133","50","45","true"
"1134","149","15","true","1134","51","55","true","1134","3","5","true","1134","5","25","true","1134","200","35","true","1134","50","45","true"
"1135","144","15","true","1135","56","55","true","1135","3","5","true","1135","5","25","true","1135","200","35","true","1135","50","45","true"
"1136","146","15","true","1136","54","55","true","1136","3","5","true","1136","5","25","true","1136","200","35","true","1136","50","45","true"
"1137","149","15","true","1137","51","55","true","1137","3","5","true","1137","5","25","true","1137","200","35","true","1137","50","45","true"
"1138","152","15","true","1138","48","55","true","1138","3","5","true","1138","5","25","true","1138","200","35","true","1138","50","45","true"
"1139","151","15","true","1139","49","55","true","1139","3","5","true","1139","5","25","true","1139","200","35","true","1139","50","45","true"
"1140","152","15","true","1140","48","55","true","1140","3","5","true","1140","5","25","true","1140","200","35","true","1140","50","45","true"
"1141","151","15","true","1141","49","55","true","1141","3","5","true","1141","5","25","true","1141","200","35","true","1141","50","45","true"
"1142","153","15","true","1142","47","55","true","1142","3","5","true","1142","5","25","true","1142","200","35","true","1142","50","45","true"
"1143","151","15","true","1143","49","55","true","1143","3","5","true","1143","5","25","true","1143","200","35","true","1143","50","45","true"
"1144","151","15","true","1144","49","55","true","1144","3","5","true","1144","5","25","true","1144","200","35","true","1144","50","45","true"
"1145","151","15","true","1145","49","55","true","1145","3","5","true","1145","5","25","true","1145","200","35","true","1145","50","45","true"
"1146","149","15","true","1146","51","55","true","1146","3","5","true","1146","5","25","true","1146","200","35","true","1146","50","45","true"
"1147","151","15","true","1147","49","55","true","1147","3","5","true","1147","5","25","true","1147","200","35","true","1147","50","45","true"
"1148","150","15","true","1148","50","55","true","1148","3","5","true","1148","5","25","true","1148","200","35","true","1148","50","45","true"
"1149","150","15","true","1149","50","55","true","1149","3","5","true","1149","5","25","true","1149","200","35","true","1149","50","45","true"
"1150","150","15","true","1150","50","55","true","1150","3","5","true","1150","5","25","true","1150","200","35","true","1150","50","45","true"
"1151","147","15","true","1151","53","55","true","1151","3","5","true","1151","5","25","true","1151","200","35","true","1151","50","45","true"
"1152","149","15","true","1152","51","55","true","1152","3","5","true","1152","5","25","true","1152","200","35","true","1152","50","45","true"
"1153","155","15","true","1153","45","55","true","1153","3","5","true","1153","5","25","true","1153","200","35","true","1153","50","45","true"
"1154","157","15","true","1154","43","55","true","1154","3","5","true","1154","5","25","true","1154","200","35","true","1154","50","45","true"
"1155","157","15","true","1155","43","55","true","1155","3","5","true","1155","5","25","true","1155","200","35","true","1155","50","45","true"
"1156","159","15","true","1156","41","55","true","1156","3","5","true","1156","5","25","true","1156","200","35","true","1156","50","45","true"
"1157","156","15","true","1157","44","55","true","1157","3","5","true","1157","5","25","true","1157","200","35","true","1157","50","45","true"
"1158","157","15","true","1158","43","55","true","1158","3","5","true","1158","5","25","true","1158","200","35","true","1158","50","45","true"
"1159","156","15","true","1159","44","55","true","1159","3","5","true","1159","5","25","true","1159","200","35","true","1159","50","45","true"
"1160","151","15","true","1160","49","55","true","1160","3","5","true","1160","5","25","true","1160","200","35","true","1160","50","45","true"
"1161","155","15","true","1161","45","55","true","1161","3","5","true","1161","5","25","true","1161","200","35","true","1161","50","45","true"
"1162","156","15","true","1162","44","55","true","1162","3","5","true","1162","5","25","true","1162","200","35","true","1162","50","45","true"
"1163","159","15","true","1163","41","55","true","1163","3","5","true","1163","5","25","true","1163","200","35","true","1163","50","45","true"
"1164","152","15","true","1164","48","55","true","1164","3","5","true","1164","5","25","true","1164","200","35","true","1164","50","45","true"
"1165","153","15","true","1165","47","55","true","1165","3","5","true","1165","5","25","true","1165","200","35","true","1165","50","45","true"
"1166","151","15","true","1166","49","55","true","1166","3","5","true","1166","5","25","true","1166","200","35","true","1166","50","45","true"
"1167","153","15","true","1167","47","55","true","1167","3","5","true","1167","5","25","true","1167","200","35","true","1167","50","45","true"
"1168","155","15","true","1168","45","55","true","1168","3","5","true","1168","5","25","true","1168","200","35","true","1168","50","45","true"
