"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:39:34:922 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2640","71","15","true","2640","129","55","true","2640","10","5","true","2640","1","25","true","2640","200","35","true","2640","50","45","true"
"2641","78","15","true","2641","122","55","true","2641","10","5","true","2641","1","25","true","2641","200","35","true","2641","50","45","true"
"2642","80","15","true","2642","120","55","true","2642","10","5","true","2642","1","25","true","2642","200","35","true","2642","50","45","true"
"2643","73","15","true","2643","127","55","true","2643","10","5","true","2643","1","25","true","2643","200","35","true","2643","50","45","true"
"2644","70","15","true","2644","130","55","true","2644","10","5","true","2644","1","25","true","2644","200","35","true","2644","50","45","true"
"2645","68","15","true","2645","132","55","true","2645","10","5","true","2645","1","25","true","2645","200","35","true","2645","50","45","true"
"2646","62","15","true","2646","138","55","true","2646","10","5","true","2646","1","25","true","2646","200","35","true","2646","50","45","true"
"2647","60","15","true","2647","140","55","true","2647","10","5","true","2647","1","25","true","2647","200","35","true","2647","50","45","true"
"2648","64","15","true","2648","136","55","true","2648","10","5","true","2648","1","25","true","2648","200","35","true","2648","50","45","true"
"2649","65","15","true","2649","135","55","true","2649","10","5","true","2649","1","25","true","2649","200","35","true","2649","50","45","true"
"2650","66","15","true","2650","134","55","true","2650","10","5","true","2650","1","25","true","2650","200","35","true","2650","50","45","true"
"2651","71","15","true","2651","129","55","true","2651","10","5","true","2651","1","25","true","2651","200","35","true","2651","50","45","true"
"2652","68","15","true","2652","132","55","true","2652","10","5","true","2652","1","25","true","2652","200","35","true","2652","50","45","true"
"2653","71","15","true","2653","129","55","true","2653","10","5","true","2653","1","25","true","2653","200","35","true","2653","50","45","true"
"2654","72","15","true","2654","128","55","true","2654","10","5","true","2654","1","25","true","2654","200","35","true","2654","50","45","true"
"2655","72","15","true","2655","128","55","true","2655","10","5","true","2655","1","25","true","2655","200","35","true","2655","50","45","true"
"2656","68","15","true","2656","132","55","true","2656","10","5","true","2656","1","25","true","2656","200","35","true","2656","50","45","true"
"2657","68","15","true","2657","132","55","true","2657","10","5","true","2657","1","25","true","2657","200","35","true","2657","50","45","true"
"2658","67","15","true","2658","133","55","true","2658","10","5","true","2658","1","25","true","2658","200","35","true","2658","50","45","true"
"2659","67","15","true","2659","133","55","true","2659","10","5","true","2659","1","25","true","2659","200","35","true","2659","50","45","true"
"2660","73","15","true","2660","127","55","true","2660","10","5","true","2660","1","25","true","2660","200","35","true","2660","50","45","true"
"2661","69","15","true","2661","131","55","true","2661","10","5","true","2661","1","25","true","2661","200","35","true","2661","50","45","true"
"2662","75","15","true","2662","125","55","true","2662","10","5","true","2662","1","25","true","2662","200","35","true","2662","50","45","true"
"2663","78","15","true","2663","122","55","true","2663","10","5","true","2663","1","25","true","2663","200","35","true","2663","50","45","true"
"2664","74","15","true","2664","126","55","true","2664","10","5","true","2664","1","25","true","2664","200","35","true","2664","50","45","true"
"2665","76","15","true","2665","124","55","true","2665","10","5","true","2665","1","25","true","2665","200","35","true","2665","50","45","true"
"2666","75","15","true","2666","125","55","true","2666","10","5","true","2666","1","25","true","2666","200","35","true","2666","50","45","true"
"2667","76","15","true","2667","124","55","true","2667","10","5","true","2667","1","25","true","2667","200","35","true","2667","50","45","true"
"2668","76","15","true","2668","124","55","true","2668","10","5","true","2668","1","25","true","2668","200","35","true","2668","50","45","true"
"2669","79","15","true","2669","121","55","true","2669","10","5","true","2669","1","25","true","2669","200","35","true","2669","50","45","true"
"2670","79","15","true","2670","121","55","true","2670","10","5","true","2670","1","25","true","2670","200","35","true","2670","50","45","true"
"2671","80","15","true","2671","120","55","true","2671","10","5","true","2671","1","25","true","2671","200","35","true","2671","50","45","true"
"2672","88","15","true","2672","112","55","true","2672","10","5","true","2672","1","25","true","2672","200","35","true","2672","50","45","true"
"2673","82","15","true","2673","118","55","true","2673","10","5","true","2673","1","25","true","2673","200","35","true","2673","50","45","true"
"2674","77","15","true","2674","123","55","true","2674","10","5","true","2674","1","25","true","2674","200","35","true","2674","50","45","true"
"2675","79","15","true","2675","121","55","true","2675","10","5","true","2675","1","25","true","2675","200","35","true","2675","50","45","true"
"2676","82","15","true","2676","118","55","true","2676","10","5","true","2676","1","25","true","2676","200","35","true","2676","50","45","true"
"2677","76","15","true","2677","124","55","true","2677","10","5","true","2677","1","25","true","2677","200","35","true","2677","50","45","true"
"2678","77","15","true","2678","123","55","true","2678","10","5","true","2678","1","25","true","2678","200","35","true","2678","50","45","true"
"2679","75","15","true","2679","125","55","true","2679","10","5","true","2679","1","25","true","2679","200","35","true","2679","50","45","true"
"2680","73","15","true","2680","127","55","true","2680","10","5","true","2680","1","25","true","2680","200","35","true","2680","50","45","true"
"2681","83","15","true","2681","117","55","true","2681","10","5","true","2681","1","25","true","2681","200","35","true","2681","50","45","true"
"2682","82","15","true","2682","118","55","true","2682","10","5","true","2682","1","25","true","2682","200","35","true","2682","50","45","true"
"2683","83","15","true","2683","117","55","true","2683","10","5","true","2683","1","25","true","2683","200","35","true","2683","50","45","true"
"2684","82","15","true","2684","118","55","true","2684","10","5","true","2684","1","25","true","2684","200","35","true","2684","50","45","true"
"2685","77","15","true","2685","123","55","true","2685","10","5","true","2685","1","25","true","2685","200","35","true","2685","50","45","true"
"2686","83","15","true","2686","117","55","true","2686","10","5","true","2686","1","25","true","2686","200","35","true","2686","50","45","true"
"2687","81","15","true","2687","119","55","true","2687","10","5","true","2687","1","25","true","2687","200","35","true","2687","50","45","true"
"2688","84","15","true","2688","116","55","true","2688","10","5","true","2688","1","25","true","2688","200","35","true","2688","50","45","true"
"2689","87","15","true","2689","113","55","true","2689","10","5","true","2689","1","25","true","2689","200","35","true","2689","50","45","true"
"2690","86","15","true","2690","114","55","true","2690","10","5","true","2690","1","25","true","2690","200","35","true","2690","50","45","true"
"2691","83","15","true","2691","117","55","true","2691","10","5","true","2691","1","25","true","2691","200","35","true","2691","50","45","true"
"2692","82","15","true","2692","118","55","true","2692","10","5","true","2692","1","25","true","2692","200","35","true","2692","50","45","true"
"2693","89","15","true","2693","111","55","true","2693","10","5","true","2693","1","25","true","2693","200","35","true","2693","50","45","true"
"2694","88","15","true","2694","112","55","true","2694","10","5","true","2694","1","25","true","2694","200","35","true","2694","50","45","true"
"2695","82","15","true","2695","118","55","true","2695","10","5","true","2695","1","25","true","2695","200","35","true","2695","50","45","true"
"2696","84","15","true","2696","116","55","true","2696","10","5","true","2696","1","25","true","2696","200","35","true","2696","50","45","true"
"2697","82","15","true","2697","118","55","true","2697","10","5","true","2697","1","25","true","2697","200","35","true","2697","50","45","true"
"2698","86","15","true","2698","114","55","true","2698","10","5","true","2698","1","25","true","2698","200","35","true","2698","50","45","true"
"2699","83","15","true","2699","117","55","true","2699","10","5","true","2699","1","25","true","2699","200","35","true","2699","50","45","true"
"2700","87","15","true","2700","113","55","true","2700","10","5","true","2700","1","25","true","2700","200","35","true","2700","50","45","true"
"2701","87","15","true","2701","113","55","true","2701","10","5","true","2701","1","25","true","2701","200","35","true","2701","50","45","true"
"2702","89","15","true","2702","111","55","true","2702","10","5","true","2702","1","25","true","2702","200","35","true","2702","50","45","true"
"2703","91","15","true","2703","109","55","true","2703","10","5","true","2703","1","25","true","2703","200","35","true","2703","50","45","true"
"2704","96","15","true","2704","104","55","true","2704","10","5","true","2704","1","25","true","2704","200","35","true","2704","50","45","true"
"2705","97","15","true","2705","103","55","true","2705","10","5","true","2705","1","25","true","2705","200","35","true","2705","50","45","true"
"2706","92","15","true","2706","108","55","true","2706","10","5","true","2706","1","25","true","2706","200","35","true","2706","50","45","true"
"2707","86","15","true","2707","114","55","true","2707","10","5","true","2707","1","25","true","2707","200","35","true","2707","50","45","true"
"2708","85","15","true","2708","115","55","true","2708","10","5","true","2708","1","25","true","2708","200","35","true","2708","50","45","true"
"2709","80","15","true","2709","120","55","true","2709","10","5","true","2709","1","25","true","2709","200","35","true","2709","50","45","true"
"2710","84","15","true","2710","116","55","true","2710","10","5","true","2710","1","25","true","2710","200","35","true","2710","50","45","true"
"2711","88","15","true","2711","112","55","true","2711","10","5","true","2711","1","25","true","2711","200","35","true","2711","50","45","true"
"2712","85","15","true","2712","115","55","true","2712","10","5","true","2712","1","25","true","2712","200","35","true","2712","50","45","true"
"2713","84","15","true","2713","116","55","true","2713","10","5","true","2713","1","25","true","2713","200","35","true","2713","50","45","true"
"2714","86","15","true","2714","114","55","true","2714","10","5","true","2714","1","25","true","2714","200","35","true","2714","50","45","true"
"2715","86","15","true","2715","114","55","true","2715","10","5","true","2715","1","25","true","2715","200","35","true","2715","50","45","true"
"2716","88","15","true","2716","112","55","true","2716","10","5","true","2716","1","25","true","2716","200","35","true","2716","50","45","true"
"2717","87","15","true","2717","113","55","true","2717","10","5","true","2717","1","25","true","2717","200","35","true","2717","50","45","true"
"2718","88","15","true","2718","112","55","true","2718","10","5","true","2718","1","25","true","2718","200","35","true","2718","50","45","true"
"2719","90","15","true","2719","110","55","true","2719","10","5","true","2719","1","25","true","2719","200","35","true","2719","50","45","true"
"2720","89","15","true","2720","111","55","true","2720","10","5","true","2720","1","25","true","2720","200","35","true","2720","50","45","true"
"2721","95","15","true","2721","105","55","true","2721","10","5","true","2721","1","25","true","2721","200","35","true","2721","50","45","true"
"2722","91","15","true","2722","109","55","true","2722","10","5","true","2722","1","25","true","2722","200","35","true","2722","50","45","true"
"2723","90","15","true","2723","110","55","true","2723","10","5","true","2723","1","25","true","2723","200","35","true","2723","50","45","true"
"2724","90","15","true","2724","110","55","true","2724","10","5","true","2724","1","25","true","2724","200","35","true","2724","50","45","true"
"2725","89","15","true","2725","111","55","true","2725","10","5","true","2725","1","25","true","2725","200","35","true","2725","50","45","true"
"2726","86","15","true","2726","114","55","true","2726","10","5","true","2726","1","25","true","2726","200","35","true","2726","50","45","true"
"2727","86","15","true","2727","114","55","true","2727","10","5","true","2727","1","25","true","2727","200","35","true","2727","50","45","true"
"2728","85","15","true","2728","115","55","true","2728","10","5","true","2728","1","25","true","2728","200","35","true","2728","50","45","true"
"2729","85","15","true","2729","115","55","true","2729","10","5","true","2729","1","25","true","2729","200","35","true","2729","50","45","true"
"2730","90","15","true","2730","110","55","true","2730","10","5","true","2730","1","25","true","2730","200","35","true","2730","50","45","true"
"2731","91","15","true","2731","109","55","true","2731","10","5","true","2731","1","25","true","2731","200","35","true","2731","50","45","true"
"2732","91","15","true","2732","109","55","true","2732","10","5","true","2732","1","25","true","2732","200","35","true","2732","50","45","true"
"2733","91","15","true","2733","109","55","true","2733","10","5","true","2733","1","25","true","2733","200","35","true","2733","50","45","true"
"2734","94","15","true","2734","106","55","true","2734","10","5","true","2734","1","25","true","2734","200","35","true","2734","50","45","true"
"2735","88","15","true","2735","112","55","true","2735","10","5","true","2735","1","25","true","2735","200","35","true","2735","50","45","true"
"2736","85","15","true","2736","115","55","true","2736","10","5","true","2736","1","25","true","2736","200","35","true","2736","50","45","true"
"2737","80","15","true","2737","120","55","true","2737","10","5","true","2737","1","25","true","2737","200","35","true","2737","50","45","true"
"2738","72","15","true","2738","128","55","true","2738","10","5","true","2738","1","25","true","2738","200","35","true","2738","50","45","true"
"2739","77","15","true","2739","123","55","true","2739","10","5","true","2739","1","25","true","2739","200","35","true","2739","50","45","true"
"2740","77","15","true","2740","123","55","true","2740","10","5","true","2740","1","25","true","2740","200","35","true","2740","50","45","true"
"2741","78","15","true","2741","122","55","true","2741","10","5","true","2741","1","25","true","2741","200","35","true","2741","50","45","true"
"2742","79","15","true","2742","121","55","true","2742","10","5","true","2742","1","25","true","2742","200","35","true","2742","50","45","true"
"2743","77","15","true","2743","123","55","true","2743","10","5","true","2743","1","25","true","2743","200","35","true","2743","50","45","true"
"2744","80","15","true","2744","120","55","true","2744","10","5","true","2744","1","25","true","2744","200","35","true","2744","50","45","true"
"2745","84","15","true","2745","116","55","true","2745","10","5","true","2745","1","25","true","2745","200","35","true","2745","50","45","true"
"2746","85","15","true","2746","115","55","true","2746","10","5","true","2746","1","25","true","2746","200","35","true","2746","50","45","true"
"2747","89","15","true","2747","111","55","true","2747","10","5","true","2747","1","25","true","2747","200","35","true","2747","50","45","true"
"2748","90","15","true","2748","110","55","true","2748","10","5","true","2748","1","25","true","2748","200","35","true","2748","50","45","true"
"2749","82","15","true","2749","118","55","true","2749","10","5","true","2749","1","25","true","2749","200","35","true","2749","50","45","true"
"2750","82","15","true","2750","118","55","true","2750","10","5","true","2750","1","25","true","2750","200","35","true","2750","50","45","true"
"2751","80","15","true","2751","120","55","true","2751","10","5","true","2751","1","25","true","2751","200","35","true","2751","50","45","true"
"2752","78","15","true","2752","122","55","true","2752","10","5","true","2752","1","25","true","2752","200","35","true","2752","50","45","true"
"2753","80","15","true","2753","120","55","true","2753","10","5","true","2753","1","25","true","2753","200","35","true","2753","50","45","true"
"2754","78","15","true","2754","122","55","true","2754","10","5","true","2754","1","25","true","2754","200","35","true","2754","50","45","true"
"2755","80","15","true","2755","120","55","true","2755","10","5","true","2755","1","25","true","2755","200","35","true","2755","50","45","true"
"2756","87","15","true","2756","113","55","true","2756","10","5","true","2756","1","25","true","2756","200","35","true","2756","50","45","true"
"2757","82","15","true","2757","118","55","true","2757","10","5","true","2757","1","25","true","2757","200","35","true","2757","50","45","true"
"2758","79","15","true","2758","121","55","true","2758","10","5","true","2758","1","25","true","2758","200","35","true","2758","50","45","true"
"2759","80","15","true","2759","120","55","true","2759","10","5","true","2759","1","25","true","2759","200","35","true","2759","50","45","true"
"2760","84","15","true","2760","116","55","true","2760","10","5","true","2760","1","25","true","2760","200","35","true","2760","50","45","true"
"2761","86","15","true","2761","114","55","true","2761","10","5","true","2761","1","25","true","2761","200","35","true","2761","50","45","true"
"2762","77","15","true","2762","123","55","true","2762","10","5","true","2762","1","25","true","2762","200","35","true","2762","50","45","true"
"2763","75","15","true","2763","125","55","true","2763","10","5","true","2763","1","25","true","2763","200","35","true","2763","50","45","true"
"2764","71","15","true","2764","129","55","true","2764","10","5","true","2764","1","25","true","2764","200","35","true","2764","50","45","true"
"2765","66","15","true","2765","134","55","true","2765","10","5","true","2765","1","25","true","2765","200","35","true","2765","50","45","true"
"2766","69","15","true","2766","131","55","true","2766","10","5","true","2766","1","25","true","2766","200","35","true","2766","50","45","true"
"2767","73","15","true","2767","127","55","true","2767","10","5","true","2767","1","25","true","2767","200","35","true","2767","50","45","true"
"2768","79","15","true","2768","121","55","true","2768","10","5","true","2768","1","25","true","2768","200","35","true","2768","50","45","true"
"2769","82","15","true","2769","118","55","true","2769","10","5","true","2769","1","25","true","2769","200","35","true","2769","50","45","true"
"2770","78","15","true","2770","122","55","true","2770","10","5","true","2770","1","25","true","2770","200","35","true","2770","50","45","true"
"2771","80","15","true","2771","120","55","true","2771","10","5","true","2771","1","25","true","2771","200","35","true","2771","50","45","true"
"2772","80","15","true","2772","120","55","true","2772","10","5","true","2772","1","25","true","2772","200","35","true","2772","50","45","true"
"2773","79","15","true","2773","121","55","true","2773","10","5","true","2773","1","25","true","2773","200","35","true","2773","50","45","true"
"2774","80","15","true","2774","120","55","true","2774","10","5","true","2774","1","25","true","2774","200","35","true","2774","50","45","true"
"2775","75","15","true","2775","125","55","true","2775","10","5","true","2775","1","25","true","2775","200","35","true","2775","50","45","true"
"2776","72","15","true","2776","128","55","true","2776","10","5","true","2776","1","25","true","2776","200","35","true","2776","50","45","true"
"2777","73","15","true","2777","127","55","true","2777","10","5","true","2777","1","25","true","2777","200","35","true","2777","50","45","true"
"2778","74","15","true","2778","126","55","true","2778","10","5","true","2778","1","25","true","2778","200","35","true","2778","50","45","true"
"2779","77","15","true","2779","123","55","true","2779","10","5","true","2779","1","25","true","2779","200","35","true","2779","50","45","true"
"2780","84","15","true","2780","116","55","true","2780","10","5","true","2780","1","25","true","2780","200","35","true","2780","50","45","true"
"2781","83","15","true","2781","117","55","true","2781","10","5","true","2781","1","25","true","2781","200","35","true","2781","50","45","true"
"2782","84","15","true","2782","116","55","true","2782","10","5","true","2782","1","25","true","2782","200","35","true","2782","50","45","true"
"2783","81","15","true","2783","119","55","true","2783","10","5","true","2783","1","25","true","2783","200","35","true","2783","50","45","true"
"2784","80","15","true","2784","120","55","true","2784","10","5","true","2784","1","25","true","2784","200","35","true","2784","50","45","true"
"2785","81","15","true","2785","119","55","true","2785","10","5","true","2785","1","25","true","2785","200","35","true","2785","50","45","true"
"2786","83","15","true","2786","117","55","true","2786","10","5","true","2786","1","25","true","2786","200","35","true","2786","50","45","true"
"2787","79","15","true","2787","121","55","true","2787","10","5","true","2787","1","25","true","2787","200","35","true","2787","50","45","true"
"2788","72","15","true","2788","128","55","true","2788","10","5","true","2788","1","25","true","2788","200","35","true","2788","50","45","true"
"2789","72","15","true","2789","128","55","true","2789","10","5","true","2789","1","25","true","2789","200","35","true","2789","50","45","true"
"2790","67","15","true","2790","133","55","true","2790","10","5","true","2790","1","25","true","2790","200","35","true","2790","50","45","true"
"2791","64","15","true","2791","136","55","true","2791","10","5","true","2791","1","25","true","2791","200","35","true","2791","50","45","true"
"2792","61","15","true","2792","139","55","true","2792","10","5","true","2792","1","25","true","2792","200","35","true","2792","50","45","true"
"2793","59","15","true","2793","141","55","true","2793","10","5","true","2793","1","25","true","2793","200","35","true","2793","50","45","true"
"2794","55","15","true","2794","145","55","true","2794","10","5","true","2794","1","25","true","2794","200","35","true","2794","50","45","true"
"2795","57","15","true","2795","143","55","true","2795","10","5","true","2795","1","25","true","2795","200","35","true","2795","50","45","true"
"2796","54","15","true","2796","146","55","true","2796","10","5","true","2796","1","25","true","2796","200","35","true","2796","50","45","true"
"2797","50","15","true","2797","150","55","true","2797","10","5","true","2797","1","25","true","2797","200","35","true","2797","50","45","true"
"2798","50","15","true","2798","150","55","true","2798","10","5","true","2798","1","25","true","2798","200","35","true","2798","50","45","true"
"2799","56","15","true","2799","144","55","true","2799","10","5","true","2799","1","25","true","2799","200","35","true","2799","50","45","true"
"2800","55","15","true","2800","145","55","true","2800","10","5","true","2800","1","25","true","2800","200","35","true","2800","50","45","true"
"2801","55","15","true","2801","145","55","true","2801","10","5","true","2801","1","25","true","2801","200","35","true","2801","50","45","true"
"2802","64","15","true","2802","136","55","true","2802","10","5","true","2802","1","25","true","2802","200","35","true","2802","50","45","true"
"2803","64","15","true","2803","136","55","true","2803","10","5","true","2803","1","25","true","2803","200","35","true","2803","50","45","true"
"2804","59","15","true","2804","141","55","true","2804","10","5","true","2804","1","25","true","2804","200","35","true","2804","50","45","true"
"2805","55","15","true","2805","145","55","true","2805","10","5","true","2805","1","25","true","2805","200","35","true","2805","50","45","true"
"2806","60","15","true","2806","140","55","true","2806","10","5","true","2806","1","25","true","2806","200","35","true","2806","50","45","true"
"2807","65","15","true","2807","135","55","true","2807","10","5","true","2807","1","25","true","2807","200","35","true","2807","50","45","true"
"2808","63","15","true","2808","137","55","true","2808","10","5","true","2808","1","25","true","2808","200","35","true","2808","50","45","true"
"2809","69","15","true","2809","131","55","true","2809","10","5","true","2809","1","25","true","2809","200","35","true","2809","50","45","true"
"2810","62","15","true","2810","138","55","true","2810","10","5","true","2810","1","25","true","2810","200","35","true","2810","50","45","true"
"2811","60","15","true","2811","140","55","true","2811","10","5","true","2811","1","25","true","2811","200","35","true","2811","50","45","true"
"2812","64","15","true","2812","136","55","true","2812","10","5","true","2812","1","25","true","2812","200","35","true","2812","50","45","true"
"2813","68","15","true","2813","132","55","true","2813","10","5","true","2813","1","25","true","2813","200","35","true","2813","50","45","true"
"2814","66","15","true","2814","134","55","true","2814","10","5","true","2814","1","25","true","2814","200","35","true","2814","50","45","true"
"2815","73","15","true","2815","127","55","true","2815","10","5","true","2815","1","25","true","2815","200","35","true","2815","50","45","true"
"2816","65","15","true","2816","135","55","true","2816","10","5","true","2816","1","25","true","2816","200","35","true","2816","50","45","true"
"2817","63","15","true","2817","137","55","true","2817","10","5","true","2817","1","25","true","2817","200","35","true","2817","50","45","true"
"2818","61","15","true","2818","139","55","true","2818","10","5","true","2818","1","25","true","2818","200","35","true","2818","50","45","true"
"2819","55","15","true","2819","145","55","true","2819","10","5","true","2819","1","25","true","2819","200","35","true","2819","50","45","true"
"2820","52","15","true","2820","148","55","true","2820","10","5","true","2820","1","25","true","2820","200","35","true","2820","50","45","true"
"2821","48","15","true","2821","152","55","true","2821","10","5","true","2821","1","25","true","2821","200","35","true","2821","50","45","true"
"2822","45","15","true","2822","155","55","true","2822","10","5","true","2822","1","25","true","2822","200","35","true","2822","50","45","true"
"2823","45","15","true","2823","155","55","true","2823","10","5","true","2823","1","25","true","2823","200","35","true","2823","50","45","true"
"2824","46","15","true","2824","154","55","true","2824","10","5","true","2824","1","25","true","2824","200","35","true","2824","50","45","true"
"2825","44","15","true","2825","156","55","true","2825","10","5","true","2825","1","25","true","2825","200","35","true","2825","50","45","true"
"2826","44","15","true","2826","156","55","true","2826","10","5","true","2826","1","25","true","2826","200","35","true","2826","50","45","true"
"2827","47","15","true","2827","153","55","true","2827","10","5","true","2827","1","25","true","2827","200","35","true","2827","50","45","true"
"2828","50","15","true","2828","150","55","true","2828","10","5","true","2828","1","25","true","2828","200","35","true","2828","50","45","true"
"2829","50","15","true","2829","150","55","true","2829","10","5","true","2829","1","25","true","2829","200","35","true","2829","50","45","true"
"2830","51","15","true","2830","149","55","true","2830","10","5","true","2830","1","25","true","2830","200","35","true","2830","50","45","true"
"2831","52","15","true","2831","148","55","true","2831","10","5","true","2831","1","25","true","2831","200","35","true","2831","50","45","true"
"2832","49","15","true","2832","151","55","true","2832","10","5","true","2832","1","25","true","2832","200","35","true","2832","50","45","true"
"2833","44","15","true","2833","156","55","true","2833","10","5","true","2833","1","25","true","2833","200","35","true","2833","50","45","true"
"2834","45","15","true","2834","155","55","true","2834","10","5","true","2834","1","25","true","2834","200","35","true","2834","50","45","true"
"2835","49","15","true","2835","151","55","true","2835","10","5","true","2835","1","25","true","2835","200","35","true","2835","50","45","true"
"2836","44","15","true","2836","156","55","true","2836","10","5","true","2836","1","25","true","2836","200","35","true","2836","50","45","true"
"2837","46","15","true","2837","154","55","true","2837","10","5","true","2837","1","25","true","2837","200","35","true","2837","50","45","true"
"2838","48","15","true","2838","152","55","true","2838","10","5","true","2838","1","25","true","2838","200","35","true","2838","50","45","true"
"2839","50","15","true","2839","150","55","true","2839","10","5","true","2839","1","25","true","2839","200","35","true","2839","50","45","true"
"2840","52","15","true","2840","148","55","true","2840","10","5","true","2840","1","25","true","2840","200","35","true","2840","50","45","true"
"2841","53","15","true","2841","147","55","true","2841","10","5","true","2841","1","25","true","2841","200","35","true","2841","50","45","true"
"2842","50","15","true","2842","150","55","true","2842","10","5","true","2842","1","25","true","2842","200","35","true","2842","50","45","true"
"2843","49","15","true","2843","151","55","true","2843","10","5","true","2843","1","25","true","2843","200","35","true","2843","50","45","true"
"2844","48","15","true","2844","152","55","true","2844","10","5","true","2844","1","25","true","2844","200","35","true","2844","50","45","true"
"2845","48","15","true","2845","152","55","true","2845","10","5","true","2845","1","25","true","2845","200","35","true","2845","50","45","true"
"2846","47","15","true","2846","153","55","true","2846","10","5","true","2846","1","25","true","2846","200","35","true","2846","50","45","true"
"2847","47","15","true","2847","153","55","true","2847","10","5","true","2847","1","25","true","2847","200","35","true","2847","50","45","true"
"2848","52","15","true","2848","148","55","true","2848","10","5","true","2848","1","25","true","2848","200","35","true","2848","50","45","true"
"2849","55","15","true","2849","145","55","true","2849","10","5","true","2849","1","25","true","2849","200","35","true","2849","50","45","true"
"2850","59","15","true","2850","141","55","true","2850","10","5","true","2850","1","25","true","2850","200","35","true","2850","50","45","true"
"2851","65","15","true","2851","135","55","true","2851","10","5","true","2851","1","25","true","2851","200","35","true","2851","50","45","true"
"2852","63","15","true","2852","137","55","true","2852","10","5","true","2852","1","25","true","2852","200","35","true","2852","50","45","true"
"2853","64","15","true","2853","136","55","true","2853","10","5","true","2853","1","25","true","2853","200","35","true","2853","50","45","true"
"2854","61","15","true","2854","139","55","true","2854","10","5","true","2854","1","25","true","2854","200","35","true","2854","50","45","true"
"2855","68","15","true","2855","132","55","true","2855","10","5","true","2855","1","25","true","2855","200","35","true","2855","50","45","true"
"2856","68","15","true","2856","132","55","true","2856","10","5","true","2856","1","25","true","2856","200","35","true","2856","50","45","true"
"2857","70","15","true","2857","130","55","true","2857","10","5","true","2857","1","25","true","2857","200","35","true","2857","50","45","true"
"2858","71","15","true","2858","129","55","true","2858","10","5","true","2858","1","25","true","2858","200","35","true","2858","50","45","true"
"2859","73","15","true","2859","127","55","true","2859","10","5","true","2859","1","25","true","2859","200","35","true","2859","50","45","true"
"2860","78","15","true","2860","122","55","true","2860","10","5","true","2860","1","25","true","2860","200","35","true","2860","50","45","true"
"2861","74","15","true","2861","126","55","true","2861","10","5","true","2861","1","25","true","2861","200","35","true","2861","50","45","true"
"2862","67","15","true","2862","133","55","true","2862","10","5","true","2862","1","25","true","2862","200","35","true","2862","50","45","true"
"2863","68","15","true","2863","132","55","true","2863","10","5","true","2863","1","25","true","2863","200","35","true","2863","50","45","true"
"2864","60","15","true","2864","140","55","true","2864","10","5","true","2864","1","25","true","2864","200","35","true","2864","50","45","true"
"2865","60","15","true","2865","140","55","true","2865","10","5","true","2865","1","25","true","2865","200","35","true","2865","50","45","true"
"2866","62","15","true","2866","138","55","true","2866","10","5","true","2866","1","25","true","2866","200","35","true","2866","50","45","true"
"2867","66","15","true","2867","134","55","true","2867","10","5","true","2867","1","25","true","2867","200","35","true","2867","50","45","true"
"2868","70","15","true","2868","130","55","true","2868","10","5","true","2868","1","25","true","2868","200","35","true","2868","50","45","true"
"2869","73","15","true","2869","127","55","true","2869","10","5","true","2869","1","25","true","2869","200","35","true","2869","50","45","true"
"2870","75","15","true","2870","125","55","true","2870","10","5","true","2870","1","25","true","2870","200","35","true","2870","50","45","true"
"2871","79","15","true","2871","121","55","true","2871","10","5","true","2871","1","25","true","2871","200","35","true","2871","50","45","true"
"2872","78","15","true","2872","122","55","true","2872","10","5","true","2872","1","25","true","2872","200","35","true","2872","50","45","true"
"2873","80","15","true","2873","120","55","true","2873","10","5","true","2873","1","25","true","2873","200","35","true","2873","50","45","true"
"2874","80","15","true","2874","120","55","true","2874","10","5","true","2874","1","25","true","2874","200","35","true","2874","50","45","true"
"2875","89","15","true","2875","111","55","true","2875","10","5","true","2875","1","25","true","2875","200","35","true","2875","50","45","true"
"2876","90","15","true","2876","110","55","true","2876","10","5","true","2876","1","25","true","2876","200","35","true","2876","50","45","true"
"2877","86","15","true","2877","114","55","true","2877","10","5","true","2877","1","25","true","2877","200","35","true","2877","50","45","true"
"2878","82","15","true","2878","118","55","true","2878","10","5","true","2878","1","25","true","2878","200","35","true","2878","50","45","true"
"2879","81","15","true","2879","119","55","true","2879","10","5","true","2879","1","25","true","2879","200","35","true","2879","50","45","true"
"2880","86","15","true","2880","114","55","true","2880","10","5","true","2880","1","25","true","2880","200","35","true","2880","50","45","true"
"2881","82","15","true","2881","118","55","true","2881","10","5","true","2881","1","25","true","2881","200","35","true","2881","50","45","true"
