"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:39:19:875 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"594","58","15","true","594","142","55","true","594","10","5","true","594","1","25","true","594","200","35","true","594","50","45","true"
"595","49","15","true","595","151","55","true","595","10","5","true","595","1","25","true","595","200","35","true","595","50","45","true"
"596","51","15","true","596","149","55","true","596","10","5","true","596","1","25","true","596","200","35","true","596","50","45","true"
"597","54","15","true","597","146","55","true","597","10","5","true","597","1","25","true","597","200","35","true","597","50","45","true"
"598","49","15","true","598","151","55","true","598","10","5","true","598","1","25","true","598","200","35","true","598","50","45","true"
"599","48","15","true","599","152","55","true","599","10","5","true","599","1","25","true","599","200","35","true","599","50","45","true"
"600","47","15","true","600","153","55","true","600","10","5","true","600","1","25","true","600","200","35","true","600","50","45","true"
"601","46","15","true","601","154","55","true","601","10","5","true","601","1","25","true","601","200","35","true","601","50","45","true"
"602","45","15","true","602","155","55","true","602","10","5","true","602","1","25","true","602","200","35","true","602","50","45","true"
"603","44","15","true","603","156","55","true","603","10","5","true","603","1","25","true","603","200","35","true","603","50","45","true"
"604","46","15","true","604","154","55","true","604","10","5","true","604","1","25","true","604","200","35","true","604","50","45","true"
"605","51","15","true","605","149","55","true","605","10","5","true","605","1","25","true","605","200","35","true","605","50","45","true"
"606","49","15","true","606","151","55","true","606","10","5","true","606","1","25","true","606","200","35","true","606","50","45","true"
"607","49","15","true","607","151","55","true","607","10","5","true","607","1","25","true","607","200","35","true","607","50","45","true"
"608","44","15","true","608","156","55","true","608","10","5","true","608","1","25","true","608","200","35","true","608","50","45","true"
"609","47","15","true","609","153","55","true","609","10","5","true","609","1","25","true","609","200","35","true","609","50","45","true"
"610","47","15","true","610","153","55","true","610","10","5","true","610","1","25","true","610","200","35","true","610","50","45","true"
"611","43","15","true","611","157","55","true","611","10","5","true","611","1","25","true","611","200","35","true","611","50","45","true"
"612","46","15","true","612","154","55","true","612","10","5","true","612","1","25","true","612","200","35","true","612","50","45","true"
"613","48","15","true","613","152","55","true","613","10","5","true","613","1","25","true","613","200","35","true","613","50","45","true"
"614","46","15","true","614","154","55","true","614","10","5","true","614","1","25","true","614","200","35","true","614","50","45","true"
"615","45","15","true","615","155","55","true","615","10","5","true","615","1","25","true","615","200","35","true","615","50","45","true"
"616","46","15","true","616","154","55","true","616","10","5","true","616","1","25","true","616","200","35","true","616","50","45","true"
"617","46","15","true","617","154","55","true","617","10","5","true","617","1","25","true","617","200","35","true","617","50","45","true"
"618","49","15","true","618","151","55","true","618","10","5","true","618","1","25","true","618","200","35","true","618","50","45","true"
"619","52","15","true","619","148","55","true","619","10","5","true","619","1","25","true","619","200","35","true","619","50","45","true"
"620","52","15","true","620","148","55","true","620","10","5","true","620","1","25","true","620","200","35","true","620","50","45","true"
"621","52","15","true","621","148","55","true","621","10","5","true","621","1","25","true","621","200","35","true","621","50","45","true"
"622","51","15","true","622","149","55","true","622","10","5","true","622","1","25","true","622","200","35","true","622","50","45","true"
"623","46","15","true","623","154","55","true","623","10","5","true","623","1","25","true","623","200","35","true","623","50","45","true"
"624","48","15","true","624","152","55","true","624","10","5","true","624","1","25","true","624","200","35","true","624","50","45","true"
"625","49","15","true","625","151","55","true","625","10","5","true","625","1","25","true","625","200","35","true","625","50","45","true"
"626","48","15","true","626","152","55","true","626","10","5","true","626","1","25","true","626","200","35","true","626","50","45","true"
"627","49","15","true","627","151","55","true","627","10","5","true","627","1","25","true","627","200","35","true","627","50","45","true"
"628","46","15","true","628","154","55","true","628","10","5","true","628","1","25","true","628","200","35","true","628","50","45","true"
"629","47","15","true","629","153","55","true","629","10","5","true","629","1","25","true","629","200","35","true","629","50","45","true"
"630","50","15","true","630","150","55","true","630","10","5","true","630","1","25","true","630","200","35","true","630","50","45","true"
"631","43","15","true","631","157","55","true","631","10","5","true","631","1","25","true","631","200","35","true","631","50","45","true"
"632","46","15","true","632","154","55","true","632","10","5","true","632","1","25","true","632","200","35","true","632","50","45","true"
"633","51","15","true","633","149","55","true","633","10","5","true","633","1","25","true","633","200","35","true","633","50","45","true"
"634","48","15","true","634","152","55","true","634","10","5","true","634","1","25","true","634","200","35","true","634","50","45","true"
"635","44","15","true","635","156","55","true","635","10","5","true","635","1","25","true","635","200","35","true","635","50","45","true"
"636","43","15","true","636","157","55","true","636","10","5","true","636","1","25","true","636","200","35","true","636","50","45","true"
"637","43","15","true","637","157","55","true","637","10","5","true","637","1","25","true","637","200","35","true","637","50","45","true"
"638","45","15","true","638","155","55","true","638","10","5","true","638","1","25","true","638","200","35","true","638","50","45","true"
"639","47","15","true","639","153","55","true","639","10","5","true","639","1","25","true","639","200","35","true","639","50","45","true"
"640","47","15","true","640","153","55","true","640","10","5","true","640","1","25","true","640","200","35","true","640","50","45","true"
"641","49","15","true","641","151","55","true","641","10","5","true","641","1","25","true","641","200","35","true","641","50","45","true"
"642","44","15","true","642","156","55","true","642","10","5","true","642","1","25","true","642","200","35","true","642","50","45","true"
"643","52","15","true","643","148","55","true","643","10","5","true","643","1","25","true","643","200","35","true","643","50","45","true"
"644","52","15","true","644","148","55","true","644","10","5","true","644","1","25","true","644","200","35","true","644","50","45","true"
"645","55","15","true","645","145","55","true","645","10","5","true","645","1","25","true","645","200","35","true","645","50","45","true"
"646","56","15","true","646","144","55","true","646","10","5","true","646","1","25","true","646","200","35","true","646","50","45","true"
"647","57","15","true","647","143","55","true","647","10","5","true","647","1","25","true","647","200","35","true","647","50","45","true"
"648","54","15","true","648","146","55","true","648","10","5","true","648","1","25","true","648","200","35","true","648","50","45","true"
"649","58","15","true","649","142","55","true","649","10","5","true","649","1","25","true","649","200","35","true","649","50","45","true"
"650","57","15","true","650","143","55","true","650","10","5","true","650","1","25","true","650","200","35","true","650","50","45","true"
"651","63","15","true","651","137","55","true","651","10","5","true","651","1","25","true","651","200","35","true","651","50","45","true"
"652","63","15","true","652","137","55","true","652","10","5","true","652","1","25","true","652","200","35","true","652","50","45","true"
"653","55","15","true","653","145","55","true","653","10","5","true","653","1","25","true","653","200","35","true","653","50","45","true"
"654","60","15","true","654","140","55","true","654","10","5","true","654","1","25","true","654","200","35","true","654","50","45","true"
"655","57","15","true","655","143","55","true","655","10","5","true","655","1","25","true","655","200","35","true","655","50","45","true"
"656","54","15","true","656","146","55","true","656","10","5","true","656","1","25","true","656","200","35","true","656","50","45","true"
"657","52","15","true","657","148","55","true","657","10","5","true","657","1","25","true","657","200","35","true","657","50","45","true"
"658","49","15","true","658","151","55","true","658","10","5","true","658","1","25","true","658","200","35","true","658","50","45","true"
"659","50","15","true","659","150","55","true","659","10","5","true","659","1","25","true","659","200","35","true","659","50","45","true"
"660","50","15","true","660","150","55","true","660","10","5","true","660","1","25","true","660","200","35","true","660","50","45","true"
"661","51","15","true","661","149","55","true","661","10","5","true","661","1","25","true","661","200","35","true","661","50","45","true"
"662","49","15","true","662","151","55","true","662","10","5","true","662","1","25","true","662","200","35","true","662","50","45","true"
"663","50","15","true","663","150","55","true","663","10","5","true","663","1","25","true","663","200","35","true","663","50","45","true"
"664","52","15","true","664","148","55","true","664","10","5","true","664","1","25","true","664","200","35","true","664","50","45","true"
"665","56","15","true","665","144","55","true","665","10","5","true","665","1","25","true","665","200","35","true","665","50","45","true"
"666","65","15","true","666","135","55","true","666","10","5","true","666","1","25","true","666","200","35","true","666","50","45","true"
"667","64","15","true","667","136","55","true","667","10","5","true","667","1","25","true","667","200","35","true","667","50","45","true"
"668","61","15","true","668","139","55","true","668","10","5","true","668","1","25","true","668","200","35","true","668","50","45","true"
"669","63","15","true","669","137","55","true","669","10","5","true","669","1","25","true","669","200","35","true","669","50","45","true"
"670","61","15","true","670","139","55","true","670","10","5","true","670","1","25","true","670","200","35","true","670","50","45","true"
"671","65","15","true","671","135","55","true","671","10","5","true","671","1","25","true","671","200","35","true","671","50","45","true"
"672","64","15","true","672","136","55","true","672","10","5","true","672","1","25","true","672","200","35","true","672","50","45","true"
"673","67","15","true","673","133","55","true","673","10","5","true","673","1","25","true","673","200","35","true","673","50","45","true"
"674","68","15","true","674","132","55","true","674","10","5","true","674","1","25","true","674","200","35","true","674","50","45","true"
"675","74","15","true","675","126","55","true","675","10","5","true","675","1","25","true","675","200","35","true","675","50","45","true"
"676","69","15","true","676","131","55","true","676","10","5","true","676","1","25","true","676","200","35","true","676","50","45","true"
"677","67","15","true","677","133","55","true","677","10","5","true","677","1","25","true","677","200","35","true","677","50","45","true"
"678","62","15","true","678","138","55","true","678","10","5","true","678","1","25","true","678","200","35","true","678","50","45","true"
"679","62","15","true","679","138","55","true","679","10","5","true","679","1","25","true","679","200","35","true","679","50","45","true"
"680","60","15","true","680","140","55","true","680","10","5","true","680","1","25","true","680","200","35","true","680","50","45","true"
"681","61","15","true","681","139","55","true","681","10","5","true","681","1","25","true","681","200","35","true","681","50","45","true"
"682","66","15","true","682","134","55","true","682","10","5","true","682","1","25","true","682","200","35","true","682","50","45","true"
"683","68","15","true","683","132","55","true","683","10","5","true","683","1","25","true","683","200","35","true","683","50","45","true"
"684","63","15","true","684","137","55","true","684","10","5","true","684","1","25","true","684","200","35","true","684","50","45","true"
"685","58","15","true","685","142","55","true","685","10","5","true","685","1","25","true","685","200","35","true","685","50","45","true"
"686","60","15","true","686","140","55","true","686","10","5","true","686","1","25","true","686","200","35","true","686","50","45","true"
"687","62","15","true","687","138","55","true","687","10","5","true","687","1","25","true","687","200","35","true","687","50","45","true"
"688","65","15","true","688","135","55","true","688","10","5","true","688","1","25","true","688","200","35","true","688","50","45","true"
"689","66","15","true","689","134","55","true","689","10","5","true","689","1","25","true","689","200","35","true","689","50","45","true"
"690","69","15","true","690","131","55","true","690","10","5","true","690","1","25","true","690","200","35","true","690","50","45","true"
"691","70","15","true","691","130","55","true","691","10","5","true","691","1","25","true","691","200","35","true","691","50","45","true"
"692","70","15","true","692","130","55","true","692","10","5","true","692","1","25","true","692","200","35","true","692","50","45","true"
"693","72","15","true","693","128","55","true","693","10","5","true","693","1","25","true","693","200","35","true","693","50","45","true"
"694","72","15","true","694","128","55","true","694","10","5","true","694","1","25","true","694","200","35","true","694","50","45","true"
"695","68","15","true","695","132","55","true","695","10","5","true","695","1","25","true","695","200","35","true","695","50","45","true"
"696","68","15","true","696","132","55","true","696","10","5","true","696","1","25","true","696","200","35","true","696","50","45","true"
"697","66","15","true","697","134","55","true","697","10","5","true","697","1","25","true","697","200","35","true","697","50","45","true"
"698","70","15","true","698","130","55","true","698","10","5","true","698","1","25","true","698","200","35","true","698","50","45","true"
"699","72","15","true","699","128","55","true","699","10","5","true","699","1","25","true","699","200","35","true","699","50","45","true"
"700","70","15","true","700","130","55","true","700","10","5","true","700","1","25","true","700","200","35","true","700","50","45","true"
"701","65","15","true","701","135","55","true","701","10","5","true","701","1","25","true","701","200","35","true","701","50","45","true"
"702","62","15","true","702","138","55","true","702","10","5","true","702","1","25","true","702","200","35","true","702","50","45","true"
"703","61","15","true","703","139","55","true","703","10","5","true","703","1","25","true","703","200","35","true","703","50","45","true"
"704","61","15","true","704","139","55","true","704","10","5","true","704","1","25","true","704","200","35","true","704","50","45","true"
"705","62","15","true","705","138","55","true","705","10","5","true","705","1","25","true","705","200","35","true","705","50","45","true"
"706","62","15","true","706","138","55","true","706","10","5","true","706","1","25","true","706","200","35","true","706","50","45","true"
"707","66","15","true","707","134","55","true","707","10","5","true","707","1","25","true","707","200","35","true","707","50","45","true"
"708","64","15","true","708","136","55","true","708","10","5","true","708","1","25","true","708","200","35","true","708","50","45","true"
"709","61","15","true","709","139","55","true","709","10","5","true","709","1","25","true","709","200","35","true","709","50","45","true"
"710","63","15","true","710","137","55","true","710","10","5","true","710","1","25","true","710","200","35","true","710","50","45","true"
"711","66","15","true","711","134","55","true","711","10","5","true","711","1","25","true","711","200","35","true","711","50","45","true"
"712","68","15","true","712","132","55","true","712","10","5","true","712","1","25","true","712","200","35","true","712","50","45","true"
"713","68","15","true","713","132","55","true","713","10","5","true","713","1","25","true","713","200","35","true","713","50","45","true"
"714","69","15","true","714","131","55","true","714","10","5","true","714","1","25","true","714","200","35","true","714","50","45","true"
"715","68","15","true","715","132","55","true","715","10","5","true","715","1","25","true","715","200","35","true","715","50","45","true"
"716","66","15","true","716","134","55","true","716","10","5","true","716","1","25","true","716","200","35","true","716","50","45","true"
"717","67","15","true","717","133","55","true","717","10","5","true","717","1","25","true","717","200","35","true","717","50","45","true"
"718","72","15","true","718","128","55","true","718","10","5","true","718","1","25","true","718","200","35","true","718","50","45","true"
"719","68","15","true","719","132","55","true","719","10","5","true","719","1","25","true","719","200","35","true","719","50","45","true"
"720","68","15","true","720","132","55","true","720","10","5","true","720","1","25","true","720","200","35","true","720","50","45","true"
"721","69","15","true","721","131","55","true","721","10","5","true","721","1","25","true","721","200","35","true","721","50","45","true"
"722","69","15","true","722","131","55","true","722","10","5","true","722","1","25","true","722","200","35","true","722","50","45","true"
"723","64","15","true","723","136","55","true","723","10","5","true","723","1","25","true","723","200","35","true","723","50","45","true"
"724","60","15","true","724","140","55","true","724","10","5","true","724","1","25","true","724","200","35","true","724","50","45","true"
"725","65","15","true","725","135","55","true","725","10","5","true","725","1","25","true","725","200","35","true","725","50","45","true"
"726","67","15","true","726","133","55","true","726","10","5","true","726","1","25","true","726","200","35","true","726","50","45","true"
"727","75","15","true","727","125","55","true","727","10","5","true","727","1","25","true","727","200","35","true","727","50","45","true"
"728","72","15","true","728","128","55","true","728","10","5","true","728","1","25","true","728","200","35","true","728","50","45","true"
"729","65","15","true","729","135","55","true","729","10","5","true","729","1","25","true","729","200","35","true","729","50","45","true"
"730","62","15","true","730","138","55","true","730","10","5","true","730","1","25","true","730","200","35","true","730","50","45","true"
"731","64","15","true","731","136","55","true","731","10","5","true","731","1","25","true","731","200","35","true","731","50","45","true"
"732","63","15","true","732","137","55","true","732","10","5","true","732","1","25","true","732","200","35","true","732","50","45","true"
"733","65","15","true","733","135","55","true","733","10","5","true","733","1","25","true","733","200","35","true","733","50","45","true"
"734","69","15","true","734","131","55","true","734","10","5","true","734","1","25","true","734","200","35","true","734","50","45","true"
"735","67","15","true","735","133","55","true","735","10","5","true","735","1","25","true","735","200","35","true","735","50","45","true"
"736","78","15","true","736","122","55","true","736","10","5","true","736","1","25","true","736","200","35","true","736","50","45","true"
"737","75","15","true","737","125","55","true","737","10","5","true","737","1","25","true","737","200","35","true","737","50","45","true"
"738","79","15","true","738","121","55","true","738","10","5","true","738","1","25","true","738","200","35","true","738","50","45","true"
"739","74","15","true","739","126","55","true","739","10","5","true","739","1","25","true","739","200","35","true","739","50","45","true"
"740","71","15","true","740","129","55","true","740","10","5","true","740","1","25","true","740","200","35","true","740","50","45","true"
"741","69","15","true","741","131","55","true","741","10","5","true","741","1","25","true","741","200","35","true","741","50","45","true"
"742","67","15","true","742","133","55","true","742","10","5","true","742","1","25","true","742","200","35","true","742","50","45","true"
"743","62","15","true","743","138","55","true","743","10","5","true","743","1","25","true","743","200","35","true","743","50","45","true"
"744","67","15","true","744","133","55","true","744","10","5","true","744","1","25","true","744","200","35","true","744","50","45","true"
"745","68","15","true","745","132","55","true","745","10","5","true","745","1","25","true","745","200","35","true","745","50","45","true"
"746","71","15","true","746","129","55","true","746","10","5","true","746","1","25","true","746","200","35","true","746","50","45","true"
"747","73","15","true","747","127","55","true","747","10","5","true","747","1","25","true","747","200","35","true","747","50","45","true"
"748","69","15","true","748","131","55","true","748","10","5","true","748","1","25","true","748","200","35","true","748","50","45","true"
"749","70","15","true","749","130","55","true","749","10","5","true","749","1","25","true","749","200","35","true","749","50","45","true"
"750","67","15","true","750","133","55","true","750","10","5","true","750","1","25","true","750","200","35","true","750","50","45","true"
"751","61","15","true","751","139","55","true","751","10","5","true","751","1","25","true","751","200","35","true","751","50","45","true"
"752","62","15","true","752","138","55","true","752","10","5","true","752","1","25","true","752","200","35","true","752","50","45","true"
"753","66","15","true","753","134","55","true","753","10","5","true","753","1","25","true","753","200","35","true","753","50","45","true"
"754","68","15","true","754","132","55","true","754","10","5","true","754","1","25","true","754","200","35","true","754","50","45","true"
"755","67","15","true","755","133","55","true","755","10","5","true","755","1","25","true","755","200","35","true","755","50","45","true"
"756","65","15","true","756","135","55","true","756","10","5","true","756","1","25","true","756","200","35","true","756","50","45","true"
"757","59","15","true","757","141","55","true","757","10","5","true","757","1","25","true","757","200","35","true","757","50","45","true"
"758","67","15","true","758","133","55","true","758","10","5","true","758","1","25","true","758","200","35","true","758","50","45","true"
"759","71","15","true","759","129","55","true","759","10","5","true","759","1","25","true","759","200","35","true","759","50","45","true"
"760","74","15","true","760","126","55","true","760","10","5","true","760","1","25","true","760","200","35","true","760","50","45","true"
"761","72","15","true","761","128","55","true","761","10","5","true","761","1","25","true","761","200","35","true","761","50","45","true"
"762","69","15","true","762","131","55","true","762","10","5","true","762","1","25","true","762","200","35","true","762","50","45","true"
"763","68","15","true","763","132","55","true","763","10","5","true","763","1","25","true","763","200","35","true","763","50","45","true"
"764","70","15","true","764","130","55","true","764","10","5","true","764","1","25","true","764","200","35","true","764","50","45","true"
"765","69","15","true","765","131","55","true","765","10","5","true","765","1","25","true","765","200","35","true","765","50","45","true"
"766","68","15","true","766","132","55","true","766","10","5","true","766","1","25","true","766","200","35","true","766","50","45","true"
"767","65","15","true","767","135","55","true","767","10","5","true","767","1","25","true","767","200","35","true","767","50","45","true"
"768","65","15","true","768","135","55","true","768","10","5","true","768","1","25","true","768","200","35","true","768","50","45","true"
"769","61","15","true","769","139","55","true","769","10","5","true","769","1","25","true","769","200","35","true","769","50","45","true"
"770","66","15","true","770","134","55","true","770","10","5","true","770","1","25","true","770","200","35","true","770","50","45","true"
"771","62","15","true","771","138","55","true","771","10","5","true","771","1","25","true","771","200","35","true","771","50","45","true"
"772","57","15","true","772","143","55","true","772","10","5","true","772","1","25","true","772","200","35","true","772","50","45","true"
"773","53","15","true","773","147","55","true","773","10","5","true","773","1","25","true","773","200","35","true","773","50","45","true"
"774","52","15","true","774","148","55","true","774","10","5","true","774","1","25","true","774","200","35","true","774","50","45","true"
"775","53","15","true","775","147","55","true","775","10","5","true","775","1","25","true","775","200","35","true","775","50","45","true"
"776","56","15","true","776","144","55","true","776","10","5","true","776","1","25","true","776","200","35","true","776","50","45","true"
"777","56","15","true","777","144","55","true","777","10","5","true","777","1","25","true","777","200","35","true","777","50","45","true"
"778","59","15","true","778","141","55","true","778","10","5","true","778","1","25","true","778","200","35","true","778","50","45","true"
"779","55","15","true","779","145","55","true","779","10","5","true","779","1","25","true","779","200","35","true","779","50","45","true"
"780","56","15","true","780","144","55","true","780","10","5","true","780","1","25","true","780","200","35","true","780","50","45","true"
"781","59","15","true","781","141","55","true","781","10","5","true","781","1","25","true","781","200","35","true","781","50","45","true"
"782","61","15","true","782","139","55","true","782","10","5","true","782","1","25","true","782","200","35","true","782","50","45","true"
"783","64","15","true","783","136","55","true","783","10","5","true","783","1","25","true","783","200","35","true","783","50","45","true"
"784","65","15","true","784","135","55","true","784","10","5","true","784","1","25","true","784","200","35","true","784","50","45","true"
"785","60","15","true","785","140","55","true","785","10","5","true","785","1","25","true","785","200","35","true","785","50","45","true"
"786","62","15","true","786","138","55","true","786","10","5","true","786","1","25","true","786","200","35","true","786","50","45","true"
"787","58","15","true","787","142","55","true","787","10","5","true","787","1","25","true","787","200","35","true","787","50","45","true"
"788","57","15","true","788","143","55","true","788","10","5","true","788","1","25","true","788","200","35","true","788","50","45","true"
"789","57","15","true","789","143","55","true","789","10","5","true","789","1","25","true","789","200","35","true","789","50","45","true"
"790","57","15","true","790","143","55","true","790","10","5","true","790","1","25","true","790","200","35","true","790","50","45","true"
"791","57","15","true","791","143","55","true","791","10","5","true","791","1","25","true","791","200","35","true","791","50","45","true"
"792","57","15","true","792","143","55","true","792","10","5","true","792","1","25","true","792","200","35","true","792","50","45","true"
"793","51","15","true","793","149","55","true","793","10","5","true","793","1","25","true","793","200","35","true","793","50","45","true"
"794","54","15","true","794","146","55","true","794","10","5","true","794","1","25","true","794","200","35","true","794","50","45","true"
"795","52","15","true","795","148","55","true","795","10","5","true","795","1","25","true","795","200","35","true","795","50","45","true"
"796","56","15","true","796","144","55","true","796","10","5","true","796","1","25","true","796","200","35","true","796","50","45","true"
"797","60","15","true","797","140","55","true","797","10","5","true","797","1","25","true","797","200","35","true","797","50","45","true"
"798","65","15","true","798","135","55","true","798","10","5","true","798","1","25","true","798","200","35","true","798","50","45","true"
"799","66","15","true","799","134","55","true","799","10","5","true","799","1","25","true","799","200","35","true","799","50","45","true"
"800","60","15","true","800","140","55","true","800","10","5","true","800","1","25","true","800","200","35","true","800","50","45","true"
"801","67","15","true","801","133","55","true","801","10","5","true","801","1","25","true","801","200","35","true","801","50","45","true"
"802","59","15","true","802","141","55","true","802","10","5","true","802","1","25","true","802","200","35","true","802","50","45","true"
"803","61","15","true","803","139","55","true","803","10","5","true","803","1","25","true","803","200","35","true","803","50","45","true"
"804","66","15","true","804","134","55","true","804","10","5","true","804","1","25","true","804","200","35","true","804","50","45","true"
"805","67","15","true","805","133","55","true","805","10","5","true","805","1","25","true","805","200","35","true","805","50","45","true"
"806","65","15","true","806","135","55","true","806","10","5","true","806","1","25","true","806","200","35","true","806","50","45","true"
"807","69","15","true","807","131","55","true","807","10","5","true","807","1","25","true","807","200","35","true","807","50","45","true"
"808","70","15","true","808","130","55","true","808","10","5","true","808","1","25","true","808","200","35","true","808","50","45","true"
"809","71","15","true","809","129","55","true","809","10","5","true","809","1","25","true","809","200","35","true","809","50","45","true"
"810","72","15","true","810","128","55","true","810","10","5","true","810","1","25","true","810","200","35","true","810","50","45","true"
"811","69","15","true","811","131","55","true","811","10","5","true","811","1","25","true","811","200","35","true","811","50","45","true"
"812","70","15","true","812","130","55","true","812","10","5","true","812","1","25","true","812","200","35","true","812","50","45","true"
"813","64","15","true","813","136","55","true","813","10","5","true","813","1","25","true","813","200","35","true","813","50","45","true"
"814","68","15","true","814","132","55","true","814","10","5","true","814","1","25","true","814","200","35","true","814","50","45","true"
"815","70","15","true","815","130","55","true","815","10","5","true","815","1","25","true","815","200","35","true","815","50","45","true"
"816","72","15","true","816","128","55","true","816","10","5","true","816","1","25","true","816","200","35","true","816","50","45","true"
"817","74","15","true","817","126","55","true","817","10","5","true","817","1","25","true","817","200","35","true","817","50","45","true"
"818","79","15","true","818","121","55","true","818","10","5","true","818","1","25","true","818","200","35","true","818","50","45","true"
"819","81","15","true","819","119","55","true","819","10","5","true","819","1","25","true","819","200","35","true","819","50","45","true"
"820","85","15","true","820","115","55","true","820","10","5","true","820","1","25","true","820","200","35","true","820","50","45","true"
"821","82","15","true","821","118","55","true","821","10","5","true","821","1","25","true","821","200","35","true","821","50","45","true"
"822","83","15","true","822","117","55","true","822","10","5","true","822","1","25","true","822","200","35","true","822","50","45","true"
"823","71","15","true","823","129","55","true","823","10","5","true","823","1","25","true","823","200","35","true","823","50","45","true"
"824","69","15","true","824","131","55","true","824","10","5","true","824","1","25","true","824","200","35","true","824","50","45","true"
"825","69","15","true","825","131","55","true","825","10","5","true","825","1","25","true","825","200","35","true","825","50","45","true"
"826","67","15","true","826","133","55","true","826","10","5","true","826","1","25","true","826","200","35","true","826","50","45","true"
"827","68","15","true","827","132","55","true","827","10","5","true","827","1","25","true","827","200","35","true","827","50","45","true"
"828","73","15","true","828","127","55","true","828","10","5","true","828","1","25","true","828","200","35","true","828","50","45","true"
"829","70","15","true","829","130","55","true","829","10","5","true","829","1","25","true","829","200","35","true","829","50","45","true"
"830","65","15","true","830","135","55","true","830","10","5","true","830","1","25","true","830","200","35","true","830","50","45","true"
"831","62","15","true","831","138","55","true","831","10","5","true","831","1","25","true","831","200","35","true","831","50","45","true"
"832","60","15","true","832","140","55","true","832","10","5","true","832","1","25","true","832","200","35","true","832","50","45","true"
"833","60","15","true","833","140","55","true","833","10","5","true","833","1","25","true","833","200","35","true","833","50","45","true"
"834","57","15","true","834","143","55","true","834","10","5","true","834","1","25","true","834","200","35","true","834","50","45","true"
"835","60","15","true","835","140","55","true","835","10","5","true","835","1","25","true","835","200","35","true","835","50","45","true"
"836","51","15","true","836","149","55","true","836","10","5","true","836","1","25","true","836","200","35","true","836","50","45","true"
"837","51","15","true","837","149","55","true","837","10","5","true","837","1","25","true","837","200","35","true","837","50","45","true"
"838","48","15","true","838","152","55","true","838","10","5","true","838","1","25","true","838","200","35","true","838","50","45","true"
"839","50","15","true","839","150","55","true","839","10","5","true","839","1","25","true","839","200","35","true","839","50","45","true"
"840","54","15","true","840","146","55","true","840","10","5","true","840","1","25","true","840","200","35","true","840","50","45","true"
"841","51","15","true","841","149","55","true","841","10","5","true","841","1","25","true","841","200","35","true","841","50","45","true"
"842","54","15","true","842","146","55","true","842","10","5","true","842","1","25","true","842","200","35","true","842","50","45","true"
"843","57","15","true","843","143","55","true","843","10","5","true","843","1","25","true","843","200","35","true","843","50","45","true"
"844","60","15","true","844","140","55","true","844","10","5","true","844","1","25","true","844","200","35","true","844","50","45","true"
"845","60","15","true","845","140","55","true","845","10","5","true","845","1","25","true","845","200","35","true","845","50","45","true"
"846","64","15","true","846","136","55","true","846","10","5","true","846","1","25","true","846","200","35","true","846","50","45","true"
"847","64","15","true","847","136","55","true","847","10","5","true","847","1","25","true","847","200","35","true","847","50","45","true"
"848","71","15","true","848","129","55","true","848","10","5","true","848","1","25","true","848","200","35","true","848","50","45","true"
"849","74","15","true","849","126","55","true","849","10","5","true","849","1","25","true","849","200","35","true","849","50","45","true"
"850","72","15","true","850","128","55","true","850","10","5","true","850","1","25","true","850","200","35","true","850","50","45","true"
"851","68","15","true","851","132","55","true","851","10","5","true","851","1","25","true","851","200","35","true","851","50","45","true"
"852","72","15","true","852","128","55","true","852","10","5","true","852","1","25","true","852","200","35","true","852","50","45","true"
"853","67","15","true","853","133","55","true","853","10","5","true","853","1","25","true","853","200","35","true","853","50","45","true"
"854","58","15","true","854","142","55","true","854","10","5","true","854","1","25","true","854","200","35","true","854","50","45","true"
"855","53","15","true","855","147","55","true","855","10","5","true","855","1","25","true","855","200","35","true","855","50","45","true"
"856","55","15","true","856","145","55","true","856","10","5","true","856","1","25","true","856","200","35","true","856","50","45","true"
"857","50","15","true","857","150","55","true","857","10","5","true","857","1","25","true","857","200","35","true","857","50","45","true"
"858","54","15","true","858","146","55","true","858","10","5","true","858","1","25","true","858","200","35","true","858","50","45","true"
"859","56","15","true","859","144","55","true","859","10","5","true","859","1","25","true","859","200","35","true","859","50","45","true"
"860","60","15","true","860","140","55","true","860","10","5","true","860","1","25","true","860","200","35","true","860","50","45","true"
"861","60","15","true","861","140","55","true","861","10","5","true","861","1","25","true","861","200","35","true","861","50","45","true"
"862","57","15","true","862","143","55","true","862","10","5","true","862","1","25","true","862","200","35","true","862","50","45","true"
"863","50","15","true","863","150","55","true","863","10","5","true","863","1","25","true","863","200","35","true","863","50","45","true"
"864","53","15","true","864","147","55","true","864","10","5","true","864","1","25","true","864","200","35","true","864","50","45","true"
