"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:39:12:661 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1490","74","15","true","1490","126","55","true","1490","10","5","true","1490","1","25","true","1490","200","35","true","1490","50","45","true"
"1491","72","15","true","1491","128","55","true","1491","10","5","true","1491","1","25","true","1491","200","35","true","1491","50","45","true"
"1492","71","15","true","1492","129","55","true","1492","10","5","true","1492","1","25","true","1492","200","35","true","1492","50","45","true"
"1493","68","15","true","1493","132","55","true","1493","10","5","true","1493","1","25","true","1493","200","35","true","1493","50","45","true"
"1494","67","15","true","1494","133","55","true","1494","10","5","true","1494","1","25","true","1494","200","35","true","1494","50","45","true"
"1495","66","15","true","1495","134","55","true","1495","10","5","true","1495","1","25","true","1495","200","35","true","1495","50","45","true"
"1496","76","15","true","1496","124","55","true","1496","10","5","true","1496","1","25","true","1496","200","35","true","1496","50","45","true"
"1497","76","15","true","1497","124","55","true","1497","10","5","true","1497","1","25","true","1497","200","35","true","1497","50","45","true"
"1498","75","15","true","1498","125","55","true","1498","10","5","true","1498","1","25","true","1498","200","35","true","1498","50","45","true"
"1499","71","15","true","1499","129","55","true","1499","10","5","true","1499","1","25","true","1499","200","35","true","1499","50","45","true"
"1500","71","15","true","1500","129","55","true","1500","10","5","true","1500","1","25","true","1500","200","35","true","1500","50","45","true"
"1501","63","15","true","1501","137","55","true","1501","10","5","true","1501","1","25","true","1501","200","35","true","1501","50","45","true"
"1502","64","15","true","1502","136","55","true","1502","10","5","true","1502","1","25","true","1502","200","35","true","1502","50","45","true"
"1503","69","15","true","1503","131","55","true","1503","10","5","true","1503","1","25","true","1503","200","35","true","1503","50","45","true"
"1504","66","15","true","1504","134","55","true","1504","10","5","true","1504","1","25","true","1504","200","35","true","1504","50","45","true"
"1505","65","15","true","1505","135","55","true","1505","10","5","true","1505","1","25","true","1505","200","35","true","1505","50","45","true"
"1506","68","15","true","1506","132","55","true","1506","10","5","true","1506","1","25","true","1506","200","35","true","1506","50","45","true"
"1507","76","15","true","1507","124","55","true","1507","10","5","true","1507","1","25","true","1507","200","35","true","1507","50","45","true"
"1508","73","15","true","1508","127","55","true","1508","10","5","true","1508","1","25","true","1508","200","35","true","1508","50","45","true"
"1509","78","15","true","1509","122","55","true","1509","10","5","true","1509","1","25","true","1509","200","35","true","1509","50","45","true"
"1510","77","15","true","1510","123","55","true","1510","10","5","true","1510","1","25","true","1510","200","35","true","1510","50","45","true"
"1511","70","15","true","1511","130","55","true","1511","10","5","true","1511","1","25","true","1511","200","35","true","1511","50","45","true"
"1512","64","15","true","1512","136","55","true","1512","10","5","true","1512","1","25","true","1512","200","35","true","1512","50","45","true"
"1513","65","15","true","1513","135","55","true","1513","10","5","true","1513","1","25","true","1513","200","35","true","1513","50","45","true"
"1514","66","15","true","1514","134","55","true","1514","10","5","true","1514","1","25","true","1514","200","35","true","1514","50","45","true"
"1515","63","15","true","1515","137","55","true","1515","10","5","true","1515","1","25","true","1515","200","35","true","1515","50","45","true"
"1516","65","15","true","1516","135","55","true","1516","10","5","true","1516","1","25","true","1516","200","35","true","1516","50","45","true"
"1517","63","15","true","1517","137","55","true","1517","10","5","true","1517","1","25","true","1517","200","35","true","1517","50","45","true"
"1518","59","15","true","1518","141","55","true","1518","10","5","true","1518","1","25","true","1518","200","35","true","1518","50","45","true"
"1519","61","15","true","1519","139","55","true","1519","10","5","true","1519","1","25","true","1519","200","35","true","1519","50","45","true"
"1520","65","15","true","1520","135","55","true","1520","10","5","true","1520","1","25","true","1520","200","35","true","1520","50","45","true"
"1521","64","15","true","1521","136","55","true","1521","10","5","true","1521","1","25","true","1521","200","35","true","1521","50","45","true"
"1522","64","15","true","1522","136","55","true","1522","10","5","true","1522","1","25","true","1522","200","35","true","1522","50","45","true"
"1523","64","15","true","1523","136","55","true","1523","10","5","true","1523","1","25","true","1523","200","35","true","1523","50","45","true"
"1524","68","15","true","1524","132","55","true","1524","10","5","true","1524","1","25","true","1524","200","35","true","1524","50","45","true"
"1525","67","15","true","1525","133","55","true","1525","10","5","true","1525","1","25","true","1525","200","35","true","1525","50","45","true"
"1526","72","15","true","1526","128","55","true","1526","10","5","true","1526","1","25","true","1526","200","35","true","1526","50","45","true"
"1527","69","15","true","1527","131","55","true","1527","10","5","true","1527","1","25","true","1527","200","35","true","1527","50","45","true"
"1528","71","15","true","1528","129","55","true","1528","10","5","true","1528","1","25","true","1528","200","35","true","1528","50","45","true"
"1529","72","15","true","1529","128","55","true","1529","10","5","true","1529","1","25","true","1529","200","35","true","1529","50","45","true"
"1530","75","15","true","1530","125","55","true","1530","10","5","true","1530","1","25","true","1530","200","35","true","1530","50","45","true"
"1531","79","15","true","1531","121","55","true","1531","10","5","true","1531","1","25","true","1531","200","35","true","1531","50","45","true"
"1532","79","15","true","1532","121","55","true","1532","10","5","true","1532","1","25","true","1532","200","35","true","1532","50","45","true"
"1533","78","15","true","1533","122","55","true","1533","10","5","true","1533","1","25","true","1533","200","35","true","1533","50","45","true"
"1534","88","15","true","1534","112","55","true","1534","10","5","true","1534","1","25","true","1534","200","35","true","1534","50","45","true"
"1535","85","15","true","1535","115","55","true","1535","10","5","true","1535","1","25","true","1535","200","35","true","1535","50","45","true"
"1536","88","15","true","1536","112","55","true","1536","10","5","true","1536","1","25","true","1536","200","35","true","1536","50","45","true"
"1537","85","15","true","1537","115","55","true","1537","10","5","true","1537","1","25","true","1537","200","35","true","1537","50","45","true"
"1538","81","15","true","1538","119","55","true","1538","10","5","true","1538","1","25","true","1538","200","35","true","1538","50","45","true"
"1539","80","15","true","1539","120","55","true","1539","10","5","true","1539","1","25","true","1539","200","35","true","1539","50","45","true"
"1540","80","15","true","1540","120","55","true","1540","10","5","true","1540","1","25","true","1540","200","35","true","1540","50","45","true"
"1541","76","15","true","1541","124","55","true","1541","10","5","true","1541","1","25","true","1541","200","35","true","1541","50","45","true"
"1542","70","15","true","1542","130","55","true","1542","10","5","true","1542","1","25","true","1542","200","35","true","1542","50","45","true"
"1543","69","15","true","1543","131","55","true","1543","10","5","true","1543","1","25","true","1543","200","35","true","1543","50","45","true"
"1544","71","15","true","1544","129","55","true","1544","10","5","true","1544","1","25","true","1544","200","35","true","1544","50","45","true"
"1545","75","15","true","1545","125","55","true","1545","10","5","true","1545","1","25","true","1545","200","35","true","1545","50","45","true"
"1546","76","15","true","1546","124","55","true","1546","10","5","true","1546","1","25","true","1546","200","35","true","1546","50","45","true"
"1547","72","15","true","1547","128","55","true","1547","10","5","true","1547","1","25","true","1547","200","35","true","1547","50","45","true"
"1548","73","15","true","1548","127","55","true","1548","10","5","true","1548","1","25","true","1548","200","35","true","1548","50","45","true"
"1549","67","15","true","1549","133","55","true","1549","10","5","true","1549","1","25","true","1549","200","35","true","1549","50","45","true"
"1550","74","15","true","1550","126","55","true","1550","10","5","true","1550","1","25","true","1550","200","35","true","1550","50","45","true"
"1551","70","15","true","1551","130","55","true","1551","10","5","true","1551","1","25","true","1551","200","35","true","1551","50","45","true"
"1552","68","15","true","1552","132","55","true","1552","10","5","true","1552","1","25","true","1552","200","35","true","1552","50","45","true"
"1553","68","15","true","1553","132","55","true","1553","10","5","true","1553","1","25","true","1553","200","35","true","1553","50","45","true"
"1554","62","15","true","1554","138","55","true","1554","10","5","true","1554","1","25","true","1554","200","35","true","1554","50","45","true"
"1555","61","15","true","1555","139","55","true","1555","10","5","true","1555","1","25","true","1555","200","35","true","1555","50","45","true"
"1556","62","15","true","1556","138","55","true","1556","10","5","true","1556","1","25","true","1556","200","35","true","1556","50","45","true"
"1557","66","15","true","1557","134","55","true","1557","10","5","true","1557","1","25","true","1557","200","35","true","1557","50","45","true"
"1558","66","15","true","1558","134","55","true","1558","10","5","true","1558","1","25","true","1558","200","35","true","1558","50","45","true"
"1559","64","15","true","1559","136","55","true","1559","10","5","true","1559","1","25","true","1559","200","35","true","1559","50","45","true"
"1560","64","15","true","1560","136","55","true","1560","10","5","true","1560","1","25","true","1560","200","35","true","1560","50","45","true"
"1561","65","15","true","1561","135","55","true","1561","10","5","true","1561","1","25","true","1561","200","35","true","1561","50","45","true"
"1562","65","15","true","1562","135","55","true","1562","10","5","true","1562","1","25","true","1562","200","35","true","1562","50","45","true"
"1563","65","15","true","1563","135","55","true","1563","10","5","true","1563","1","25","true","1563","200","35","true","1563","50","45","true"
"1564","66","15","true","1564","134","55","true","1564","10","5","true","1564","1","25","true","1564","200","35","true","1564","50","45","true"
"1565","62","15","true","1565","138","55","true","1565","10","5","true","1565","1","25","true","1565","200","35","true","1565","50","45","true"
"1566","55","15","true","1566","145","55","true","1566","10","5","true","1566","1","25","true","1566","200","35","true","1566","50","45","true"
"1567","55","15","true","1567","145","55","true","1567","10","5","true","1567","1","25","true","1567","200","35","true","1567","50","45","true"
"1568","55","15","true","1568","145","55","true","1568","10","5","true","1568","1","25","true","1568","200","35","true","1568","50","45","true"
"1569","59","15","true","1569","141","55","true","1569","10","5","true","1569","1","25","true","1569","200","35","true","1569","50","45","true"
"1570","59","15","true","1570","141","55","true","1570","10","5","true","1570","1","25","true","1570","200","35","true","1570","50","45","true"
"1571","57","15","true","1571","143","55","true","1571","10","5","true","1571","1","25","true","1571","200","35","true","1571","50","45","true"
"1572","56","15","true","1572","144","55","true","1572","10","5","true","1572","1","25","true","1572","200","35","true","1572","50","45","true"
"1573","55","15","true","1573","145","55","true","1573","10","5","true","1573","1","25","true","1573","200","35","true","1573","50","45","true"
"1574","64","15","true","1574","136","55","true","1574","10","5","true","1574","1","25","true","1574","200","35","true","1574","50","45","true"
"1575","63","15","true","1575","137","55","true","1575","10","5","true","1575","1","25","true","1575","200","35","true","1575","50","45","true"
"1576","63","15","true","1576","137","55","true","1576","10","5","true","1576","1","25","true","1576","200","35","true","1576","50","45","true"
"1577","66","15","true","1577","134","55","true","1577","10","5","true","1577","1","25","true","1577","200","35","true","1577","50","45","true"
"1578","62","15","true","1578","138","55","true","1578","10","5","true","1578","1","25","true","1578","200","35","true","1578","50","45","true"
"1579","64","15","true","1579","136","55","true","1579","10","5","true","1579","1","25","true","1579","200","35","true","1579","50","45","true"
"1580","64","15","true","1580","136","55","true","1580","10","5","true","1580","1","25","true","1580","200","35","true","1580","50","45","true"
"1581","67","15","true","1581","133","55","true","1581","10","5","true","1581","1","25","true","1581","200","35","true","1581","50","45","true"
"1582","68","15","true","1582","132","55","true","1582","10","5","true","1582","1","25","true","1582","200","35","true","1582","50","45","true"
"1583","67","15","true","1583","133","55","true","1583","10","5","true","1583","1","25","true","1583","200","35","true","1583","50","45","true"
"1584","70","15","true","1584","130","55","true","1584","10","5","true","1584","1","25","true","1584","200","35","true","1584","50","45","true"
"1585","66","15","true","1585","134","55","true","1585","10","5","true","1585","1","25","true","1585","200","35","true","1585","50","45","true"
"1586","66","15","true","1586","134","55","true","1586","10","5","true","1586","1","25","true","1586","200","35","true","1586","50","45","true"
"1587","68","15","true","1587","132","55","true","1587","10","5","true","1587","1","25","true","1587","200","35","true","1587","50","45","true"
"1588","73","15","true","1588","127","55","true","1588","10","5","true","1588","1","25","true","1588","200","35","true","1588","50","45","true"
"1589","74","15","true","1589","126","55","true","1589","10","5","true","1589","1","25","true","1589","200","35","true","1589","50","45","true"
"1590","74","15","true","1590","126","55","true","1590","10","5","true","1590","1","25","true","1590","200","35","true","1590","50","45","true"
"1591","77","15","true","1591","123","55","true","1591","10","5","true","1591","1","25","true","1591","200","35","true","1591","50","45","true"
"1592","73","15","true","1592","127","55","true","1592","10","5","true","1592","1","25","true","1592","200","35","true","1592","50","45","true"
"1593","70","15","true","1593","130","55","true","1593","10","5","true","1593","1","25","true","1593","200","35","true","1593","50","45","true"
"1594","64","15","true","1594","136","55","true","1594","10","5","true","1594","1","25","true","1594","200","35","true","1594","50","45","true"
"1595","65","15","true","1595","135","55","true","1595","10","5","true","1595","1","25","true","1595","200","35","true","1595","50","45","true"
"1596","66","15","true","1596","134","55","true","1596","10","5","true","1596","1","25","true","1596","200","35","true","1596","50","45","true"
"1597","65","15","true","1597","135","55","true","1597","10","5","true","1597","1","25","true","1597","200","35","true","1597","50","45","true"
"1598","62","15","true","1598","138","55","true","1598","10","5","true","1598","1","25","true","1598","200","35","true","1598","50","45","true"
"1599","69","15","true","1599","131","55","true","1599","10","5","true","1599","1","25","true","1599","200","35","true","1599","50","45","true"
"1600","67","15","true","1600","133","55","true","1600","10","5","true","1600","1","25","true","1600","200","35","true","1600","50","45","true"
"1601","64","15","true","1601","136","55","true","1601","10","5","true","1601","1","25","true","1601","200","35","true","1601","50","45","true"
"1602","66","15","true","1602","134","55","true","1602","10","5","true","1602","1","25","true","1602","200","35","true","1602","50","45","true"
"1603","69","15","true","1603","131","55","true","1603","10","5","true","1603","1","25","true","1603","200","35","true","1603","50","45","true"
"1604","73","15","true","1604","127","55","true","1604","10","5","true","1604","1","25","true","1604","200","35","true","1604","50","45","true"
"1605","72","15","true","1605","128","55","true","1605","10","5","true","1605","1","25","true","1605","200","35","true","1605","50","45","true"
"1606","75","15","true","1606","125","55","true","1606","10","5","true","1606","1","25","true","1606","200","35","true","1606","50","45","true"
"1607","78","15","true","1607","122","55","true","1607","10","5","true","1607","1","25","true","1607","200","35","true","1607","50","45","true"
"1608","84","15","true","1608","116","55","true","1608","10","5","true","1608","1","25","true","1608","200","35","true","1608","50","45","true"
"1609","77","15","true","1609","123","55","true","1609","10","5","true","1609","1","25","true","1609","200","35","true","1609","50","45","true"
"1610","78","15","true","1610","122","55","true","1610","10","5","true","1610","1","25","true","1610","200","35","true","1610","50","45","true"
"1611","75","15","true","1611","125","55","true","1611","10","5","true","1611","1","25","true","1611","200","35","true","1611","50","45","true"
"1612","78","15","true","1612","122","55","true","1612","10","5","true","1612","1","25","true","1612","200","35","true","1612","50","45","true"
"1613","78","15","true","1613","122","55","true","1613","10","5","true","1613","1","25","true","1613","200","35","true","1613","50","45","true"
"1614","81","15","true","1614","119","55","true","1614","10","5","true","1614","1","25","true","1614","200","35","true","1614","50","45","true"
"1615","86","15","true","1615","114","55","true","1615","10","5","true","1615","1","25","true","1615","200","35","true","1615","50","45","true"
"1616","89","15","true","1616","111","55","true","1616","10","5","true","1616","1","25","true","1616","200","35","true","1616","50","45","true"
"1617","92","15","true","1617","108","55","true","1617","10","5","true","1617","1","25","true","1617","200","35","true","1617","50","45","true"
"1618","88","15","true","1618","112","55","true","1618","10","5","true","1618","1","25","true","1618","200","35","true","1618","50","45","true"
"1619","88","15","true","1619","112","55","true","1619","10","5","true","1619","1","25","true","1619","200","35","true","1619","50","45","true"
"1620","88","15","true","1620","112","55","true","1620","10","5","true","1620","1","25","true","1620","200","35","true","1620","50","45","true"
"1621","81","15","true","1621","119","55","true","1621","10","5","true","1621","1","25","true","1621","200","35","true","1621","50","45","true"
"1622","74","15","true","1622","126","55","true","1622","10","5","true","1622","1","25","true","1622","200","35","true","1622","50","45","true"
"1623","74","15","true","1623","126","55","true","1623","10","5","true","1623","1","25","true","1623","200","35","true","1623","50","45","true"
"1624","75","15","true","1624","125","55","true","1624","10","5","true","1624","1","25","true","1624","200","35","true","1624","50","45","true"
"1625","74","15","true","1625","126","55","true","1625","10","5","true","1625","1","25","true","1625","200","35","true","1625","50","45","true"
"1626","75","15","true","1626","125","55","true","1626","10","5","true","1626","1","25","true","1626","200","35","true","1626","50","45","true"
"1627","81","15","true","1627","119","55","true","1627","10","5","true","1627","1","25","true","1627","200","35","true","1627","50","45","true"
"1628","88","15","true","1628","112","55","true","1628","10","5","true","1628","1","25","true","1628","200","35","true","1628","50","45","true"
"1629","85","15","true","1629","115","55","true","1629","10","5","true","1629","1","25","true","1629","200","35","true","1629","50","45","true"
"1630","86","15","true","1630","114","55","true","1630","10","5","true","1630","1","25","true","1630","200","35","true","1630","50","45","true"
"1631","86","15","true","1631","114","55","true","1631","10","5","true","1631","1","25","true","1631","200","35","true","1631","50","45","true"
"1632","82","15","true","1632","118","55","true","1632","10","5","true","1632","1","25","true","1632","200","35","true","1632","50","45","true"
"1633","74","15","true","1633","126","55","true","1633","10","5","true","1633","1","25","true","1633","200","35","true","1633","50","45","true"
"1634","72","15","true","1634","128","55","true","1634","10","5","true","1634","1","25","true","1634","200","35","true","1634","50","45","true"
"1635","72","15","true","1635","128","55","true","1635","10","5","true","1635","1","25","true","1635","200","35","true","1635","50","45","true"
"1636","78","15","true","1636","122","55","true","1636","10","5","true","1636","1","25","true","1636","200","35","true","1636","50","45","true"
"1637","75","15","true","1637","125","55","true","1637","10","5","true","1637","1","25","true","1637","200","35","true","1637","50","45","true"
"1638","78","15","true","1638","122","55","true","1638","10","5","true","1638","1","25","true","1638","200","35","true","1638","50","45","true"
"1639","82","15","true","1639","118","55","true","1639","10","5","true","1639","1","25","true","1639","200","35","true","1639","50","45","true"
"1640","76","15","true","1640","124","55","true","1640","10","5","true","1640","1","25","true","1640","200","35","true","1640","50","45","true"
"1641","72","15","true","1641","128","55","true","1641","10","5","true","1641","1","25","true","1641","200","35","true","1641","50","45","true"
"1642","76","15","true","1642","124","55","true","1642","10","5","true","1642","1","25","true","1642","200","35","true","1642","50","45","true"
"1643","69","15","true","1643","131","55","true","1643","10","5","true","1643","1","25","true","1643","200","35","true","1643","50","45","true"
"1644","62","15","true","1644","138","55","true","1644","10","5","true","1644","1","25","true","1644","200","35","true","1644","50","45","true"
"1645","63","15","true","1645","137","55","true","1645","10","5","true","1645","1","25","true","1645","200","35","true","1645","50","45","true"
"1646","68","15","true","1646","132","55","true","1646","10","5","true","1646","1","25","true","1646","200","35","true","1646","50","45","true"
"1647","61","15","true","1647","139","55","true","1647","10","5","true","1647","1","25","true","1647","200","35","true","1647","50","45","true"
"1648","65","15","true","1648","135","55","true","1648","10","5","true","1648","1","25","true","1648","200","35","true","1648","50","45","true"
"1649","70","15","true","1649","130","55","true","1649","10","5","true","1649","1","25","true","1649","200","35","true","1649","50","45","true"
"1650","73","15","true","1650","127","55","true","1650","10","5","true","1650","1","25","true","1650","200","35","true","1650","50","45","true"
"1651","74","15","true","1651","126","55","true","1651","10","5","true","1651","1","25","true","1651","200","35","true","1651","50","45","true"
"1652","66","15","true","1652","134","55","true","1652","10","5","true","1652","1","25","true","1652","200","35","true","1652","50","45","true"
"1653","61","15","true","1653","139","55","true","1653","10","5","true","1653","1","25","true","1653","200","35","true","1653","50","45","true"
"1654","60","15","true","1654","140","55","true","1654","10","5","true","1654","1","25","true","1654","200","35","true","1654","50","45","true"
"1655","53","15","true","1655","147","55","true","1655","10","5","true","1655","1","25","true","1655","200","35","true","1655","50","45","true"
"1656","56","15","true","1656","144","55","true","1656","10","5","true","1656","1","25","true","1656","200","35","true","1656","50","45","true"
"1657","54","15","true","1657","146","55","true","1657","10","5","true","1657","1","25","true","1657","200","35","true","1657","50","45","true"
"1658","53","15","true","1658","147","55","true","1658","10","5","true","1658","1","25","true","1658","200","35","true","1658","50","45","true"
"1659","51","15","true","1659","149","55","true","1659","10","5","true","1659","1","25","true","1659","200","35","true","1659","50","45","true"
"1660","48","15","true","1660","152","55","true","1660","10","5","true","1660","1","25","true","1660","200","35","true","1660","50","45","true"
"1661","49","15","true","1661","151","55","true","1661","10","5","true","1661","1","25","true","1661","200","35","true","1661","50","45","true"
"1662","46","15","true","1662","154","55","true","1662","10","5","true","1662","1","25","true","1662","200","35","true","1662","50","45","true"
"1663","53","15","true","1663","147","55","true","1663","10","5","true","1663","1","25","true","1663","200","35","true","1663","50","45","true"
"1664","48","15","true","1664","152","55","true","1664","10","5","true","1664","1","25","true","1664","200","35","true","1664","50","45","true"
"1665","48","15","true","1665","152","55","true","1665","10","5","true","1665","1","25","true","1665","200","35","true","1665","50","45","true"
"1666","53","15","true","1666","147","55","true","1666","10","5","true","1666","1","25","true","1666","200","35","true","1666","50","45","true"
"1667","52","15","true","1667","148","55","true","1667","10","5","true","1667","1","25","true","1667","200","35","true","1667","50","45","true"
"1668","50","15","true","1668","150","55","true","1668","10","5","true","1668","1","25","true","1668","200","35","true","1668","50","45","true"
"1669","49","15","true","1669","151","55","true","1669","10","5","true","1669","1","25","true","1669","200","35","true","1669","50","45","true"
"1670","51","15","true","1670","149","55","true","1670","10","5","true","1670","1","25","true","1670","200","35","true","1670","50","45","true"
"1671","53","15","true","1671","147","55","true","1671","10","5","true","1671","1","25","true","1671","200","35","true","1671","50","45","true"
"1672","50","15","true","1672","150","55","true","1672","10","5","true","1672","1","25","true","1672","200","35","true","1672","50","45","true"
"1673","47","15","true","1673","153","55","true","1673","10","5","true","1673","1","25","true","1673","200","35","true","1673","50","45","true"
"1674","52","15","true","1674","148","55","true","1674","10","5","true","1674","1","25","true","1674","200","35","true","1674","50","45","true"
"1675","49","15","true","1675","151","55","true","1675","10","5","true","1675","1","25","true","1675","200","35","true","1675","50","45","true"
"1676","47","15","true","1676","153","55","true","1676","10","5","true","1676","1","25","true","1676","200","35","true","1676","50","45","true"
"1677","48","15","true","1677","152","55","true","1677","10","5","true","1677","1","25","true","1677","200","35","true","1677","50","45","true"
"1678","44","15","true","1678","156","55","true","1678","10","5","true","1678","1","25","true","1678","200","35","true","1678","50","45","true"
"1679","43","15","true","1679","157","55","true","1679","10","5","true","1679","1","25","true","1679","200","35","true","1679","50","45","true"
"1680","44","15","true","1680","156","55","true","1680","10","5","true","1680","1","25","true","1680","200","35","true","1680","50","45","true"
"1681","47","15","true","1681","153","55","true","1681","10","5","true","1681","1","25","true","1681","200","35","true","1681","50","45","true"
"1682","49","15","true","1682","151","55","true","1682","10","5","true","1682","1","25","true","1682","200","35","true","1682","50","45","true"
"1683","51","15","true","1683","149","55","true","1683","10","5","true","1683","1","25","true","1683","200","35","true","1683","50","45","true"
"1684","53","15","true","1684","147","55","true","1684","10","5","true","1684","1","25","true","1684","200","35","true","1684","50","45","true"
"1685","49","15","true","1685","151","55","true","1685","10","5","true","1685","1","25","true","1685","200","35","true","1685","50","45","true"
"1686","48","15","true","1686","152","55","true","1686","10","5","true","1686","1","25","true","1686","200","35","true","1686","50","45","true"
"1687","47","15","true","1687","153","55","true","1687","10","5","true","1687","1","25","true","1687","200","35","true","1687","50","45","true"
"1688","46","15","true","1688","154","55","true","1688","10","5","true","1688","1","25","true","1688","200","35","true","1688","50","45","true"
"1689","45","15","true","1689","155","55","true","1689","10","5","true","1689","1","25","true","1689","200","35","true","1689","50","45","true"
"1690","49","15","true","1690","151","55","true","1690","10","5","true","1690","1","25","true","1690","200","35","true","1690","50","45","true"
"1691","49","15","true","1691","151","55","true","1691","10","5","true","1691","1","25","true","1691","200","35","true","1691","50","45","true"
"1692","50","15","true","1692","150","55","true","1692","10","5","true","1692","1","25","true","1692","200","35","true","1692","50","45","true"
"1693","48","15","true","1693","152","55","true","1693","10","5","true","1693","1","25","true","1693","200","35","true","1693","50","45","true"
"1694","54","15","true","1694","146","55","true","1694","10","5","true","1694","1","25","true","1694","200","35","true","1694","50","45","true"
"1695","57","15","true","1695","143","55","true","1695","10","5","true","1695","1","25","true","1695","200","35","true","1695","50","45","true"
"1696","59","15","true","1696","141","55","true","1696","10","5","true","1696","1","25","true","1696","200","35","true","1696","50","45","true"
"1697","60","15","true","1697","140","55","true","1697","10","5","true","1697","1","25","true","1697","200","35","true","1697","50","45","true"
"1698","60","15","true","1698","140","55","true","1698","10","5","true","1698","1","25","true","1698","200","35","true","1698","50","45","true"
"1699","59","15","true","1699","141","55","true","1699","10","5","true","1699","1","25","true","1699","200","35","true","1699","50","45","true"
"1700","59","15","true","1700","141","55","true","1700","10","5","true","1700","1","25","true","1700","200","35","true","1700","50","45","true"
"1701","59","15","true","1701","141","55","true","1701","10","5","true","1701","1","25","true","1701","200","35","true","1701","50","45","true"
"1702","64","15","true","1702","136","55","true","1702","10","5","true","1702","1","25","true","1702","200","35","true","1702","50","45","true"
"1703","65","15","true","1703","135","55","true","1703","10","5","true","1703","1","25","true","1703","200","35","true","1703","50","45","true"
"1704","67","15","true","1704","133","55","true","1704","10","5","true","1704","1","25","true","1704","200","35","true","1704","50","45","true"
"1705","72","15","true","1705","128","55","true","1705","10","5","true","1705","1","25","true","1705","200","35","true","1705","50","45","true"
"1706","69","15","true","1706","131","55","true","1706","10","5","true","1706","1","25","true","1706","200","35","true","1706","50","45","true"
"1707","69","15","true","1707","131","55","true","1707","10","5","true","1707","1","25","true","1707","200","35","true","1707","50","45","true"
"1708","66","15","true","1708","134","55","true","1708","10","5","true","1708","1","25","true","1708","200","35","true","1708","50","45","true"
"1709","66","15","true","1709","134","55","true","1709","10","5","true","1709","1","25","true","1709","200","35","true","1709","50","45","true"
"1710","65","15","true","1710","135","55","true","1710","10","5","true","1710","1","25","true","1710","200","35","true","1710","50","45","true"
"1711","64","15","true","1711","136","55","true","1711","10","5","true","1711","1","25","true","1711","200","35","true","1711","50","45","true"
"1712","60","15","true","1712","140","55","true","1712","10","5","true","1712","1","25","true","1712","200","35","true","1712","50","45","true"
"1713","58","15","true","1713","142","55","true","1713","10","5","true","1713","1","25","true","1713","200","35","true","1713","50","45","true"
"1714","60","15","true","1714","140","55","true","1714","10","5","true","1714","1","25","true","1714","200","35","true","1714","50","45","true"
"1715","62","15","true","1715","138","55","true","1715","10","5","true","1715","1","25","true","1715","200","35","true","1715","50","45","true"
"1716","61","15","true","1716","139","55","true","1716","10","5","true","1716","1","25","true","1716","200","35","true","1716","50","45","true"
"1717","61","15","true","1717","139","55","true","1717","10","5","true","1717","1","25","true","1717","200","35","true","1717","50","45","true"
"1718","59","15","true","1718","141","55","true","1718","10","5","true","1718","1","25","true","1718","200","35","true","1718","50","45","true"
"1719","61","15","true","1719","139","55","true","1719","10","5","true","1719","1","25","true","1719","200","35","true","1719","50","45","true"
"1720","65","15","true","1720","135","55","true","1720","10","5","true","1720","1","25","true","1720","200","35","true","1720","50","45","true"
"1721","59","15","true","1721","141","55","true","1721","10","5","true","1721","1","25","true","1721","200","35","true","1721","50","45","true"
"1722","58","15","true","1722","142","55","true","1722","10","5","true","1722","1","25","true","1722","200","35","true","1722","50","45","true"
"1723","55","15","true","1723","145","55","true","1723","10","5","true","1723","1","25","true","1723","200","35","true","1723","50","45","true"
"1724","52","15","true","1724","148","55","true","1724","10","5","true","1724","1","25","true","1724","200","35","true","1724","50","45","true"
"1725","49","15","true","1725","151","55","true","1725","10","5","true","1725","1","25","true","1725","200","35","true","1725","50","45","true"
"1726","54","15","true","1726","146","55","true","1726","10","5","true","1726","1","25","true","1726","200","35","true","1726","50","45","true"
"1727","58","15","true","1727","142","55","true","1727","10","5","true","1727","1","25","true","1727","200","35","true","1727","50","45","true"
"1728","62","15","true","1728","138","55","true","1728","10","5","true","1728","1","25","true","1728","200","35","true","1728","50","45","true"
"1729","58","15","true","1729","142","55","true","1729","10","5","true","1729","1","25","true","1729","200","35","true","1729","50","45","true"
"1730","57","15","true","1730","143","55","true","1730","10","5","true","1730","1","25","true","1730","200","35","true","1730","50","45","true"
"1731","52","15","true","1731","148","55","true","1731","10","5","true","1731","1","25","true","1731","200","35","true","1731","50","45","true"
