"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:38:56:305 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1417","66","15","true","1417","134","55","true","1417","10","5","true","1417","1","25","true","1417","200","35","true","1417","50","45","true"
"1418","68","15","true","1418","132","55","true","1418","10","5","true","1418","1","25","true","1418","200","35","true","1418","50","45","true"
"1419","76","15","true","1419","124","55","true","1419","10","5","true","1419","1","25","true","1419","200","35","true","1419","50","45","true"
"1420","76","15","true","1420","124","55","true","1420","10","5","true","1420","1","25","true","1420","200","35","true","1420","50","45","true"
"1421","78","15","true","1421","122","55","true","1421","10","5","true","1421","1","25","true","1421","200","35","true","1421","50","45","true"
"1422","79","15","true","1422","121","55","true","1422","10","5","true","1422","1","25","true","1422","200","35","true","1422","50","45","true"
"1423","80","15","true","1423","120","55","true","1423","10","5","true","1423","1","25","true","1423","200","35","true","1423","50","45","true"
"1424","75","15","true","1424","125","55","true","1424","10","5","true","1424","1","25","true","1424","200","35","true","1424","50","45","true"
"1425","76","15","true","1425","124","55","true","1425","10","5","true","1425","1","25","true","1425","200","35","true","1425","50","45","true"
"1426","76","15","true","1426","124","55","true","1426","10","5","true","1426","1","25","true","1426","200","35","true","1426","50","45","true"
"1427","72","15","true","1427","128","55","true","1427","10","5","true","1427","1","25","true","1427","200","35","true","1427","50","45","true"
"1428","74","15","true","1428","126","55","true","1428","10","5","true","1428","1","25","true","1428","200","35","true","1428","50","45","true"
"1429","71","15","true","1429","129","55","true","1429","10","5","true","1429","1","25","true","1429","200","35","true","1429","50","45","true"
"1430","67","15","true","1430","133","55","true","1430","10","5","true","1430","1","25","true","1430","200","35","true","1430","50","45","true"
"1431","73","15","true","1431","127","55","true","1431","10","5","true","1431","1","25","true","1431","200","35","true","1431","50","45","true"
"1432","76","15","true","1432","124","55","true","1432","10","5","true","1432","1","25","true","1432","200","35","true","1432","50","45","true"
"1433","73","15","true","1433","127","55","true","1433","10","5","true","1433","1","25","true","1433","200","35","true","1433","50","45","true"
"1434","76","15","true","1434","124","55","true","1434","10","5","true","1434","1","25","true","1434","200","35","true","1434","50","45","true"
"1435","78","15","true","1435","122","55","true","1435","10","5","true","1435","1","25","true","1435","200","35","true","1435","50","45","true"
"1436","83","15","true","1436","117","55","true","1436","10","5","true","1436","1","25","true","1436","200","35","true","1436","50","45","true"
"1437","81","15","true","1437","119","55","true","1437","10","5","true","1437","1","25","true","1437","200","35","true","1437","50","45","true"
"1438","83","15","true","1438","117","55","true","1438","10","5","true","1438","1","25","true","1438","200","35","true","1438","50","45","true"
"1439","81","15","true","1439","119","55","true","1439","10","5","true","1439","1","25","true","1439","200","35","true","1439","50","45","true"
"1440","79","15","true","1440","121","55","true","1440","10","5","true","1440","1","25","true","1440","200","35","true","1440","50","45","true"
"1441","73","15","true","1441","127","55","true","1441","10","5","true","1441","1","25","true","1441","200","35","true","1441","50","45","true"
"1442","72","15","true","1442","128","55","true","1442","10","5","true","1442","1","25","true","1442","200","35","true","1442","50","45","true"
"1443","73","15","true","1443","127","55","true","1443","10","5","true","1443","1","25","true","1443","200","35","true","1443","50","45","true"
"1444","69","15","true","1444","131","55","true","1444","10","5","true","1444","1","25","true","1444","200","35","true","1444","50","45","true"
"1445","74","15","true","1445","126","55","true","1445","10","5","true","1445","1","25","true","1445","200","35","true","1445","50","45","true"
"1446","76","15","true","1446","124","55","true","1446","10","5","true","1446","1","25","true","1446","200","35","true","1446","50","45","true"
"1447","76","15","true","1447","124","55","true","1447","10","5","true","1447","1","25","true","1447","200","35","true","1447","50","45","true"
"1448","82","15","true","1448","118","55","true","1448","10","5","true","1448","1","25","true","1448","200","35","true","1448","50","45","true"
"1449","81","15","true","1449","119","55","true","1449","10","5","true","1449","1","25","true","1449","200","35","true","1449","50","45","true"
"1450","79","15","true","1450","121","55","true","1450","10","5","true","1450","1","25","true","1450","200","35","true","1450","50","45","true"
"1451","79","15","true","1451","121","55","true","1451","10","5","true","1451","1","25","true","1451","200","35","true","1451","50","45","true"
"1452","78","15","true","1452","122","55","true","1452","10","5","true","1452","1","25","true","1452","200","35","true","1452","50","45","true"
"1453","81","15","true","1453","119","55","true","1453","10","5","true","1453","1","25","true","1453","200","35","true","1453","50","45","true"
"1454","77","15","true","1454","123","55","true","1454","10","5","true","1454","1","25","true","1454","200","35","true","1454","50","45","true"
"1455","74","15","true","1455","126","55","true","1455","10","5","true","1455","1","25","true","1455","200","35","true","1455","50","45","true"
"1456","77","15","true","1456","123","55","true","1456","10","5","true","1456","1","25","true","1456","200","35","true","1456","50","45","true"
"1457","80","15","true","1457","120","55","true","1457","10","5","true","1457","1","25","true","1457","200","35","true","1457","50","45","true"
"1458","77","15","true","1458","123","55","true","1458","10","5","true","1458","1","25","true","1458","200","35","true","1458","50","45","true"
"1459","69","15","true","1459","131","55","true","1459","10","5","true","1459","1","25","true","1459","200","35","true","1459","50","45","true"
"1460","69","15","true","1460","131","55","true","1460","10","5","true","1460","1","25","true","1460","200","35","true","1460","50","45","true"
"1461","75","15","true","1461","125","55","true","1461","10","5","true","1461","1","25","true","1461","200","35","true","1461","50","45","true"
"1462","80","15","true","1462","120","55","true","1462","10","5","true","1462","1","25","true","1462","200","35","true","1462","50","45","true"
"1463","82","15","true","1463","118","55","true","1463","10","5","true","1463","1","25","true","1463","200","35","true","1463","50","45","true"
"1464","81","15","true","1464","119","55","true","1464","10","5","true","1464","1","25","true","1464","200","35","true","1464","50","45","true"
"1465","83","15","true","1465","117","55","true","1465","10","5","true","1465","1","25","true","1465","200","35","true","1465","50","45","true"
"1466","84","15","true","1466","116","55","true","1466","10","5","true","1466","1","25","true","1466","200","35","true","1466","50","45","true"
"1467","82","15","true","1467","118","55","true","1467","10","5","true","1467","1","25","true","1467","200","35","true","1467","50","45","true"
"1468","76","15","true","1468","124","55","true","1468","10","5","true","1468","1","25","true","1468","200","35","true","1468","50","45","true"
"1469","78","15","true","1469","122","55","true","1469","10","5","true","1469","1","25","true","1469","200","35","true","1469","50","45","true"
"1470","78","15","true","1470","122","55","true","1470","10","5","true","1470","1","25","true","1470","200","35","true","1470","50","45","true"
"1471","82","15","true","1471","118","55","true","1471","10","5","true","1471","1","25","true","1471","200","35","true","1471","50","45","true"
"1472","88","15","true","1472","112","55","true","1472","10","5","true","1472","1","25","true","1472","200","35","true","1472","50","45","true"
"1473","86","15","true","1473","114","55","true","1473","10","5","true","1473","1","25","true","1473","200","35","true","1473","50","45","true"
"1474","86","15","true","1474","114","55","true","1474","10","5","true","1474","1","25","true","1474","200","35","true","1474","50","45","true"
"1475","85","15","true","1475","115","55","true","1475","10","5","true","1475","1","25","true","1475","200","35","true","1475","50","45","true"
"1476","82","15","true","1476","118","55","true","1476","10","5","true","1476","1","25","true","1476","200","35","true","1476","50","45","true"
"1477","79","15","true","1477","121","55","true","1477","10","5","true","1477","1","25","true","1477","200","35","true","1477","50","45","true"
"1478","73","15","true","1478","127","55","true","1478","10","5","true","1478","1","25","true","1478","200","35","true","1478","50","45","true"
"1479","72","15","true","1479","128","55","true","1479","10","5","true","1479","1","25","true","1479","200","35","true","1479","50","45","true"
"1480","63","15","true","1480","137","55","true","1480","10","5","true","1480","1","25","true","1480","200","35","true","1480","50","45","true"
"1481","59","15","true","1481","141","55","true","1481","10","5","true","1481","1","25","true","1481","200","35","true","1481","50","45","true"
"1482","60","15","true","1482","140","55","true","1482","10","5","true","1482","1","25","true","1482","200","35","true","1482","50","45","true"
"1483","57","15","true","1483","143","55","true","1483","10","5","true","1483","1","25","true","1483","200","35","true","1483","50","45","true"
"1484","54","15","true","1484","146","55","true","1484","10","5","true","1484","1","25","true","1484","200","35","true","1484","50","45","true"
"1485","50","15","true","1485","150","55","true","1485","10","5","true","1485","1","25","true","1485","200","35","true","1485","50","45","true"
"1486","48","15","true","1486","152","55","true","1486","10","5","true","1486","1","25","true","1486","200","35","true","1486","50","45","true"
"1487","50","15","true","1487","150","55","true","1487","10","5","true","1487","1","25","true","1487","200","35","true","1487","50","45","true"
"1488","46","15","true","1488","154","55","true","1488","10","5","true","1488","1","25","true","1488","200","35","true","1488","50","45","true"
"1489","46","15","true","1489","154","55","true","1489","10","5","true","1489","1","25","true","1489","200","35","true","1489","50","45","true"
"1490","45","15","true","1490","155","55","true","1490","10","5","true","1490","1","25","true","1490","200","35","true","1490","50","45","true"
"1491","42","15","true","1491","158","55","true","1491","10","5","true","1491","1","25","true","1491","200","35","true","1491","50","45","true"
"1492","46","15","true","1492","154","55","true","1492","10","5","true","1492","1","25","true","1492","200","35","true","1492","50","45","true"
"1493","46","15","true","1493","154","55","true","1493","10","5","true","1493","1","25","true","1493","200","35","true","1493","50","45","true"
"1494","48","15","true","1494","152","55","true","1494","10","5","true","1494","1","25","true","1494","200","35","true","1494","50","45","true"
"1495","54","15","true","1495","146","55","true","1495","10","5","true","1495","1","25","true","1495","200","35","true","1495","50","45","true"
"1496","55","15","true","1496","145","55","true","1496","10","5","true","1496","1","25","true","1496","200","35","true","1496","50","45","true"
"1497","57","15","true","1497","143","55","true","1497","10","5","true","1497","1","25","true","1497","200","35","true","1497","50","45","true"
"1498","50","15","true","1498","150","55","true","1498","10","5","true","1498","1","25","true","1498","200","35","true","1498","50","45","true"
"1499","57","15","true","1499","143","55","true","1499","10","5","true","1499","1","25","true","1499","200","35","true","1499","50","45","true"
"1500","62","15","true","1500","138","55","true","1500","10","5","true","1500","1","25","true","1500","200","35","true","1500","50","45","true"
"1501","62","15","true","1501","138","55","true","1501","10","5","true","1501","1","25","true","1501","200","35","true","1501","50","45","true"
"1502","61","15","true","1502","139","55","true","1502","10","5","true","1502","1","25","true","1502","200","35","true","1502","50","45","true"
"1503","62","15","true","1503","138","55","true","1503","10","5","true","1503","1","25","true","1503","200","35","true","1503","50","45","true"
"1504","65","15","true","1504","135","55","true","1504","10","5","true","1504","1","25","true","1504","200","35","true","1504","50","45","true"
"1505","69","15","true","1505","131","55","true","1505","10","5","true","1505","1","25","true","1505","200","35","true","1505","50","45","true"
"1506","70","15","true","1506","130","55","true","1506","10","5","true","1506","1","25","true","1506","200","35","true","1506","50","45","true"
"1507","72","15","true","1507","128","55","true","1507","10","5","true","1507","1","25","true","1507","200","35","true","1507","50","45","true"
"1508","72","15","true","1508","128","55","true","1508","10","5","true","1508","1","25","true","1508","200","35","true","1508","50","45","true"
"1509","73","15","true","1509","127","55","true","1509","10","5","true","1509","1","25","true","1509","200","35","true","1509","50","45","true"
"1510","76","15","true","1510","124","55","true","1510","10","5","true","1510","1","25","true","1510","200","35","true","1510","50","45","true"
"1511","71","15","true","1511","129","55","true","1511","10","5","true","1511","1","25","true","1511","200","35","true","1511","50","45","true"
"1512","72","15","true","1512","128","55","true","1512","10","5","true","1512","1","25","true","1512","200","35","true","1512","50","45","true"
"1513","71","15","true","1513","129","55","true","1513","10","5","true","1513","1","25","true","1513","200","35","true","1513","50","45","true"
"1514","71","15","true","1514","129","55","true","1514","10","5","true","1514","1","25","true","1514","200","35","true","1514","50","45","true"
"1515","73","15","true","1515","127","55","true","1515","10","5","true","1515","1","25","true","1515","200","35","true","1515","50","45","true"
"1516","69","15","true","1516","131","55","true","1516","10","5","true","1516","1","25","true","1516","200","35","true","1516","50","45","true"
"1517","73","15","true","1517","127","55","true","1517","10","5","true","1517","1","25","true","1517","200","35","true","1517","50","45","true"
"1518","73","15","true","1518","127","55","true","1518","10","5","true","1518","1","25","true","1518","200","35","true","1518","50","45","true"
"1519","81","15","true","1519","119","55","true","1519","10","5","true","1519","1","25","true","1519","200","35","true","1519","50","45","true"
"1520","76","15","true","1520","124","55","true","1520","10","5","true","1520","1","25","true","1520","200","35","true","1520","50","45","true"
"1521","76","15","true","1521","124","55","true","1521","10","5","true","1521","1","25","true","1521","200","35","true","1521","50","45","true"
"1522","72","15","true","1522","128","55","true","1522","10","5","true","1522","1","25","true","1522","200","35","true","1522","50","45","true"
"1523","71","15","true","1523","129","55","true","1523","10","5","true","1523","1","25","true","1523","200","35","true","1523","50","45","true"
"1524","74","15","true","1524","126","55","true","1524","10","5","true","1524","1","25","true","1524","200","35","true","1524","50","45","true"
"1525","72","15","true","1525","128","55","true","1525","10","5","true","1525","1","25","true","1525","200","35","true","1525","50","45","true"
"1526","70","15","true","1526","130","55","true","1526","10","5","true","1526","1","25","true","1526","200","35","true","1526","50","45","true"
"1527","68","15","true","1527","132","55","true","1527","10","5","true","1527","1","25","true","1527","200","35","true","1527","50","45","true"
"1528","66","15","true","1528","134","55","true","1528","10","5","true","1528","1","25","true","1528","200","35","true","1528","50","45","true"
"1529","66","15","true","1529","134","55","true","1529","10","5","true","1529","1","25","true","1529","200","35","true","1529","50","45","true"
"1530","70","15","true","1530","130","55","true","1530","10","5","true","1530","1","25","true","1530","200","35","true","1530","50","45","true"
"1531","71","15","true","1531","129","55","true","1531","10","5","true","1531","1","25","true","1531","200","35","true","1531","50","45","true"
"1532","69","15","true","1532","131","55","true","1532","10","5","true","1532","1","25","true","1532","200","35","true","1532","50","45","true"
"1533","63","15","true","1533","137","55","true","1533","10","5","true","1533","1","25","true","1533","200","35","true","1533","50","45","true"
"1534","63","15","true","1534","137","55","true","1534","10","5","true","1534","1","25","true","1534","200","35","true","1534","50","45","true"
"1535","65","15","true","1535","135","55","true","1535","10","5","true","1535","1","25","true","1535","200","35","true","1535","50","45","true"
"1536","63","15","true","1536","137","55","true","1536","10","5","true","1536","1","25","true","1536","200","35","true","1536","50","45","true"
"1537","62","15","true","1537","138","55","true","1537","10","5","true","1537","1","25","true","1537","200","35","true","1537","50","45","true"
"1538","60","15","true","1538","140","55","true","1538","10","5","true","1538","1","25","true","1538","200","35","true","1538","50","45","true"
"1539","59","15","true","1539","141","55","true","1539","10","5","true","1539","1","25","true","1539","200","35","true","1539","50","45","true"
"1540","60","15","true","1540","140","55","true","1540","10","5","true","1540","1","25","true","1540","200","35","true","1540","50","45","true"
"1541","61","15","true","1541","139","55","true","1541","10","5","true","1541","1","25","true","1541","200","35","true","1541","50","45","true"
"1542","61","15","true","1542","139","55","true","1542","10","5","true","1542","1","25","true","1542","200","35","true","1542","50","45","true"
"1543","68","15","true","1543","132","55","true","1543","10","5","true","1543","1","25","true","1543","200","35","true","1543","50","45","true"
"1544","73","15","true","1544","127","55","true","1544","10","5","true","1544","1","25","true","1544","200","35","true","1544","50","45","true"
"1545","76","15","true","1545","124","55","true","1545","10","5","true","1545","1","25","true","1545","200","35","true","1545","50","45","true"
"1546","78","15","true","1546","122","55","true","1546","10","5","true","1546","1","25","true","1546","200","35","true","1546","50","45","true"
"1547","71","15","true","1547","129","55","true","1547","10","5","true","1547","1","25","true","1547","200","35","true","1547","50","45","true"
"1548","74","15","true","1548","126","55","true","1548","10","5","true","1548","1","25","true","1548","200","35","true","1548","50","45","true"
"1549","71","15","true","1549","129","55","true","1549","10","5","true","1549","1","25","true","1549","200","35","true","1549","50","45","true"
"1550","71","15","true","1550","129","55","true","1550","10","5","true","1550","1","25","true","1550","200","35","true","1550","50","45","true"
"1551","66","15","true","1551","134","55","true","1551","10","5","true","1551","1","25","true","1551","200","35","true","1551","50","45","true"
"1552","63","15","true","1552","137","55","true","1552","10","5","true","1552","1","25","true","1552","200","35","true","1552","50","45","true"
"1553","61","15","true","1553","139","55","true","1553","10","5","true","1553","1","25","true","1553","200","35","true","1553","50","45","true"
"1554","61","15","true","1554","139","55","true","1554","10","5","true","1554","1","25","true","1554","200","35","true","1554","50","45","true"
"1555","63","15","true","1555","137","55","true","1555","10","5","true","1555","1","25","true","1555","200","35","true","1555","50","45","true"
"1556","69","15","true","1556","131","55","true","1556","10","5","true","1556","1","25","true","1556","200","35","true","1556","50","45","true"
"1557","71","15","true","1557","129","55","true","1557","10","5","true","1557","1","25","true","1557","200","35","true","1557","50","45","true"
"1558","70","15","true","1558","130","55","true","1558","10","5","true","1558","1","25","true","1558","200","35","true","1558","50","45","true"
"1559","71","15","true","1559","129","55","true","1559","10","5","true","1559","1","25","true","1559","200","35","true","1559","50","45","true"
"1560","74","15","true","1560","126","55","true","1560","10","5","true","1560","1","25","true","1560","200","35","true","1560","50","45","true"
"1561","74","15","true","1561","126","55","true","1561","10","5","true","1561","1","25","true","1561","200","35","true","1561","50","45","true"
"1562","67","15","true","1562","133","55","true","1562","10","5","true","1562","1","25","true","1562","200","35","true","1562","50","45","true"
"1563","69","15","true","1563","131","55","true","1563","10","5","true","1563","1","25","true","1563","200","35","true","1563","50","45","true"
"1564","66","15","true","1564","134","55","true","1564","10","5","true","1564","1","25","true","1564","200","35","true","1564","50","45","true"
"1565","68","15","true","1565","132","55","true","1565","10","5","true","1565","1","25","true","1565","200","35","true","1565","50","45","true"
"1566","68","15","true","1566","132","55","true","1566","10","5","true","1566","1","25","true","1566","200","35","true","1566","50","45","true"
"1567","65","15","true","1567","135","55","true","1567","10","5","true","1567","1","25","true","1567","200","35","true","1567","50","45","true"
"1568","66","15","true","1568","134","55","true","1568","10","5","true","1568","1","25","true","1568","200","35","true","1568","50","45","true"
"1569","66","15","true","1569","134","55","true","1569","10","5","true","1569","1","25","true","1569","200","35","true","1569","50","45","true"
"1570","72","15","true","1570","128","55","true","1570","10","5","true","1570","1","25","true","1570","200","35","true","1570","50","45","true"
"1571","64","15","true","1571","136","55","true","1571","10","5","true","1571","1","25","true","1571","200","35","true","1571","50","45","true"
"1572","66","15","true","1572","134","55","true","1572","10","5","true","1572","1","25","true","1572","200","35","true","1572","50","45","true"
"1573","68","15","true","1573","132","55","true","1573","10","5","true","1573","1","25","true","1573","200","35","true","1573","50","45","true"
"1574","74","15","true","1574","126","55","true","1574","10","5","true","1574","1","25","true","1574","200","35","true","1574","50","45","true"
"1575","77","15","true","1575","123","55","true","1575","10","5","true","1575","1","25","true","1575","200","35","true","1575","50","45","true"
"1576","67","15","true","1576","133","55","true","1576","10","5","true","1576","1","25","true","1576","200","35","true","1576","50","45","true"
"1577","73","15","true","1577","127","55","true","1577","10","5","true","1577","1","25","true","1577","200","35","true","1577","50","45","true"
"1578","73","15","true","1578","127","55","true","1578","10","5","true","1578","1","25","true","1578","200","35","true","1578","50","45","true"
"1579","77","15","true","1579","123","55","true","1579","10","5","true","1579","1","25","true","1579","200","35","true","1579","50","45","true"
"1580","79","15","true","1580","121","55","true","1580","10","5","true","1580","1","25","true","1580","200","35","true","1580","50","45","true"
"1581","82","15","true","1581","118","55","true","1581","10","5","true","1581","1","25","true","1581","200","35","true","1581","50","45","true"
"1582","88","15","true","1582","112","55","true","1582","10","5","true","1582","1","25","true","1582","200","35","true","1582","50","45","true"
"1583","87","15","true","1583","113","55","true","1583","10","5","true","1583","1","25","true","1583","200","35","true","1583","50","45","true"
"1584","88","15","true","1584","112","55","true","1584","10","5","true","1584","1","25","true","1584","200","35","true","1584","50","45","true"
"1585","77","15","true","1585","123","55","true","1585","10","5","true","1585","1","25","true","1585","200","35","true","1585","50","45","true"
"1586","75","15","true","1586","125","55","true","1586","10","5","true","1586","1","25","true","1586","200","35","true","1586","50","45","true"
"1587","76","15","true","1587","124","55","true","1587","10","5","true","1587","1","25","true","1587","200","35","true","1587","50","45","true"
"1588","78","15","true","1588","122","55","true","1588","10","5","true","1588","1","25","true","1588","200","35","true","1588","50","45","true"
"1589","69","15","true","1589","131","55","true","1589","10","5","true","1589","1","25","true","1589","200","35","true","1589","50","45","true"
"1590","68","15","true","1590","132","55","true","1590","10","5","true","1590","1","25","true","1590","200","35","true","1590","50","45","true"
"1591","68","15","true","1591","132","55","true","1591","10","5","true","1591","1","25","true","1591","200","35","true","1591","50","45","true"
"1592","72","15","true","1592","128","55","true","1592","10","5","true","1592","1","25","true","1592","200","35","true","1592","50","45","true"
"1593","75","15","true","1593","125","55","true","1593","10","5","true","1593","1","25","true","1593","200","35","true","1593","50","45","true"
"1594","77","15","true","1594","123","55","true","1594","10","5","true","1594","1","25","true","1594","200","35","true","1594","50","45","true"
"1595","81","15","true","1595","119","55","true","1595","10","5","true","1595","1","25","true","1595","200","35","true","1595","50","45","true"
"1596","80","15","true","1596","120","55","true","1596","10","5","true","1596","1","25","true","1596","200","35","true","1596","50","45","true"
"1597","81","15","true","1597","119","55","true","1597","10","5","true","1597","1","25","true","1597","200","35","true","1597","50","45","true"
"1598","79","15","true","1598","121","55","true","1598","10","5","true","1598","1","25","true","1598","200","35","true","1598","50","45","true"
"1599","76","15","true","1599","124","55","true","1599","10","5","true","1599","1","25","true","1599","200","35","true","1599","50","45","true"
"1600","78","15","true","1600","122","55","true","1600","10","5","true","1600","1","25","true","1600","200","35","true","1600","50","45","true"
"1601","77","15","true","1601","123","55","true","1601","10","5","true","1601","1","25","true","1601","200","35","true","1601","50","45","true"
"1602","79","15","true","1602","121","55","true","1602","10","5","true","1602","1","25","true","1602","200","35","true","1602","50","45","true"
"1603","83","15","true","1603","117","55","true","1603","10","5","true","1603","1","25","true","1603","200","35","true","1603","50","45","true"
"1604","89","15","true","1604","111","55","true","1604","10","5","true","1604","1","25","true","1604","200","35","true","1604","50","45","true"
"1605","91","15","true","1605","109","55","true","1605","10","5","true","1605","1","25","true","1605","200","35","true","1605","50","45","true"
"1606","89","15","true","1606","111","55","true","1606","10","5","true","1606","1","25","true","1606","200","35","true","1606","50","45","true"
"1607","91","15","true","1607","109","55","true","1607","10","5","true","1607","1","25","true","1607","200","35","true","1607","50","45","true"
"1608","87","15","true","1608","113","55","true","1608","10","5","true","1608","1","25","true","1608","200","35","true","1608","50","45","true"
"1609","85","15","true","1609","115","55","true","1609","10","5","true","1609","1","25","true","1609","200","35","true","1609","50","45","true"
"1610","84","15","true","1610","116","55","true","1610","10","5","true","1610","1","25","true","1610","200","35","true","1610","50","45","true"
"1611","93","15","true","1611","107","55","true","1611","10","5","true","1611","1","25","true","1611","200","35","true","1611","50","45","true"
"1612","95","15","true","1612","105","55","true","1612","10","5","true","1612","1","25","true","1612","200","35","true","1612","50","45","true"
"1613","95","15","true","1613","105","55","true","1613","10","5","true","1613","1","25","true","1613","200","35","true","1613","50","45","true"
"1614","97","15","true","1614","103","55","true","1614","10","5","true","1614","1","25","true","1614","200","35","true","1614","50","45","true"
"1615","89","15","true","1615","111","55","true","1615","10","5","true","1615","1","25","true","1615","200","35","true","1615","50","45","true"
"1616","93","15","true","1616","107","55","true","1616","10","5","true","1616","1","25","true","1616","200","35","true","1616","50","45","true"
"1617","92","15","true","1617","108","55","true","1617","10","5","true","1617","1","25","true","1617","200","35","true","1617","50","45","true"
"1618","87","15","true","1618","113","55","true","1618","10","5","true","1618","1","25","true","1618","200","35","true","1618","50","45","true"
"1619","90","15","true","1619","110","55","true","1619","10","5","true","1619","1","25","true","1619","200","35","true","1619","50","45","true"
"1620","92","15","true","1620","108","55","true","1620","10","5","true","1620","1","25","true","1620","200","35","true","1620","50","45","true"
"1621","96","15","true","1621","104","55","true","1621","10","5","true","1621","1","25","true","1621","200","35","true","1621","50","45","true"
"1622","92","15","true","1622","108","55","true","1622","10","5","true","1622","1","25","true","1622","200","35","true","1622","50","45","true"
"1623","94","15","true","1623","106","55","true","1623","10","5","true","1623","1","25","true","1623","200","35","true","1623","50","45","true"
"1624","91","15","true","1624","109","55","true","1624","10","5","true","1624","1","25","true","1624","200","35","true","1624","50","45","true"
"1625","88","15","true","1625","112","55","true","1625","10","5","true","1625","1","25","true","1625","200","35","true","1625","50","45","true"
"1626","91","15","true","1626","109","55","true","1626","10","5","true","1626","1","25","true","1626","200","35","true","1626","50","45","true"
"1627","92","15","true","1627","108","55","true","1627","10","5","true","1627","1","25","true","1627","200","35","true","1627","50","45","true"
"1628","91","15","true","1628","109","55","true","1628","10","5","true","1628","1","25","true","1628","200","35","true","1628","50","45","true"
"1629","91","15","true","1629","109","55","true","1629","10","5","true","1629","1","25","true","1629","200","35","true","1629","50","45","true"
"1630","94","15","true","1630","106","55","true","1630","10","5","true","1630","1","25","true","1630","200","35","true","1630","50","45","true"
"1631","100","15","true","1631","100","55","true","1631","10","5","true","1631","1","25","true","1631","200","35","true","1631","50","45","true"
"1632","97","15","true","1632","103","55","true","1632","10","5","true","1632","1","25","true","1632","200","35","true","1632","50","45","true"
"1633","95","15","true","1633","105","55","true","1633","10","5","true","1633","1","25","true","1633","200","35","true","1633","50","45","true"
"1634","96","15","true","1634","104","55","true","1634","10","5","true","1634","1","25","true","1634","200","35","true","1634","50","45","true"
"1635","98","15","true","1635","102","55","true","1635","10","5","true","1635","1","25","true","1635","200","35","true","1635","50","45","true"
"1636","98","15","true","1636","102","55","true","1636","10","5","true","1636","1","25","true","1636","200","35","true","1636","50","45","true"
"1637","92","15","true","1637","108","55","true","1637","10","5","true","1637","1","25","true","1637","200","35","true","1637","50","45","true"
"1638","88","15","true","1638","112","55","true","1638","10","5","true","1638","1","25","true","1638","200","35","true","1638","50","45","true"
"1639","88","15","true","1639","112","55","true","1639","10","5","true","1639","1","25","true","1639","200","35","true","1639","50","45","true"
"1640","88","15","true","1640","112","55","true","1640","10","5","true","1640","1","25","true","1640","200","35","true","1640","50","45","true"
"1641","85","15","true","1641","115","55","true","1641","10","5","true","1641","1","25","true","1641","200","35","true","1641","50","45","true"
"1642","84","15","true","1642","116","55","true","1642","10","5","true","1642","1","25","true","1642","200","35","true","1642","50","45","true"
"1643","81","15","true","1643","119","55","true","1643","10","5","true","1643","1","25","true","1643","200","35","true","1643","50","45","true"
"1644","82","15","true","1644","118","55","true","1644","10","5","true","1644","1","25","true","1644","200","35","true","1644","50","45","true"
"1645","84","15","true","1645","116","55","true","1645","10","5","true","1645","1","25","true","1645","200","35","true","1645","50","45","true"
"1646","80","15","true","1646","120","55","true","1646","10","5","true","1646","1","25","true","1646","200","35","true","1646","50","45","true"
"1647","78","15","true","1647","122","55","true","1647","10","5","true","1647","1","25","true","1647","200","35","true","1647","50","45","true"
"1648","77","15","true","1648","123","55","true","1648","10","5","true","1648","1","25","true","1648","200","35","true","1648","50","45","true"
"1649","72","15","true","1649","128","55","true","1649","10","5","true","1649","1","25","true","1649","200","35","true","1649","50","45","true"
"1650","74","15","true","1650","126","55","true","1650","10","5","true","1650","1","25","true","1650","200","35","true","1650","50","45","true"
"1651","74","15","true","1651","126","55","true","1651","10","5","true","1651","1","25","true","1651","200","35","true","1651","50","45","true"
"1652","81","15","true","1652","119","55","true","1652","10","5","true","1652","1","25","true","1652","200","35","true","1652","50","45","true"
"1653","85","15","true","1653","115","55","true","1653","10","5","true","1653","1","25","true","1653","200","35","true","1653","50","45","true"
"1654","78","15","true","1654","122","55","true","1654","10","5","true","1654","1","25","true","1654","200","35","true","1654","50","45","true"
"1655","84","15","true","1655","116","55","true","1655","10","5","true","1655","1","25","true","1655","200","35","true","1655","50","45","true"
"1656","82","15","true","1656","118","55","true","1656","10","5","true","1656","1","25","true","1656","200","35","true","1656","50","45","true"
"1657","75","15","true","1657","125","55","true","1657","10","5","true","1657","1","25","true","1657","200","35","true","1657","50","45","true"
"1658","77","15","true","1658","123","55","true","1658","10","5","true","1658","1","25","true","1658","200","35","true","1658","50","45","true"
