TIME,1. sick,2. healthy,
0.0,0.0,300.0,
1.0,0.0,300.0,
2.0,0.0,310.0,
3.0,0.0,313.0,
4.0,0.0,314.0,
5.0,60.0,255.0,
6.0,60.0,254.0,
7.0,60.0,254.0,
8.0,60.0,254.0,
9.0,60.0,254.0,
10.0,60.0,254.0,
11.0,60.0,254.0,
12.0,71.0,248.0,
13.0,91.0,234.0,
14.0,104.0,203.0,
15.0,125.0,193.0,
16.0,142.0,195.0,
17.0,160.0,170.0,
18.0,176.0,153.0,
19.0,197.0,151.0,
20.0,218.0,129.0,
21.0,217.0,124.0,
22.0,217.0,126.0,
23.0,225.0,130.0,
24.0,241.0,131.0,
25.0,242.0,118.0,
26.0,252.0,118.0,
27.0,254.0,122.0,
28.0,262.0,118.0,
29.0,258.0,123.0,
30.0,260.0,137.0,
31.0,248.0,134.0,
32.0,264.0,130.0,
33.0,283.0,125.0,
34.0,280.0,121.0,
35.0,267.0,111.0,
36.0,251.0,114.0,
37.0,241.0,115.0,
38.0,239.0,116.0,
39.0,231.0,134.0,
40.0,242.0,137.0,
41.0,252.0,124.0,
42.0,248.0,118.0,
43.0,248.0,112.0,
44.0,239.0,115.0,
45.0,231.0,117.0,
46.0,228.0,123.0,
47.0,236.0,120.0,
48.0,236.0,112.0,
49.0,242.0,107.0,
50.0,235.0,104.0,
51.0,225.0,101.0,
52.0,222.0,102.0,
53.0,227.0,93.0,
54.0,224.0,102.0,
55.0,227.0,93.0,
56.0,216.0,91.0,
57.0,212.0,91.0,
58.0,207.0,90.0,
59.0,194.0,93.0,
60.0,201.0,96.0,
61.0,208.0,94.0,
62.0,202.0,96.0,
63.0,198.0,101.0,
64.0,199.0,103.0,
65.0,197.0,99.0,
66.0,200.0,105.0,
67.0,199.0,108.0,
68.0,199.0,104.0,
69.0,193.0,103.0,
70.0,191.0,107.0,
71.0,194.0,103.0,
72.0,197.0,99.0,
73.0,196.0,106.0,
74.0,208.0,88.0,
75.0,207.0,88.0,
76.0,196.0,96.0,
77.0,189.0,103.0,
78.0,192.0,91.0,
79.0,198.0,80.0,
80.0,185.0,83.0,
81.0,172.0,100.0,
82.0,167.0,102.0,
83.0,169.0,101.0,
84.0,169.0,99.0,
85.0,173.0,94.0,
86.0,177.0,94.0,
87.0,173.0,109.0,
88.0,178.0,106.0,
89.0,186.0,99.0,
90.0,197.0,87.0,
91.0,196.0,80.0,
92.0,185.0,80.0,
93.0,195.0,80.0,
94.0,202.0,79.0,
95.0,201.0,69.0,
96.0,197.0,70.0,
97.0,205.0,66.0,
98.0,201.0,92.0,
99.0,196.0,102.0,
100.0,199.0,109.0,
101.0,210.0,107.0,
102.0,208.0,101.0,
103.0,223.0,89.0,
104.0,217.0,94.0,
105.0,216.0,98.0,
106.0,210.0,99.0,
107.0,216.0,83.0,
108.0,214.0,89.0,
109.0,208.0,93.0,
110.0,197.0,101.0,
111.0,194.0,94.0,
112.0,186.0,95.0,
113.0,196.0,99.0,
114.0,198.0,107.0,
115.0,197.0,95.0,
116.0,192.0,99.0,
117.0,190.0,102.0,
118.0,187.0,96.0,
119.0,186.0,93.0,
120.0,182.0,101.0,
121.0,186.0,97.0,
122.0,188.0,106.0,
123.0,197.0,103.0,
124.0,198.0,98.0,
125.0,200.0,93.0,
126.0,193.0,89.0,
127.0,187.0,89.0,
128.0,180.0,83.0,
129.0,170.0,80.0,
130.0,167.0,86.0,
131.0,173.0,78.0,
132.0,172.0,76.0,
133.0,174.0,76.0,
134.0,166.0,72.0,
135.0,164.0,70.0,
136.0,157.0,82.0,
137.0,159.0,82.0,
138.0,160.0,74.0,
139.0,157.0,78.0,
140.0,158.0,88.0,
141.0,164.0,91.0,
142.0,173.0,97.0,
143.0,176.0,112.0,
144.0,172.0,111.0,
145.0,174.0,107.0,
146.0,167.0,115.0,
147.0,161.0,122.0,
148.0,171.0,114.0,
149.0,176.0,113.0,
150.0,190.0,101.0,
151.0,189.0,91.0,
152.0,192.0,97.0,
153.0,203.0,93.0,
154.0,204.0,98.0,
155.0,206.0,114.0,
156.0,198.0,109.0,
157.0,194.0,106.0,
158.0,193.0,101.0,
159.0,192.0,103.0,
160.0,197.0,103.0,
161.0,192.0,107.0,
162.0,193.0,99.0,
163.0,188.0,97.0,
164.0,197.0,97.0,
165.0,205.0,91.0,
166.0,205.0,86.0,
167.0,194.0,92.0,
168.0,194.0,87.0,
169.0,195.0,88.0,
170.0,191.0,89.0,
171.0,196.0,89.0,
172.0,193.0,87.0,
173.0,185.0,94.0,
174.0,178.0,89.0,
175.0,177.0,92.0,
176.0,177.0,90.0,
177.0,176.0,94.0,
178.0,180.0,96.0,
179.0,176.0,95.0,
180.0,164.0,98.0,
181.0,166.0,94.0,
182.0,161.0,90.0,
183.0,149.0,100.0,
184.0,152.0,97.0,
185.0,151.0,100.0,
186.0,151.0,95.0,
187.0,159.0,89.0,
188.0,152.0,86.0,
189.0,149.0,79.0,
190.0,139.0,86.0,
191.0,146.0,74.0,
192.0,141.0,78.0,
193.0,145.0,76.0,
194.0,149.0,73.0,
195.0,142.0,73.0,
196.0,143.0,70.0,
197.0,148.0,68.0,
198.0,143.0,65.0,
199.0,146.0,73.0,
200.0,137.0,78.0,
201.0,134.0,79.0,
202.0,139.0,78.0,
203.0,147.0,79.0,
204.0,146.0,85.0,
205.0,160.0,76.0,
206.0,153.0,74.0,
207.0,155.0,73.0,
208.0,149.0,75.0,
209.0,144.0,78.0,
210.0,147.0,73.0,
211.0,154.0,79.0,
212.0,155.0,74.0,
213.0,156.0,78.0,
214.0,151.0,76.0,
215.0,150.0,73.0,
216.0,147.0,84.0,
217.0,143.0,88.0,
218.0,148.0,80.0,
219.0,149.0,81.0,
220.0,141.0,87.0,
221.0,145.0,84.0,
222.0,145.0,91.0,
223.0,146.0,93.0,
224.0,144.0,90.0,
225.0,145.0,81.0,
226.0,140.0,74.0,
227.0,142.0,81.0,
228.0,144.0,87.0,
229.0,141.0,87.0,
230.0,133.0,99.0,
231.0,132.0,92.0,
232.0,130.0,92.0,
233.0,126.0,93.0,
234.0,124.0,97.0,
235.0,119.0,90.0,
236.0,123.0,84.0,
237.0,117.0,83.0,
238.0,126.0,76.0,
239.0,131.0,80.0,
240.0,131.0,76.0,
241.0,133.0,76.0,
242.0,140.0,71.0,
243.0,135.0,76.0,
244.0,131.0,75.0,
245.0,128.0,73.0,
246.0,135.0,66.0,
247.0,129.0,61.0,
248.0,128.0,71.0,
249.0,126.0,75.0,
250.0,127.0,76.0,
251.0,121.0,77.0,
252.0,113.0,73.0,
253.0,114.0,71.0,
254.0,112.0,66.0,
255.0,107.0,76.0,
256.0,113.0,68.0,
257.0,109.0,70.0,
258.0,112.0,63.0,
259.0,115.0,56.0,
260.0,109.0,60.0,
261.0,112.0,64.0,
262.0,109.0,75.0,
263.0,107.0,82.0,
264.0,104.0,81.0,
265.0,110.0,74.0,
266.0,112.0,71.0,
267.0,106.0,70.0,
268.0,110.0,80.0,
269.0,113.0,72.0,
270.0,121.0,66.0,
271.0,127.0,70.0,
272.0,126.0,75.0,
273.0,119.0,72.0,
274.0,120.0,71.0,
275.0,117.0,72.0,
276.0,122.0,63.0,
277.0,118.0,58.0,
278.0,115.0,55.0,
279.0,117.0,50.0,
280.0,116.0,50.0,
281.0,113.0,53.0,
282.0,113.0,53.0,
283.0,106.0,58.0,
284.0,99.0,58.0,
285.0,100.0,59.0,
286.0,96.0,64.0,
287.0,91.0,62.0,
288.0,92.0,59.0,
289.0,93.0,66.0,
290.0,91.0,61.0,
291.0,89.0,64.0,
292.0,87.0,59.0,
293.0,87.0,62.0,
294.0,86.0,64.0,
295.0,92.0,61.0,
296.0,98.0,66.0,
297.0,98.0,71.0,
298.0,99.0,74.0,
299.0,100.0,77.0,
300.0,95.0,79.0,
301.0,97.0,79.0,
302.0,101.0,73.0,
303.0,94.0,72.0,
304.0,91.0,78.0,
305.0,95.0,78.0,
306.0,97.0,81.0,
307.0,108.0,77.0,
308.0,111.0,76.0,
309.0,111.0,74.0,
310.0,111.0,70.0,
311.0,110.0,67.0,
312.0,111.0,70.0,
313.0,110.0,64.0,
314.0,109.0,74.0,
315.0,105.0,71.0,
316.0,104.0,68.0,
317.0,99.0,71.0,
318.0,100.0,65.0,
319.0,105.0,61.0,
320.0,103.0,59.0,
321.0,106.0,62.0,
322.0,108.0,60.0,
323.0,112.0,56.0,
324.0,115.0,58.0,
325.0,116.0,59.0,
326.0,111.0,62.0,
327.0,106.0,62.0,
328.0,103.0,62.0,
329.0,98.0,68.0,
330.0,101.0,60.0,
331.0,95.0,67.0,
332.0,96.0,71.0,
333.0,95.0,73.0,
334.0,100.0,71.0,
335.0,99.0,74.0,
336.0,102.0,73.0,
337.0,103.0,78.0,
338.0,105.0,85.0,
339.0,107.0,83.0,
340.0,106.0,83.0,
341.0,113.0,76.0,
342.0,119.0,75.0,
343.0,126.0,71.0,
344.0,139.0,59.0,
345.0,129.0,61.0,
346.0,118.0,65.0,
347.0,122.0,64.0,
348.0,121.0,70.0,
349.0,123.0,71.0,
350.0,128.0,74.0,
351.0,136.0,80.0,
352.0,138.0,87.0,
353.0,131.0,87.0,
354.0,132.0,90.0,
355.0,130.0,93.0,
356.0,130.0,99.0,
357.0,135.0,84.0,
358.0,143.0,77.0,
359.0,146.0,80.0,
360.0,146.0,78.0,
361.0,143.0,67.0,
362.0,154.0,67.0,
363.0,154.0,73.0,
364.0,152.0,62.0,
365.0,144.0,64.0,
366.0,150.0,58.0,
367.0,149.0,61.0,
368.0,153.0,69.0,
369.0,153.0,74.0,
370.0,153.0,80.0,
371.0,159.0,66.0,
372.0,159.0,66.0,
373.0,153.0,65.0,
374.0,149.0,69.0,
375.0,155.0,65.0,
376.0,147.0,75.0,
377.0,145.0,71.0,
378.0,150.0,57.0,
379.0,150.0,60.0,
380.0,149.0,69.0,
381.0,148.0,61.0,
382.0,146.0,67.0,
383.0,143.0,73.0,
384.0,146.0,71.0,
385.0,145.0,67.0,
386.0,137.0,68.0,
387.0,138.0,73.0,
388.0,133.0,74.0,
389.0,130.0,80.0,
390.0,124.0,87.0,
391.0,134.0,82.0,
392.0,132.0,78.0,
393.0,140.0,70.0,
394.0,140.0,70.0,
395.0,136.0,75.0,
396.0,141.0,69.0,
397.0,144.0,72.0,
398.0,137.0,73.0,
399.0,134.0,74.0,
400.0,127.0,81.0,
401.0,129.0,85.0,
402.0,132.0,82.0,
403.0,129.0,84.0,
404.0,127.0,90.0,
405.0,128.0,93.0,
406.0,133.0,85.0,
407.0,138.0,87.0,
408.0,145.0,84.0,
409.0,148.0,82.0,
410.0,138.0,83.0,
411.0,141.0,84.0,
412.0,145.0,76.0,
413.0,146.0,77.0,
414.0,148.0,89.0,
415.0,149.0,89.0,
416.0,148.0,100.0,
417.0,142.0,95.0,
418.0,156.0,91.0,
419.0,161.0,101.0,
420.0,170.0,106.0,
421.0,170.0,112.0,
422.0,174.0,102.0,
423.0,177.0,105.0,
